repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Arachni/arachni,551702043,0,0,2020-01-18T01:29:32Z,2022-05-15T11:51:17Z,20362.3625,NONE,0,6,46,1,11.07,12.44,6,9,-0.033333333,0.333333333,0,0,[],0,0,531,2157,2549,3432,4,1,134,9302,0,0,0,20,0,1,0,234,0,0,0,0,,0,0
Arachni/arachni,542786649,0,0,2019-12-27T07:57:20Z,2022-05-15T11:51:59Z,20883.91083,NONE,0,5,606,1,9.6,83.47,274,630,-0.39368071,0.839356984,0,0,[],0,0,526,2135,2527,3410,5,0,133,9302,0,0,0,20,0,1,0,151,0,0,0,0,,0,0
Arachni/arachni,542101789,0,0,2019-12-24T11:39:06Z,,None,NONE,0,1,24,0,59,9.82,0,4,-0.75,1,0,0,[],0,0,525,2131,2523,3407,4,0,133,9302,0,0,0,20,0,116,43,1883,2,2,0,0,507.2694444,63,0
Arachni/arachni,519859549,0,0,2019-11-08T07:35:05Z,,None,NONE,0,4,6932,1,2.9,104.73,1999,9105,0.149715909,0.616761364,0,0,[],0,0,510,2083,2483,3361,9,0,133,9302,0,0,0,20,0,8,0,1850,0,0,0,0,,0,0
Arachni/arachni,510928425,0,0,2019-10-22T21:29:23Z,,None,NONE,0,11,10,0,14.77,79.2,2,8,0,0,0,0,[],0,0,505,2062,2467,3345,9,0,133,9302,0,0,0,20,0,22,12,1724,1,1,0,0,,0,0
Arachni/arachni,504395326,0,0,2019-10-09T03:48:48Z,,None,NONE,0,1,220,3,111.2,82.32,65,128,-0.292613636,0.645454545,0,0,[],0,0,502,2035,2443,3331,9,0,133,9302,0,0,0,20,0,7,0,189,0,0,0,0,,0,0
Arachni/arachni,503776090,0,0,2019-10-08T01:40:05Z,,None,NONE,1,5,2,1,4.96,105.7,0,1,0,0,0,0,[],0,0,502,2032,2440,3330,8,0,133,9302,0,0,0,20,0,39,83,2261,3,2,0,0,,0,0
Arachni/arachni,497422548,0,0,2019-09-24T02:42:04Z,,None,NONE,0,3,109,0,5.35,97.62,31,167,0.007272727,0.150909091,0,0,[],0,0,498,2020,2430,3316,8,0,133,9302,0,0,0,20,0,38,2,1793,1,1,0,0,,0,0
Arachni/arachni,491609809,0,0,2019-09-10T11:19:12Z,,None,NONE,0,5,14,0,11.92,8.23,0,0,-0.5,0.3,0,0,[],0,0,495,2012,2420,3302,7,0,133,9302,0,0,0,20,0,7,0,1371,1,1,0,0,,0,0
Arachni/arachni,488187215,0,0,2019-09-02T13:19:50Z,,None,NONE,0,7,118,1,33.07,30.26,30,15,-0.093181818,0.28013468,0,0,[],0,0,493,1995,2403,3294,7,0,133,9302,0,0,0,20,0,1,0,1545,1,1,0,0,,0,0
Arachni/arachni,485367583,0,0,2019-08-26T18:09:26Z,,None,NONE,0,6,58,0,4.28,8.56,4,11,0,0.3,0,0,[],0,0,490,1991,2401,3288,8,2,133,9302,0,0,0,20,0,372,17,2945,0,0,0,0,,0,0
Arachni/arachni,483421073,0,0,2019-08-21T13:28:02Z,,None,NONE,0,4,65,0,0,8.05,9,6,0.071296296,0.416666667,0,0,[],0,0,490,1984,2395,3282,8,2,133,9302,0,0,0,20,0,2,1,1870,1,1,0,0,,0,0
Arachni/arachni,481946379,0,0,2019-08-18T02:45:16Z,,None,NONE,0,1,177,1,238.8,24.72,49,79,0.021969697,0.521969697,0,0,[],0,0,489,1979,2391,3279,7,2,133,9302,0,0,0,20,0,174,40,669,1,1,0,0,,0,0
Arachni/arachni,477793630,0,0,2019-08-07T08:52:42Z,,None,NONE,0,13,674,7,0.76,68.15,350,279,0.192140997,0.519444444,0,0,[],0,0,487,1967,2379,3268,6,2,133,9302,0,0,0,20,0,12,2,3150,0,0,0,0,,0,0
