repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Automattic/mongoose,1091077628,0,1,2021-12-30T12:32:43Z,2022-01-04T16:33:05Z,124.0061111,CONTRIBUTOR,0,10,70,0,21.84,11.95,8,6,-0.180555556,0.535648148,0,0,[],0,0,3551,19163,23367,4285,308,302,448,15187,379,2,0,625,42,391,356,2533,8,3,2,1,26.05555556,97,3
Automattic/mongoose,1091024641,0,0,2021-12-30T10:48:07Z,2022-01-04T03:37:18Z,112.8197222,NONE,0,5,62,3,20.04,33.78,18,26,-0.425,0.741666667,0,0,[],0,0,3550,19163,23367,4285,307,301,447,15187,379,0,0,625,42,0,0,1189,1,1,0,0,11.21111111,100,3
Automattic/mongoose,1090882014,0,0,2021-12-30T05:12:52Z,2022-01-05T17:30:03Z,156.2863889,NONE,0,12,239,2,13.73,12.69,41,21,0.110353535,0.635746352,0,0,[],0,0,3550,19160,23364,4285,307,301,446,15187,379,0,0,625,42,211,70,3470,2,2,0,0,156.2863889,89,1
Automattic/mongoose,1090867006,0,0,2021-12-30T04:23:27Z,2022-01-05T03:21:11Z,142.9622222,NONE,0,7,179,0,13.17,12.51,31,28,0.085714286,0.599206349,0,0,[],0,0,3550,19159,23363,4285,306,300,445,15187,379,0,0,625,42,29,2,2075,3,1,1,0,142.9622222,89,0
Automattic/mongoose,1090786415,0,1,2021-12-29T22:59:44Z,2022-01-20T01:52:30Z,506.8794444,NONE,0,6,220,0,21.68,11.3,48,19,0.05,0.643544974,0,0,[],0,0,3550,19158,23362,4285,307,301,445,15186,378,0,0,625,42,23,9,2319,1,1,0,0,506.8791667,72,0
Automattic/mongoose,1090485705,0,0,2021-12-29T12:24:11Z,2022-01-23T19:14:22Z,606.8363889,NONE,0,6,244,1,15.03,18.77,70,49,0.101641414,0.587955948,0,0,[],0,0,3549,19155,23359,4284,312,306,448,15185,377,0,0,625,42,7,0,2501,0,0,0,0,224.9433333,81,2
Automattic/mongoose,1090396245,0,0,2021-12-29T09:44:21Z,2022-01-17T15:36:55Z,461.8761111,NONE,0,7,210,1,8.24,8.78,43,34,0.152083333,0.553240741,0,0,[],0,0,3549,19155,23359,4284,311,305,447,15184,376,0,0,624,41,106,23,400,0,0,0,0,185.4616667,86,2
Automattic/mongoose,1090233292,1,0,2021-12-29T02:52:05Z,2022-01-05T03:18:18Z,168.4369444,NONE,0,10,144,1,11.34,11.09,28,34,0.086309524,0.586111111,0,0,[],0,0,3549,19152,23357,4284,312,306,446,15184,376,0,0,624,41,7,4,396,1,1,0,0,168.4369444,86,1
Automattic/mongoose,1090102825,0,1,2021-12-28T20:05:53Z,2022-01-14T02:12:49Z,390.1155556,NONE,0,7,222,1,23.15,21.76,58,51,-0.041098485,0.7082211,0,0,[],0,0,3549,19150,23355,4283,318,312,445,15184,380,0,0,624,42,6,1,2818,7,0,0,0,0.405277778,104,1
Automattic/mongoose,1090063365,0,1,2021-12-28T18:32:48Z,2021-12-30T22:08:52Z,51.60111111,CONTRIBUTOR,1,12,106,0,19.07,13.85,20,11,0.295,0.6175,0,0,[],0,0,3549,19149,23355,4283,317,311,444,15184,380,2,2,624,42,37,21,3718,2,2,0,0,,0,0
