repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
BabylonJS/Babylon.js,1091199415,0,0,2021-12-30T16:29:49Z,2022-01-03T14:10:39Z,93.68055556,NONE,0,16,37,2,7.42,25.82,16,16,0.5,0.888888889,0,0,[],0,0,3295,15057,15336,3107,497,491,147,35156,1592,0,0,378,34,9,1,3804,1,1,0,0,93.68055556,43,0
BabylonJS/Babylon.js,1090788760,0,0,2021-12-29T23:07:33Z,2022-01-03T13:50:23Z,110.7138889,CONTRIBUTOR,1,7,18,0,7.37,17.66,2,4,0,0.1,0,0,[],0,0,3295,15048,15328,3107,501,495,146,35155,1620,2450,245,378,35,17,50,3181,2321,249,604,58,,0,0
BabylonJS/Babylon.js,1090729366,0,0,2021-12-29T20:16:15Z,2022-01-03T13:50:11Z,113.5655556,COLLABORATOR,1,11,43,0,10.54,6.21,1,2,0.124242424,0.36969697,1,1,['gui editor'],0,0,3295,15048,15328,3106,501,495,145,35154,1626,53,35,378,35,22,8,3633,58,22,20,13,,0,0
BabylonJS/Babylon.js,1090307662,0,0,2021-12-29T06:49:16Z,2022-01-03T13:52:46Z,127.0583333,CONTRIBUTOR,1,9,23,0,20.27,10.74,1,1,0,0,0,0,[],0,0,3294,15043,15323,3106,504,498,144,35152,1643,0,0,377,36,76,39,3098,2,1,0,0,2.387222222,47,1
BabylonJS/Babylon.js,1090043201,0,0,2021-12-28T17:48:23Z,2022-01-03T13:49:46Z,140.0230556,CONTRIBUTOR,1,8,60,1,6.45,18.26,2,7,0,0,0,0,[],0,0,3291,15040,15320,3105,508,502,143,35152,1658,2449,247,377,36,17,50,3180,2319,255,603,57,,0,0
BabylonJS/Babylon.js,1089552748,0,0,2021-12-28T01:36:27Z,2022-01-03T13:48:15Z,156.1966667,COLLABORATOR,1,10,28,0,9.66,13.39,0,2,0.375,0.75,2,1,"['bug', 'gui editor']",1,0,3290,15033,15314,3105,511,505,142,35151,1677,52,36,377,36,22,8,3631,56,23,18,12,,0,0
BabylonJS/Babylon.js,1089552165,0,0,2021-12-28T01:34:07Z,2022-01-03T13:47:39Z,156.2255556,COLLABORATOR,1,8,52,0,7.21,7.83,0,3,-0.013333333,0.373333333,2,1,"['gui editor', 'bug']",1,0,3290,15033,15314,3105,510,504,141,35151,1677,52,36,377,36,22,8,3631,55,22,18,12,,0,0
BabylonJS/Babylon.js,1089431062,0,0,2021-12-27T19:23:26Z,2022-01-04T16:08:31Z,188.7513889,CONTRIBUTOR,1,7,75,4,18.16,34.27,13,19,0.055803571,0.633928571,0,0,[],0,0,3290,15032,15313,3104,511,505,140,35149,1679,1,1,377,36,9,5,3024,2,2,0,0,164.0527778,42,0
BabylonJS/Babylon.js,1089337863,0,0,2021-12-27T16:14:08Z,2022-01-03T13:46:45Z,165.5436111,CONTRIBUTOR,1,5,90,2,9.6,15.43,4,8,0.333333333,0.5,0,0,[],0,0,3290,15032,15313,3104,510,504,139,35148,1685,2448,248,376,35,17,50,3179,2318,259,602,56,,0,0
BabylonJS/Babylon.js,1088653310,0,0,2021-12-25T20:38:00Z,2021-12-26T01:09:24Z,4.523333333,MEMBER,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,3288,15021,15303,3102,519,513,139,35146,1728,4264,376,376,36,28,105,2174,8294,1001,1602,114,,0,0
BabylonJS/Babylon.js,1088653239,0,0,2021-12-25T20:37:23Z,2021-12-25T20:37:36Z,0.003611111,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3288,15021,15303,3102,518,512,139,35145,1727,4263,375,376,36,28,105,2174,8291,998,1602,114,,0,0
BabylonJS/Babylon.js,1088583293,0,0,2021-12-25T10:42:58Z,2021-12-25T11:49:06Z,1.102222222,CONTRIBUTOR,1,3,0,0,61.43,-22.21,0,0,0,0,0,0,[],0,0,3287,15019,15301,3102,518,512,139,35143,1732,2446,252,376,36,17,50,3176,2317,266,601,57,,0,0
BabylonJS/Babylon.js,1086878394,1,1,2021-12-22T14:32:17Z,2022-01-06T00:35:01Z,346.0455556,CONTRIBUTOR,0,8,48,4,14.46,31.96,9,8,0.133333333,0.475,1,1,['collisions'],0,0,3284,15000,15282,3099,534,528,138,35139,1780,74,74,375,35,91,18,2952,71,71,27,27,147.4213889,42,0
BabylonJS/Babylon.js,1086169172,0,0,2021-12-21T19:31:45Z,2021-12-21T20:25:59Z,0.903888889,MEMBER,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,3280,14990,15273,3098,539,533,138,35138,1799,4260,388,375,35,28,105,2170,8280,1041,1599,115,,0,0
BabylonJS/Babylon.js,1086168448,0,0,2021-12-21T19:31:09Z,2021-12-21T19:31:18Z,0.0025,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3280,14990,15273,3098,538,532,138,35137,1798,4259,387,375,35,28,105,2170,8277,1038,1599,115,,0,0
BabylonJS/Babylon.js,1086121200,1,1,2021-12-21T18:54:20Z,2022-01-13T17:13:22Z,550.3172222,NONE,0,8,105,3,6.45,29.26,23,23,-0.057142857,0.485714286,1,1,['glTF'],0,0,3280,14990,15273,3098,538,532,137,35136,1798,0,0,375,35,8,13,3336,0,0,0,0,478.1686111,40,2
BabylonJS/Babylon.js,1086115453,0,0,2021-12-21T18:48:54Z,2022-01-06T10:31:51Z,375.7158333,MEMBER,1,3,4,1,9.23,116,0,2,0,0,0,0,[],0,0,3280,14990,15273,3098,537,531,136,35136,1798,4258,386,375,35,28,105,2170,8275,1042,1599,115,0.020833333,41,9
BabylonJS/Babylon.js,1085321708,0,0,2021-12-21T00:36:22Z,2021-12-21T01:02:40Z,0.438333333,NONE,0,11,173,2,21.09,15.68,33,28,0.1129662,0.392365967,0,0,[],0,0,3279,14970,15255,3098,542,536,136,35135,1816,0,0,375,35,4,0,4036,1,1,0,0,0.438333333,41,1
BabylonJS/Babylon.js,1085299673,0,0,2021-12-20T23:47:38Z,2021-12-20T23:51:31Z,0.064722222,COLLABORATOR,1,8,29,0,7.9,8.11,0,2,0,0.5,1,1,['gui editor'],0,0,3279,14970,15255,3098,542,536,136,35134,1822,50,34,375,35,22,8,3624,55,22,17,11,,0,0
BabylonJS/Babylon.js,1085234030,0,0,2021-12-20T21:51:51Z,2021-12-20T22:38:36Z,0.779166667,CONTRIBUTOR,1,11,21,1,12.62,24.04,2,3,0,0,0,0,[],0,0,3279,14970,15255,3098,545,539,136,35132,1826,45,43,375,35,10,1,1616,53,28,25,20,,0,0
BabylonJS/Babylon.js,1085227031,1,1,2021-12-20T21:40:13Z,2022-01-13T15:17:55Z,569.6283333,CONTRIBUTOR,0,8,126,2,15.15,15.31,6,14,-0.125,0.437777778,0,0,[],0,0,3279,14970,15255,3098,545,539,136,35131,1825,145,27,375,35,4,0,475,284,16,43,6,374.5730556,40,1
BabylonJS/Babylon.js,1085111006,0,0,2021-12-20T19:03:54Z,2021-12-20T20:13:10Z,1.154444444,CONTRIBUTOR,1,9,2,1,8.03,131.8,0,2,0,0,0,0,[],0,0,3279,14970,15255,3097,547,541,137,35130,1827,2445,257,375,35,17,50,3172,2314,284,597,58,,0,0
BabylonJS/Babylon.js,1085101844,0,0,2021-12-20T18:52:12Z,2021-12-20T20:03:55Z,1.195277778,MEMBER,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,3279,14970,15255,3097,547,541,136,35129,1826,4254,392,375,35,28,105,2169,8259,1059,1597,118,,0,0
BabylonJS/Babylon.js,1085101571,0,0,2021-12-20T18:51:46Z,2021-12-20T18:51:55Z,0.0025,MEMBER,1,1,0,0,-4.81,-22.21,0,0,0,0,0,0,[],0,0,3279,14970,15255,3097,546,540,136,35128,1825,4253,391,375,35,28,105,2169,8255,1055,1597,118,,0,0
BabylonJS/Babylon.js,1084854441,0,0,2021-12-20T14:27:03Z,2021-12-20T16:22:12Z,1.919166667,NONE,1,12,54,1,17.1,20.01,7,5,0.387272727,0.580909091,0,0,[],0,0,3279,14969,15254,3097,547,541,138,35124,1836,0,0,375,35,12,2,2388,2,2,0,0,1.917222222,41,1
BabylonJS/Babylon.js,1084813810,0,0,2021-12-20T13:49:04Z,2021-12-20T16:20:48Z,2.528888889,CONTRIBUTOR,1,5,0,0,4.96,-22.21,0,0,0,0,0,0,[],0,0,3278,14969,15254,3097,547,540,137,35123,1836,2444,256,375,35,17,50,3172,2311,281,597,58,,0,0
BabylonJS/Babylon.js,1084577455,0,0,2021-12-20T09:49:23Z,2021-12-20T10:12:11Z,0.38,CONTRIBUTOR,1,4,2,1,13.05,163.7,0,2,0,0,0,0,[],0,0,3278,14965,15250,3097,548,541,139,35119,1832,2443,255,375,35,17,50,3171,2310,280,597,58,,0,0
