repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
CosmosOS/Cosmos,1088738024,0,0,2021-12-26T10:01:50Z,2022-05-09T16:44:46Z,3222.715556,MEMBER,0,8,10,0,16.7,48.46,0,2,0,0,3,1,"['Bug', 'Priority: High', 'Area: Plugs']",1,2,803,2462,2190,2578,85,82,183,9522,297,594,111,69,11,42,185,2067,1202,148,114,14,,0,0
CosmosOS/Cosmos,1088477003,0,0,2021-12-24T18:53:32Z,2021-12-24T21:43:11Z,2.8275,MEMBER,1,4,0,0,0,-22.21,0,0,0,0,0,0,[],0,0,802,2460,2188,2577,85,82,183,9520,295,592,109,69,11,42,185,2066,1196,142,113,13,,0,0
CosmosOS/Cosmos,1088413800,0,0,2021-12-24T14:48:44Z,2022-04-06T15:16:19Z,2472.459722,NONE,0,5,1413,5,-3.17,84.8,169,1092,-0.086008523,0.231534091,0,0,[],0,0,802,2460,2188,2576,84,81,183,9511,286,0,0,69,11,16,0,1222,0,0,0,0,0.076111111,38,5
CosmosOS/Cosmos,1087876587,0,0,2021-12-23T17:09:37Z,2021-12-23T17:30:35Z,0.349444444,CONTRIBUTOR,1,1,14,0,1,7.42,1,0,-0.3,0.4,0,0,[],0,0,800,2459,2188,2575,83,80,184,9483,258,2,2,69,11,19,17,527,30,11,5,0,,0,0
CosmosOS/Cosmos,1087861782,0,0,2021-12-23T16:45:33Z,2021-12-23T17:07:36Z,0.3675,CONTRIBUTOR,1,1,14,0,1,7.42,1,0,-0.3,0.4,0,0,[],0,0,799,2459,2188,2575,82,79,184,9481,256,1,1,69,11,19,17,527,26,7,5,0,0.372222222,40,1
CosmosOS/Cosmos,1087637210,0,0,2021-12-23T11:37:59Z,2021-12-23T12:50:25Z,1.207222222,CONTRIBUTOR,1,2,7,0,-10.31,-0.06,0,0,0,0,0,0,[],0,0,798,2459,2188,2575,81,78,185,9474,249,1,1,69,11,19,17,526,23,4,5,0,,0,0
CosmosOS/Cosmos,1087279145,0,0,2021-12-23T00:36:20Z,2021-12-23T12:56:56Z,12.34333333,MEMBER,1,2,2,1,1.3,82.5,0,1,0,0,0,0,[],0,0,797,2459,2188,2575,80,77,184,9471,246,583,100,68,10,42,185,2064,1182,128,112,12,,0,0
CosmosOS/Cosmos,1086152925,0,0,2021-12-21T19:16:36Z,2022-10-25T17:27:38Z,7390.183889,CONTRIBUTOR,1,4,22,1,10.15,17.38,7,3,-0.75,1,0,0,[],0,0,797,2459,2188,2574,79,76,184,9466,241,112,52,68,10,17,47,1094,367,110,27,8,538.7447222,33,2
CosmosOS/Cosmos,1083221302,0,0,2021-12-17T12:39:55Z,2022-02-07T20:00:35Z,1255.344444,NONE,0,4,1,1,4.35,488.2,1,4,0,0,2,1,"['Area: Build', 'Area: Visual Studio Integration']",0,0,797,2458,2187,2569,81,78,183,9463,247,0,0,68,11,1,0,7,1,1,0,0,213.4325,34,3
CosmosOS/Cosmos,1078681016,0,0,2021-12-13T15:40:33Z,2021-12-30T17:38:25Z,409.9644444,CONTRIBUTOR,0,19,196,1,11.8,11.31,27,12,0.060648148,0.57037037,1,1,['Area: Installer'],0,0,797,2455,2184,2565,83,80,182,9463,263,0,0,68,11,20,3,1352,3,3,0,0,306.3891667,34,4
