repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
CrunchyData/postgres-operator,1090380267,0,0,2021-12-29T09:19:24Z,,None,NONE,0,5,103,0,9.6,12.57,20,8,0.276041667,0.491666667,0,0,[],0,0,489,2170,2147,1765,216,198,232,3380,148,0,0,69,15,12,0,1959,3,1,2,0,4.036388889,39,1
CrunchyData/postgres-operator,1090310175,0,0,2021-12-29T06:55:56Z,2021-12-29T13:09:10Z,6.220555556,NONE,0,7,31,3,14.04,37.33,2,12,0.5,0.9,0,0,[],0,0,489,2169,2146,1765,215,197,231,3380,148,0,0,69,15,45,1,2953,1,1,0,0,6.220555556,39,1
CrunchyData/postgres-operator,1090180851,0,0,2021-12-28T23:49:03Z,2022-01-12T20:12:57Z,356.3983333,MEMBER,1,6,149,1,13.97,14.03,19,14,0.1796875,0.536111111,0,0,[],0,0,489,2169,2146,1765,215,197,230,3380,148,302,40,69,15,86,73,4545,1097,301,121,27,356.3280556,33,0
CrunchyData/postgres-operator,1090124981,0,0,2021-12-28T20:59:02Z,2021-12-28T21:17:18Z,0.304444444,COLLABORATOR,1,7,158,0,4.94,10.2,30,12,0.162247475,0.533108866,0,0,[],0,0,489,2169,2146,1764,215,197,231,3376,145,223,24,69,15,13,6,2167,538,112,135,14,,0,0
CrunchyData/postgres-operator,1090045309,0,0,2021-12-28T17:53:13Z,2021-12-28T21:20:14Z,3.450277778,MEMBER,1,6,200,1,21.68,13.15,28,18,0.1809573,0.622887971,0,0,[],0,0,488,2168,2145,1764,216,198,230,3376,145,299,38,69,15,86,73,4545,1080,287,121,27,0.093611111,38,1
CrunchyData/postgres-operator,1090004843,0,0,2021-12-28T16:29:28Z,2021-12-28T16:57:07Z,0.460833333,COLLABORATOR,1,7,133,0,8.24,9.5,30,10,0.162247475,0.533108866,0,0,[],0,0,488,2168,2145,1764,215,197,230,3375,145,222,23,69,15,13,6,2167,514,88,135,14,,0,0
CrunchyData/postgres-operator,1089988564,0,0,2021-12-28T16:00:49Z,2022-01-11T15:37:53Z,335.6177778,NONE,0,6,112,1,19.77,22.34,31,7,0,0.334375,0,0,[],0,0,488,2168,2145,1764,215,197,229,3375,145,0,0,69,15,12,10,1021,1,1,0,0,360.2841667,33,0
CrunchyData/postgres-operator,1089504328,0,0,2021-12-27T22:34:17Z,2022-01-06T15:13:36Z,232.6552778,COLLABORATOR,1,4,99,0,10.15,11.55,19,4,0.142045455,0.413068182,0,0,[],0,0,488,2168,2145,1764,215,197,228,3374,145,18,18,69,15,57,13,3123,212,210,19,19,,0,0
CrunchyData/postgres-operator,1088661476,0,0,2021-12-25T22:05:10Z,2022-07-07T00:18:24Z,4634.220556,CONTRIBUTOR,1,9,159,0,8.03,10.2,23,10,0.146439394,0.506742424,0,0,[],0,0,488,2165,2143,1761,219,201,227,3374,151,1,1,69,15,81,10,3486,3,3,1,1,4634.220556,26,0
CrunchyData/postgres-operator,1088634472,0,0,2021-12-25T17:50:31Z,,None,CONTRIBUTOR,0,5,300,3,28.16,23.01,65,49,0.070238095,0.52930839,0,0,[],0,0,488,2165,2143,1761,218,201,227,3374,151,1,1,69,15,81,10,3485,3,3,1,1,70.51361111,35,2
