repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
DIYgod/RSSHub,1091337257,0,0,2021-12-30T23:01:46Z,2022-01-22T19:04:51Z,548.0513889,NONE,0,1,39,6,6.8,106.03,28,16,0,0,1,1,['RSS proposal'],0,0,5276,18257,17859,1368,466,442,770,6611,192,0,0,622,51,5,0,341,4,4,1,1,509.9927778,144,8
DIYgod/RSSHub,1091173990,0,0,2021-12-30T15:37:06Z,2022-01-22T19:04:34Z,555.4577778,CONTRIBUTOR,1,5,83,2,0.32,20.65,43,6,0.136363636,0.454545455,0,0,[],0,0,5275,18257,17859,1368,467,443,769,6611,192,0,0,622,51,79,2,789,13,13,0,0,0.001111111,153,4
DIYgod/RSSHub,1091136918,0,0,2021-12-30T14:25:51Z,2022-01-23T01:01:32Z,562.5947222,NONE,0,1,35,7,30,59.56,39,11,0,0,1,1,['RSS bug'],1,0,5275,18255,17857,1367,466,442,769,6611,192,0,0,622,51,9,0,2196,321,5,95,2,371.9483333,146,2
DIYgod/RSSHub,1091012013,0,0,2021-12-30T10:24:01Z,2021-12-31T01:48:31Z,15.40833333,CONTRIBUTOR,1,4,139,2,13.05,15.71,46,12,-0.098863636,0.320454545,0,0,[],0,0,5272,18250,17854,1367,465,441,768,6611,192,1,0,622,51,61,10,2721,8,5,1,0,15.40833333,150,2
DIYgod/RSSHub,1091010886,0,0,2021-12-30T10:22:02Z,2021-12-30T14:46:05Z,4.400833333,CONTRIBUTOR,1,4,83,4,0,28.48,48,12,0.147727273,0.454545455,0,0,[],0,0,5272,18250,17854,1367,464,440,767,6611,192,0,0,622,51,79,2,789,8,8,0,0,4.498333333,151,7
DIYgod/RSSHub,1090963572,0,0,2021-12-30T08:53:27Z,2021-12-30T08:54:16Z,0.013611111,CONTRIBUTOR,1,4,87,3,0,28.48,60,11,0.147727273,0.454545455,0,0,[],0,0,5270,18250,17854,1367,465,441,767,6611,192,0,0,622,51,79,2,788,7,7,0,0,0.013333333,151,1
DIYgod/RSSHub,1090954791,0,0,2021-12-30T08:34:17Z,2021-12-30T08:34:35Z,0.005,CONTRIBUTOR,1,4,86,2,0,23.32,54,6,0.136363636,0.454545455,0,0,[],0,0,5270,18250,17854,1367,464,440,767,6611,192,0,0,622,51,79,2,788,7,7,0,0,0.004722222,151,1
DIYgod/RSSHub,1090949461,0,0,2021-12-30T08:22:59Z,2021-12-30T08:23:21Z,0.006111111,CONTRIBUTOR,1,4,86,2,0,22.33,53,6,0.136363636,0.454545455,0,0,[],0,0,5269,18250,17854,1367,463,439,767,6611,192,0,0,622,51,79,2,788,5,5,0,0,0.005833333,151,1
DIYgod/RSSHub,1090946715,0,0,2021-12-30T08:17:10Z,2021-12-31T01:47:52Z,17.51166667,CONTRIBUTOR,1,4,143,2,13.05,16.12,45,13,-0.098863636,0.320454545,0,0,[],0,0,5269,18250,17854,1367,462,438,766,6611,192,1,0,622,51,61,10,2720,6,3,1,0,17.51166667,150,5
DIYgod/RSSHub,1090944273,0,0,2021-12-30T08:12:12Z,2021-12-30T08:12:32Z,0.005555556,CONTRIBUTOR,1,4,81,2,0,19.96,42,6,0.136363636,0.454545455,0,0,[],0,0,5269,18250,17854,1367,461,437,766,6611,192,0,0,622,51,79,2,788,5,5,0,0,0.005277778,150,1
DIYgod/RSSHub,1090934087,0,0,2021-12-30T07:50:12Z,2021-12-30T07:50:37Z,0.006944444,CONTRIBUTOR,1,4,81,2,0,19.96,42,6,0.136363636,0.454545455,0,0,[],0,0,5269,18250,17854,1367,460,436,766,6611,192,0,0,622,51,79,2,788,3,3,0,0,0.000833333,150,2
DIYgod/RSSHub,1090908585,0,0,2021-12-30T06:41:09Z,2022-01-22T20:17:55Z,565.6127778,NONE,0,2,61,3,-4.51,20.34,40,8,0.55,0.75,0,0,[],0,0,5268,18246,17850,1367,461,435,766,6611,192,0,0,622,51,1,1,3192,1,1,0,0,0.007222222,150,1
