repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
DevExpress/testcafe,1089790000,0,0,2021-12-28T10:48:57Z,2022-02-04T06:21:34Z,907.5436111,COLLABORATOR,1,6,23,2,12.05,46.29,7,5,-0.34375,0.31,0,0,[],0,0,765,9366,9071,2443,233,199,552,2837,96,262,14,90,12,72,17,3182,4968,267,530,26,,0,0
DevExpress/testcafe,1089744722,0,0,2021-12-28T09:40:55Z,2022-01-10T13:05:55Z,315.4166667,COLLABORATOR,1,2,23,1,15.8,35.01,7,2,0,1,0,0,[],0,0,765,9365,9070,2443,232,198,551,2837,96,262,14,90,12,72,17,3182,4967,266,530,26,,0,0
DevExpress/testcafe,1089296302,0,0,2021-12-27T15:02:14Z,2022-01-07T10:53:35Z,259.8558333,NONE,0,14,502,4,8.24,18.6,130,58,-0.117178848,0.422203765,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,765,9364,9069,2443,231,197,551,2837,97,0,0,90,12,2,0,319,1,1,0,0,64.5075,154,8
DevExpress/testcafe,1089250005,0,1,2021-12-27T13:37:43Z,2022-01-21T12:19:14Z,598.6919444,NONE,0,7,217,6,12.36,18.82,87,40,0.023068182,0.539810606,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,765,9364,9069,2442,230,196,550,2837,97,0,0,90,12,2,0,96,4,4,1,1,163.7683333,152,10
DevExpress/testcafe,1089201671,0,0,2021-12-27T12:12:00Z,,None,COLLABORATOR,0,14,42,0,18.15,12.81,4,2,0,0.5,2,1,"['SYSTEM: hammerhead', 'TYPE: repo maintenance']",0,0,765,9364,9069,2442,229,196,550,2837,97,519,9,90,12,114,26,3142,6184,106,803,17,,0,0
DevExpress/testcafe,1089201547,1,0,2021-12-27T12:11:46Z,2022-01-17T11:21:19Z,503.1591667,COLLABORATOR,0,12,27,0,4.05,7.88,0,2,-0.018518519,0.171296296,2,1,"['SYSTEM: hammerhead', 'TYPE: repo maintenance']",0,0,765,9364,9069,2442,228,195,549,2837,97,519,9,90,12,114,26,3142,6183,105,803,17,,0,0
DevExpress/testcafe,1088316701,0,0,2021-12-24T10:59:40Z,2022-03-29T07:35:31Z,2276.5975,CONTRIBUTOR,1,13,2,0,11.3,-1.61,0,0,0,0,0,0,[],0,0,765,9362,9067,2439,231,198,573,2828,90,220,22,90,12,33,8,3529,3185,112,373,31,1584.323889,116,0
DevExpress/testcafe,1088297344,1,0,2021-12-24T10:21:09Z,2022-01-19T01:47:57Z,615.4466667,COLLABORATOR,1,13,51,1,9.5,17.44,15,4,0.375,0.594444444,0,0,[],0,0,765,9362,9067,2439,230,197,572,2828,90,27,9,90,12,51,8,1528,92,29,46,16,,0,0
DevExpress/testcafe,1087972502,0,0,2021-12-23T20:21:06Z,2022-01-17T10:44:52Z,590.3961111,CONTRIBUTOR,0,8,423,2,10.8,31.82,174,84,-0.061390693,0.497050866,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,765,9359,9064,2439,229,196,572,2828,90,2,1,90,12,8,7,1368,162,14,24,3,133.1127778,149,0
DevExpress/testcafe,1087721927,0,0,2021-12-23T13:33:26Z,,None,NONE,0,9,157,7,13.19,25.9,70,31,0.070833333,0.369557823,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,765,9358,9063,2438,230,198,572,2828,90,0,0,90,12,16,35,2291,1,0,0,0,127.3752778,149,0
DevExpress/testcafe,1087617344,0,0,2021-12-23T11:11:45Z,2021-12-23T11:14:02Z,0.038055556,CONTRIBUTOR,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,765,9358,9063,2438,231,199,572,2826,88,11,2,90,12,6,2,1185,329,5,19,3,,0,0
DevExpress/testcafe,1087604218,0,0,2021-12-23T10:56:07Z,2021-12-27T08:43:06Z,93.78305556,COLLABORATOR,1,8,2,0,13.01,-1.61,0,0,0,0,0,0,[],0,0,765,9358,9063,2438,231,199,571,2826,88,258,11,90,12,72,17,3177,4928,230,529,25,,0,0
DevExpress/testcafe,1087092419,0,0,2021-12-22T18:53:34Z,2022-01-03T08:20:01Z,277.4408333,NONE,0,8,282,8,18.81,15.05,111,58,-0.01215368,0.313733766,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,765,9354,9059,2438,230,198,570,2824,86,0,0,90,12,34,1,3003,6,3,1,0,13.84472222,164,3
DevExpress/testcafe,1086746162,0,0,2021-12-22T11:50:28Z,2021-12-27T08:42:17Z,116.8636111,COLLABORATOR,1,13,2,0,10.96,-4.51,0,0,0,0,0,0,[],0,0,764,9354,9059,2437,230,198,570,2824,87,258,11,90,12,72,17,3176,4923,226,528,24,,0,0
DevExpress/testcafe,1086689900,0,0,2021-12-22T10:40:36Z,2021-12-22T11:36:48Z,0.936666667,COLLABORATOR,1,2,96,1,4.2,14.14,21,8,0.23,0.577777778,0,0,[],0,0,764,9354,9059,2437,230,198,571,2822,85,515,5,90,12,114,26,3137,6171,99,802,17,,0,0
DevExpress/testcafe,1086683734,0,0,2021-12-22T10:33:03Z,2021-12-22T11:37:21Z,1.071666667,CONTRIBUTOR,1,3,0,0,9.23,-22.21,0,0,0,0,0,0,[],0,0,764,9354,9059,2437,229,197,570,2822,85,10,1,90,12,6,2,1184,328,4,18,2,,0,0
DevExpress/testcafe,1086491638,0,0,2021-12-22T06:21:31Z,2021-12-22T06:21:44Z,0.003611111,NONE,0,11,7,1,11.58,43.04,2,2,0.136363636,0.454545455,0,0,[],0,0,764,9354,9059,2437,230,198,571,2822,85,0,0,90,12,1,0,1316,5,0,5,0,0.003333333,165,1
DevExpress/testcafe,1086310048,0,0,2021-12-21T23:32:58Z,,None,NONE,0,15,261,1,13.45,44.72,95,60,-0.00625,0.471990741,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9354,9059,2437,230,199,571,2822,85,0,0,90,12,31,4,3902,1,1,0,0,3576.380278,94,4
DevExpress/testcafe,1085960342,0,0,2021-12-21T15:37:32Z,2022-06-24T10:38:27Z,4435.015278,COLLABORATOR,0,12,350,11,9.85,23.6,156,120,-0.02405303,0.31635101,2,1,"['TYPE: bug', 'SYSTEM: proxyless']",1,0,764,9354,9059,2437,229,198,570,2822,85,27,9,90,12,51,8,1526,90,30,45,15,,0,0
DevExpress/testcafe,1085619221,0,0,2021-12-21T09:28:45Z,2022-01-06T07:59:19Z,382.5094444,NONE,0,5,312,2,10.76,19.97,99,50,0.004198232,0.294665404,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9354,9059,2436,233,201,569,2822,86,0,0,90,12,0,0,327,1,1,0,0,142.2405556,156,0
DevExpress/testcafe,1085436656,0,0,2021-12-21T04:57:01Z,2022-01-03T08:20:02Z,315.3836111,NONE,0,8,196,4,9.35,20.37,88,40,0.033928571,0.417261905,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9353,9058,2436,232,200,568,2822,86,0,0,90,12,36,2,1205,8,0,2,0,27.24055556,161,2
DevExpress/testcafe,1085088054,0,1,2021-12-20T18:32:00Z,2022-02-25T13:27:29Z,1602.924722,NONE,0,4,377,9,4.35,18.31,86,52,0.055448718,0.404441392,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9353,9058,2436,231,199,567,2822,86,0,0,90,12,2,1,1980,1,1,0,0,1511.029167,119,1
DevExpress/testcafe,1084874019,0,0,2021-12-20T14:46:29Z,2021-12-20T15:19:40Z,0.553055556,CONTRIBUTOR,1,1,0,0,-22.21,-22.21,0,0,0,0,0,0,[],0,0,764,9353,9058,2436,232,200,567,2822,86,220,22,90,12,33,8,3525,3172,105,372,31,,0,0
DevExpress/testcafe,1084796090,0,0,2021-12-20T13:30:33Z,2021-12-20T13:51:18Z,0.345833333,CONTRIBUTOR,1,1,0,0,-22.21,-22.21,0,0,0,0,0,0,[],0,0,764,9353,9058,2435,231,199,567,2822,86,71,11,90,12,20,5,3029,595,48,91,15,,0,0
DevExpress/testcafe,1084667932,1,0,2021-12-20T11:18:29Z,2021-12-27T08:48:10Z,165.4947222,COLLABORATOR,1,16,100,1,9.28,11.02,16,6,0.219387755,0.478514739,0,0,[],0,0,764,9353,9058,2435,230,198,566,2822,86,27,9,90,12,51,8,1525,88,28,44,14,,0,0
DevExpress/testcafe,1084185056,0,0,2021-12-19T20:32:10Z,2021-12-27T11:53:46Z,183.36,CONTRIBUTOR,1,13,0,0,5.5,-22.21,0,0,0,0,0,0,[],0,0,764,9352,9057,2435,231,199,566,2822,86,71,11,90,12,20,5,3029,594,47,90,14,,0,0
DevExpress/testcafe,1083292805,0,0,2021-12-17T14:04:39Z,,None,NONE,0,12,197,1,13.27,20.97,94,31,0.014285714,0.398901099,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9350,9056,2433,233,202,566,2822,86,0,0,90,12,3,0,795,0,0,0,0,66.28555556,161,1
DevExpress/testcafe,1083278181,0,0,2021-12-17T13:47:42Z,2021-12-27T08:41:23Z,234.8947222,COLLABORATOR,1,15,0,0,10.72,-22.21,0,0,0,0,0,0,[],0,0,764,9350,9056,2433,232,201,565,2822,86,258,12,90,12,72,17,3171,4911,229,527,28,,0,0
DevExpress/testcafe,1082215884,0,0,2021-12-16T13:45:52Z,2021-12-27T08:47:43Z,259.0308333,CONTRIBUTOR,1,15,23,0,13.85,9,1,0,0.136363636,0.454545455,0,0,[],0,0,764,9348,9054,2432,232,201,568,2822,86,220,22,90,12,33,8,3521,3171,106,371,30,,0,0
DevExpress/testcafe,1082021816,1,0,2021-12-16T10:28:41Z,2022-01-31T13:51:19Z,1107.377222,COLLABORATOR,0,9,26,2,17.66,27.92,5,5,0,0,2,1,"['TYPE: enhancement', 'AREA: docs']",1,0,764,9348,9054,2431,232,201,568,2822,87,258,13,90,12,72,17,3170,4903,224,526,28,,0,0
DevExpress/testcafe,1081953418,1,0,2021-12-16T09:20:58Z,2021-12-27T09:50:09Z,264.4863889,COLLABORATOR,1,5,47,1,14.24,15.99,15,4,0.183333333,0.496296296,0,0,[],0,0,764,9347,9053,2431,231,200,569,2821,86,27,9,90,12,51,8,1520,86,26,43,13,,0,0
DevExpress/testcafe,1081105698,0,0,2021-12-15T14:27:22Z,2021-12-16T07:32:15Z,17.08138889,CONTRIBUTOR,1,3,0,0,45.95,-22.21,0,0,0,0,0,0,[],0,0,764,9345,9051,2431,232,201,570,2820,85,8,1,90,12,17,3,1815,241,14,50,11,,0,0
DevExpress/testcafe,1080109658,0,0,2021-12-14T19:00:26Z,2021-12-24T07:53:07Z,228.8780556,CONTRIBUTOR,0,11,347,0,20.05,22.47,92,63,-0.009469697,0.458712121,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9344,9050,2430,233,202,576,2820,87,2,1,90,12,8,7,1359,160,16,23,3,12.72861111,174,2
DevExpress/testcafe,1079929617,0,0,2021-12-14T15:56:29Z,2021-12-27T08:44:20Z,304.7975,CONTRIBUTOR,1,10,55,1,9.66,18.95,5,4,0,0,0,0,[],0,0,764,9343,9049,2430,232,201,575,2820,87,220,22,90,12,33,8,3520,3168,104,370,29,,0,0
DevExpress/testcafe,1079739891,0,0,2021-12-14T13:10:18Z,,None,NONE,0,12,200,2,6.95,16.76,29,14,-0.016035354,0.435900673,2,1,"['TYPE: enhancement', 'STATE: Need response']",1,0,764,9343,9049,2429,232,202,575,2820,87,0,0,90,12,13,0,898,2,1,1,0,44.29416667,163,2
DevExpress/testcafe,1079594963,0,0,2021-12-14T10:41:16Z,2021-12-27T08:40:09Z,309.9813889,COLLABORATOR,1,13,42,3,9.96,49.85,9,14,-0.175,0.5,0,0,[],0,0,764,9343,9049,2429,231,201,575,2819,86,258,13,90,12,72,17,3168,4871,198,525,28,,0,0
DevExpress/testcafe,1078834650,0,0,2021-12-13T18:12:31Z,2021-12-17T08:47:58Z,86.59083333,NONE,0,12,195,1,13.27,16.39,68,23,0.050892857,0.326587302,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9342,9048,2429,230,200,580,2815,82,0,0,90,12,1,0,154,22,16,7,4,85.63611111,158,0
DevExpress/testcafe,1077614464,0,0,2021-12-11T18:36:48Z,2021-12-16T11:47:05Z,113.1713889,NONE,0,8,554,2,14.46,13.74,102,45,0.047685185,0.354012346,2,1,"['TYPE: bug', 'STATE: Need response']",1,0,764,9338,9045,2427,240,208,585,2814,85,0,0,90,11,3,0,2272,2,0,1,0,118.3205556,158,0
