repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
DynamoDS/Dynamo,1090561284,0,0,2021-12-29T14:35:27Z,,None,NONE,0,5,72,0,10.76,8.15,25,13,0,0.1,0,0,[],0,0,609,1126,1145,3611,422,398,334,30115,258,0,0,98,24,1,0,1788,2,2,0,0,0.008611111,63,2
DynamoDS/Dynamo,1090542407,0,0,2021-12-29T14:04:36Z,2021-12-29T14:05:24Z,0.013333333,NONE,0,5,72,0,10.76,8.15,25,13,0,0.1,0,0,[],0,0,609,1126,1145,3611,421,397,334,30115,258,0,0,98,24,1,0,1788,1,1,0,0,0.012777778,63,1
DynamoDS/Dynamo,1090035489,0,0,2021-12-28T17:31:08Z,2022-01-28T00:51:34Z,727.3405556,NONE,0,5,73,0,11.92,9.14,28,13,0,0.1,0,0,[],0,0,609,1125,1144,3610,424,400,333,30115,263,0,0,98,24,1,0,217,1,1,0,0,0.013611111,63,1
DynamoDS/Dynamo,1089413137,0,0,2021-12-27T18:46:33Z,2022-01-27T00:52:07Z,726.0927778,NONE,0,5,141,0,11.92,11.38,57,78,0.104166667,0.35,0,0,[],0,0,609,1124,1143,3609,427,402,333,30114,269,0,0,97,23,2,13,284,2,1,1,0,0.014444444,65,1
DynamoDS/Dynamo,1088999938,0,0,2021-12-27T06:24:52Z,2021-12-30T16:33:24Z,82.14222222,CONTRIBUTOR,1,9,109,3,13.83,18.83,30,10,0.27,0.596666667,0,0,[],0,0,609,1124,1143,3608,439,414,332,30114,270,13,1,97,23,6,7,1510,62,5,20,2,30.56944444,64,6
DynamoDS/Dynamo,1088040950,0,0,2021-12-23T23:28:45Z,2021-12-28T15:43:10Z,112.2402778,CONTRIBUTOR,1,7,139,3,13.17,17.17,31,9,0.252777778,0.663888889,0,0,[],0,0,609,1123,1142,3605,447,422,333,30114,276,0,0,97,23,3,0,1,2,2,0,0,,0,0
DynamoDS/Dynamo,1087521945,0,0,2021-12-23T09:13:41Z,,None,NONE,0,5,254,0,11.92,44.78,59,119,0.027272727,0.230909091,0,0,[],0,0,609,1123,1142,3605,451,427,335,30112,275,0,0,96,21,13,1,3190,0,0,0,0,0.014722222,65,1
DynamoDS/Dynamo,1087368175,0,0,2021-12-23T04:35:59Z,2021-12-23T04:36:44Z,0.0125,NONE,0,5,72,0,10.76,8.15,25,13,0,0.1,0,0,[],0,0,609,1123,1142,3604,450,426,335,30112,275,0,0,96,21,0,0,1361,1,1,0,0,0.012222222,65,1
DynamoDS/Dynamo,1086207841,0,0,2021-12-21T20:29:14Z,2021-12-21T20:30:03Z,0.013611111,NONE,0,1,72,0,99.6,8.15,25,13,0,0.1,0,0,[],0,0,608,1122,1141,3603,453,428,335,30112,282,0,0,96,21,0,0,0,1,1,0,0,0.013611111,65,1
DynamoDS/Dynamo,1085174566,0,0,2021-12-20T20:25:46Z,2021-12-23T17:55:39Z,69.49805556,CONTRIBUTOR,1,2,144,3,33.2,14.61,31,8,0.17,0.71,0,0,[],0,0,608,1120,1139,3602,457,432,334,30112,283,0,0,96,21,75,70,2997,25,3,8,2,,0,0
DynamoDS/Dynamo,1084948914,0,0,2021-12-20T15:58:01Z,2022-01-04T14:57:05Z,358.9844444,NONE,0,5,87,0,11.92,12.67,34,28,0,0.1,2,1,"['NotMLEvaluated', 'needs more info']",0,0,608,1120,1139,3602,457,432,333,30112,283,0,0,96,21,0,0,454,7,1,1,0,335.1858333,60,2
DynamoDS/Dynamo,1084797289,0,0,2021-12-20T13:31:47Z,,None,NONE,0,8,68,1,13.7,12.9,41,15,0,0.275,0,0,[],0,0,608,1119,1138,3602,457,433,333,30112,283,0,0,96,21,5,10,2997,279,4,165,3,337.5908333,60,1
DynamoDS/Dynamo,1084678880,0,0,2021-12-20T11:29:15Z,2022-01-20T00:59:59Z,733.5122222,NONE,0,4,362,0,5.8,45.03,57,100,0,0.185714286,0,0,[],0,0,607,1119,1138,3602,456,432,332,30112,283,0,0,96,21,3,0,283,1,1,0,0,0.014166667,62,2
DynamoDS/Dynamo,1084644502,0,0,2021-12-20T10:56:17Z,2021-12-20T10:57:22Z,0.018055556,NONE,0,4,72,0,5.8,8.21,25,13,0,0.1,0,0,[],0,0,606,1119,1138,3602,455,431,332,30112,283,0,0,96,21,3,0,283,0,0,0,0,0.017777778,62,1
DynamoDS/Dynamo,1084578841,0,0,2021-12-20T09:50:51Z,,None,NONE,0,5,78,0,11.92,10.88,28,13,0.05,0.266666667,0,0,[],0,0,606,1119,1138,3602,455,432,332,30112,283,0,0,96,21,7,0,918,2,0,0,0,0.014444444,62,1
DynamoDS/Dynamo,1084266743,0,0,2021-12-20T01:39:47Z,2021-12-23T17:55:56Z,88.26916667,CONTRIBUTOR,1,8,116,3,13.7,17.96,29,12,0.3375,0.495833333,0,0,[],0,0,606,1118,1137,3601,455,432,331,30112,284,12,0,96,21,6,7,1503,62,5,19,1,,0,0
DynamoDS/Dynamo,1084243305,0,0,2021-12-20T00:52:52Z,2022-02-16T21:58:40Z,1413.096667,NONE,0,7,148,1,9.06,10.76,35,21,0.2975,0.41,0,0,[],0,0,606,1118,1137,3601,454,431,330,30112,284,0,0,96,21,1,0,1425,0,0,0,0,0.899166667,61,4
DynamoDS/Dynamo,1083385496,0,0,2021-12-17T15:43:28Z,2022-01-04T23:44:35Z,440.0186111,CONTRIBUTOR,1,3,373,6,15.03,14.38,44,33,0.115789474,0.428947368,0,0,[],0,0,606,1117,1136,3599,455,432,329,30112,286,485,28,96,21,10,27,3192,8703,1235,508,44,,0,0
DynamoDS/Dynamo,1082841221,0,0,2021-12-17T03:14:45Z,2022-01-19T20:46:25Z,809.5277778,CONTRIBUTOR,1,3,294,3,5.35,14.09,38,27,0.173611111,0.584027778,0,0,[],0,0,606,1117,1136,3598,454,431,329,30111,287,41,16,96,21,5,0,1066,1734,690,62,25,592.3125,55,0
DynamoDS/Dynamo,1082737283,0,0,2021-12-16T23:45:30Z,2022-01-04T19:53:52Z,452.1394444,CONTRIBUTOR,1,1,202,3,99.6,12.24,29,11,0.1625,0.4625,0,0,[],0,0,606,1117,1136,3598,453,430,328,30111,287,68,18,96,21,16,2,653,501,104,94,23,,0,0
