repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
EOSIO/eos,1091122492,0,0,2021-12-30T14:00:17Z,,None,NONE,0,5,129,1,9.6,13.62,11,14,0.120748299,0.430612245,0,0,[],0,0,4048,11160,11149,1729,210,185,400,20553,0,0,0,227,0,8,3,1061,12,0,0,0,173.0163889,184,0
EOSIO/eos,1090709745,0,0,2021-12-29T19:27:50Z,2021-12-30T00:00:08Z,4.538333333,COLLABORATOR,1,10,407,1,14.88,16.92,64,37,-0.099274648,0.534124312,0,0,[],0,0,4047,11157,11147,1729,212,187,404,20553,0,39,0,227,0,5,2,1249,964,116,73,15,,0,0
EOSIO/eos,1090703738,0,0,2021-12-29T19:12:58Z,2021-12-30T01:45:22Z,6.54,CONTRIBUTOR,1,5,287,1,11.92,13.78,49,27,0.054349032,0.405154221,0,0,[],0,0,4047,11157,11147,1729,211,186,406,20553,0,3958,0,227,0,2,259,3205,11469,308,872,38,,0,0
EOSIO/eos,1090703426,0,0,2021-12-29T19:12:16Z,2021-12-30T01:45:34Z,6.555,CONTRIBUTOR,1,5,287,1,11.92,13.78,49,27,0.054349032,0.405154221,0,0,[],0,0,4047,11157,11147,1729,210,185,405,20553,0,3958,0,227,0,2,259,3205,11468,307,872,38,,0,0
EOSIO/eos,1090702948,0,0,2021-12-29T19:11:03Z,2021-12-30T01:45:47Z,6.578888889,CONTRIBUTOR,1,4,287,1,15.95,13.78,49,27,0.054349032,0.405154221,0,0,[],0,0,4047,11157,11147,1729,209,184,404,20553,0,3958,0,227,0,2,259,3205,11467,306,872,38,,0,0
EOSIO/eos,1090271043,0,0,2021-12-29T05:03:02Z,2021-12-29T19:16:38Z,14.22666667,COLLABORATOR,1,9,407,1,16.38,16.92,64,37,-0.099274648,0.534124312,0,0,[],0,0,4046,11157,11147,1728,212,186,403,20553,0,39,0,227,0,5,2,1249,953,106,73,15,,0,0
EOSIO/eos,1090268186,0,0,2021-12-29T04:53:04Z,2021-12-29T19:17:13Z,14.4025,COLLABORATOR,1,10,407,1,14.88,16.92,64,37,-0.099274648,0.534124312,0,0,[],0,0,4046,11157,11147,1728,211,185,402,20553,0,39,0,227,0,5,2,1249,951,104,73,15,,0,0
EOSIO/eos,1090256376,0,0,2021-12-29T04:11:24Z,2021-12-29T19:17:32Z,15.10222222,COLLABORATOR,1,9,407,1,16.38,16.92,64,37,-0.099274648,0.534124312,0,0,[],0,0,4046,11157,11147,1728,210,184,401,20553,0,39,0,227,0,5,2,1249,949,102,73,15,,0,0
EOSIO/eos,1090146441,0,0,2021-12-28T21:56:30Z,2021-12-30T01:46:01Z,27.82527778,CONTRIBUTOR,1,4,286,0,15.95,13.26,48,26,0.054349032,0.405154221,0,0,[],0,0,4045,11157,11147,1728,210,183,400,20553,0,3958,0,227,0,2,259,3204,11460,302,870,38,,0,0
EOSIO/eos,1090131300,0,0,2021-12-28T21:14:21Z,2021-12-30T20:55:38Z,47.68805556,CONTRIBUTOR,1,5,280,0,47.88,14.02,48,23,0.054349032,0.405154221,0,0,[],0,0,4045,11157,11147,1728,209,182,399,20553,0,3958,0,227,0,2,259,3204,11458,300,870,38,,0,0
