repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
EasyEngine/easyengine,1078406216,0,0,2021-12-13T11:20:40Z,2021-12-13T11:20:49Z,0.0025,MEMBER,1,4,2,1,4.35,114.4,0,1,0,0,0,0,[],0,0,372,1345,1854,3408,21,16,104,5170,48,643,31,54,5,41,31,1770,648,75,173,6,,0,0
EasyEngine/easyengine,1073004423,0,0,2021-12-07T07:18:30Z,2021-12-07T07:52:07Z,0.560277778,MEMBER,1,6,0,0,-4.29,-22.21,0,0,0,0,0,0,[],0,0,372,1342,1851,3402,23,18,104,5161,42,634,22,54,5,41,31,1764,620,47,169,2,,0,0
EasyEngine/easyengine,1073003465,0,0,2021-12-07T07:17:05Z,2021-12-07T07:17:21Z,0.004444444,MEMBER,1,6,0,0,-4.29,-22.21,0,0,0,0,0,0,[],0,0,372,1342,1851,3402,22,17,104,5161,42,634,22,54,5,41,31,1764,616,43,169,2,,0,0
EasyEngine/easyengine,1072990669,0,0,2021-12-07T07:05:16Z,2021-12-07T07:11:35Z,0.105277778,MEMBER,1,5,0,0,4.96,-22.21,0,0,0,0,0,0,[],0,0,372,1342,1851,3402,21,16,104,5159,40,632,20,54,5,41,31,1764,614,41,169,2,,0,0
EasyEngine/easyengine,1072988213,0,0,2021-12-07T07:01:44Z,2021-12-07T07:02:29Z,0.0125,MEMBER,1,5,3,1,8.44,76.92,0,1,0,0,0,0,[],0,0,372,1342,1851,3402,20,15,104,5157,38,630,18,54,5,41,31,1764,610,37,169,2,,0,0
EasyEngine/easyengine,1069481295,0,0,2021-12-02T12:16:13Z,2021-12-03T08:59:00Z,20.71305556,CONTRIBUTOR,1,6,0,0,7.18,-22.21,0,0,0,0,0,0,[],0,0,372,1339,1848,3397,19,14,105,5155,37,250,18,54,5,60,38,2666,432,23,108,2,,0,0
EasyEngine/easyengine,1066857499,0,0,2021-11-30T06:47:11Z,2021-12-06T05:21:47Z,142.5766667,NONE,0,11,105,2,7.93,14.51,17,25,-0.072727273,0.270909091,0,0,[],0,0,372,1335,1844,3395,19,14,104,5153,38,0,0,54,5,15,4,4204,18,18,3,3,143.2405556,63,0
EasyEngine/easyengine,1058447349,0,0,2021-11-19T11:53:16Z,2021-11-19T16:31:25Z,4.635833333,NONE,0,7,187,1,6.56,20.08,57,44,0.046969697,0.382575758,0,0,[],0,0,371,1330,1839,3384,20,15,104,5152,43,0,0,54,5,17,12,2493,0,0,0,0,1.885833333,63,8
EasyEngine/easyengine,1054714881,0,0,2021-11-16T10:35:33Z,2021-11-16T10:35:47Z,0.003888889,MEMBER,1,4,0,0,1.45,-22.21,0,0,0,0,0,0,[],0,0,371,1327,1836,3381,20,14,104,5149,42,625,19,54,5,41,31,1743,593,34,167,0,,0,0
EasyEngine/easyengine,1054570803,0,0,2021-11-16T08:03:30Z,2021-11-16T08:03:46Z,0.004444444,MEMBER,1,10,0,0,19.52,-22.21,0,0,0,0,0,0,[],0,0,371,1327,1836,3381,19,13,104,5145,38,621,15,54,5,41,31,1743,585,26,167,0,,0,0
EasyEngine/easyengine,1052494581,0,0,2021-11-13T00:24:06Z,2022-07-01T15:39:50Z,5535.262222,NONE,0,10,63,0,5.6,7.95,2,3,0,0,0,0,[],0,0,371,1324,1834,3377,18,12,103,5142,36,0,0,54,5,0,0,2587,4,4,0,0,3.906111111,63,1
EasyEngine/easyengine,1046031865,0,0,2021-11-05T16:30:23Z,,None,NONE,0,9,309,0,6.7,11.46,68,48,0.046464646,0.44469697,0,0,[],0,0,370,1320,1831,3370,20,13,104,5136,30,0,0,54,5,15,4,4180,6,6,2,2,14.72777778,64,3
EasyEngine/easyengine,1044568437,0,0,2021-11-04T10:17:14Z,2021-11-09T08:36:11Z,118.3158333,NONE,0,11,115,1,8.45,20.21,19,27,0.074545455,0.55959596,0,0,[],0,0,370,1320,1831,3369,19,12,103,5136,30,0,0,54,5,2,3,1966,1,1,0,0,266.9591667,63,5
EasyEngine/easyengine,1040400024,0,0,2021-10-31T07:42:59Z,,None,NONE,0,6,493,2,10.08,11.12,76,59,-0.008333333,0.417948718,0,0,[],0,0,370,1318,1829,3365,19,13,103,5134,30,0,0,54,5,15,4,4174,1,1,1,1,0.67,63,4
EasyEngine/easyengine,1034196331,0,0,2021-10-23T15:51:03Z,2022-05-27T04:51:55Z,5173.014444,CONTRIBUTOR,1,9,41,0,11.22,7.57,8,4,0.329166667,0.475,0,0,[],0,0,370,1317,1828,3357,18,12,103,5132,28,1,1,54,5,15,1,1693,0,0,0,0,5173.013056,62,0
EasyEngine/easyengine,1033244674,1,0,2021-10-22T06:57:40Z,,None,CONTRIBUTOR,0,5,75,1,22.36,17.35,17,4,0.077142857,0.32047619,0,0,[],0,0,370,1317,1827,3356,17,12,104,5130,26,242,18,53,4,60,38,2624,422,18,107,4,,0,0
EasyEngine/easyengine,1027293090,0,0,2021-10-15T10:12:08Z,2021-10-18T13:41:13Z,75.48472222,NONE,0,9,40,0,9.94,6.31,0,4,0.0625,0.3625,0,0,[],0,0,370,1317,1826,3349,18,13,106,5126,26,0,0,53,5,15,4,4158,0,0,0,0,69.85722222,66,2
EasyEngine/easyengine,1016840824,0,0,2021-10-05T20:59:49Z,2021-10-19T08:56:51Z,323.9505556,CONTRIBUTOR,1,6,1452,82,6.33,35.59,176,257,0.031238871,0.398093003,2,1,"['dependencies', 'php']",0,0,370,1317,1822,3339,21,15,105,5125,28,1,1,53,5,0,0,902,5,0,1,0,,0,0
EasyEngine/easyengine,1008042928,1,0,2021-09-27T11:39:35Z,2021-10-05T09:47:38Z,190.1341667,CONTRIBUTOR,1,2,12,0,18.7,9.62,0,3,0.1,0.2,0,0,[],0,0,370,1315,1819,3331,22,16,105,5123,32,1,1,52,4,39,34,1754,2,2,0,0,,0,0
EasyEngine/easyengine,1008036439,1,0,2021-09-27T11:31:25Z,2021-10-22T07:36:46Z,596.0891667,CONTRIBUTOR,1,2,43,0,12.9,18.15,8,6,0.3,0.5,0,0,[],0,0,370,1315,1819,3331,21,15,104,5122,31,0,0,51,3,39,34,1754,1,1,0,0,596.0891667,63,0
EasyEngine/easyengine,996892959,0,0,2021-09-15T10:02:53Z,,None,MEMBER,0,6,0,0,17.85,-22.21,0,0,0,0,0,0,[],0,0,369,1312,1816,3319,26,21,104,5122,64,21,1,51,4,57,29,1653,31,5,10,1,,0,0
EasyEngine/easyengine,995976322,0,0,2021-09-14T12:45:55Z,,None,NONE,0,7,126,0,4.07,16.24,37,30,0.204761905,0.438095238,0,0,[],0,0,368,1312,1816,3318,25,21,105,5122,67,0,0,51,4,1,0,498,1,1,0,0,,0,0
EasyEngine/easyengine,995850799,0,0,2021-09-14T10:23:33Z,2021-09-15T07:33:41Z,21.16888889,NONE,0,6,17,1,10.08,49.2,4,5,-0.625,0.3,0,0,[],0,0,367,1312,1816,3318,24,20,104,5122,67,0,0,51,4,9,0,3133,1,1,0,0,21.16888889,63,1
