repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
FaridSafi/react-native-gifted-chat,1088639518,0,0,2021-12-25T18:31:07Z,2022-05-29T13:55:42Z,3715.409722,NONE,0,11,20,0,2.13,3.28,0,2,0.1,0.1,0,0,[],0,0,3428,10504,11249,2233,29,26,191,1270,0,0,0,170,0,10,2,250,1,1,0,0,111.1966667,54,0
FaridSafi/react-native-gifted-chat,1085177206,0,0,2021-12-20T20:29:03Z,2022-02-23T23:49:12Z,1563.335833,NONE,0,7,135,2,5.75,31.79,54,30,0.183928571,0.419047619,0,0,[],0,0,3424,10484,11229,2228,29,26,190,1270,0,0,0,170,0,2,0,157,0,0,0,0,882.0863889,52,0
FaridSafi/react-native-gifted-chat,1083187110,0,0,2021-12-17T11:55:59Z,2022-05-29T13:55:42Z,3913.995278,NONE,0,8,18,0,25.3,11.71,1,4,0,0,0,0,[],0,0,3420,10476,11222,2224,32,28,189,1270,0,0,0,170,0,9,1,630,1,1,0,0,75.7575,53,0
FaridSafi/react-native-gifted-chat,1083094535,0,0,2021-12-17T10:10:03Z,,None,NONE,0,8,33,0,5,4.74,4,3,0.183333333,0.266666667,0,0,[],0,0,3420,10476,11222,2224,31,28,189,1270,0,0,0,170,0,1,0,35,0,0,0,0,4364.311111,0,0
FaridSafi/react-native-gifted-chat,1074347593,0,0,2021-12-08T12:17:29Z,2022-05-29T13:55:42Z,4129.636944,NONE,0,7,60,0,9.87,14.13,19,11,-0.1,0.4,0,0,[],0,0,3405,10446,11195,2215,40,34,189,1270,0,0,0,170,0,2,0,1603,1,1,0,0,3113.345,34,0
FaridSafi/react-native-gifted-chat,1071052358,0,0,2021-12-03T23:44:36Z,,None,NONE,0,9,151,1,14.47,24.25,69,19,-0.147402597,0.582142857,0,0,[],0,0,3400,10436,11186,2211,40,35,189,1270,0,0,0,170,0,25,1,1077,3,3,1,1,4685.414722,0,0
FaridSafi/react-native-gifted-chat,1066425120,0,0,2021-11-29T19:42:04Z,2022-05-29T13:55:41Z,4338.226944,NONE,0,6,149,1,13.97,13.26,35,28,0.113541667,0.307638889,0,0,[],0,0,3395,10421,11171,2207,40,35,188,1270,0,0,0,170,0,73,24,3721,2,2,0,0,3321.936389,31,0
FaridSafi/react-native-gifted-chat,1066000949,0,0,2021-11-29T12:51:24Z,2022-05-02T08:17:12Z,3691.43,NONE,1,4,6,0,0,2.37,0,1,0,0,0,0,[],0,0,3395,10420,11170,2206,39,34,187,1270,0,0,0,170,0,14,4,1319,2,2,0,0,3316.774722,36,0
FaridSafi/react-native-gifted-chat,1065304839,0,0,2021-11-28T11:21:11Z,2022-05-29T13:55:41Z,4370.575,NONE,0,4,63,1,11.6,25.05,21,6,-0.47,0.68,0,0,[],0,0,3392,10418,11168,2205,40,35,186,1270,0,0,0,170,0,50,0,1911,1,1,0,0,1177.625,47,0
FaridSafi/react-native-gifted-chat,1064766280,0,0,2021-11-26T19:30:53Z,,None,NONE,0,7,0,0,9.87,-22.21,0,0,0,0,0,0,[],0,0,3392,10415,11165,2204,39,35,186,1270,0,0,0,170,0,25,27,728,1,1,0,0,491.4572222,47,0
FaridSafi/react-native-gifted-chat,1059483860,0,0,2021-11-21T20:51:39Z,2022-05-29T13:55:41Z,4529.067222,NONE,0,7,2,2,9.06,520.4,4,8,0,0,0,0,[],0,0,3378,10397,11147,2199,41,37,186,1270,0,0,0,170,0,18,1,196,4,4,0,0,3512.7775,30,0
FaridSafi/react-native-gifted-chat,1059473423,0,0,2021-11-21T20:04:35Z,2021-11-21T20:43:31Z,0.648888889,NONE,0,6,43,0,12.98,10.06,4,0,-0.075,0.2,0,0,[],0,0,3378,10397,11147,2199,40,36,186,1270,0,0,0,170,0,18,1,196,0,0,0,0,0.648888889,51,1
FaridSafi/react-native-gifted-chat,1047187898,0,0,2021-11-08T09:05:03Z,2022-05-02T19:17:42Z,4210.210833,NONE,0,3,248,1,11.15,37.9,100,60,-0.02165404,0.493118687,0,0,[],0,0,3358,10355,11110,2185,48,42,185,1270,0,0,0,170,0,1,0,108,1,1,0,0,3836.555556,28,0
FaridSafi/react-native-gifted-chat,1046795164,0,0,2021-11-07T16:49:20Z,2022-05-02T19:17:41Z,4226.4725,NONE,0,10,0,0,5.02,-22.21,0,0,0,0,0,0,[],0,0,3356,10352,11108,2185,47,41,184,1270,0,0,0,170,0,17,3,1591,0,0,0,0,3852.817778,27,0
FaridSafi/react-native-gifted-chat,1042389746,0,0,2021-11-02T13:55:44Z,2022-05-02T19:17:39Z,4349.365278,NONE,0,4,53,0,4.35,5.84,4,5,0.311111111,0.744444444,0,0,[],0,0,3349,10287,11049,2179,48,42,183,1270,0,0,0,170,0,16,7,2197,0,0,0,0,3976.703333,26,0
FaridSafi/react-native-gifted-chat,1041298916,0,0,2021-11-01T15:26:18Z,2021-12-13T18:17:08Z,1010.847222,NONE,0,8,145,0,23.16,16.18,24,16,0.106666667,0.382380952,0,0,[],0,0,3348,10281,11044,2178,48,42,182,1270,0,0,0,170,0,9,0,157,1,1,0,0,884.5447222,44,0
FaridSafi/react-native-gifted-chat,1037237853,0,0,2021-10-27T10:17:58Z,2021-11-22T15:56:15Z,629.6380556,NONE,0,13,77,0,8.63,9.52,21,15,-0.033333333,0.633333333,0,0,[],0,0,3347,10274,11033,2173,48,42,182,1270,0,0,0,170,0,1,0,412,0,0,0,0,559.7375,47,0
FaridSafi/react-native-gifted-chat,1036385873,0,0,2021-10-26T14:39:54Z,2021-10-27T13:46:31Z,23.11027778,NONE,0,8,111,0,16.6,11.35,21,13,0.076944444,0.383888889,0,0,[],0,0,3347,10274,11030,2172,48,42,181,1270,0,0,0,170,0,1,6,3153,11,0,3,0,23.11027778,48,1
FaridSafi/react-native-gifted-chat,1031503642,0,0,2021-10-20T14:48:36Z,2022-04-14T13:19:16Z,4222.511111,NONE,1,2,0,0,-4.51,-22.21,0,0,0,0,0,0,[],0,0,3346,10270,11010,2166,50,44,180,1270,0,0,0,170,0,42,7,1444,0,0,0,0,3634.540278,41,0
FaridSafi/react-native-gifted-chat,1025907631,0,0,2021-10-14T03:33:44Z,2022-05-02T19:17:38Z,4815.731667,NONE,0,5,31,0,1.48,7.05,2,3,0,0,0,0,[],0,0,3345,10264,10993,2160,52,45,179,1270,0,0,0,170,0,13,0,769,1,1,0,0,256.8986111,47,0
FaridSafi/react-native-gifted-chat,1024661721,0,0,2021-10-13T01:17:37Z,2021-10-13T01:21:26Z,0.063611111,NONE,0,8,64,0,15.91,13.01,19,11,-0.05,0.2,0,0,[],0,0,3345,10262,10986,2159,51,44,179,1270,0,0,0,170,0,35,105,1445,0,0,0,0,0.063333333,50,1
FaridSafi/react-native-gifted-chat,1023779339,0,0,2021-10-12T12:44:31Z,2022-05-29T13:55:41Z,5497.186111,NONE,0,9,90,1,8.03,16.5,23,18,0.029166667,0.5625,0,0,[],0,0,3345,10260,10985,2158,50,43,178,1270,0,0,0,170,0,1,1,1408,0,0,0,0,1088.049167,45,0
FaridSafi/react-native-gifted-chat,1023585123,0,0,2021-10-12T09:30:29Z,2022-05-02T19:17:37Z,4857.785556,NONE,0,6,50,1,8.17,17.21,8,9,0.4875,0.515,0,0,[],0,0,3345,10260,10985,2158,49,42,177,1270,0,0,0,170,0,31,3,1399,1,0,1,0,4485.124722,25,0
FaridSafi/react-native-gifted-chat,1016987147,0,0,2021-10-05T22:42:40Z,2022-02-18T02:24:49Z,3243.7025,CONTRIBUTOR,1,6,431,17,-2.38,31.9,51,50,0.109047619,0.403095238,1,1,['dependencies'],0,0,3343,10256,10971,2152,49,42,178,1270,0,1,0,170,0,0,0,903,16,3,10,2,3243.7025,40,0
FaridSafi/react-native-gifted-chat,1016037790,0,0,2021-10-05T08:30:22Z,2022-05-29T13:55:40Z,5669.421667,NONE,0,9,12,0,17.66,69.53,1,8,0,0,0,0,[],0,0,3343,10256,10968,2151,49,42,177,1270,0,0,0,170,0,5,0,826,1,1,0,0,393.6172222,44,1
FaridSafi/react-native-gifted-chat,1014376830,0,0,2021-10-03T12:26:18Z,2022-05-29T13:55:54Z,5713.493333,NONE,0,12,117,1,8.92,13.56,7,12,0.114994097,0.301129174,0,0,[],0,0,3340,10248,10960,2149,49,42,176,1270,0,0,0,170,0,39,1,901,0,0,0,0,6645.863889,0,0
FaridSafi/react-native-gifted-chat,1014196290,0,0,2021-10-02T23:08:40Z,2022-05-02T19:17:40Z,5084.15,NONE,0,4,126,0,40.6,9.28,10,7,0.256083333,0.545425926,0,0,[],0,0,3339,10247,10958,2149,49,42,175,1270,0,0,0,170,0,22,116,2697,2,1,0,0,272.1905556,44,0
FaridSafi/react-native-gifted-chat,1013363748,0,0,2021-10-01T13:42:00Z,2021-10-06T10:44:53Z,117.0480556,NONE,0,5,149,0,2.64,20.54,45,8,0.174074074,0.485185185,0,0,[],0,0,3335,10246,10957,2147,48,41,174,1270,0,0,0,170,0,28,2,1612,0,0,0,0,117.0480556,44,0
FaridSafi/react-native-gifted-chat,1011514592,0,0,2021-09-29T22:52:33Z,2022-05-29T13:54:23Z,5799.030556,NONE,0,5,14,0,10.76,6.56,2,2,0.4,1,0,0,[],0,0,3334,10237,10947,2146,48,41,173,1270,0,0,0,170,0,24,3,3109,3,1,0,0,5799.031389,1,0
FaridSafi/react-native-gifted-chat,1009522473,0,0,2021-09-28T09:42:35Z,2022-05-29T13:55:40Z,5836.218056,NONE,0,8,115,0,13.7,10.48,20,20,-0.018181818,0.603030303,0,0,[],0,0,3331,10233,10943,2144,47,40,172,1270,0,0,0,170,0,25,13,2417,1,1,0,0,403.6711111,42,0
FaridSafi/react-native-gifted-chat,1005642233,0,0,2021-09-23T16:42:00Z,2022-04-14T13:27:37Z,4868.760278,NONE,1,2,0,0,-1.61,-22.21,0,0,0,0,0,0,[],0,0,3324,10215,10926,2140,46,39,171,1270,0,0,0,170,0,7,0,1290,1,1,0,0,,0,0
FaridSafi/react-native-gifted-chat,1001729888,0,0,2021-09-21T02:55:29Z,2022-04-14T13:17:07Z,4930.360556,CONTRIBUTOR,1,6,340,4,-6.26,19.21,41,24,0.082291667,0.317083333,1,1,['dependencies'],0,0,3319,10211,10923,2137,46,39,170,1270,0,1,0,170,0,0,0,888,15,4,9,1,4930.360833,33,0
FaridSafi/react-native-gifted-chat,1000416894,0,0,2021-09-19T20:53:41Z,2022-05-29T13:51:41Z,6040.966667,NONE,0,5,177,2,33.96,69.41,61,81,-0.251785714,0.682142857,0,0,[],0,0,3319,10208,10919,2136,45,38,169,1270,0,0,0,170,0,14,0,1333,0,0,0,0,378.6916667,42,1
FaridSafi/react-native-gifted-chat,1000407114,0,0,2021-09-19T20:09:15Z,,None,NONE,0,10,251,0,11.4,12.44,60,45,0.088374126,0.624494949,0,0,[],0,0,3319,10208,10919,2136,44,38,169,1270,0,0,0,170,0,0,0,208,1,1,0,0,1860.039167,37,0
FaridSafi/react-native-gifted-chat,1000338922,0,0,2021-09-19T15:09:59Z,2022-05-02T19:17:34Z,5404.126389,NONE,0,9,72,0,13.83,14.5,18,17,0.15,0.475,0,0,[],0,0,3319,10207,10918,2135,43,37,168,1270,0,0,0,170,0,28,0,2545,1,1,0,0,5031.467222,22,0
FaridSafi/react-native-gifted-chat,999497431,0,0,2021-09-17T15:48:43Z,2022-05-29T13:55:40Z,6094.115833,NONE,0,12,87,4,15.42,74.07,33,41,-0.3375,0.625,0,0,[],0,0,3315,10199,10910,2134,42,36,167,1270,0,0,0,170,0,35,1,3138,2,0,1,0,1292.200556,37,0
FaridSafi/react-native-gifted-chat,999000772,0,0,2021-09-17T06:40:54Z,2022-05-02T19:17:33Z,5460.610833,NONE,0,27,33,1,9.94,22.81,2,4,0.416666667,0.75,0,0,[],0,0,3313,10199,10910,2133,41,35,166,1270,0,0,0,170,0,16,0,829,1,1,0,0,5087.952222,21,3
FaridSafi/react-native-gifted-chat,998190445,0,0,2021-09-16T13:04:47Z,2022-05-29T13:55:40Z,6120.848056,NONE,0,9,189,2,15.74,20.84,51,53,0.052573529,0.327941176,0,0,[],0,0,3310,10196,10908,2132,40,34,165,1270,0,0,0,170,0,0,1,1457,5,1,0,0,5104.554167,23,0
FaridSafi/react-native-gifted-chat,996094883,0,0,2021-09-14T14:34:17Z,2022-05-29T13:55:39Z,6167.356111,NONE,0,11,91,1,16.34,12.46,14,13,0.066666667,0.583333333,0,0,[],0,0,3308,10188,10902,2130,40,34,164,1270,0,0,0,170,0,56,1,3068,0,0,0,0,510.4919444,36,0
FaridSafi/react-native-gifted-chat,995855910,0,0,2021-09-14T10:29:15Z,,None,NONE,0,7,137,2,15.67,21.19,43,33,-0.337797619,0.789285714,0,0,[],0,0,3307,10187,10901,2130,39,34,165,1270,0,0,0,170,0,7,1,460,0,0,0,0,5156.146944,20,0
FaridSafi/react-native-gifted-chat,995012632,0,0,2021-09-13T15:11:26Z,2022-05-29T13:55:39Z,6190.736944,NONE,0,6,71,1,13.97,11.59,9,7,0.125,0.15,0,0,[],0,0,3303,10186,10900,2129,39,34,164,1270,0,0,0,170,0,25,1,995,2,2,0,0,5174.446111,21,0
FaridSafi/react-native-gifted-chat,993309364,0,0,2021-09-10T14:50:28Z,2022-05-02T08:17:11Z,5609.445278,NONE,1,4,1,1,34.8,267.8,0,1,0,0,0,0,[],0,0,3300,10178,10894,2126,39,34,163,1270,0,0,0,170,0,12,7,2245,3,3,0,0,5234.790556,23,0
FaridSafi/react-native-gifted-chat,993298364,0,0,2021-09-10T14:38:15Z,,None,NONE,0,6,386,4,5.27,21.85,84,53,-0.135416667,0.548032407,0,0,[],0,0,3299,10178,10894,2126,38,34,163,1270,0,0,0,170,0,12,7,2245,0,0,0,0,2156.061667,30,0
FaridSafi/react-native-gifted-chat,993104208,0,0,2021-09-10T10:29:15Z,2022-05-02T19:17:31Z,5624.804444,NONE,0,5,33,1,10.76,20.36,5,8,0.5,0.9,0,0,[],0,0,3298,10178,10894,2126,37,33,162,1270,0,0,0,170,0,2,0,1128,1,1,1,1,5252.147222,19,0
