repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Genymobile/scrcpy,1091304182,0,0,2021-12-30T21:05:05Z,,None,NONE,0,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,6842,61638,40000,1500,228,151,1196,1509,242,0,0,87,13,2,0,944,0,0,0,0,,0,0
Genymobile/scrcpy,1090852857,0,0,2021-12-30T03:29:11Z,,None,NONE,0,10,59,0,9.08,7.27,10,8,0.2,0.575,0,0,[],0,0,6833,61607,40000,1499,229,152,1197,1509,242,0,0,87,13,0,1,1139,1,1,0,0,6.409444444,145,2
Genymobile/scrcpy,1090667194,0,0,2021-12-29T17:50:36Z,2021-12-29T17:59:46Z,0.152777778,NONE,0,1,172,4,117,29.66,34,76,0.183333333,0.501388889,0,0,[],0,0,6830,61598,40000,1498,228,151,1197,1509,242,0,0,87,13,126,160,4841,1,1,0,0,0.003333333,145,2
Genymobile/scrcpy,1089929583,0,0,2021-12-28T14:22:03Z,2021-12-28T14:24:48Z,0.045833333,NONE,0,10,142,3,14.88,34.7,35,58,0.083333333,0.166666667,0,0,[],0,0,6824,61542,40000,1497,229,150,1198,1509,242,0,0,87,13,0,0,542,0,0,0,0,0.014166667,146,2
Genymobile/scrcpy,1089596615,0,0,2021-12-28T04:07:00Z,2021-12-29T14:16:37Z,34.16027778,NONE,0,5,175,2,7.28,27.22,35,73,0.045454545,0.590909091,0,0,[],0,0,6819,61512,40000,1497,231,150,1198,1508,241,0,0,87,13,4,1,4,1,1,0,0,4.411111111,146,8
Genymobile/scrcpy,1089444099,0,0,2021-12-27T19:58:50Z,,None,NONE,1,4,54,0,13.05,9.5,2,5,0.5,0.9125,0,0,[],0,0,6818,61498,40000,1497,230,150,1198,1508,241,0,0,87,13,376,388,4408,1,1,0,0,256.5116667,144,0
Genymobile/scrcpy,1089025259,0,0,2021-12-27T07:15:52Z,,None,NONE,0,6,123,3,2.45,28.4,31,21,-0.10875,0.336666667,0,0,[],0,0,6814,61479,40000,1496,230,151,1198,1508,241,0,0,87,13,28,0,800,2,1,0,0,5.969444444,145,12
Genymobile/scrcpy,1088934173,0,0,2021-12-27T03:29:02Z,,None,NONE,0,9,43,1,10.58,71.97,11,27,-0.025,0.175,0,0,[],0,0,6812,61474,40000,1496,229,151,1199,1508,241,0,0,87,13,3,0,2757,62,23,1,0,1.538888889,145,2
Genymobile/scrcpy,1088761016,0,0,2021-12-26T12:25:19Z,2021-12-26T12:35:27Z,0.168888889,NONE,0,3,18,0,5.35,4.92,0,8,0.5,0.9,0,0,[],0,0,6810,61458,40000,1495,228,150,1199,1508,241,0,0,87,13,0,0,877,2,0,0,0,0.143333333,151,1
Genymobile/scrcpy,1088691008,0,0,2021-12-26T03:19:29Z,,None,NONE,0,5,62,0,8.44,12.36,3,3,0,0.975,0,0,[],0,0,6809,61449,40000,1495,229,150,1199,1508,241,0,0,87,13,0,0,0,0,0,0,0,68.62888889,144,18
Genymobile/scrcpy,1087997765,0,0,2021-12-23T21:21:18Z,,None,NONE,0,8,87,2,13.7,12.68,13,13,-0.115555556,0.337777778,0,0,[],0,0,6795,61373,40000,1493,233,152,1200,1508,241,0,0,87,13,1,0,1827,1,1,0,0,0.07,150,9
Genymobile/scrcpy,1087851644,0,0,2021-12-23T16:28:58Z,2021-12-24T09:51:17Z,17.37194444,NONE,0,4,116,5,4.35,22.6,29,32,0.201851852,0.22962963,0,0,[],0,0,6795,61366,40000,1492,233,152,1199,1508,241,0,0,87,13,10,0,68,2,2,1,1,2.76,150,2
Genymobile/scrcpy,1087416059,0,0,2021-12-23T06:22:07Z,,None,NONE,0,7,48,0,9.6,6.61,0,8,0,0,0,0,[],0,0,6794,61330,40000,1492,234,154,1199,1508,241,0,0,87,13,6,2,1980,3,3,2,2,,0,0
Genymobile/scrcpy,1087032211,0,0,2021-12-22T17:21:05Z,,None,NONE,0,4,20,1,13.05,45.62,2,4,0,0.7,0,0,[],0,0,6793,61316,40000,1491,234,154,1200,1508,241,0,0,87,13,0,0,268,0,0,0,0,0.1075,150,2
