repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
GeyserMC/Geyser,1090853572,0,0,2021-12-30T03:32:30Z,2022-01-16T11:20:29Z,415.7997222,NONE,0,7,122,0,10.74,11.82,35,10,-0.28,0.46,0,0,[],0,0,859,3267,2783,905,178,162,434,2474,187,0,0,75,16,2,0,124,1,1,0,0,7.013055556,69,1
GeyserMC/Geyser,1090748905,0,0,2021-12-29T21:05:54Z,2022-01-16T01:36:59Z,412.5180556,NONE,0,6,248,2,8.17,10.95,48,30,0.145,0.5525,0,0,[],0,0,858,3265,2781,905,177,161,433,2474,187,0,0,75,16,1,0,145,2,2,1,1,412.5180556,62,0
GeyserMC/Geyser,1090499970,0,0,2021-12-29T12:50:56Z,2021-12-29T16:34:41Z,3.729166667,NONE,0,7,82,3,11.55,30.65,40,18,0.029017857,0.485714286,0,0,[],0,0,856,3265,2781,904,176,160,433,2471,186,0,0,75,16,0,0,152,4,4,2,2,3.729166667,68,1
GeyserMC/Geyser,1089553275,0,0,2021-12-28T01:38:41Z,2022-06-12T23:08:54Z,4005.503611,NONE,0,8,106,0,9.35,11.7,37,16,0.163095238,0.576190476,1,1,['Confirmed Bug'],1,0,851,3262,2778,903,178,162,434,2463,180,0,0,75,16,0,0,550,4,4,3,3,4005.500833,12,0
GeyserMC/Geyser,1088836255,0,0,2021-12-26T20:07:17Z,,None,MEMBER,1,9,43,0,14.4,11.94,0,3,0,0.5,0,0,[],0,0,849,3258,2774,902,177,162,435,2459,179,997,127,75,17,55,118,1975,6101,444,392,1,,0,0
GeyserMC/Geyser,1088812286,0,0,2021-12-26T17:22:10Z,2021-12-26T17:42:06Z,0.332222222,NONE,0,2,150,1,7.1,10.99,42,25,0.08125,0.44375,0,0,[],0,0,849,3258,2774,901,176,161,435,2459,179,0,0,75,17,0,0,380,1,1,0,0,0.949166667,69,7
GeyserMC/Geyser,1088702821,0,0,2021-12-26T05:33:28Z,2021-12-26T05:35:54Z,0.040555556,NONE,0,3,265,3,-2.38,21.59,54,28,0.038888889,0.362626263,0,0,[],0,0,847,3255,2771,901,176,161,436,2458,178,0,0,75,17,0,0,2571,9,5,5,2,0.040555556,69,1
GeyserMC/Geyser,1088654028,0,0,2021-12-25T20:45:35Z,2021-12-25T22:16:30Z,1.515277778,MEMBER,1,7,10,0,0.76,5.02,0,2,-0.125,0.7,0,0,[],0,0,847,3254,2770,901,178,163,437,2456,178,1,0,75,16,164,114,2708,288,79,5,0,1.508888889,69,1
GeyserMC/Geyser,1087852631,0,0,2021-12-23T16:30:32Z,2021-12-24T00:49:58Z,8.323888889,MEMBER,1,7,5,0,13.17,15.4,0,0,-0.2625,0.3875,1,1,['PR: Bugfix'],1,0,846,3242,2759,898,178,163,439,2455,181,29,6,75,16,15,6,3110,140,32,30,5,,0,0
GeyserMC/Geyser,1087468080,0,0,2021-12-23T07:56:32Z,,None,NONE,0,7,242,1,7.37,23.54,53,29,0.042261905,0.494642857,0,0,[],0,0,846,3242,2759,898,177,163,439,2455,181,0,0,75,16,0,0,656,0,0,0,0,275.5938889,65,4
