repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
GoogleContainerTools/kaniko,1091250267,0,0,2021-12-30T18:31:54Z,2022-01-06T19:21:59Z,168.8347222,COLLABORATOR,1,6,227,0,15.88,11.95,30,16,0.185416667,0.509550866,0,0,[],0,0,1040,8728,9422,1431,111,69,599,1690,55,20,11,199,21,284,355,4326,193,160,28,16,,0,0
GoogleContainerTools/kaniko,1091198566,0,0,2021-12-30T16:27:56Z,2022-01-14T20:58:32Z,364.51,COLLABORATOR,1,5,105,0,24.68,12.65,38,55,0.389393939,0.525757576,0,0,[],0,0,1040,8727,9421,1430,110,68,600,1689,54,20,11,198,20,284,355,4326,189,156,28,16,362.01,151,0
GoogleContainerTools/kaniko,1090487829,0,0,2021-12-29T12:28:08Z,2021-12-29T13:28:32Z,1.006666667,CONTRIBUTOR,1,9,106,0,2.87,14.29,35,19,0.37,0.6,0,0,[],0,0,1040,8726,9420,1429,111,67,601,1688,53,3,0,198,19,150,35,2928,23,1,4,0,0.583888889,156,3
GoogleContainerTools/kaniko,1090487439,0,0,2021-12-29T12:27:26Z,2021-12-29T13:28:32Z,1.018333333,CONTRIBUTOR,0,6,327,3,0.45,16.64,49,36,-0.036688312,0.365007215,0,0,[],0,0,1040,8726,9420,1429,110,66,600,1688,53,3,0,198,19,150,35,2928,22,0,4,0,,0,0
GoogleContainerTools/kaniko,1089145404,0,0,2021-12-27T10:36:54Z,,None,NONE,0,7,32,0,6.56,8.52,0,2,-0.666666667,1,0,0,[],0,0,1039,8718,9412,1427,110,66,605,1685,50,0,0,198,19,23,9,1715,1,1,0,0,34.63555556,156,1
GoogleContainerTools/kaniko,1088863982,0,0,2021-12-26T23:28:37Z,,None,CONTRIBUTOR,1,7,103,0,13.17,11.69,33,16,0.433333333,0.666666667,0,0,[],0,0,1038,8717,9411,1427,109,66,605,1685,50,3,3,198,19,243,352,2785,53,24,9,1,1341.406389,135,0
GoogleContainerTools/kaniko,1088798374,0,0,2021-12-26T15:56:54Z,,None,CONTRIBUTOR,0,7,192,0,11.55,12.07,39,14,0.128305785,0.248140496,0,0,[],0,0,1038,8715,9410,1426,108,66,605,1685,50,3,3,198,19,243,352,2785,53,24,9,1,,0,0
GoogleContainerTools/kaniko,1088079350,0,0,2021-12-24T01:17:31Z,,None,COLLABORATOR,0,6,44,0,16.87,17.45,6,2,-0.033333333,0.247222222,0,0,[],0,0,1035,8701,9396,1424,108,67,609,1682,47,6,4,197,18,250,248,3373,89,53,9,6,,0,0
GoogleContainerTools/kaniko,1088032343,0,0,2021-12-23T23:03:17Z,2021-12-24T12:09:53Z,13.11,CONTRIBUTOR,1,6,87,0,14.95,12.05,26,14,0.26875,0.46875,0,0,[],0,0,1035,8701,9396,1424,108,66,608,1682,47,1,1,197,18,243,352,2782,44,15,8,0,0.246666667,158,7
GoogleContainerTools/kaniko,1087862029,0,0,2021-12-23T16:45:57Z,2021-12-27T20:08:06Z,99.36916667,COLLABORATOR,1,5,105,1,20.04,17.21,20,12,0.205194805,0.279220779,0,0,[],0,0,1035,8699,9394,1423,107,65,610,1680,45,17,8,195,16,284,355,4319,143,110,25,13,,0,0
