repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Jackett/Jackett,1091129869,0,0,2021-12-30T14:13:07Z,2021-12-30T14:13:49Z,0.011666667,NONE,0,36,155,2,13.91,18.31,43,21,-0.15297619,0.476190476,0,0,[],0,0,1649,7100,6517,2253,395,386,572,9108,508,0,0,356,17,0,0,1582,0,0,0,0,0.013888889,87,1
Jackett/Jackett,1090844658,0,0,2021-12-30T03:00:17Z,2021-12-30T03:04:48Z,0.075277778,COLLABORATOR,1,4,4,0,17.4,-5.81,0,0,-0.2,0.1,0,0,[],0,0,1649,7099,6516,2253,397,388,573,9107,510,803,161,356,17,6,9,726,6765,761,342,50,,0,0
Jackett/Jackett,1090818400,0,0,2021-12-30T01:06:18Z,2022-05-10T22:04:06Z,3164.963333,NONE,0,4,184,1,23.2,17.87,43,18,-0.023560606,0.350909091,0,0,[],0,0,1649,7099,6516,2253,397,388,574,9106,510,0,0,355,16,2,1,230,10,10,5,5,3164.113333,54,2
Jackett/Jackett,1090806092,0,0,2021-12-30T00:15:30Z,2021-12-30T01:33:24Z,1.298333333,NONE,1,4,24,0,13.05,10.37,3,4,0.142857143,0.330357143,0,0,[],0,0,1649,7098,6515,2253,396,387,573,9106,510,0,0,355,16,4,0,574,6,2,0,0,0.001111111,87,1
Jackett/Jackett,1090805227,0,0,2021-12-30T00:12:05Z,2021-12-30T01:33:24Z,1.355277778,NONE,0,4,67,0,13.05,12.51,29,5,0.022222222,0.311111111,0,0,[],0,0,1649,7098,6515,2253,395,386,572,9106,510,0,0,355,16,4,0,574,6,2,0,0,4.825,86,1
Jackett/Jackett,1090784806,1,0,2021-12-29T22:53:46Z,2022-01-09T18:38:15Z,259.7413889,NONE,0,9,89,0,15.74,13,16,7,0.044444444,0.338888889,0,0,[],0,0,1648,7098,6515,2253,394,385,571,9106,510,0,0,355,16,0,0,2189,1,1,0,0,270.1280556,81,0
Jackett/Jackett,1090622275,0,0,2021-12-29T16:19:53Z,2021-12-29T21:17:53Z,4.966666667,NONE,0,15,189,1,13.04,57.19,45,88,-0.06,0.2025,0,0,[],0,0,1647,7097,6515,2252,394,385,573,9103,521,0,0,355,16,6,0,3423,16,1,6,0,3.648055556,85,6
Jackett/Jackett,1090596254,0,0,2021-12-29T15:33:48Z,2021-12-29T16:52:17Z,1.308055556,NONE,1,2,11,0,7.1,10.01,0,1,0.05,0.15,0,0,[],0,0,1647,7096,6514,2252,393,384,572,9103,521,1,1,355,16,12,1,2179,3,3,1,1,13.46638889,85,1
Jackett/Jackett,1090460852,0,0,2021-12-29T11:37:32Z,2021-12-29T17:01:05Z,5.3925,NONE,0,6,155,1,18.78,12.11,35,10,0.006666667,0.395833333,0,0,[],0,0,1647,7094,6513,2252,392,383,571,9103,521,0,0,355,16,6,0,784,17,13,5,4,22.00277778,85,4
Jackett/Jackett,1090423469,0,0,2021-12-29T10:31:43Z,2021-12-31T04:35:02Z,42.05527778,NONE,0,5,127,1,3.8,19.31,39,15,-0.045833333,0.308333333,0,0,[],0,0,1647,7094,6513,2252,391,382,570,9103,521,0,0,355,16,26,18,3081,0,0,0,0,66.49055556,83,3
Jackett/Jackett,1090134487,0,0,2021-12-28T21:23:02Z,2021-12-30T05:18:02Z,31.91666667,NONE,0,3,498,0,15.03,53.03,96,196,-0.045833333,0.166666667,0,0,[],0,0,1645,7090,6509,2252,391,382,569,9103,531,0,0,355,16,0,0,1346,21,1,8,0,0.411666667,84,21
Jackett/Jackett,1090086284,0,0,2021-12-28T19:25:52Z,2021-12-28T20:03:17Z,0.623611111,NONE,1,5,0,0,6.12,-22.21,0,0,0,0,0,0,[],0,0,1645,7089,6508,2252,391,382,570,9101,532,0,0,354,15,12,1,2178,1,1,0,0,2.085555556,84,1
Jackett/Jackett,1090029183,0,0,2021-12-28T17:18:15Z,2021-12-28T17:40:50Z,0.376388889,NONE,0,2,56,0,-7.41,10.39,17,3,-0.089393939,0.452020202,0,0,[],0,0,1644,7089,6508,2252,390,381,570,9101,533,0,0,354,15,6,0,783,15,11,4,3,0.500277778,85,3
Jackett/Jackett,1089982614,0,0,2021-12-28T15:49:52Z,,None,NONE,0,9,98,0,9.31,12.18,14,6,0.098958333,0.338541667,2,1,"['Enhancement', 'Web UI']",1,0,1644,7089,6508,2251,389,381,570,9101,533,0,0,354,15,2,1,3934,1,1,0,0,,0,0
Jackett/Jackett,1089969014,0,0,2021-12-28T15:26:23Z,2021-12-28T20:04:25Z,4.633888889,NONE,1,4,17,0,13.05,7.02,0,1,0,0.1,0,0,[],0,0,1644,7089,6508,2251,388,380,569,9101,533,1,1,354,15,5,1,4379,3,2,1,0,,0,0
Jackett/Jackett,1089929223,0,0,2021-12-28T14:21:32Z,2021-12-28T14:24:32Z,0.05,NONE,1,2,4,0,10,1.45,0,0,0,0,0,0,[],0,0,1644,7089,6508,2251,389,381,570,9100,532,0,0,353,14,5,1,4379,2,1,1,0,0.051666667,84,1
Jackett/Jackett,1089559766,0,0,2021-12-28T02:03:02Z,2021-12-28T05:27:03Z,3.400277778,NONE,0,23,592,2,16.86,49.62,58,209,-0.052941176,0.265359477,0,0,[],0,0,1642,7086,6506,2251,392,384,570,9100,537,0,0,353,14,0,0,2135,0,0,0,0,,0,0
Jackett/Jackett,1089471608,0,0,2021-12-27T21:04:34Z,2021-12-27T21:06:55Z,0.039166667,NONE,0,1,1,0,1,1,0,0,0,0,0,0,[],0,0,1642,7085,6505,2251,391,383,570,9100,537,0,0,353,14,1,0,379,2,1,0,0,,0,0
Jackett/Jackett,1088826713,0,0,2021-12-26T19:00:23Z,2021-12-27T06:19:07Z,11.31222222,NONE,0,11,138,3,4.21,27.66,41,15,0.040606061,0.357575758,0,0,[],0,0,1642,7080,6500,2250,391,383,571,9096,548,0,0,353,14,6,0,2967,0,0,0,0,11.31222222,86,2
Jackett/Jackett,1088682346,0,0,2021-12-26T01:43:49Z,2021-12-26T06:22:24Z,4.643055556,NONE,0,7,224,1,17.35,20.4,41,31,-0.168452381,0.371130952,0,0,[],0,0,1641,7073,6493,2249,395,387,571,9095,554,0,0,353,14,0,0,2844,13,2,5,1,3.900277778,86,3
Jackett/Jackett,1088615211,0,0,2021-12-25T15:07:21Z,2021-12-25T15:09:35Z,0.037222222,NONE,0,7,196,1,22.34,59.75,36,90,-0.022916667,0.194791667,0,0,[],0,0,1641,7069,6490,2248,397,389,572,9095,555,0,0,353,14,2,0,1554,6,1,1,0,0.043333333,86,1
Jackett/Jackett,1088580153,0,0,2021-12-25T10:15:07Z,2022-01-09T17:37:28Z,367.3725,NONE,0,8,271,1,14.46,41.67,62,78,-0.022222222,0.25,0,0,[],0,0,1641,7069,6490,2248,397,389,572,9095,555,0,0,353,14,16,9,3037,1,0,0,0,0.538055556,87,5
Jackett/Jackett,1088518437,0,0,2021-12-25T00:06:18Z,2021-12-25T00:29:59Z,0.394722222,NONE,0,18,861,2,20.12,32.79,55,41,-0.046825397,0.338888889,0,0,[],0,0,1641,7069,6490,2248,397,389,572,9095,558,0,0,353,14,0,0,2547,0,0,0,0,0.063333333,87,2
Jackett/Jackett,1088491594,0,0,2021-12-24T20:25:34Z,2021-12-25T16:44:06Z,20.30888889,NONE,0,12,158,1,19.3,16.76,55,19,-0.038888889,0.322222222,0,0,[],0,0,1641,7069,6490,2248,396,388,571,9095,559,0,0,353,14,2,8,3187,148,1,16,0,0.213333333,87,3
Jackett/Jackett,1087681048,0,0,2021-12-23T12:39:11Z,2021-12-23T18:12:55Z,5.562222222,NONE,0,10,98,0,10.24,12.6,16,3,0.015488215,0.351936027,0,0,[],0,0,1639,7061,6482,2246,399,391,572,9093,564,0,0,353,15,0,0,1268,0,0,0,0,5.5775,89,2
Jackett/Jackett,1087492060,0,0,2021-12-23T08:31:44Z,2021-12-31T04:04:12Z,187.5411111,NONE,0,9,1774,2,10.58,51.19,88,554,-0.048160173,0.169545455,0,0,[],0,0,1639,7061,6482,2246,398,390,571,9093,565,0,0,353,15,170,255,3954,3,0,2,0,9.231666667,89,3
Jackett/Jackett,1087492059,0,0,2021-12-23T08:31:44Z,2021-12-23T08:51:23Z,0.3275,NONE,0,9,1774,2,22.82,51.19,88,554,-0.048160173,0.169545455,0,0,[],0,0,1639,7061,6482,2246,398,390,571,9093,565,0,0,353,15,170,255,3954,3,0,2,0,0.3275,90,1
Jackett/Jackett,1086787427,0,0,2021-12-22T12:44:12Z,2021-12-22T13:46:58Z,1.046111111,NONE,0,18,304,0,24.01,45.96,84,89,-0.011111111,0.207407407,0,0,[],0,0,1638,7057,6478,2245,398,390,572,9091,565,0,0,353,15,17,1,3734,1,0,0,0,1.046111111,89,1
Jackett/Jackett,1086194635,0,0,2021-12-21T20:09:23Z,2021-12-21T21:33:53Z,1.408333333,NONE,1,4,0,0,13.05,-22.21,0,0,0,0,0,0,[],0,0,1636,7054,6475,2245,400,392,575,9089,566,0,0,352,14,6,0,0,1,1,0,0,,0,0
Jackett/Jackett,1086069911,0,0,2021-12-21T17:42:48Z,2021-12-22T00:00:52Z,6.301111111,NONE,0,15,226,0,11.53,49.03,52,85,-0.07037037,0.17037037,0,0,[],0,0,1635,7054,6475,2245,399,391,574,9089,566,0,0,352,14,4,0,1528,0,0,0,0,1.415833333,90,10
Jackett/Jackett,1085847341,0,0,2021-12-21T13:41:55Z,2021-12-22T00:26:14Z,10.73861111,NONE,0,3,289,0,15.03,59.39,69,142,-0.119444444,0.180555556,0,0,[],0,0,1635,7053,6474,2244,398,390,574,9089,566,0,0,352,14,0,0,307,2,1,0,0,3.322222222,90,2
Jackett/Jackett,1085629570,0,0,2021-12-21T09:40:18Z,2021-12-21T16:42:52Z,7.042777778,NONE,0,15,367,4,13.04,41.65,58,121,-0.033333333,0.179487179,0,0,[],0,0,1635,7051,6472,2244,399,391,574,9089,566,0,0,352,14,27,12,2024,6,6,1,1,1.157222222,90,2
Jackett/Jackett,1085612927,0,0,2021-12-21T09:22:10Z,2021-12-21T10:06:22Z,0.736666667,NONE,0,9,177,1,8.03,16.35,53,19,-0.105555556,0.272222222,0,0,[],0,0,1635,7050,6471,2244,398,390,573,9089,566,0,0,352,14,11,0,2805,1,1,0,0,0.012777778,90,2
Jackett/Jackett,1085498911,0,0,2021-12-21T06:53:48Z,2021-12-28T14:36:09Z,175.7058333,CONTRIBUTOR,0,8,535,0,36.21,58.42,118,214,-0.118,0.266333333,0,0,[],0,0,1635,7050,6471,2244,398,390,572,9089,566,3,0,352,14,12,0,2871,13,1,4,0,175.7055556,83,1
Jackett/Jackett,1085224370,0,0,2021-12-20T21:35:50Z,2021-12-20T21:36:01Z,0.003055556,COLLABORATOR,1,8,2,0,15.91,7.1,0,0,0,0,0,0,[],0,0,1635,7050,6471,2244,397,389,573,9087,565,798,185,352,14,6,9,717,6688,710,339,50,,0,0
Jackett/Jackett,1085218698,0,0,2021-12-20T21:27:31Z,2021-12-20T21:27:39Z,0.002222222,COLLABORATOR,1,7,2,0,16.54,7.1,0,0,0,0,0,0,[],0,0,1635,7050,6471,2244,396,388,573,9086,564,797,184,352,14,6,9,717,6685,707,339,50,,0,0
Jackett/Jackett,1084922156,0,0,2021-12-20T15:30:22Z,2021-12-27T20:05:32Z,172.5861111,NONE,0,14,423,0,16.93,14.33,69,39,0.104761905,0.380952381,0,0,[],0,0,1635,7049,6471,2243,395,387,573,9086,564,0,0,352,14,0,0,2135,1,0,1,0,172.5858333,84,1
Jackett/Jackett,1084294727,0,0,2021-12-20T02:41:56Z,,None,COLLABORATOR,0,2,59,1,1.3,12.98,17,5,0.011666667,0.305833333,1,1,['New Private Tracker'],0,0,1634,7046,6468,2243,394,387,573,9086,565,797,184,352,14,6,9,716,6680,709,339,50,185.8788889,83,1
Jackett/Jackett,1084064317,0,0,2021-12-19T10:25:25Z,2021-12-20T16:22:43Z,29.955,NONE,0,6,134,3,16.87,13.27,39,20,-0.011666667,0.286666667,0,0,[],0,0,1633,7039,6462,2242,393,386,572,9086,566,0,0,352,14,6,0,773,12,8,3,2,12.54111111,87,4
Jackett/Jackett,1084011338,0,0,2021-12-19T04:35:12Z,2021-12-19T04:35:26Z,0.003888889,COLLABORATOR,1,8,2,0,10.11,7.1,0,0,0,0,0,0,[],0,0,1633,7038,6461,2242,392,385,573,9085,565,796,183,352,14,6,9,715,6672,709,337,48,,0,0
Jackett/Jackett,1084011005,0,0,2021-12-19T04:31:38Z,2021-12-19T04:31:46Z,0.002222222,COLLABORATOR,1,8,2,0,13.01,4.2,0,0,0,0,0,0,[],0,0,1633,7038,6461,2242,391,384,574,9084,564,795,182,352,14,6,9,715,6669,706,337,48,,0,0
Jackett/Jackett,1083778702,0,0,2021-12-18T08:11:07Z,2021-12-18T22:05:58Z,13.91416667,NONE,0,18,418,1,7.82,36.63,89,124,-0.044736842,0.307309942,0,0,[],0,0,1633,7037,6461,2241,391,384,574,9082,563,0,0,352,15,5,0,3188,2,0,1,0,13.76388889,87,2
Jackett/Jackett,1083702014,0,0,2021-12-18T00:36:07Z,2021-12-18T04:52:15Z,4.268888889,COLLABORATOR,1,9,14,0,14.47,9.45,2,1,0.5,0.75,0,0,[],0,0,1633,7036,6460,2241,390,383,575,9081,562,792,179,352,15,6,9,714,6649,691,336,47,2.545833333,87,1
Jackett/Jackett,1083692870,0,0,2021-12-18T00:03:42Z,2021-12-25T11:45:30Z,179.6966667,NONE,0,4,294,0,20.3,71.16,59,165,-0.071794872,0.117948718,0,0,[],0,0,1633,7036,6460,2241,389,382,574,9081,562,0,0,352,15,2,0,2189,0,0,0,0,179.6966667,83,1
Jackett/Jackett,1083650829,0,0,2021-12-17T22:15:51Z,2022-01-16T12:04:53Z,709.8172222,NONE,0,2,399,5,1.3,61.19,76,167,-0.004308712,0.290672348,0,0,[],0,0,1633,7036,6460,2241,388,381,573,9081,562,0,0,352,15,17,1,3001,1,1,0,0,0.989722222,86,9
Jackett/Jackett,1083349206,0,0,2021-12-17T15:07:14Z,2021-12-18T04:52:15Z,13.75027778,NONE,0,9,329,0,3.51,8.88,26,13,0.061594203,0.260507246,0,0,[],0,0,1633,7036,6460,2240,387,380,572,9081,564,0,0,352,15,1,0,1883,1,1,0,0,4.522777778,86,3
Jackett/Jackett,1082793753,0,0,2021-12-17T01:38:43Z,2022-01-12T03:37:12Z,625.9747222,NONE,0,12,5828,29,11.3,34.71,1727,2260,0.056404466,0.383125979,0,0,[],0,0,1632,7034,6459,2240,386,379,571,9081,570,0,0,352,15,0,0,2143,0,0,0,0,625.9719444,79,2
Jackett/Jackett,1082450551,0,0,2021-12-16T17:12:47Z,2021-12-16T17:23:20Z,0.175833333,NONE,0,1,35,0,6.8,12.93,17,1,0.013333333,0.336666667,0,0,[],0,0,1632,7032,6457,2240,387,380,571,9079,569,0,0,352,15,0,0,722,0,0,0,0,0.175555556,85,1
Jackett/Jackett,1081175395,0,0,2021-12-15T15:27:02Z,2022-01-20T15:14:16Z,863.7872222,NONE,0,4,24,1,15.95,20.98,6,2,-0.225,0.61875,0,0,[],0,0,1632,7029,6454,2238,387,380,573,9079,573,0,0,352,15,12,2,507,3,1,0,0,2.4325,86,2
Jackett/Jackett,1081115684,0,0,2021-12-15T14:36:05Z,2021-12-15T23:22:35Z,8.775,NONE,0,6,205,1,17.85,26.75,39,56,-0.114814815,0.25,0,0,[],0,0,1632,7029,6454,2238,386,379,572,9079,573,0,0,352,15,6,0,672,8,0,1,0,3.725833333,85,8
Jackett/Jackett,1079071591,0,0,2021-12-13T21:59:20Z,2021-12-13T22:17:42Z,0.306111111,NONE,0,3,187,2,9.23,21.68,83,22,-0.068333333,0.338333333,0,0,[],0,0,1632,7020,6445,2237,396,388,575,9072,580,0,0,352,15,6,0,27,1,1,0,0,0.306111111,87,4
Jackett/Jackett,1077719629,0,0,2021-12-12T05:10:30Z,2021-12-31T19:18:58Z,470.1411111,COLLABORATOR,1,5,1,0,11.92,-16.41,0,0,0,0,0,0,[],0,0,1632,7003,6434,2235,403,395,577,9065,576,3877,355,352,15,7,48,2831,18837,923,226,27,,0,0
Jackett/Jackett,1077678167,0,0,2021-12-11T23:59:02Z,2021-12-13T12:22:19Z,36.38805556,COLLABORATOR,1,5,1,0,7.28,-16.41,0,0,0,0,0,0,[],0,0,1632,7002,6433,2235,402,394,576,9064,577,789,179,352,15,6,9,708,6607,682,331,44,,0,0
Jackett/Jackett,1077677289,0,0,2021-12-11T23:53:23Z,2021-12-13T12:22:32Z,36.48583333,COLLABORATOR,1,5,1,0,14.24,-16.41,0,0,0,0,0,0,[],0,0,1632,7002,6433,2235,401,393,575,9064,577,789,179,352,15,6,9,708,6607,682,331,44,,0,0
Jackett/Jackett,1077676106,0,0,2021-12-11T23:44:50Z,2021-12-11T23:45:02Z,0.003333333,COLLABORATOR,1,5,1,0,25.84,-16.41,0,0,0,0,0,0,[],0,0,1632,7002,6433,2235,400,392,575,9063,576,788,178,352,15,6,9,708,6604,679,331,44,,0,0
Jackett/Jackett,1077671837,0,0,2021-12-11T23:12:50Z,2021-12-11T23:13:00Z,0.002777778,COLLABORATOR,1,7,2,0,18.16,7.1,0,0,0,0,0,0,[],0,0,1632,7002,6433,2235,399,391,575,9061,574,786,176,352,15,6,9,708,6599,674,331,44,,0,0
