repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Kunena/Kunena-Forum,1090670767,0,1,2021-12-29T17:57:57Z,2021-12-29T17:58:44Z,0.013055556,MEMBER,1,11,12,0,12.62,11.53,7,1,0,0,2,1,"['bug', '6.0']",1,0,1162,1853,1626,3835,226,211,244,15014,696,2974,96,40,4,18,15,3839,4544,461,2376,131,,0,0
Kunena/Kunena-Forum,1090661119,0,1,2021-12-29T17:37:10Z,2021-12-29T17:39:48Z,0.043888889,MEMBER,1,10,12,0,8.5,11.53,7,1,0,0,2,1,"['enhance', '6.0']",0,0,1162,1853,1626,3835,225,210,244,15013,695,2973,95,40,4,18,15,3839,4540,457,2376,131,,0,0
Kunena/Kunena-Forum,1090450410,0,1,2021-12-29T11:18:58Z,2021-12-29T11:19:56Z,0.016111111,MEMBER,1,13,12,0,5.9,11.53,7,1,0,0,1,1,['5.2'],0,0,1161,1852,1625,3835,224,209,244,15013,695,2973,95,40,4,18,15,3839,4537,454,2376,131,,0,0
Kunena/Kunena-Forum,1090298957,0,0,2021-12-29T06:25:21Z,,None,NONE,0,4,85,1,0,17.72,22,24,0.098958333,0.409166667,0,0,[],0,0,1161,1852,1625,3835,223,209,244,15013,695,0,0,40,4,1,0,251,7,3,3,0,2492.135,44,0
Kunena/Kunena-Forum,1090294744,0,0,2021-12-29T06:15:04Z,2022-01-30T14:57:13Z,776.7025,NONE,0,6,115,1,5.27,14.11,30,26,0.064814815,0.412962963,0,0,[],0,0,1161,1852,1625,3835,222,208,243,15013,695,0,0,40,4,1,0,251,5,1,3,0,64.0525,49,1
Kunena/Kunena-Forum,1090056286,0,1,2021-12-28T18:17:15Z,,None,MEMBER,0,12,64,0,9.85,12.28,18,10,-0.1,0.5,2,1,"['bug', '5.2']",1,0,1161,1852,1625,3834,221,208,243,15011,693,1,0,40,4,7,6,3833,1856,103,1074,59,40.68722222,50,2
Kunena/Kunena-Forum,1090011678,0,1,2021-12-28T16:43:16Z,2021-12-28T17:09:58Z,0.445,MEMBER,1,10,12,0,12.56,11.53,7,1,0,0,2,1,"['bug', '5.2']",1,0,1161,1852,1625,3834,220,207,243,15011,693,2973,95,40,4,18,15,3838,4534,451,2374,129,,0,0
Kunena/Kunena-Forum,1089975165,0,1,2021-12-28T15:36:59Z,2021-12-28T15:38:26Z,0.024166667,MEMBER,1,13,12,0,5.5,11.53,7,1,0,0,2,1,"['bug', '5.2']",1,0,1161,1852,1625,3834,219,206,243,15011,693,2973,95,40,4,18,15,3838,4531,448,2374,129,,0,0
Kunena/Kunena-Forum,1089162608,0,0,2021-12-27T11:07:10Z,2021-12-27T17:43:33Z,6.606388889,CONTRIBUTOR,1,6,473,36,13.12,46.71,88,103,0.111111111,0.324305556,2,1,"['6.0', 'dependencies']",0,0,1161,1850,1623,3833,218,205,246,15008,690,27,7,40,4,0,0,985,201,48,73,20,,0,0
Kunena/Kunena-Forum,1089162379,0,0,2021-12-27T11:06:55Z,2021-12-27T17:43:45Z,6.613888889,CONTRIBUTOR,1,6,473,36,13.12,46.71,88,103,0.111111111,0.324305556,2,1,"['5.2', 'dependencies']",0,0,1161,1850,1623,3833,217,204,245,15008,690,27,7,40,4,0,0,985,199,46,73,20,,0,0
