repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Lidarr/Lidarr,1091227153,0,0,2021-12-30T17:33:53Z,2021-12-30T22:31:14Z,4.955833333,NONE,0,9,76,2,8.03,20.81,31,8,-0.033333333,0.3,0,0,[],0,0,20,213,2145,1699,154,110,565,9157,63,0,0,127,14,22,18,2697,0,0,0,0,0.912777778,290,3
Lidarr/Lidarr,1091180107,0,0,2021-12-30T15:49:57Z,2021-12-30T23:30:42Z,7.679166667,CONTRIBUTOR,1,9,30,1,12.5,16.17,13,2,0,0.233333333,0,0,[],0,0,20,212,2144,1699,153,109,564,9157,63,0,0,127,14,10,2,2252,5,4,5,4,,0,0
Lidarr/Lidarr,1090124113,0,0,2021-12-28T20:56:50Z,,None,NONE,0,15,171,3,11.88,18.37,44,21,0.211904762,0.614285714,2,1,"['Status: Needs Triage', 'Type: Bug']",1,0,20,209,2141,1697,162,119,584,9150,56,0,0,127,14,6,8,1744,1,1,0,0,,0,0
Lidarr/Lidarr,1088883330,0,0,2021-12-27T01:01:32Z,2021-12-27T01:02:14Z,0.011666667,CONTRIBUTOR,0,8,26,2,11.56,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,205,2137,1695,162,119,587,9149,56,10,0,127,14,0,0,514,212,128,1048,105,,0,0
Lidarr/Lidarr,1088883192,0,0,2021-12-27T01:01:03Z,2021-12-27T01:02:34Z,0.025277778,CONTRIBUTOR,0,12,26,2,16.17,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,205,2137,1695,161,118,586,9149,56,10,0,127,14,0,0,514,211,127,1048,105,,0,0
Lidarr/Lidarr,1088850259,0,0,2021-12-26T21:48:37Z,2021-12-30T23:31:17Z,97.71111111,CONTRIBUTOR,0,7,26,2,17.35,45.95,11,3,0,0.5,2,1,"['conflict', 'radarr-pull']",0,0,18,205,2137,1695,160,117,585,9149,56,10,0,127,14,0,0,514,210,126,1047,104,97.71111111,282,0
Lidarr/Lidarr,1088806300,0,0,2021-12-26T16:45:33Z,2022-01-08T06:01:35Z,301.2672222,CONTRIBUTOR,1,5,13,3,20.04,77.63,7,9,0,0.4,0,0,[],0,0,18,205,2137,1695,159,116,584,9149,56,0,0,127,14,5,0,1562,7,7,5,5,,0,0
Lidarr/Lidarr,1088519087,0,0,2021-12-25T00:10:43Z,2021-12-25T19:43:47Z,19.55111111,CONTRIBUTOR,0,11,26,2,17.9,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,202,2134,1693,163,119,585,9149,69,10,0,127,14,0,0,512,207,123,1045,102,,0,0
Lidarr/Lidarr,1088519030,0,0,2021-12-25T00:10:19Z,2021-12-25T00:28:53Z,0.309444444,CONTRIBUTOR,0,19,26,2,14.16,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,202,2134,1693,162,118,584,9149,69,10,0,127,14,0,0,512,206,122,1045,102,,0,0
Lidarr/Lidarr,1088507440,0,0,2021-12-24T22:25:47Z,2021-12-29T17:47:23Z,115.36,CONTRIBUTOR,1,6,54,0,6.25,11.33,29,0,0,0.266666667,0,0,[],0,0,18,202,2134,1693,162,117,584,9149,69,1156,24,127,14,17,39,4139,211,135,334,2,48.66916667,304,2
Lidarr/Lidarr,1088498422,0,0,2021-12-24T21:14:45Z,2022-07-06T03:16:08Z,4638.023056,CONTRIBUTOR,0,11,26,2,11.06,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,202,2134,1693,161,116,585,9149,69,10,0,127,14,0,0,512,205,121,1042,99,,0,0
Lidarr/Lidarr,1088497592,0,0,2021-12-24T21:08:53Z,2021-12-24T21:15:55Z,0.117222222,CONTRIBUTOR,0,9,26,2,12.5,45.95,11,3,0,0.5,0,0,[],0,0,18,202,2134,1693,160,115,584,9149,69,10,0,127,14,0,0,512,204,120,1042,99,0.106388889,304,1
Lidarr/Lidarr,1088474643,0,0,2021-12-24T18:39:38Z,2021-12-24T20:17:18Z,1.627777778,CONTRIBUTOR,1,1,15,0,-22.21,12.69,9,0,-0.125,0.375,0,0,[],0,0,18,202,2134,1693,159,114,590,9129,49,1139,7,127,13,17,39,4138,193,117,334,2,1.209722222,310,2
Lidarr/Lidarr,1088058161,0,0,2021-12-24T00:21:50Z,,None,CONTRIBUTOR,0,11,26,2,16.86,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,202,2134,1692,158,114,596,9128,48,10,0,127,13,0,0,511,202,118,1042,99,,0,0
Lidarr/Lidarr,1087290841,0,0,2021-12-23T01:08:25Z,2022-01-05T13:55:04Z,324.7775,CONTRIBUTOR,1,3,73,3,42.12,52.19,38,10,0.034632035,0.318614719,0,0,[],0,0,18,201,2134,1691,157,113,595,9128,48,0,0,127,13,10,2,2245,4,3,4,3,0.305555556,314,1
Lidarr/Lidarr,1085444457,0,0,2021-12-21T05:12:22Z,2022-01-08T18:55:05Z,445.7119444,CONTRIBUTOR,0,7,26,2,25.64,46.12,11,3,0,0.5,2,1,"['conflict', 'radarr-pull']",0,0,18,199,2132,1689,157,112,594,9128,48,10,0,127,13,0,0,509,202,118,1041,98,18.34833333,314,2
Lidarr/Lidarr,1085332661,0,0,2021-12-21T01:01:23Z,,None,NONE,0,4,247,2,8.7,24.85,51,43,0.069047619,0.30327381,2,1,"['Status: Needs Triage', 'Type: Bug']",1,0,18,199,2132,1689,156,112,595,9128,48,0,0,127,13,0,0,2674,2,1,0,0,4367.051667,242,0
Lidarr/Lidarr,1085178446,0,0,2021-12-20T20:30:35Z,,None,CONTRIBUTOR,0,8,26,2,17.36,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,197,2130,1689,155,112,595,9128,48,10,0,127,13,0,0,508,200,116,1039,96,,0,0
Lidarr/Lidarr,1085177992,0,0,2021-12-20T20:30:02Z,2021-12-21T01:47:05Z,5.284166667,CONTRIBUTOR,0,11,26,2,7.93,45.95,11,3,0,0.5,2,1,"['conflict', 'sonarr-pull']",0,0,18,197,2130,1689,154,111,594,9128,48,10,0,127,13,0,0,508,199,115,1039,96,,0,0
