repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
LonamiWebs/Telethon,1091316744,0,0,2021-12-30T21:45:01Z,2022-01-02T17:41:23Z,67.93944444,NONE,0,6,47,0,9.15,12.07,12,11,0.112121212,0.24040404,0,0,[],0,0,1224,6130,5740,1952,84,72,119,2735,4,0,0,131,3,1,0,738,1,1,0,0,16.70138889,45,6
LonamiWebs/Telethon,1089644578,0,0,2021-12-28T06:26:40Z,2022-01-24T12:07:11Z,653.6752778,NONE,0,6,17,1,11.07,19.6,2,5,0.102272727,0.666666667,0,0,[],0,0,1218,6119,5731,1949,85,72,118,2735,4,0,0,131,3,51,15,1494,1,1,0,0,653.6752778,40,0
LonamiWebs/Telethon,1089148869,0,0,2021-12-27T10:43:31Z,2022-01-24T12:15:32Z,673.5336111,NONE,1,3,20,0,51.75,20.71,4,0,0,0.066666667,0,0,[],0,0,1218,6112,5725,1948,85,72,117,2735,4,0,0,131,3,122,51,2581,1,1,0,0,,0,0
LonamiWebs/Telethon,1088743506,0,0,2021-12-26T10:32:29Z,2022-01-24T12:29:12Z,697.9452778,NONE,0,16,36,3,3.83,19.92,7,4,0.6,0.95,0,0,[],0,0,1217,6108,5721,1947,85,72,116,2735,4,0,0,131,3,0,0,25,0,0,0,0,153.815,42,0
LonamiWebs/Telethon,1088707922,0,0,2021-12-26T06:22:34Z,2022-01-24T12:28:53Z,702.1052778,NONE,0,2,7,0,1.3,8.24,0,0,-0.5,0.5,0,0,[],0,0,1217,6106,5719,1947,84,71,115,2735,4,0,0,131,3,15,6,312,2,2,0,0,,0,0
LonamiWebs/Telethon,1087449565,0,0,2021-12-23T07:24:31Z,2022-01-24T12:15:50Z,772.8552778,CONTRIBUTOR,1,5,0,0,1.48,-22.21,0,0,0,0,0,0,[],0,0,1213,6092,5708,1944,85,72,114,2735,4,10,1,131,3,60,902,2909,48,0,18,0,,0,0
LonamiWebs/Telethon,1086974446,0,0,2021-12-22T16:09:11Z,2022-01-24T12:16:09Z,788.1161111,CONTRIBUTOR,1,6,2,0,20.75,-4.51,0,0,0,0,0,0,[],0,0,1213,6090,5706,1944,85,72,113,2735,4,1,0,131,3,4,0,2087,15,5,3,1,788.1161111,36,0
LonamiWebs/Telethon,1086960505,0,0,2021-12-22T15:52:30Z,2022-03-02T12:00:19Z,1676.130278,NONE,1,3,9,2,13.12,105.93,2,2,0,0,0,0,[],0,0,1213,6090,5706,1944,84,71,112,2735,4,0,0,131,3,90,89,1775,3,2,0,0,1338.618056,17,0
LonamiWebs/Telethon,1086555258,0,0,2021-12-22T08:01:01Z,2022-01-24T12:28:12Z,796.4530556,NONE,0,12,40,1,41.75,28.8,11,7,-0.14,0.226666667,0,0,[],0,0,1212,6086,5703,1943,83,70,111,2735,4,0,0,131,3,1,0,88,1,1,0,0,,0,0
LonamiWebs/Telethon,1086193221,0,0,2021-12-21T20:07:16Z,2022-03-02T12:41:38Z,1696.572778,CONTRIBUTOR,1,7,2,0,30.57,-4.51,0,0,0,0,0,0,[],0,0,1212,6082,5699,1943,82,69,110,2735,4,4,0,131,3,2,0,1076,11,4,6,1,1358.393056,16,0
LonamiWebs/Telethon,1086069298,0,0,2021-12-21T17:42:01Z,2021-12-21T17:59:36Z,0.293055556,NONE,0,15,29,0,4.92,16.75,3,1,0.166666667,0.272222222,0,0,[],0,0,1212,6082,5699,1943,81,68,112,2735,4,0,0,131,3,1,0,0,0,0,0,0,0.293055556,42,1
LonamiWebs/Telethon,1085192670,0,0,2021-12-20T20:52:41Z,2022-01-18T17:07:35Z,692.2483333,NONE,0,15,111,0,8.81,13.67,28,13,0.247222222,0.544444444,1,1,['enhancement'],1,0,1210,6081,5699,1942,81,68,111,2735,4,0,0,131,3,115,275,2181,1,1,0,0,21.24055556,41,2
LonamiWebs/Telethon,1085069981,0,0,2021-12-20T18:10:02Z,2022-01-24T12:26:20Z,834.2716667,CONTRIBUTOR,0,6,456,5,57.47,22.02,52,67,0.042528736,0.555747126,0,0,[],0,0,1210,6081,5699,1942,80,67,110,2735,4,0,0,131,3,55,221,2221,2,2,0,0,23.96888889,40,3
LonamiWebs/Telethon,1084158995,0,0,2021-12-19T18:12:59Z,2021-12-21T18:10:07Z,47.95222222,NONE,0,7,33,1,14.04,12.62,2,4,-0.022159091,0.263636364,0,0,[],0,0,1209,6078,5696,1941,80,67,109,2735,4,0,0,131,3,16,9,1372,2,2,1,1,47.95222222,38,1
LonamiWebs/Telethon,1084015685,0,0,2021-12-19T05:12:51Z,2022-01-24T12:16:48Z,871.0658333,NONE,1,3,16,0,36.32,14.32,1,1,0,0,0,0,[],0,0,1208,6075,5693,1940,80,67,108,2735,4,0,0,131,3,0,6773,4967,0,0,35,2,211.7202778,36,0
LonamiWebs/Telethon,1083941908,0,0,2021-12-18T20:41:20Z,2021-12-21T18:13:24Z,69.53444444,NONE,0,3,58,0,7.32,3.75,8,5,0.1,0.4,1,1,['enhancement'],1,0,1207,6075,5693,1940,79,66,107,2735,4,0,0,131,3,8,1,1459,1,1,0,0,69.53444444,36,1
LonamiWebs/Telethon,1083065684,0,0,2021-12-17T09:41:50Z,2022-01-24T12:29:10Z,914.7888889,NONE,0,9,253,1,31.87,25.48,39,54,0.273636364,0.617121212,0,0,[],0,0,1206,6074,5692,1938,79,66,106,2735,4,0,0,131,3,24,3,3002,1,1,0,0,,0,0
