repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
LycheeOrg/Lychee,1091164739,0,0,2021-12-30T15:18:43Z,2021-12-30T18:12:29Z,2.896111111,NONE,0,7,143,1,25.64,13.14,43,21,0.067424242,0.557386364,0,0,[],0,0,285,2266,1272,1240,72,62,203,776,20,0,0,49,6,16,8,1419,3,0,1,0,0.332222222,32,2
LycheeOrg/Lychee,1090138169,0,0,2021-12-28T21:32:55Z,2022-11-03T11:38:53Z,7430.099444,NONE,0,7,347,6,14.04,26.73,136,39,0.022520661,0.732644628,1,1,['bug'],1,0,285,2262,1268,1238,71,61,202,776,20,0,0,49,6,5,25,1501,25,21,1,0,7430.099444,15,0
LycheeOrg/Lychee,1088572894,0,0,2021-12-25T09:08:38Z,,None,NONE,0,6,19,0,12.98,9.31,2,5,0.415625,0.8,0,0,[],0,0,284,2259,1265,1235,73,64,203,776,21,0,0,49,6,3,0,2083,0,0,0,0,56.47055556,32,1
LycheeOrg/Lychee,1088396106,0,0,2021-12-24T14:03:46Z,2022-02-23T03:14:35Z,1453.180278,NONE,0,12,358,1,12.75,23.49,135,31,0.118972332,0.521246628,0,0,[],0,0,284,2258,1264,1234,73,63,203,776,21,0,0,49,6,0,0,754,12,10,4,2,407.0330556,30,1
LycheeOrg/Lychee,1088362673,0,0,2021-12-24T12:41:13Z,2021-12-24T13:56:49Z,1.26,NONE,0,7,394,2,9.06,24.89,147,34,0.075333333,0.468142857,0,0,[],0,0,284,2258,1264,1234,72,62,203,776,21,0,0,49,6,0,0,754,7,5,4,2,520.7722222,30,1
LycheeOrg/Lychee,1088347952,0,0,2021-12-24T12:07:54Z,2021-12-24T14:03:55Z,1.933611111,NONE,0,10,362,2,9.08,25.06,137,32,0.192669173,0.38433584,0,0,[],0,0,284,2258,1264,1234,71,61,202,776,21,0,0,49,6,0,0,754,7,5,4,2,,0,0
LycheeOrg/Lychee,1088342865,0,0,2021-12-24T11:57:05Z,2021-12-27T23:43:37Z,83.77555556,NONE,0,6,380,2,13.97,24.18,137,33,0.143095238,0.524984127,0,0,[],0,0,284,2258,1264,1234,70,60,201,776,21,0,0,49,6,0,0,754,5,3,4,2,83.72138889,30,1
LycheeOrg/Lychee,1088032430,0,0,2021-12-23T23:03:31Z,2022-01-26T07:32:34Z,800.4841667,NONE,0,8,137,0,22.4,6.78,7,8,0.188949939,0.518742369,0,0,[],0,0,283,2257,1263,1233,69,59,200,776,21,0,0,49,6,0,0,754,5,3,2,0,800.9333333,29,3
LycheeOrg/Lychee,1087509887,0,0,2021-12-23T08:57:53Z,,None,NONE,0,7,352,1,9.06,24.07,130,26,0.044862155,0.548809524,0,0,[],0,0,283,2257,1263,1233,68,59,200,776,22,0,0,49,6,0,0,753,3,1,2,0,8.754444444,29,3
LycheeOrg/Lychee,1082910643,1,0,2021-12-17T05:48:47Z,2021-12-17T15:27:05Z,9.638333333,CONTRIBUTOR,1,6,0,0,17.85,-22.21,0,0,0,0,0,0,[],0,0,281,2239,1247,1226,71,62,200,775,22,87,4,49,6,1,2,2185,871,82,102,5,0.03,29,2
LycheeOrg/Lychee,1082593482,0,0,2021-12-16T19:57:49Z,2021-12-16T20:05:52Z,0.134166667,CONTRIBUTOR,1,2,51,0,-4.51,9.86,6,3,0.2625,0.475,0,0,[],0,0,281,2237,1246,1226,70,61,200,774,21,16,4,49,6,8,2,2789,712,309,31,7,0.017777778,29,1
