repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Meituan-Dianping/mpvue,1055626094,0,0,2021-11-17T02:11:50Z,,None,NONE,0,5,5,0,16.56,16.56,0,0,0,0,0,0,[],0,0,2273,21267,20101,1350,1,0,471,2328,0,0,0,131,0,6,2,3653,1,1,0,0,1758.5775,146,0
Meituan-Dianping/mpvue,982448895,0,0,2021-08-30T06:44:01Z,,None,NONE,0,1,22,0,70.6,20.66,30,11,0,0,0,0,[],0,0,2265,21187,20012,1272,2,0,471,2328,0,0,0,131,0,1,0,1195,1,1,0,0,,0,0
Meituan-Dianping/mpvue,965826091,0,0,2021-08-11T03:41:27Z,,None,NONE,1,6,340,4,-1.39,19.39,41,24,0.082291667,0.317083333,1,1,['dependencies'],0,0,2259,21172,19993,1253,2,0,471,2328,0,0,0,131,0,0,0,847,58,0,28,0,,0,0
Meituan-Dianping/mpvue,957714784,0,0,2021-08-02T03:59:46Z,,None,NONE,0,1,22,0,250.4,20.66,30,11,0,0,0,0,[],0,0,2256,21150,19974,1244,4,0,471,2328,0,0,0,131,0,9,0,582,1,1,0,0,,0,0
Meituan-Dianping/mpvue,892697142,0,0,2021-05-16T15:40:28Z,,None,NONE,0,1,22,0,227.2,20.66,30,11,0,0,0,0,[],0,0,2243,21031,19868,1166,5,0,471,2328,0,0,0,131,0,6,0,883,0,0,0,0,907.425,146,0
Meituan-Dianping/mpvue,884462478,0,0,2021-05-10T15:23:31Z,,None,NONE,1,6,605,40,2.45,35.99,92,179,-0.055333989,0.366347975,1,1,['dependencies'],0,0,2242,21023,19859,1160,4,0,471,2328,0,0,0,131,0,0,0,754,58,0,27,4,,0,0
Meituan-Dianping/mpvue,882010794,0,0,2021-05-09T08:39:13Z,,None,NONE,1,6,430,15,-1.39,30.44,55,58,0.070862849,0.32158107,1,1,['dependencies'],0,0,2242,21023,19855,1159,3,0,472,2328,0,0,0,131,0,0,0,753,58,0,26,3,,0,0
Meituan-Dianping/mpvue,879313963,0,0,2021-05-07T16:29:27Z,,None,NONE,1,6,669,32,0.53,33.92,102,158,0.015605659,0.402696729,1,1,['dependencies'],0,0,2242,21023,19852,1157,2,0,473,2328,0,0,0,131,0,0,0,751,58,0,25,2,,0,0
Meituan-Dianping/mpvue,845114985,0,0,2021-03-30T19:26:10Z,,None,NONE,1,6,362,5,-6.26,19.04,45,25,0.07703168,0.327100551,1,1,['dependencies'],0,0,2228,20940,19776,1119,3,1,473,2328,0,0,0,131,0,0,0,713,58,0,24,1,,0,0
Meituan-Dianping/mpvue,825589066,0,0,2021-03-09T09:17:24Z,,None,NONE,1,6,401,15,-2.38,31.67,51,51,0.05,0.292916667,1,1,['dependencies'],0,0,2217,20886,19724,1098,7,1,474,2328,0,0,0,131,0,0,0,692,58,2,23,1,,0,0
Meituan-Dianping/mpvue,792091874,0,0,2021-01-22T15:24:18Z,,None,NONE,0,1,50,1,99.6,46.22,45,15,-0.229166667,0.466666667,0,0,[],0,0,2194,20785,19653,1052,10,2,474,2328,0,0,0,131,0,13,3,21,2,2,0,0,,0,0
