repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
NuGet/NuGetGallery,1091323841,0,0,2021-12-30T22:09:02Z,,None,CONTRIBUTOR,0,10,41,1,17.2,19.2,0,3,0.5,0.5,0,0,[],0,0,647,1086,1347,3796,78,60,708,6624,28,37,3,123,9,0,2,2117,309,111,36,5,,0,0
NuGet/NuGetGallery,1090180226,0,0,2021-12-28T23:46:06Z,,None,CONTRIBUTOR,0,6,236,1,19.77,10.71,29,27,0.004964286,0.270511905,1,1,['feature-request'],0,0,645,1086,1347,3794,79,61,708,6624,29,156,4,123,9,119,232,3906,3674,92,471,16,1.045277778,322,1
NuGet/NuGetGallery,1090101146,0,0,2021-12-28T20:02:09Z,2022-01-27T21:00:46Z,720.9769444,CONTRIBUTOR,1,3,50,8,7.32,83.98,27,27,0.027777778,0.488888889,0,0,[],0,0,645,1086,1347,3794,78,60,707,6624,29,81,1,123,9,16,5,609,1017,40,94,2,0.321666667,322,1
NuGet/NuGetGallery,1086813472,0,0,2021-12-22T13:16:54Z,2021-12-23T01:20:09Z,12.05416667,NONE,0,8,114,1,16.6,12.1,29,17,0.13920068,0.458503401,1,1,['Type:Bug'],1,0,645,1085,1347,3787,88,66,708,6623,31,0,0,123,8,48,34,4200,1,1,0,0,12.05416667,322,1
NuGet/NuGetGallery,1083710863,0,0,2021-12-18T01:12:01Z,2021-12-22T22:39:16Z,117.4541667,CONTRIBUTOR,1,11,22,2,13.15,52.79,5,10,0,0,0,0,[],0,0,645,1083,1345,3783,96,69,707,6623,33,80,0,123,8,16,5,599,1005,32,93,1,,0,0
NuGet/NuGetGallery,1078342682,0,0,2021-12-13T10:21:31Z,2021-12-17T20:40:18Z,106.3130556,NONE,0,13,342,4,7.26,46.14,134,383,0.025641026,0.596794872,1,1,['Type:Bug'],1,0,643,1083,1345,3778,103,75,711,6623,49,0,0,123,10,2,0,402,5,3,2,1,62.39361111,324,1
NuGet/NuGetGallery,1077728907,0,0,2021-12-12T06:22:42Z,2021-12-16T07:29:34Z,97.11444444,NONE,0,6,102,0,12.05,7,29,10,0.035714286,0.538095238,1,1,['Type:Bug'],1,0,643,1083,1345,3777,104,75,710,6623,49,0,0,123,10,144,127,1574,5,3,2,1,90.47694444,323,0
NuGet/NuGetGallery,1077713832,0,0,2021-12-12T04:22:12Z,2022-03-23T18:31:55Z,2438.161944,CONTRIBUTOR,1,9,209,4,11.86,22.73,12,33,-0.020833333,0.379166667,0,0,[],0,0,643,1083,1345,3777,103,74,709,6623,49,151,22,123,10,25,10,4539,2120,82,303,10,,0,0
NuGet/NuGetGallery,1073942570,0,0,2021-12-08T02:28:09Z,,None,CONTRIBUTOR,0,13,79,2,16.17,22.14,9,11,0,0.5,1,1,['feature-request'],0,0,643,1081,1343,3773,103,75,710,6623,52,151,22,123,10,25,10,4535,2115,77,302,9,,0,0
NuGet/NuGetGallery,1073735863,0,0,2021-12-07T20:36:48Z,2021-12-07T20:56:28Z,0.327777778,MEMBER,1,10,124,0,4.32,8.51,6,11,0.058333333,0.515833333,0,0,[],0,0,643,1081,1343,3773,106,77,710,6622,51,411,0,123,9,79,174,4563,7714,7,982,0,,0,0
