repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
PHPMailer/PHPMailer,1088669819,0,0,2021-12-25T23:40:55Z,2021-12-26T18:26:32Z,18.76027778,CONTRIBUTOR,1,6,2,1,17.85,85.4,0,1,0,0,0,0,[],0,0,9369,16507,17231,3777,49,47,44,2065,52,202,6,223,11,210,1066,3942,143,7,83,4,18.7675,7,2
PHPMailer/PHPMailer,1088664494,0,0,2021-12-25T22:37:27Z,2022-02-05T00:15:49Z,985.6394444,CONTRIBUTOR,1,6,98,5,22.67,23.24,16,23,0.173358586,0.426010101,0,0,[],0,0,9369,16507,17231,3777,48,46,43,2064,51,201,5,223,11,210,1066,3942,143,7,83,4,985.6511111,6,0
PHPMailer/PHPMailer,1088133999,0,0,2021-12-24T04:09:59Z,2021-12-24T09:08:02Z,4.9675,CONTRIBUTOR,1,6,38,3,23.65,31.39,5,10,0.099715909,0.288636364,0,0,[],0,0,9362,16498,17223,3775,48,46,43,2063,52,201,6,223,11,210,1066,3941,141,6,82,4,4.977222222,6,1
PHPMailer/PHPMailer,1087310849,0,0,2021-12-23T02:05:51Z,2021-12-23T07:19:52Z,5.233611111,CONTRIBUTOR,1,5,35,1,9.6,25.2,5,7,0,0.55,0,0,[],0,0,9358,16492,17217,3774,49,47,43,2061,50,200,5,223,11,210,1066,3939,139,4,81,3,5.239444444,6,2
PHPMailer/PHPMailer,1086887041,0,0,2021-12-22T14:42:01Z,2021-12-22T18:56:30Z,4.241388889,CONTRIBUTOR,1,2,18,0,39,1.88,1,2,0.166666667,0.283333333,0,0,[],0,0,9357,16490,17216,3774,48,46,43,2059,48,1,1,223,11,8,1,1054,1,1,0,0,4.243055556,6,1
PHPMailer/PHPMailer,1086746177,0,0,2021-12-22T11:50:29Z,2021-12-22T12:20:39Z,0.502777778,NONE,0,9,121,0,13.83,6.4,8,3,0.070454545,0.343181818,0,0,[],0,0,9355,16489,17215,3774,47,45,43,2058,47,0,0,222,10,0,0,0,1,1,0,0,0.502777778,6,3
PHPMailer/PHPMailer,1083869308,0,0,2021-12-18T16:45:04Z,2021-12-18T16:51:36Z,0.108888889,CONTRIBUTOR,1,8,227,2,1.41,12.88,19,18,0.134375,0.448958333,0,0,[],0,0,9352,16477,17205,3770,49,47,43,2057,46,199,4,222,10,210,1066,3935,138,3,79,1,0.11,6,1
PHPMailer/PHPMailer,1083731266,0,0,2021-12-18T03:04:18Z,2021-12-18T16:12:27Z,13.13583333,CONTRIBUTOR,1,4,70,2,23.2,19.82,12,9,0.111616162,0.368350168,0,0,[],0,0,9351,16475,17203,3769,48,46,43,2054,43,197,2,222,10,210,1066,3934,137,2,79,1,13.13861111,6,2
PHPMailer/PHPMailer,1082482088,0,0,2021-12-16T17:49:04Z,2021-12-16T17:51:42Z,0.043888889,NONE,1,6,23,0,12.05,14.28,3,1,0,0,0,0,[],0,0,9348,16467,17195,3768,47,45,44,2053,42,0,0,222,10,33,35,4094,4,3,0,0,0.043888889,6,1
PHPMailer/PHPMailer,1082479364,0,0,2021-12-16T17:45:28Z,2021-12-16T17:51:27Z,0.099722222,NONE,0,8,101,2,18.05,25.91,33,12,0.010416667,0.497619048,0,0,[],0,0,9347,16467,17195,3768,46,44,43,2053,42,0,0,222,10,33,35,4094,2,1,0,0,0.099722222,6,1
