repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
PhilippC/keepass2android,1091070289,0,1,2021-12-30T12:17:57Z,2022-01-15T13:44:27Z,385.4416667,NONE,0,5,37,0,8.44,13.21,0,4,0.4,0.625,0,0,[],0,0,383,3066,2854,1561,83,50,894,3785,108,0,0,31,3,0,0,1199,2,2,0,0,385.4416667,276,0
PhilippC/keepass2android,1091022549,0,0,2021-12-30T10:43:59Z,2022-01-06T14:22:42Z,171.6452778,NONE,0,1,6,0,-10.61,11.15,0,2,0,0,0,0,[],0,0,383,3066,2854,1561,82,49,893,3785,108,0,0,31,3,0,0,0,0,0,0,0,3.715833333,287,1
PhilippC/keepass2android,1090817263,0,0,2021-12-30T01:02:21Z,2022-04-21T23:15:43Z,2710.222778,NONE,0,10,90,0,8.5,9.43,6,12,0.243333333,0.35,0,0,[],0,0,383,3066,2854,1561,81,48,892,3783,106,0,0,31,3,1,0,822,14,2,6,0,519.3386111,272,0
PhilippC/keepass2android,1090802529,0,0,2021-12-30T00:02:17Z,2021-12-30T14:32:12Z,14.49861111,NONE,0,6,37,0,12.98,8.63,2,5,0.2,0.2,0,0,[],0,0,383,3066,2854,1561,80,47,891,3783,106,0,0,31,3,1,0,822,12,0,6,0,14.49861111,285,1
PhilippC/keepass2android,1090627975,0,0,2021-12-29T16:30:26Z,2022-01-07T09:50:36Z,209.3361111,NONE,0,1,6,0,-16.41,3.35,0,0,0,0,0,0,[],0,0,383,3064,2853,1560,79,46,890,3783,106,0,0,31,3,0,0,0,1,1,0,0,22.29027778,284,1
PhilippC/keepass2android,1090398026,0,0,2021-12-29T09:47:32Z,2021-12-29T15:40:24Z,5.881111111,NONE,0,8,58,0,5,3.01,0,4,-0.17,0.6,0,0,[],0,0,383,3063,2852,1560,78,45,894,3782,105,0,0,31,3,0,0,2191,1,1,0,0,3.161111111,286,5
PhilippC/keepass2android,1090296043,0,0,2021-12-29T06:17:42Z,,None,NONE,0,7,130,0,23.96,10.53,17,20,0.177548209,0.53677686,0,0,[],0,0,383,3062,2851,1560,77,45,894,3782,105,0,0,31,3,12,3,2808,1,1,0,0,,0,0
PhilippC/keepass2android,1089477358,0,0,2021-12-27T21:17:18Z,2021-12-29T11:20:17Z,38.04972222,NONE,0,8,202,0,6.45,10.16,10,11,0.00625,0.467013889,0,0,[],0,0,381,3061,2850,1559,78,44,893,3778,101,0,0,31,3,9,2,2085,1,1,0,0,38.04972222,286,2
PhilippC/keepass2android,1089328503,0,0,2021-12-27T15:57:05Z,2021-12-29T11:24:46Z,43.46138889,NONE,0,6,35,0,6.25,9.42,0,5,0.014393939,0.392424242,0,0,[],0,0,381,3061,2850,1558,77,43,892,3778,103,0,0,31,3,0,0,0,0,0,0,0,43.46138889,285,2
PhilippC/keepass2android,1088581105,0,0,2021-12-25T10:24:08Z,2021-12-29T13:15:50Z,98.86166667,NONE,0,3,59,0,30.52,12.71,4,3,-0.18125,0.280208333,0,0,[],0,0,381,3055,2845,1556,80,45,891,3776,101,0,0,31,3,1,0,1267,1,1,0,0,98.86166667,284,0
PhilippC/keepass2android,1084547665,0,0,2021-12-20T09:19:06Z,2022-01-06T14:06:10Z,412.7844444,NONE,0,10,46,1,7.92,20.86,2,5,0,0.0625,0,0,[],0,0,380,3043,2834,1551,80,45,890,3773,99,0,0,31,3,60,28,3407,3,2,0,0,412.7838889,278,0
PhilippC/keepass2android,1084168432,0,0,2021-12-19T19:03:38Z,2021-12-20T07:47:19Z,12.72805556,NONE,0,8,24,0,9.35,10.1,6,1,0.183333333,0.533333333,0,0,[],0,0,380,3041,2832,1551,79,44,892,3771,97,0,0,31,3,1,0,1597,1,1,0,0,12.72805556,287,1
PhilippC/keepass2android,1084109957,0,0,2021-12-19T14:25:08Z,2021-12-20T08:28:03Z,18.04861111,NONE,0,10,229,1,13.72,11.55,13,12,0.21552795,0.480469289,0,0,[],0,0,380,3041,2832,1550,78,43,891,3771,97,0,0,31,3,2,0,2262,1,1,0,0,,0,0
