repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Piwigo/Piwigo,1091181724,1,1,2021-12-30T15:53:12Z,2021-12-30T15:57:32Z,0.072222222,MEMBER,0,5,102,0,35.12,8.17,5,8,0.073055556,0.559722222,2,1,"['Type: Bug', 'Section: Technical']",1,0,361,1791,1628,2350,96,73,698,10848,88,1919,23,44,4,67,30,2627,3091,80,617,14,,0,0
Piwigo/Piwigo,1090488651,1,1,2021-12-29T12:29:41Z,2021-12-29T12:31:36Z,0.031944444,CONTRIBUTOR,0,7,0,0,16.54,-22.21,0,0,0,0,1,1,['Section: Tools'],0,0,361,1787,1624,2349,95,72,699,10847,87,203,62,44,4,33,1,687,477,82,106,45,,0,0
Piwigo/Piwigo,1090093640,0,0,2021-12-28T19:43:22Z,,None,NONE,0,3,166,1,-0.46,25.62,9,28,-0.066028912,0.444387755,0,0,[],0,0,361,1784,1621,2348,97,74,699,10847,90,0,0,44,4,41,11,3895,1,1,0,0,0.175277778,330,1
Piwigo/Piwigo,1089934390,0,0,2021-12-28T14:29:48Z,2021-12-29T19:19:55Z,28.83527778,NONE,0,5,43,2,0.32,18.48,2,4,0.22,0.36,0,0,[],0,0,361,1784,1621,2348,96,73,698,10847,90,0,0,44,4,14,71,1215,6,3,3,1,28.83527778,329,1
Piwigo/Piwigo,1087090358,1,1,2021-12-22T18:50:23Z,2021-12-23T16:56:41Z,22.105,MEMBER,0,8,61,1,12.25,20.69,4,11,0.625,0.5,1,1,['Section: web API'],0,0,361,1778,1615,2342,103,80,698,10846,101,1918,23,44,4,67,30,2619,3088,78,616,14,,0,0
Piwigo/Piwigo,1085226174,0,0,2021-12-20T21:38:50Z,,None,NONE,0,4,163,0,8.7,28.59,53,9,-0.033333333,0.158333333,0,0,[],0,0,361,1776,1613,2340,106,84,698,10846,105,0,0,44,4,0,0,681,0,0,0,0,,0,0
Piwigo/Piwigo,1085215940,1,1,2021-12-20T21:23:37Z,2022-07-29T13:52:54Z,5296.488056,NONE,1,6,20,0,10.08,5.92,0,0,0,0,1,1,['Section: Technical'],0,0,361,1776,1613,2340,105,83,697,10846,105,0,0,44,4,11,1,4347,1,1,0,0,,0,0
Piwigo/Piwigo,1084059290,0,0,2021-12-19T10:02:04Z,2021-12-19T10:17:46Z,0.261666667,NONE,0,5,108,0,14.24,9.81,8,5,0.083636364,0.407954545,0,0,[],0,0,360,1775,1612,2338,105,82,697,10846,106,0,0,44,4,0,11,4136,1,1,0,0,0.261666667,329,1
Piwigo/Piwigo,1081673770,0,0,2021-12-16T01:27:26Z,2021-12-16T01:27:33Z,0.001944444,NONE,0,9,90,8,16.38,48.65,49,32,-0.9375,0.9,0,0,[],0,0,358,1772,1609,2335,104,81,697,10846,106,0,0,44,4,74,684,795,7,5,3,2,,0,0
Piwigo/Piwigo,1081062458,0,0,2021-12-15T13:48:11Z,2021-12-15T13:48:16Z,0.001388889,NONE,0,6,187,10,17.85,45.93,93,46,0.1375,0.209375,0,0,[],0,0,358,1771,1608,2335,103,80,697,10846,107,0,0,44,4,74,684,794,5,3,1,0,1377.689722,322,0
Piwigo/Piwigo,1080963953,0,0,2021-12-15T12:10:28Z,2021-12-15T12:14:08Z,0.061111111,NONE,0,3,346,8,18.92,25.58,117,36,0.025857257,0.512519936,0,0,[],0,0,358,1770,1607,2335,102,79,697,10846,107,0,0,44,4,74,684,794,3,1,1,0,,0,0
Piwigo/Piwigo,1077654118,1,1,2021-12-11T21:27:03Z,2022-07-20T14:18:25Z,5296.856111,CONTRIBUTOR,1,9,50,0,12.5,10.62,5,3,0.219047619,0.442261905,0,0,[],0,0,357,1766,1604,2331,102,78,696,10846,108,2,1,44,4,21,13,3407,32,1,8,2,5295.789444,304,0
Piwigo/Piwigo,1075545231,0,1,2021-12-09T12:59:05Z,,None,NONE,1,8,56,0,20.26,13.29,10,6,0.15,0.575,0,0,[],0,0,357,1765,1603,2329,101,78,696,10846,108,0,0,44,4,6,0,2786,1,1,0,0,5571.444167,293,0
