repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
PostHog/posthog,1091196004,0,0,2021-12-30T16:22:27Z,2022-01-05T16:53:19Z,144.5144444,CONTRIBUTOR,1,5,32,0,15.4,5.26,7,3,0,0,0,0,[],0,0,558,5646,5428,706,1588,1434,1672,6565,1019,33,28,106,29,13,9,3110,657,513,58,48,,0,0
PostHog/posthog,1091100990,0,0,2021-12-30T13:19:02Z,2022-01-05T11:57:21Z,142.6386111,CONTRIBUTOR,1,8,173,3,14.46,15.54,24,20,-0.016373698,0.38125,0,0,[],0,0,558,5646,5428,706,1590,1436,1671,6565,1021,560,121,106,29,155,55,4438,7063,1843,720,188,766.485,304,0
PostHog/posthog,1091021887,0,0,2021-12-30T10:42:42Z,,None,CONTRIBUTOR,0,13,100,1,14.43,17.8,29,10,0.124715909,0.338636364,2,1,"['bug', 'events']",1,0,558,5645,5427,706,1589,1436,1671,6565,1023,560,122,106,29,155,55,4438,7062,1847,720,188,,0,0
PostHog/posthog,1090653607,0,0,2021-12-29T17:21:17Z,2022-01-07T22:51:30Z,221.5036111,CONTRIBUTOR,1,6,228,2,10.08,15.84,25,14,-0.025,0.559876543,0,0,[],0,0,558,5643,5425,705,1594,1441,1670,6565,1031,33,28,106,29,13,9,3109,645,505,57,47,20.03527778,352,3
PostHog/posthog,1090520012,0,0,2021-12-29T13:25:43Z,2022-01-06T11:47:06Z,190.3563889,CONTRIBUTOR,1,5,5,0,11.92,11.92,2,1,0,0,0,0,[],0,0,558,5642,5424,705,1600,1447,1669,6565,1033,2,2,106,29,37,6,750,13,13,8,8,186.1125,336,0
PostHog/posthog,1089919615,0,0,2021-12-28T14:06:27Z,2021-12-29T06:45:37Z,16.65277778,CONTRIBUTOR,1,5,9,0,2.64,10.58,0,1,0,0,0,0,[],0,0,558,5638,5420,704,1612,1458,1670,6564,1036,559,121,106,29,155,55,4436,7054,1901,716,187,,0,0
PostHog/posthog,1089913217,0,0,2021-12-28T13:56:20Z,2022-01-05T12:34:33Z,190.6369444,CONTRIBUTOR,1,9,43,1,6.06,13.04,2,3,0.158333333,0.725,0,0,[],0,0,558,5638,5420,704,1611,1457,1669,6564,1036,559,121,106,29,155,55,4436,7052,1899,716,187,145.0444444,345,0
PostHog/posthog,1089889744,0,0,2021-12-28T13:16:21Z,2021-12-28T13:16:48Z,0.0075,CONTRIBUTOR,1,6,10,0,12.98,13.72,3,0,0,1,0,0,[],0,0,558,5638,5420,704,1611,1457,1669,6563,1037,558,120,106,29,155,55,4436,7045,1892,716,187,,0,0
PostHog/posthog,1089826518,0,0,2021-12-28T11:32:33Z,2022-01-05T11:11:58Z,191.6569444,CONTRIBUTOR,1,3,80,1,13.12,11.46,16,10,0.172321429,0.375892857,0,0,[],0,0,558,5638,5420,704,1611,1457,1668,6563,1037,558,120,106,29,155,55,4436,7040,1888,716,187,146.4552778,345,0
PostHog/posthog,1089268913,0,0,2021-12-27T14:12:16Z,2022-01-05T11:11:34Z,212.9883333,CONTRIBUTOR,1,11,50,2,12.62,14.75,13,7,0.3875,0.6125,0,0,[],0,0,557,5634,5416,703,1637,1480,1671,6560,1049,557,119,106,29,155,55,4435,7023,1900,714,187,177.2055556,342,0
PostHog/posthog,1089253164,0,0,2021-12-27T13:43:46Z,,None,CONTRIBUTOR,0,7,122,2,14.04,11.36,16,10,0.149621212,0.434848485,2,1,"['bug', 'team-platform']",1,0,557,5634,5416,703,1638,1482,1671,6560,1051,557,119,106,29,155,55,4435,7019,1896,714,187,48.96388889,349,1
