repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Reactive-Extensions/RxJS,315627057,0,0,2018-04-18T20:17:38Z,,None,NONE,1,5,0,0,23.52,-15.81,0,0,0,0,0,0,[],0,0,2676,17632,17935,2293,13,6,288,2357,0,0,0,252,0,0,0,1107,2,2,0,0,,0,0
Reactive-Extensions/RxJS,315269251,0,0,2018-04-17T22:50:56Z,,None,NONE,0,5,30,2,14.24,31.37,18,12,0,0,0,0,[],0,0,2675,17626,17929,2292,12,6,288,2357,0,0,0,252,0,1,1,1053,1,1,0,0,1.477777778,155,2
Reactive-Extensions/RxJS,315230681,0,0,2018-04-17T20:51:46Z,,None,NONE,0,8,16,4,6.45,105.4,4,11,0,0,0,0,[],0,0,2675,17626,17928,2292,11,6,288,2357,0,0,0,252,0,19,2,2702,1,1,0,0,,0,0
Reactive-Extensions/RxJS,314149431,0,0,2018-04-13T15:20:26Z,2018-04-13T15:47:43Z,0.454722222,NONE,0,5,56,0,11.92,12.96,22,9,-0.575,1,0,0,[],0,0,2672,17600,17904,2288,10,5,288,2357,0,0,0,252,0,37,11,1720,0,0,0,0,0.454166667,154,1
Reactive-Extensions/RxJS,308115449,0,0,2018-03-23T17:22:15Z,,None,NONE,0,8,127,0,8.66,10.73,16,6,0.203125,0.425694444,0,0,[],0,0,2656,17473,17779,2267,13,7,290,2357,0,0,0,252,0,68,32,1826,1,1,0,0,,0,0
Reactive-Extensions/RxJS,307563494,0,0,2018-03-22T09:26:22Z,,None,NONE,1,7,6,0,5.75,20.75,0,0,0,0,0,0,[],0,0,2654,17464,17770,2266,13,8,290,2357,0,0,0,252,0,68,15,1202,0,0,0,0,,0,0
Reactive-Extensions/RxJS,307226660,0,0,2018-03-21T12:35:09Z,2018-03-22T02:24:25Z,13.82111111,NONE,0,6,119,0,11.07,34.35,92,52,-0.029356061,0.192424242,0,0,[],0,0,2651,17447,17755,2265,12,7,290,2357,0,0,0,252,0,36,22,588,0,0,0,0,13.34138889,154,3
Reactive-Extensions/RxJS,305662161,0,0,2018-03-15T18:05:34Z,,None,NONE,1,4,12,0,24.65,19.53,0,1,0,0,0,0,[],0,0,2640,17387,17705,2259,13,8,290,2357,0,0,0,252,0,67,29,317,2,2,0,0,,0,0
Reactive-Extensions/RxJS,303500935,0,0,2018-03-08T14:35:41Z,,None,NONE,0,10,200,2,13.72,11.88,46,29,0.097395833,0.339583333,0,0,[],0,0,2631,17338,17664,2252,13,8,290,2357,0,0,0,252,0,54,13,2501,1,1,0,0,,0,0
Reactive-Extensions/RxJS,301017473,0,0,2018-02-28T13:08:42Z,2018-02-28T13:33:16Z,0.409444444,NONE,0,5,8,0,24.68,76.85,5,10,0,0,0,0,[],0,0,2625,17283,17620,2244,19,11,290,2357,0,0,0,252,0,0,0,55,1,1,0,0,,0,0
Reactive-Extensions/RxJS,293140483,0,0,2018-01-31T12:29:32Z,2018-01-31T18:01:04Z,5.525555556,NONE,0,4,57,0,17.4,7.76,2,4,0.159090909,0.585858586,0,0,[],0,0,2593,17051,17417,2216,23,13,290,2357,0,0,0,252,0,69,14,3019,0,0,0,0,5.288055556,155,2
Reactive-Extensions/RxJS,290623106,0,0,2018-01-22T21:34:17Z,,None,CONTRIBUTOR,1,6,38,0,7.18,8.02,0,1,0.3,0.55,0,0,[],0,0,2593,17051,17350,2207,24,13,291,2357,0,2,0,252,0,378,1778,2457,4,0,3,0,0.032777778,157,1
Reactive-Extensions/RxJS,290620901,0,0,2018-01-22T21:26:44Z,2018-01-23T08:02:32Z,10.59666667,NONE,0,5,103,0,6.12,27.1,40,68,-0.154761905,0.545238095,0,0,[],0,0,2593,17051,17350,2207,23,12,290,2357,0,0,0,252,0,40,79,705,0,0,0,0,,0,0
Reactive-Extensions/RxJS,290196367,0,0,2018-01-20T14:32:41Z,2018-01-20T14:47:30Z,0.246944444,NONE,0,7,31,3,9.87,59.7,13,22,0.25,0.95,0,0,[],0,0,2593,17051,17341,2205,23,11,291,2357,0,0,0,252,0,9,2,1714,0,0,0,0,0.246944444,157,1
Reactive-Extensions/RxJS,288247345,0,0,2018-01-12T21:11:10Z,2018-01-13T16:42:37Z,19.52416667,NONE,0,4,16,1,37.7,29.3,0,3,0,0,0,0,[],0,0,2593,17051,17288,2197,26,10,291,2357,0,0,0,252,0,85,4,1718,0,0,1,1,19.52416667,157,2
Reactive-Extensions/RxJS,287935242,0,0,2018-01-11T21:47:02Z,,None,NONE,0,7,42,1,8.24,12.81,8,5,0.083333333,0.744444444,0,0,[],0,0,2593,17051,17285,2196,25,10,291,2357,0,0,0,252,0,85,4,1717,0,0,0,0,0.018333333,157,1
Reactive-Extensions/RxJS,287786174,0,0,2018-01-11T13:29:19Z,2018-01-22T12:44:56Z,263.2602778,NONE,0,5,20,0,13.08,41.24,9,4,0,0,0,0,[],0,0,2593,17051,17284,2196,24,9,290,2357,0,0,0,252,0,7,2,407,0,0,0,0,,0,0
Reactive-Extensions/RxJS,287244931,0,0,2018-01-09T21:59:02Z,,None,NONE,0,9,131,0,13.19,13.98,22,7,0.063492063,0.238293651,0,0,[],0,0,2593,17051,17273,2194,23,9,290,2357,0,0,0,252,0,11,3,1016,0,0,0,0,352.3966667,155,0
Reactive-Extensions/RxJS,284224430,0,0,2017-12-22T18:25:39Z,2017-12-27T11:07:25Z,112.6961111,NONE,0,7,64,0,11.55,24.62,30,21,0.166666667,0.833333333,0,0,[],0,0,2580,16982,17163,2176,25,9,291,2357,0,0,0,252,0,45,5,100,4,4,1,1,112.6961111,156,0
Reactive-Extensions/RxJS,283625401,0,0,2017-12-20T16:43:07Z,2017-12-22T15:10:14Z,46.45194444,NONE,0,9,91,0,10.58,16.01,32,14,-0.666666667,0.944444444,0,0,[],0,0,2577,16959,17146,2174,24,8,291,2357,0,0,0,252,0,45,5,98,0,0,0,0,46.45194444,156,1
Reactive-Extensions/RxJS,283478809,0,0,2017-12-20T08:01:00Z,,None,NONE,0,6,98,0,2.37,14.9,16,13,0.005194805,0.453030303,0,0,[],0,0,2576,16954,17141,2174,24,8,291,2357,0,0,0,252,0,103,218,1555,0,0,0,0,,0,0
Reactive-Extensions/RxJS,281362120,0,0,2017-12-12T12:13:05Z,,None,NONE,1,2,0,0,-10.31,-15.81,0,0,0,0,0,0,[],0,0,2564,16882,17077,2166,24,8,291,2357,0,0,0,252,0,21,2,1827,2,2,0,0,,0,0
Reactive-Extensions/RxJS,279600469,0,0,2017-12-06T02:11:56Z,,None,NONE,0,5,67,1,10.76,17.42,12,13,0.144166667,0.52,0,0,[],0,0,2555,16816,17022,2160,23,8,292,2357,0,0,0,252,0,3,8,786,1,1,0,0,3.277222222,155,1
Reactive-Extensions/RxJS,278539851,0,0,2017-12-01T17:32:21Z,2017-12-07T20:47:49Z,147.2577778,NONE,0,8,51,0,13.7,23.74,12,11,-0.083333333,0.566666667,0,0,[],0,0,2545,16780,16990,2155,23,8,293,2357,0,0,0,252,0,22,3,1593,3,1,1,0,147.2552778,154,0
Reactive-Extensions/RxJS,278538507,0,0,2017-12-01T17:27:21Z,2017-12-03T14:52:24Z,45.4175,NONE,1,7,56,0,3.26,7.89,15,4,0,0.1,0,0,[],0,0,2545,16780,16990,2155,22,7,292,2357,0,0,0,252,0,59,14,1571,2,2,1,1,16.99888889,155,2
Reactive-Extensions/RxJS,278499960,0,0,2017-12-01T15:24:39Z,,None,NONE,1,9,97,0,0.89,7.43,9,4,0.1375,0.36875,0,0,[],0,0,2544,16779,16989,2155,21,7,292,2357,0,0,0,252,0,403,2208,2347,1,1,0,0,,0,0
