repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Respect/Validation,1086813810,0,0,2021-12-22T13:17:17Z,2022-01-19T10:36:13Z,669.3155556,NONE,1,12,60,0,6.02,17.23,11,6,0.10784632,0.369209957,0,0,[],0,0,975,4424,5400,4108,8,5,69,1918,0,0,0,144,0,25,3,2275,3,3,2,2,669.3063889,28,0
Respect/Validation,1085868316,0,0,2021-12-21T14:04:50Z,2022-01-19T10:38:24Z,692.5594444,NONE,1,9,2,1,7.39,102.8,0,1,0,0,0,0,[],0,0,975,4423,5399,4107,7,4,68,1918,0,0,0,144,0,25,3,2274,2,2,0,0,23.36166667,28,2
Respect/Validation,1085855553,0,0,2021-12-21T13:51:01Z,2022-01-19T10:39:19Z,692.805,NONE,0,8,174,0,10.8,18.05,28,49,0.041666667,0.194444444,0,0,[],0,0,974,4423,5399,4107,6,3,67,1918,0,0,0,144,0,25,3,2274,1,1,0,0,4.362777778,28,1
Respect/Validation,1085160485,0,0,2021-12-20T20:08:30Z,2021-12-20T23:45:08Z,3.610555556,NONE,0,8,100,0,3.55,16.25,15,5,0.12037037,0.355555556,0,0,[],0,0,974,4422,5398,4107,5,2,67,1918,0,0,0,144,0,0,1,2561,0,0,0,0,3.610555556,28,2
Respect/Validation,1020088897,0,0,2021-10-07T14:07:12Z,,None,NONE,0,9,10,0,30.59,3.28,0,0,0.225,0.7,0,0,[],0,0,972,4398,5369,4032,8,4,69,1918,0,0,0,144,0,4,2,1894,0,0,0,0,64.7925,30,1
Respect/Validation,1012220781,0,0,2021-09-30T14:01:23Z,,None,CONTRIBUTOR,0,4,399,0,17.4,7.13,18,29,0.186226852,0.42537037,0,0,[],0,0,972,4394,5365,4025,8,4,69,1918,0,948,0,144,0,19,308,4335,3849,0,359,0,0.318611111,30,2
Respect/Validation,1009344071,0,0,2021-09-28T06:35:07Z,2021-09-28T06:35:40Z,0.009166667,NONE,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,972,4393,5364,4023,8,3,69,1918,0,0,0,144,0,6,0,1358,4,4,1,1,,0,0
Respect/Validation,1009325575,0,0,2021-09-28T06:09:10Z,2021-12-18T22:25:17Z,1960.268611,NONE,1,1,0,0,-33.81,-22.21,0,0,0,0,0,0,[],0,0,972,4393,5364,4023,7,2,68,1918,0,0,0,144,0,6,0,1358,3,3,1,1,,0,0
Respect/Validation,1008233654,0,0,2021-09-27T14:37:46Z,,None,NONE,0,2,27,0,4.2,22.41,5,3,-0.025,0.625,0,0,[],0,0,971,4392,5363,4022,6,2,68,1918,0,0,0,144,0,6,0,1358,1,1,0,0,,0,0
Respect/Validation,982212758,0,0,2021-08-29T21:52:42Z,2022-01-19T10:40:08Z,3420.790556,NONE,1,6,0,0,11.07,-22.21,0,0,0,0,0,0,[],0,0,971,4380,5351,3994,8,3,68,1918,0,0,0,144,0,56,19,4111,1,1,0,0,,0,0
