repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
SFTtech/openage,1090813620,0,0,2021-12-30T00:48:11Z,2022-06-23T14:41:35Z,4213.89,NONE,0,10,179,2,16.62,18.95,14,24,0.088095238,0.308333333,0,0,[],0,0,1220,8939,10609,2978,20,15,245,4047,37,0,0,159,7,12,2,2014,1,1,0,0,1118.359444,55,1
SFTtech/openage,1088712886,0,0,2021-12-26T07:09:04Z,2022-01-10T19:30:16Z,372.3533333,NONE,0,12,17,0,3.12,5.62,0,0,-0.4875,0.666666667,0,0,[],0,0,1220,8923,10594,2974,23,18,244,4047,39,0,0,159,7,1,2,23,0,0,0,0,226.3669444,56,0
SFTtech/openage,1079543798,0,0,2021-12-14T09:57:25Z,2021-12-17T14:45:58Z,76.80916667,CONTRIBUTOR,1,4,3,0,17.4,-6.26,0,0,0,0,0,0,[],0,0,1217,8907,10580,2962,26,21,244,4046,61,2,0,159,6,15,10,3340,13,2,3,0,49.03444444,56,2
SFTtech/openage,1071212408,0,0,2021-12-04T13:52:39Z,2022-02-13T06:13:04Z,1696.340278,CONTRIBUTOR,0,4,8,1,5.8,70.25,1,4,-0.060714286,0.207142857,0,0,[],0,0,1212,8885,10560,2952,28,23,243,4046,65,22,10,159,6,68,26,1925,122,30,26,8,1.733333333,55,1
SFTtech/openage,1061843217,0,0,2021-11-24T00:17:05Z,2021-11-24T02:32:42Z,2.260277778,NONE,1,3,29,0,18.92,11.53,7,2,0,0,0,0,[],0,0,1210,8865,10540,2942,30,25,244,4043,68,0,0,159,5,3,1,1271,4,4,1,1,2.218888889,57,1
SFTtech/openage,1061035121,0,0,2021-11-23T09:53:13Z,2021-11-24T02:32:42Z,16.65805556,NONE,0,6,25,0,26.55,15.03,5,1,0,0,2,1,"['bug', 'mac os']",1,0,1208,8863,10538,2941,30,25,244,4041,66,0,0,159,5,3,1,1271,0,0,0,0,,0,0
SFTtech/openage,1059079209,0,0,2021-11-20T06:55:32Z,,None,CONTRIBUTOR,0,11,397,0,15.29,21.84,41,54,0.085,0.324166667,0,0,[],0,0,1208,8852,10527,2938,30,26,244,4041,75,0,0,159,6,16,2,1700,9,9,1,1,29.54833333,57,2
SFTtech/openage,1059076076,0,0,2021-11-20T06:33:54Z,2021-11-24T00:08:43Z,89.58027778,CONTRIBUTOR,1,7,50,0,14.86,7.38,1,2,0.208333333,0.645833333,2,1,"['bugfix', 'documentation']",1,0,1208,8852,10527,2938,29,25,243,4041,75,0,0,159,6,16,2,1700,7,7,1,1,,0,0
SFTtech/openage,1057306365,0,0,2021-11-18T12:34:37Z,,None,CONTRIBUTOR,0,14,957,3,13.62,22.56,182,154,0.060544218,0.527349458,0,0,[],0,0,1207,8847,10522,2936,33,30,243,4041,93,0,0,159,6,16,2,1699,2,2,0,0,50.69333333,56,10
SFTtech/openage,1049994301,0,0,2021-11-10T15:40:29Z,2021-11-11T14:42:22Z,23.03138889,CONTRIBUTOR,1,5,40,0,9.6,21.16,16,3,0.5,1,0,0,[],0,0,1205,8824,10499,2928,35,31,243,4039,91,39,0,159,5,498,0,2262,571,0,83,0,8.934444444,56,3
SFTtech/openage,1048980031,0,0,2021-11-09T19:16:50Z,2022-02-24T17:28:52Z,2566.200556,MEMBER,0,3,153,3,13.12,15.13,23,15,0.246666667,0.464444444,2,1,"['improvement', 'python']",0,0,1205,8824,10499,2927,34,30,242,4039,91,670,53,159,5,33,7,2807,1184,76,126,9,20.53916667,56,1
SFTtech/openage,1037855719,0,0,2021-10-27T20:57:27Z,,None,NONE,1,6,9,1,18.78,29.25,2,2,0.8,0.9,4,1,"['assets', 'c++', 'improvement', 'python']",0,0,1203,8803,10475,2914,33,30,242,4039,91,0,0,159,5,9,11,522,0,0,0,0,2172.954444,54,0
SFTtech/openage,1036214964,0,0,2021-10-26T12:05:33Z,2021-10-26T12:41:42Z,0.6025,MEMBER,1,6,2,1,15.88,94.1,0,1,0,0,0,0,[],0,0,1203,8803,10471,2913,32,29,243,4037,89,669,52,159,5,33,7,2792,1180,72,125,8,8.896111111,57,2
SFTtech/openage,1035735737,0,0,2021-10-26T01:56:33Z,2021-10-26T12:41:42Z,10.7525,NONE,0,7,3407,0,15.4,32.35,571,886,0.107307692,0.271698718,0,0,[],0,0,1203,8803,10470,2913,31,28,242,4037,89,0,0,159,5,54,7,3157,0,0,0,0,10.20722222,57,1
SFTtech/openage,1035395213,0,0,2021-10-25T17:32:56Z,,None,NONE,1,9,30,0,6.06,4.92,1,2,0.15,0.3,0,0,[],0,0,1203,8803,10470,2912,30,28,242,4037,89,0,0,159,5,19,16,956,1,1,0,0,44.43972222,56,3
SFTtech/openage,1025829287,0,0,2021-10-14T01:07:38Z,2021-10-15T11:39:07Z,34.52472222,MEMBER,1,3,11,2,13.12,46.38,2,2,0,0,3,1,"['bugfix', 'improvement', 'python']",1,0,1202,8796,10442,2901,29,27,242,4036,88,669,52,159,5,33,7,2780,1180,72,124,7,,0,0
SFTtech/openage,1025268840,0,0,2021-10-13T13:41:47Z,2021-10-13T15:41:41Z,1.998333333,CONTRIBUTOR,1,3,8,0,-4.29,5,0,1,0,0,0,0,[],0,0,1202,8796,10440,2900,28,26,243,4021,73,21,17,159,5,68,26,1873,118,58,25,14,,0,0
SFTtech/openage,1015131680,0,0,2021-10-04T12:43:23Z,2021-10-11T19:44:13Z,175.0138889,CONTRIBUTOR,1,8,0,0,9.35,-22.21,0,0,0,0,0,0,[],0,0,1201,8779,10411,2891,29,27,246,4011,65,0,0,158,4,35,11,818,3,3,0,0,38.58555556,57,4
SFTtech/openage,1013312038,0,0,2021-10-01T12:55:58Z,2022-06-26T19:22:23Z,6438.440278,MEMBER,0,3,231,6,22.75,21.31,43,79,0.152222222,0.403333333,0,0,[],0,0,1196,8773,10405,2888,29,27,245,4011,65,651,35,158,4,33,7,2767,1162,58,122,6,55.79833333,57,2
