repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Seldaek/monolog,1089770853,0,1,2021-12-28T10:19:43Z,2022-03-07T13:50:57Z,1659.520556,CONTRIBUTOR,1,8,12,0,31.86,6.95,0,1,0,0.5,0,0,[],0,0,2153,16748,19160,3967,24,22,68,2524,11,0,0,383,6,146,42,4205,1,1,0,0,1659.522222,11,0
Seldaek/monolog,1084080946,0,0,2021-12-19T11:59:13Z,2022-03-06T14:12:11Z,1850.216111,CONTRIBUTOR,1,7,0,0,9.06,-22.21,0,0,0,0,0,0,[],0,0,2150,16716,19129,3958,28,26,67,2524,11,0,0,383,6,8,1,476,2,2,0,0,1850.216667,15,0
Seldaek/monolog,1079861343,0,0,2021-12-14T14:58:22Z,2022-03-06T12:36:15Z,1965.631389,CONTRIBUTOR,1,9,0,0,18.3,-22.21,0,0,0,0,0,0,[],0,0,2148,16696,19110,3953,30,28,66,2524,11,0,0,383,6,58,1025,2658,3,2,0,0,1965.63,16,0
Seldaek/monolog,1079854571,0,1,2021-12-14T14:52:28Z,2022-05-07T11:05:56Z,3452.224444,NONE,0,4,85,2,20.3,17.04,4,11,-7.93E-18,0.578571429,1,1,['Feature'],0,0,2148,16696,19110,3953,29,27,65,2524,11,0,0,383,6,33,10,3997,5,1,1,0,1965.798889,15,2
Seldaek/monolog,1070344112,0,1,2021-12-03T08:34:04Z,2022-03-13T20:04:53Z,2411.513611,CONTRIBUTOR,1,9,51,0,9.94,17.92,6,4,0.142857143,0.267857143,0,0,[],0,0,2145,16655,19071,3942,34,31,64,2524,28,0,0,383,11,30,44,3765,1,1,0,0,2411.514167,7,0
Seldaek/monolog,1069916048,0,0,2021-12-02T19:39:08Z,2022-03-13T20:01:13Z,2424.368056,CONTRIBUTOR,1,9,0,0,2.23,-22.21,0,0,0,0,0,0,[],0,0,2144,16653,19069,3941,33,30,63,2524,28,0,0,383,11,39,1,3438,1,1,0,0,2424.368333,7,0
Seldaek/monolog,1065404711,0,0,2021-11-28T18:40:23Z,2021-11-29T23:06:51Z,28.44111111,NONE,0,12,50,0,19.77,15.59,8,4,0,0,1,1,['Feature'],0,0,2142,16636,19053,3937,33,30,63,2524,28,0,0,383,11,91,3,2880,1,1,0,0,14.62638889,16,4
Seldaek/monolog,1064791200,0,1,2021-11-26T20:31:25Z,2022-03-13T19:29:19Z,2566.965,CONTRIBUTOR,1,8,21,3,24.61,54.73,6,7,0,0.45,0,0,[],0,0,2142,16629,19046,3935,32,29,62,2524,28,0,0,383,11,1,1,3303,2,2,0,0,2566.962778,8,0
Seldaek/monolog,1064353820,0,1,2021-11-26T11:06:02Z,2022-03-07T13:37:10Z,2426.518889,CONTRIBUTOR,1,8,86,2,10.8,19.2,4,9,0.08,0.26,0,0,[],0,0,2141,16623,19041,3935,31,28,61,2524,28,0,0,383,11,4,2,25,6,6,1,1,2426.519444,8,0
Seldaek/monolog,1063894120,0,0,2021-11-25T20:03:54Z,2021-11-26T10:08:40Z,14.07944444,CONTRIBUTOR,1,8,15,0,10.8,11.67,0,2,0,0,0,0,[],0,0,2138,16619,19037,3934,30,27,61,2524,28,0,0,383,11,4,2,25,1,1,0,0,,0,0
