repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
TASEmulators/BizHawk,1090764840,0,0,2021-12-29T21:49:49Z,2022-01-15T09:05:12Z,395.2563889,NONE,0,9,118,0,22.18,24.68,10,34,-0.038333333,0.518333333,0,0,[],0,0,13,51,1315,2382,103,74,575,19189,265,0,0,99,11,0,0,1308,14,14,67,17,0.056666667,104,4
TASEmulators/BizHawk,1090131128,0,0,2021-12-28T21:13:53Z,,None,CONTRIBUTOR,1,7,224,1,18.16,10.79,7,17,-0.026140873,0.328492063,0,0,[],0,0,13,51,1315,2381,103,75,575,19186,267,2,0,99,11,12,20,2688,0,0,6,0,3.745833333,104,6
TASEmulators/BizHawk,1090061749,0,0,2021-12-28T18:29:05Z,,None,NONE,0,9,187,4,13.83,16.23,18,23,0.010416667,0.363888889,0,0,[],0,0,13,51,1315,2381,102,75,575,19186,267,0,0,99,11,5,1,1937,1,1,0,0,0.120833333,104,1
TASEmulators/BizHawk,1089872706,0,0,2021-12-28T12:47:56Z,2022-05-30T05:28:20Z,3664.673333,NONE,0,7,117,1,15.67,9.75,4,9,-0.12037037,0.142592593,0,0,[],0,0,13,51,1315,2380,101,74,574,19186,267,0,0,99,11,0,0,2882,1,1,27,0,3664.673333,85,0
TASEmulators/BizHawk,1088774453,0,0,2021-12-26T13:42:05Z,2022-01-04T00:46:40Z,203.0763889,NONE,0,17,11,0,7.02,12.1,5,1,0,0,0,0,[],0,0,13,49,1313,2378,104,76,573,19182,266,0,0,99,11,0,0,1304,13,13,66,16,31.24,103,3
TASEmulators/BizHawk,1088651700,0,0,2021-12-25T20:19:49Z,2022-09-03T17:13:59Z,6044.902778,NONE,0,7,0,0,16.54,-22.21,0,0,0,0,0,0,[],0,0,12,49,1313,2378,103,75,572,19182,266,0,0,99,11,0,0,1304,11,11,65,15,7.161944444,104,1
TASEmulators/BizHawk,1087906156,0,0,2021-12-23T18:02:45Z,,None,NONE,0,14,3,0,4.92,-6.26,0,0,0,0,0,0,[],0,0,12,48,1312,2376,105,76,572,19180,265,0,0,99,11,0,0,1302,10,10,62,12,0.865555556,105,1
TASEmulators/BizHawk,1087893632,0,0,2021-12-23T17:39:46Z,,None,NONE,0,5,0,0,13.08,-22.21,0,0,0,0,0,0,[],0,0,12,48,1312,2376,104,76,572,19180,265,0,0,99,11,0,0,1302,10,10,62,12,1.794722222,104,2
TASEmulators/BizHawk,1087727851,0,0,2021-12-23T13:41:41Z,2021-12-23T16:09:55Z,2.470555556,NONE,0,12,27,0,2.37,5.58,0,2,0.5,0.5,0,0,[],0,0,12,48,1312,2375,103,75,572,19180,265,0,0,99,11,0,0,1301,8,8,62,12,2.470555556,104,2
TASEmulators/BizHawk,1084847301,0,0,2021-12-20T14:20:27Z,2021-12-20T14:48:31Z,0.467777778,NONE,1,3,0,0,9.23,-22.21,0,0,0,0,0,0,[],0,0,11,47,1311,2372,104,76,572,19178,266,0,0,99,11,1,0,0,0,0,0,0,,0,0
