repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Tencent/wepy,1054352720,0,0,2021-11-16T02:04:57Z,,None,NONE,1,10,65,0,10.24,9.67,14,7,0.045454545,0.518181818,0,0,[],0,0,2867,18074,21318,1827,6,2,394,2390,1,0,0,167,1,83,417,1411,2,2,0,0,4440.995,93,0
Tencent/wepy,1044716205,0,0,2021-11-04T12:33:52Z,,None,NONE,0,1,46,0,128.6,64.38,43,14,-0.641666667,0.9,0,0,[],0,0,2864,18052,21300,1816,8,4,394,2390,2,0,0,167,2,7,0,919,10,1,1,0,,0,0
Tencent/wepy,992054907,0,0,2021-09-09T10:23:01Z,2022-05-20T02:58:42Z,6064.594722,COLLABORATOR,1,3,5,0,24.72,30.48,1,2,0,0,0,0,[],0,0,2856,17962,21185,1760,15,10,394,2390,4,48,1,167,3,22,35,2700,52,1,29,0,0.052777778,95,1
Tencent/wepy,986335700,0,0,2021-09-02T08:05:56Z,,None,NONE,0,4,0,0,8.7,-22.21,0,0,0,0,0,0,[],0,0,2855,17935,21159,1752,14,10,394,2389,3,0,0,167,2,1,5,1023,2,0,2,0,,0,0
Tencent/wepy,986334594,0,0,2021-09-02T08:05:03Z,,None,NONE,0,4,2,0,13.05,10,0,0,0,0,0,0,[],0,0,2855,17935,21159,1752,13,10,394,2389,3,0,0,167,2,1,5,1023,2,0,2,0,,0,0
Tencent/wepy,984343544,0,0,2021-08-31T21:35:11Z,2022-05-20T03:04:54Z,6269.495278,CONTRIBUTOR,1,7,404,14,0.5,30.05,51,48,0.057539683,0.28531746,1,1,['dependencies'],0,0,2855,17929,21150,1751,13,10,394,2389,3,18,1,167,2,0,0,867,67,10,31,5,4.386388889,93,2
Tencent/wepy,977615092,0,0,2021-08-24T01:35:31Z,,None,NONE,0,3,4,0,11.15,81.2,0,0,0,0,0,0,[],0,0,2851,17909,21127,1743,13,11,394,2389,3,0,0,167,2,5,0,1698,1,1,0,0,,0,0
Tencent/wepy,970155553,0,0,2021-08-13T07:55:35Z,,None,NONE,0,3,61,1,7.32,33.17,55,20,-0.393019481,0.822077922,0,0,[],0,0,2844,17875,21093,1732,12,11,394,2389,3,0,0,167,2,2,1,1199,18,13,2,1,,0,0
Tencent/wepy,969183144,0,0,2021-08-12T16:51:56Z,2022-05-20T03:05:09Z,6730.220278,CONTRIBUTOR,1,9,340,4,11.15,19.21,41,24,0.082291667,0.317083333,0,0,[],0,0,2844,17875,21093,1732,11,10,393,2389,3,18,1,167,2,0,0,848,66,9,29,3,0.079444444,91,1
Tencent/wepy,968158728,0,0,2021-08-12T06:24:40Z,2022-05-20T03:06:17Z,6740.693611,CONTRIBUTOR,1,9,340,4,20.83,19.21,41,24,0.082291667,0.317083333,0,0,[],0,0,2843,17874,21092,1731,10,9,392,2388,2,17,0,167,1,0,0,848,64,7,29,3,0.056111111,91,1
Tencent/wepy,960069330,0,0,2021-08-04T08:38:21Z,2022-05-20T03:10:29Z,6930.535556,CONTRIBUTOR,1,1,42,0,82.2,61.01,31,2,-0.383333333,0.883333333,0,0,[],0,0,2839,17861,21079,1724,16,15,391,2387,4,14,1,167,2,83,25,1777,47,1,15,0,0.145277778,91,1
Tencent/wepy,959456605,0,0,2021-08-03T20:05:06Z,2021-08-31T21:35:14Z,673.5022222,CONTRIBUTOR,1,7,369,9,0.5,24.89,46,39,0.106628788,0.351893939,0,0,[],0,0,2838,17861,21079,1723,15,14,390,2386,3,17,3,167,1,0,0,839,62,9,28,9,0.235555556,91,2
Tencent/wepy,938407855,0,0,2021-07-07T02:08:10Z,2021-07-15T02:48:02Z,192.6644444,NONE,0,1,39,0,41.6,26,29,8,-0.52,0.98,0,0,[],0,0,2831,17794,21017,1695,18,17,390,2386,4,0,0,167,1,2,1,1162,6,1,1,0,149.52,91,3
Tencent/wepy,935454752,0,0,2021-07-02T06:16:43Z,,None,NONE,1,2,3,0,134.7,86.55,3,0,0,0,0,0,[],0,0,2829,17776,21002,1690,18,17,390,2386,4,0,0,167,1,131,9,3738,6,6,0,0,0.004722222,91,1
Tencent/wepy,935436869,0,0,2021-07-02T05:44:10Z,2021-07-02T06:13:16Z,0.485,NONE,1,2,65,0,134.7,9.67,14,7,0.045454545,0.518181818,0,0,[],0,0,2829,17776,21002,1690,17,16,390,2386,4,0,0,167,1,131,9,3738,3,3,0,0,0.485,91,2
Tencent/wepy,935429560,0,0,2021-07-02T05:27:51Z,2021-07-02T05:43:08Z,0.254722222,NONE,1,2,65,0,134.7,9.67,14,7,0.045454545,0.518181818,0,0,[],0,0,2829,17776,21002,1690,16,15,390,2386,4,0,0,167,1,131,9,3738,1,1,0,0,0.004166667,91,1
Tencent/wepy,919313611,0,0,2021-06-11T23:51:08Z,2022-05-20T03:05:29Z,8211.239167,CONTRIBUTOR,1,9,466,24,11.15,35.31,82,87,0.078373016,0.301984127,0,0,[],0,0,2825,17735,20969,1670,21,19,391,2386,4,17,4,167,1,0,0,787,59,14,26,11,0.053888889,92,2
