repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ThePhD/sol2,1090490379,0,0,2021-12-29T12:32:58Z,2022-01-05T11:00:02Z,166.4511111,NONE,0,3,157,0,7.32,9.16,6,9,0.266666667,0.660714286,0,0,[],0,0,417,2984,2750,2183,33,17,115,2305,7,0,0,103,1,16,9,1288,1,1,0,0,153.8413889,13,0
ThePhD/sol2,1077587713,0,0,2021-12-11T16:51:31Z,2022-01-03T18:48:32Z,553.9502778,CONTRIBUTOR,1,5,0,0,13.08,-22.21,0,0,0,0,0,0,[],0,0,416,2959,2727,2165,40,23,114,2305,8,0,0,103,1,154,101,2826,13,1,2,0,553.9486111,14,0
ThePhD/sol2,1077143982,1,1,2021-12-10T19:01:23Z,2021-12-10T20:57:28Z,1.934722222,NONE,0,6,132,0,12.98,17.33,51,13,-0.061666667,0.606666667,0,0,[],0,0,416,2959,2727,2164,39,22,114,2305,8,0,0,103,1,11,28,4521,31,0,4,0,0.7775,15,6
ThePhD/sol2,1071547672,1,1,2021-12-05T20:18:35Z,2022-01-29T04:26:23Z,1304.13,NONE,0,7,146,0,12.91,8.05,36,10,-0.07,0.226666667,0,0,[],0,0,413,2951,2719,2159,39,22,113,2305,8,0,0,103,1,48,5,1394,1,0,0,0,794.1966667,12,0
ThePhD/sol2,1070117288,0,0,2021-12-03T01:02:50Z,,None,NONE,0,3,43,0,51.75,14.2,14,10,0.178571429,0.678571429,0,0,[],0,0,413,2949,2717,2156,39,22,113,2305,8,0,0,103,1,16,2,745,20,16,4,3,1907.091667,11,0
ThePhD/sol2,1069638826,0,0,2021-12-02T14:51:30Z,,None,NONE,0,4,76,0,1.45,7.67,35,10,-0.011111111,0.127777778,0,0,[],0,0,413,2949,2717,2156,39,22,113,2305,8,0,0,103,1,0,0,640,1,1,0,0,197.4141667,12,0
ThePhD/sol2,1069322890,0,0,2021-12-02T09:31:20Z,2022-01-31T06:36:45Z,1437.090278,NONE,0,4,166,0,23.2,17.08,69,23,0.364583333,0.447619048,0,0,[],0,0,413,2949,2717,2156,38,21,112,2305,8,0,0,103,1,15,2,919,0,0,0,0,154.5863889,13,0
ThePhD/sol2,1069316232,0,0,2021-12-02T09:24:39Z,,None,NONE,0,5,141,3,8.44,19.54,26,15,0.33,0.594722222,0,0,[],0,0,413,2949,2717,2156,37,21,112,2305,8,0,0,103,1,114,949,3301,2,1,0,0,202.2019444,12,0
ThePhD/sol2,1061217173,1,1,2021-11-23T12:24:12Z,2021-11-24T04:54:02Z,16.49722222,NONE,0,10,72,0,4.44,25.32,15,7,0.040178571,0.227678571,0,0,[],0,0,413,2939,2708,2147,37,20,113,2305,8,0,0,103,1,0,0,0,2,2,0,0,16.49722222,13,7
ThePhD/sol2,1061202507,0,0,2021-11-23T12:13:13Z,2021-11-23T12:27:22Z,0.235833333,NONE,0,10,132,0,4.44,8.09,16,21,0.162012987,0.380519481,0,0,[],0,0,413,2939,2708,2147,36,19,112,2305,8,0,0,103,1,0,0,0,0,0,0,0,,0,0
ThePhD/sol2,1059513695,0,0,2021-11-21T23:08:27Z,,None,CONTRIBUTOR,0,7,280,3,21.47,15.53,39,28,-0.03531746,0.394510582,0,0,[],0,0,412,2935,2703,2145,35,19,112,2305,8,2,0,103,1,33,265,3573,58,1,14,1,,0,0
ThePhD/sol2,1055044102,1,1,2021-11-16T15:55:24Z,,None,CONTRIBUTOR,0,9,30,1,22.18,16.75,1,3,0,1,0,0,[],0,0,412,2929,2697,2140,36,21,112,2305,8,0,0,103,1,2,0,1175,4,2,3,2,0.422777778,12,2
ThePhD/sol2,1052300199,1,1,2021-11-12T18:42:38Z,2021-11-12T21:10:48Z,2.469444444,NONE,0,4,188,0,30.45,17.78,65,21,0.116025641,0.545421245,0,0,[],0,0,411,2922,2690,2136,36,21,112,2305,8,0,0,103,1,16,2,725,17,13,3,2,1.410555556,13,7
ThePhD/sol2,1052239632,0,0,2021-11-12T17:56:52Z,,None,NONE,0,12,48,0,11.82,6.96,1,3,0.5,0.5,0,0,[],0,0,411,2922,2690,2136,35,21,112,2305,8,0,0,103,1,26,6,3935,1,1,0,0,0.800277778,15,1
ThePhD/sol2,1051944464,1,1,2021-11-12T13:00:35Z,2022-06-24T16:56:15Z,5379.927778,CONTRIBUTOR,1,10,40,0,12.56,16.05,18,2,0.041666667,0.408333333,0,0,[],0,0,411,2922,2690,2136,34,20,111,2305,8,0,0,103,1,0,0,211,5,0,2,0,1253.819167,10,0
ThePhD/sol2,1051268826,0,0,2021-11-11T18:54:42Z,,None,NONE,0,6,191,0,3.35,24.42,68,12,-0.036593205,0.496372819,0,0,[],0,0,411,2922,2690,2135,33,20,111,2305,8,0,0,103,1,6,0,2761,3,3,1,1,25.53722222,11,1
ThePhD/sol2,1049608923,1,1,2021-11-10T09:47:12Z,2021-11-10T16:16:15Z,6.484166667,NONE,0,5,270,1,18.88,22.44,90,23,0.133333333,0.219525845,0,0,[],0,0,411,2920,2688,2134,32,19,111,2305,8,0,0,103,1,16,2,722,11,7,2,1,6.484166667,13,9
ThePhD/sol2,1049441533,0,0,2021-11-10T06:14:30Z,,None,NONE,0,2,269,0,7.1,11.87,62,36,0.156642512,0.507505176,0,0,[],0,0,411,2920,2688,2134,31,19,111,2305,8,0,0,103,1,33,3,3136,11,5,3,2,60.57944444,12,1
ThePhD/sol2,1047579400,0,0,2021-11-08T15:20:33Z,,None,NONE,0,3,74,0,13.12,18.99,2,1,0.295,0.768333333,0,0,[],0,0,411,2918,2686,2132,30,19,111,2305,8,0,0,103,1,2,1,2568,4,1,1,0,704.6008333,10,0
ThePhD/sol2,1043399425,0,0,2021-11-03T11:02:12Z,,None,NONE,0,7,110,0,14.04,8.88,4,6,0.175,0.63125,0,0,[],0,0,411,2913,2683,2127,33,22,111,2305,8,0,0,103,1,1,0,1593,33,2,9,1,224.3944444,10,0
ThePhD/sol2,1043203908,0,0,2021-11-03T08:29:55Z,,None,CONTRIBUTOR,0,2,115,2,12.9,21.58,22,13,0.197142857,0.518571429,0,0,[],0,0,411,2912,2682,2127,32,22,111,2305,8,7,0,103,1,14,35,3151,17,3,6,0,,0,0
ThePhD/sol2,1043185592,0,0,2021-11-03T08:06:06Z,,None,CONTRIBUTOR,0,6,87,1,13.97,13.93,52,22,0.145833333,0.4875,0,0,[],0,0,411,2912,2682,2127,31,22,111,2305,8,7,0,103,1,14,35,3151,15,1,6,0,,0,0
ThePhD/sol2,1043179218,0,0,2021-11-03T07:57:02Z,,None,CONTRIBUTOR,0,7,85,3,9.06,26.68,42,31,-0.046666667,0.2,0,0,[],0,0,411,2912,2682,2127,30,22,111,2305,8,7,0,103,1,14,35,3151,15,1,6,0,,0,0
