repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
WordPress/wordpress-develop,1091338952,0,0,2021-12-30T23:08:19Z,2022-03-31T00:56:51Z,2161.808889,NONE,1,5,129,1,14.24,11.41,9,14,0.001190476,0.464285714,0,0,[],0,0,1189,1185,1030,1851,369,304,955,45022,511,0,0,75,29,21,13,314,310,250,47,23,2161.808889,296,0
WordPress/wordpress-develop,1091332530,0,0,2021-12-30T22:41:54Z,,None,CONTRIBUTOR,1,16,40,2,12.53,21.81,4,9,0.125,0.625,0,0,[],0,0,1189,1185,1030,1851,368,304,955,45022,511,59,59,75,29,107,87,3562,185,148,44,44,,0,0
WordPress/wordpress-develop,1091244600,0,0,2021-12-30T18:17:02Z,,None,NONE,1,5,60,2,11.92,18.46,6,11,0.127840909,0.582386364,0,0,[],0,0,1189,1184,1029,1851,367,304,955,45022,512,0,0,75,29,34,53,3442,4,4,0,0,,0,0
WordPress/wordpress-develop,1091230442,0,0,2021-12-30T17:42:24Z,2022-03-04T11:34:36Z,1529.87,NONE,1,4,89,2,24.65,17.43,10,14,0.155,0.655,0,0,[],0,0,1189,1184,1029,1851,366,303,954,45022,512,0,0,75,29,34,53,3442,2,2,0,0,1529.87,320,1
WordPress/wordpress-develop,1091220722,0,0,2021-12-30T17:17:57Z,2021-12-31T15:19:40Z,22.02861111,MEMBER,1,2,68,3,39,24.73,9,18,0.04375,0.51875,0,0,[],0,0,1189,1184,1029,1851,365,302,953,45022,512,4,0,75,29,210,1068,3947,553,55,78,4,22.02861111,382,1
WordPress/wordpress-develop,1090752476,0,0,2021-12-29T21:15:24Z,,None,MEMBER,1,6,159,10,16.87,29.08,22,33,0.230113636,0.458017677,0,0,[],0,0,1188,1181,1026,1850,368,305,953,45020,512,108,2,75,29,144,171,3348,293,39,83,6,,0,0
WordPress/wordpress-develop,1090668033,0,0,2021-12-29T17:52:31Z,2022-01-27T19:27:23Z,697.5811111,MEMBER,1,5,159,10,22.36,29.08,22,33,0.230113636,0.458017677,0,0,[],0,0,1188,1181,1026,1850,367,304,952,45020,512,108,2,75,29,144,171,3348,292,38,83,6,,0,0
WordPress/wordpress-develop,1090225466,0,0,2021-12-29T02:20:45Z,2021-12-31T02:20:12Z,47.99083333,NONE,1,6,541,32,10.22,40.75,98,92,0.06468254,0.407936508,0,0,[],0,0,1188,1181,1026,1849,365,302,952,45018,511,0,0,75,29,0,0,987,171,34,56,8,47.99083333,380,1
WordPress/wordpress-develop,1090225464,0,0,2021-12-29T02:20:45Z,2022-04-08T18:38:50Z,2416.301389,NONE,1,6,576,22,5.35,31.25,72,79,0.129126082,0.416531385,2,1,"['dependencies', 'github_actions']",0,0,1188,1181,1026,1849,365,302,952,45018,511,0,0,75,29,0,0,987,171,34,56,8,2416.300833,287,0
WordPress/wordpress-develop,1089830571,0,0,2021-12-28T11:37:10Z,,None,CONTRIBUTOR,1,11,40,2,11.06,21.81,4,9,0.125,0.625,0,0,[],0,0,1188,1180,1025,1848,364,302,952,45017,511,59,59,75,29,107,87,3559,184,147,43,43,,0,0
WordPress/wordpress-develop,1089564141,0,0,2021-12-28T02:16:44Z,2021-12-29T02:20:50Z,24.06833333,NONE,1,6,519,27,10.22,39.07,92,80,0.091666667,0.356862745,0,0,[],0,0,1188,1179,1024,1848,363,301,952,45017,511,0,0,75,29,0,0,986,167,30,55,7,24.06805556,378,1
WordPress/wordpress-develop,1089271929,0,0,2021-12-27T14:16:56Z,2022-03-21T00:07:31Z,2001.843056,NONE,1,9,188,10,8.03,25.78,24,34,0.19724026,0.39258658,0,0,[],0,0,1188,1179,1024,1847,363,301,951,45016,510,0,0,75,29,55,601,4182,1,1,0,0,2001.843056,298,0
WordPress/wordpress-develop,1089255041,0,0,2021-12-27T13:47:27Z,2022-03-21T00:29:50Z,2002.706389,NONE,1,7,212,10,2.44,23.64,26,35,0.185227273,0.419739057,0,0,[],0,0,1188,1179,1024,1847,362,300,950,45016,510,0,0,75,29,55,601,4182,1,1,0,0,2002.706389,297,1
WordPress/wordpress-develop,1088768994,0,0,2021-12-26T13:12:42Z,2022-01-03T22:14:03Z,201.0225,NONE,1,4,159,10,10.15,29.08,23,33,0.230113636,0.458017677,0,0,[],0,0,1186,1177,1022,1846,361,299,949,45015,511,0,0,75,29,43,3,2477,14,10,5,5,201.0225,375,0
WordPress/wordpress-develop,1088699531,0,0,2021-12-26T05:00:47Z,2022-09-26T19:16:19Z,6590.258889,MEMBER,1,7,62,2,14.86,19.75,6,10,0.026785714,0.55952381,0,0,[],0,0,1186,1177,1022,1846,372,306,948,45015,511,4,0,75,29,210,1068,3943,553,55,77,3,6590.258889,246,0
WordPress/wordpress-develop,1088586642,0,0,2021-12-25T11:12:14Z,2021-12-25T11:36:49Z,0.409722222,CONTRIBUTOR,1,7,40,2,14.04,21.81,4,9,0.125,0.625,0,0,[],0,0,1185,1176,1021,1845,371,305,948,45013,510,57,57,75,29,107,87,3556,180,143,42,42,0.409722222,376,1
WordPress/wordpress-develop,1088365578,0,0,2021-12-24T12:48:57Z,2022-01-19T12:16:36Z,623.4608333,NONE,1,4,105,4,17.4,32.63,8,27,0.065909091,0.625,0,0,[],0,0,1185,1171,1020,1844,372,305,948,45010,510,0,0,75,29,5,5,1005,1,1,0,0,623.4608333,326,1
WordPress/wordpress-develop,1088100452,0,0,2021-12-24T02:24:29Z,2021-12-28T02:16:48Z,95.87194444,NONE,1,6,495,23,10.22,37.51,81,75,0.098958333,0.410416667,2,1,"['dependencies', 'github_actions']",0,0,1184,1170,1019,1844,372,305,947,45010,510,0,0,75,29,0,0,982,165,28,54,6,95.87194444,374,0
WordPress/wordpress-develop,1087362970,0,0,2021-12-23T04:23:30Z,2021-12-23T20:29:54Z,16.10666667,MEMBER,1,5,75,3,9.6,23.45,11,16,0.075,0.595,0,0,[],0,0,1184,1168,1017,1843,373,305,947,45008,510,4,0,75,29,210,1068,3940,550,54,76,2,16.10666667,376,1
