repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
XTLS/Xray-core,1091210666,0,0,2021-12-30T16:55:15Z,2022-01-07T06:39:31Z,181.7377778,NONE,0,1,303,0,267.8,32.25,332,81,-0.614516129,0.894354839,0,0,[],0,0,1568,8132,6739,416,119,95,193,284,62,0,0,32,18,4,4,1365,4,1,1,0,179.5397222,33,4
XTLS/Xray-core,1091012420,0,0,2021-12-30T10:24:44Z,,None,NONE,0,6,184,0,15.88,22.86,44,10,-0.401515152,0.536363636,0,0,[],0,0,1568,8127,6735,415,118,95,193,284,62,0,0,32,18,108,141,2206,12,1,2,0,6.979166667,35,2
XTLS/Xray-core,1090905625,0,0,2021-12-30T06:31:35Z,2022-01-19T14:32:41Z,488.0183333,NONE,1,5,5,0,-0.85,-0.85,0,1,0,0,0,0,[],0,0,1568,8122,6730,415,117,94,192,284,62,0,0,32,18,53,20,3527,1,1,0,0,488.0183333,30,0
XTLS/Xray-core,1090780586,0,0,2021-12-29T22:38:06Z,,None,NONE,0,1,36,3,41.6,43.39,19,19,0,0,0,0,[],0,0,1566,8119,6727,415,117,94,193,284,62,0,0,32,18,265,5,2181,1,1,0,0,4.391944444,35,5
XTLS/Xray-core,1090477033,0,0,2021-12-29T12:08:37Z,,None,NONE,0,9,511,0,3.51,22.4,447,77,-0.482644628,0.835055096,0,0,[],0,0,1565,8113,6722,415,117,95,193,284,64,0,0,32,18,17,3,3494,1,1,0,0,0.113333333,35,1
XTLS/Xray-core,1090449826,0,0,2021-12-29T11:18:00Z,2022-01-30T02:06:36Z,758.81,NONE,0,1,5,1,151.8,154.6,3,5,0,0,0,0,[],0,0,1565,8113,6722,414,116,94,192,284,64,0,0,32,18,7,1,1296,19,6,7,4,30.17916667,33,1
XTLS/Xray-core,1090419315,0,0,2021-12-29T10:24:32Z,2021-12-30T04:24:07Z,17.99305556,NONE,0,10,167,1,10.24,26.05,128,8,-0.644642857,0.957142857,0,0,[],0,0,1565,8113,6722,414,115,93,191,284,64,0,0,32,18,3,30,1116,5,4,0,0,17.99,33,1
XTLS/Xray-core,1090352091,0,0,2021-12-29T08:28:01Z,,None,NONE,0,3,523,0,24.72,25.65,290,36,-0.560135135,0.856081081,0,0,[],0,0,1565,8112,6721,414,114,93,191,284,64,0,0,32,18,76,32,3939,1,1,0,0,0.121388889,33,1
XTLS/Xray-core,1090095264,0,0,2021-12-28T19:47:23Z,2022-02-21T21:56:20Z,1322.149167,NONE,0,2,7,0,53.5,170.64,3,0,0,0,0,0,[],0,0,1562,8109,6719,414,114,93,191,284,64,0,0,32,18,25,43,1850,1,1,0,0,56.57638889,32,4
XTLS/Xray-core,1090048088,0,0,2021-12-28T17:59:23Z,2022-07-19T13:13:15Z,4867.231111,NONE,0,7,99,0,20.66,21.62,30,55,-0.283333333,0.616666667,0,0,[],0,0,1562,8109,6719,414,113,92,190,284,64,0,0,32,18,15,2,1815,14,10,3,1,776.2738889,29,0
XTLS/Xray-core,1089088604,0,0,2021-12-27T09:07:23Z,,None,NONE,0,1,99,0,53.2,47.28,128,44,-0.624074074,0.911111111,0,0,[],0,0,1558,8083,6696,412,113,93,191,284,65,0,0,32,19,38,1,2836,1,1,0,0,42.55222222,31,2
XTLS/Xray-core,1088940568,0,0,2021-12-27T03:55:46Z,,None,NONE,0,18,67,0,8.32,4.33,4,11,0.133333333,0.533333333,0,0,[],0,0,1558,8078,6691,412,114,95,191,284,65,0,0,32,19,55,121,1714,1,1,0,0,0.183333333,33,4
XTLS/Xray-core,1088718003,0,0,2021-12-26T07:54:21Z,2022-05-08T13:48:06Z,3197.895833,NONE,0,1,3,1,88,161.95,2,6,0,0,0,0,[],0,0,1555,8064,6679,411,115,96,190,284,65,0,0,32,19,7,1,1293,18,5,6,3,3197.895833,16,0
XTLS/Xray-core,1088554899,0,0,2021-12-25T06:21:08Z,2021-12-29T06:53:22Z,96.53722222,NONE,0,1,16,0,47.4,29.93,19,1,-0.75,1,0,0,[],0,0,1551,8051,6667,410,118,99,189,284,68,0,0,32,19,12,1,833,1,1,0,0,67.80805556,31,1
XTLS/Xray-core,1088248390,0,0,2021-12-24T08:50:09Z,2021-12-28T08:09:42Z,95.32583333,NONE,0,1,11,0,117,53.75,0,1,0,0,0,0,[],0,0,1550,8043,6661,409,121,102,189,283,69,0,0,32,19,34,0,450,3,1,0,0,6.037222222,31,2
XTLS/Xray-core,1086374833,0,0,2021-12-22T02:00:14Z,2021-12-24T10:50:04Z,56.83055556,NONE,0,2,42,0,82.5,19.88,18,12,0,0,0,0,[],0,0,1544,8018,6639,407,123,104,188,283,72,0,0,32,19,15,2,1808,9,9,2,2,51.02527778,32,1
XTLS/Xray-core,1084267097,0,0,2021-12-20T01:40:27Z,,None,NONE,0,1,2,1,-4.81,227.5,1,5,0,0,0,0,[],0,0,1537,7997,6620,405,127,107,190,281,70,0,0,32,18,2,0,1328,1,1,0,0,0.610555556,33,6
XTLS/Xray-core,1084140481,0,0,2021-12-19T16:42:48Z,2021-12-20T02:14:14Z,9.523888889,CONTRIBUTOR,1,3,43,0,30.52,10.43,5,2,0,0.25,0,0,[],0,0,1537,7993,6616,405,126,106,190,280,69,13,0,31,17,4,11,248,177,2,11,1,9.524722222,33,1
XTLS/Xray-core,1084033942,0,0,2021-12-19T07:36:42Z,2021-12-20T00:10:00Z,16.555,CONTRIBUTOR,1,11,11,0,14.77,14.77,0,0,0,0,0,0,[],0,0,1535,7983,6608,404,126,106,189,280,74,0,0,31,18,2,0,0,2,2,0,0,16.55972222,33,1
