repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ZoneMinder/zoneminder,1089808393,0,0,2021-12-28T11:16:51Z,2021-12-28T17:33:28Z,6.276944444,NONE,0,11,135,3,16.86,21.68,23,13,-0.032900433,0.307792208,0,0,[],0,0,571,2067,3424,3181,41,29,146,19717,351,0,0,221,13,57,101,3610,0,0,0,0,6.301111111,28,2
ZoneMinder/zoneminder,1088919438,0,0,2021-12-27T02:48:09Z,2021-12-28T18:05:22Z,39.28694444,NONE,0,6,56,3,12.05,31.93,8,14,0.3375,0.4125,0,0,[],0,0,571,2064,3421,3180,41,29,145,19717,356,0,0,221,13,34,4,4298,1,1,1,0,39.28694444,27,1
ZoneMinder/zoneminder,1082704225,0,0,2021-12-16T22:41:37Z,,None,NONE,0,2,297,2,15.8,28.3,52,104,0.18,0.38,0,0,[],0,0,570,2043,3401,3170,44,33,145,19708,412,0,0,221,17,8,0,1502,2,1,0,0,0.000277778,27,1
ZoneMinder/zoneminder,1079226542,0,0,2021-12-14T02:10:09Z,2021-12-14T03:29:52Z,1.328611111,CONTRIBUTOR,1,3,0,0,13.12,-22.21,0,0,0,0,0,0,[],0,0,570,2039,3397,3167,46,35,149,19676,389,3,2,221,17,13,0,2205,3,1,2,1,,0,0
ZoneMinder/zoneminder,1074631575,0,0,2021-12-08T17:06:59Z,,None,MEMBER,0,4,58,1,15.95,12.51,5,5,0.248148148,0.762962963,0,0,[],0,0,568,2028,3385,3162,50,39,150,19653,385,2914,60,221,17,22,52,3795,3859,160,479,0,143.1361111,28,0
ZoneMinder/zoneminder,1073789717,0,0,2021-12-07T22:01:46Z,2021-12-08T20:02:08Z,22.00611111,NONE,0,5,416,3,20.04,20.16,59,49,0.006458333,0.41725,0,0,[],0,0,568,2028,3385,3161,49,38,149,19653,388,0,0,221,17,1,0,455,1,1,0,0,1.729166667,29,6
ZoneMinder/zoneminder,1072697732,0,0,2021-12-06T22:45:25Z,2021-12-14T02:17:19Z,171.5316667,NONE,0,17,479,2,4.93,11.93,47,62,0.06344086,0.502329749,0,0,[],0,0,568,2028,3385,3160,50,39,148,19653,395,0,0,221,17,19,3,2336,2,1,0,0,70.7125,28,3
ZoneMinder/zoneminder,1072501954,0,0,2021-12-06T19:04:04Z,2022-01-07T15:38:59Z,764.5819444,NONE,0,4,81,1,21.75,13.96,16,10,0.054166667,0.333333333,0,0,[],0,0,568,2028,3385,3160,50,39,147,19653,401,0,0,221,17,0,0,0,0,0,0,0,0.405,28,2
ZoneMinder/zoneminder,1071717737,0,0,2021-12-06T04:31:17Z,2021-12-06T14:02:32Z,9.520833333,NONE,0,5,114,0,9.6,10.76,13,14,0.070833333,0.5375,0,0,[],0,0,568,2026,3383,3159,49,38,147,19650,399,0,0,221,17,5,1,3229,1,1,0,0,37.4475,28,7
ZoneMinder/zoneminder,1069603932,0,0,2021-12-02T14:20:03Z,2021-12-02T14:24:03Z,0.066666667,CONTRIBUTOR,1,11,57,0,7.93,7.95,4,3,0.048148148,0.408333333,0,0,[],0,0,568,2021,3378,3155,48,37,147,19640,394,1,1,221,17,127,52,3884,2,2,0,0,,0,0
