repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
Zulko/moviepy,1090983792,0,0,2021-12-30T09:32:20Z,2022-04-17T10:45:11Z,2593.214167,NONE,1,6,52,0,4.28,10.81,3,0,0.15,0.633333333,0,0,[],0,0,1254,8180,8745,3061,38,14,429,1072,5,0,0,128,3,19,0,2986,3,3,0,0,14.24916667,188,2
Zulko/moviepy,1084197866,0,0,2021-12-19T21:40:53Z,,None,NONE,0,7,65,0,4.07,14.41,12,9,0.05,0.276190476,1,1,['question'],1,0,1250,8140,8708,3051,39,14,430,1072,5,0,0,128,3,9,0,806,1,1,0,0,85.83611111,191,0
Zulko/moviepy,1083705698,0,0,2021-12-18T00:51:01Z,2022-10-11T02:42:50Z,7129.863611,NONE,0,2,20,0,27.4,11.43,2,2,0.35,0.6125,1,1,['question'],1,0,1250,8136,8705,3049,38,13,429,1072,5,0,0,128,3,11,2,1895,4,4,1,1,7129.863611,42,0
Zulko/moviepy,1079825687,0,0,2021-12-14T14:27:17Z,2021-12-15T14:07:53Z,23.67666667,NONE,0,10,155,0,9.08,21.13,51,35,-0.19047619,0.478571429,0,0,[],0,0,1250,8125,8694,3046,39,12,429,1072,5,0,0,128,3,11,2,1891,1,1,0,0,23.67666667,192,1
Zulko/moviepy,1077832205,0,0,2021-12-12T15:18:26Z,,None,NONE,0,7,195,0,35.56,22.05,32,37,0.198295455,0.372294372,2,1,"['question', 'environment']",1,0,1248,8121,8690,3044,39,13,429,1072,5,0,0,128,3,39,36,1233,2,2,0,0,,0,0
Zulko/moviepy,1074192302,0,0,2021-12-08T09:28:05Z,2021-12-21T12:38:52Z,315.1797222,NONE,0,6,90,0,16.87,22.81,36,20,0.1,0.35,1,1,['bug'],1,0,1242,8107,8679,3039,40,13,428,1072,5,0,0,128,3,3,0,41,1,1,0,0,6726.636944,80,0
Zulko/moviepy,1068730486,0,0,2021-12-01T18:14:40Z,,None,NONE,0,2,82,0,21.6,15.51,20,10,0.06,0.281666667,1,1,['question'],1,0,1237,8090,8661,3033,42,15,428,1072,5,0,0,128,3,2,0,617,1,1,0,0,611.9247222,186,0
Zulko/moviepy,1066356100,0,0,2021-11-29T18:22:35Z,,None,NONE,0,7,50,1,5.75,25.53,18,13,-0.02,0.1,1,1,['bug'],1,0,1236,8085,8656,3031,45,17,429,1072,5,0,0,128,3,4,11,2435,1,1,0,0,640.5219444,186,0
Zulko/moviepy,1065047636,0,0,2021-11-27T13:53:09Z,,None,NONE,0,5,149,2,24.68,34.06,30,30,0.107371795,0.522115385,1,1,['bug'],1,0,1236,8080,8651,3029,44,17,429,1072,5,0,0,128,3,12,1,2933,1,1,0,0,409.3272222,188,0
Zulko/moviepy,1062065521,0,0,2021-11-24T06:54:11Z,2022-01-05T21:31:12Z,1022.616944,NONE,0,5,94,2,17.72,18.92,13,12,0.303333333,0.26,0,0,[],0,0,1234,8070,8641,3025,45,17,428,1072,5,0,0,128,3,12,0,1018,1,1,0,0,128.9286111,190,0
Zulko/moviepy,1060298808,0,0,2021-11-22T15:35:17Z,,None,NONE,0,15,131,0,10.72,8.28,11,13,0.136263736,0.406043956,1,1,['feature-request'],0,0,1234,8067,8638,3024,45,18,428,1072,5,0,0,128,3,85,18,1427,15,1,6,1,,0,0
Zulko/moviepy,1057169239,0,0,2021-11-18T10:09:47Z,,None,NONE,0,5,28,0,11.92,11.77,1,2,0.2,0.1,1,1,['feature-request'],0,0,1230,8050,8623,3020,45,19,428,1072,5,0,0,128,3,5,3,1170,0,0,0,0,1664.021944,85,0
Zulko/moviepy,1052178797,0,0,2021-11-12T17:02:55Z,2021-11-12T17:14:14Z,0.188611111,CONTRIBUTOR,1,4,24,2,18.85,33.34,6,5,-0.5,0.3,0,0,[],0,0,1226,8025,8600,3014,51,21,428,1071,9,2,1,128,4,17,4,2692,13,3,2,1,0.043333333,190,1
Zulko/moviepy,1050829104,0,0,2021-11-11T10:30:55Z,,None,NONE,0,4,26,2,2.9,40.21,5,5,0,0.4,3,1,"['bug', 'dependencies', 'question']",1,0,1226,8020,8595,3013,50,21,428,1071,9,0,0,128,4,289,26,4068,1,1,0,0,,0,0
Zulko/moviepy,1050492857,0,0,2021-11-11T01:58:07Z,2021-11-11T02:00:00Z,0.031388889,COLLABORATOR,1,5,12,0,9.6,9.38,0,1,-0.075,0.2,0,0,[],0,0,1226,8019,8594,3012,49,20,428,1070,8,106,4,128,4,175,75,1842,1139,38,120,4,0.051944444,189,1
Zulko/moviepy,1049993969,0,0,2021-11-10T15:40:12Z,2021-11-10T18:15:57Z,2.595833333,COLLABORATOR,1,4,18,0,5.8,4.64,0,0,0,0,0,0,[],0,0,1226,8019,8594,3012,48,19,431,1067,5,105,3,127,2,175,75,1842,1128,27,119,3,0.118055556,189,1
Zulko/moviepy,1048920793,0,0,2021-11-09T18:13:57Z,2021-11-11T01:54:34Z,31.67694444,CONTRIBUTOR,1,7,21,1,17.9,20.45,3,5,0.4,0.7,0,0,[],0,0,1226,8014,8589,3011,49,19,430,1067,5,1,0,127,2,17,4,2689,11,1,1,0,0.080555556,189,2
Zulko/moviepy,1045907290,0,0,2021-11-05T14:25:10Z,2022-05-12T19:46:43Z,4517.359167,COLLABORATOR,0,4,52,1,17.4,23.52,6,7,-0.075,0.358333333,1,1,['documentation'],1,0,1223,8000,8577,3007,48,18,429,1067,5,4,0,127,2,49,69,3950,440,2,20,0,99.03111111,189,0
Zulko/moviepy,1045219039,0,0,2021-11-04T21:21:47Z,2022-09-05T11:47:53Z,7310.435,NONE,0,4,69,1,7.25,26.6,20,11,0.216666667,0.227777778,1,1,['question'],1,0,1223,7996,8574,3006,47,17,428,1067,5,0,0,127,2,8,59,1421,0,0,0,0,1169.378611,183,0
Zulko/moviepy,1043134721,0,0,2021-11-03T06:40:48Z,,None,NONE,0,5,100,1,33.96,16.96,33,18,0.1,0.28,1,1,['bug'],1,0,1223,7991,8569,3004,49,17,428,1067,5,0,0,127,2,6,1,1673,2,2,3,3,55.83861111,192,3
Zulko/moviepy,1043127277,0,0,2021-11-03T06:24:36Z,,None,NONE,0,5,141,1,11.92,10.44,8,12,0.130555556,0.415277778,1,1,['feature-request'],0,0,1223,7991,8569,3004,48,17,428,1067,5,0,0,127,2,3,1,546,1,1,0,0,55.46277778,192,1
Zulko/moviepy,1040790696,0,0,2021-11-01T05:41:26Z,,None,NONE,0,8,132,0,0.65,8.74,28,14,-0.05,0.25,3,1,"['bug', 'video', 'audio']",1,0,1223,7984,8562,3002,47,17,428,1067,5,0,0,127,2,2,0,527,1,1,0,0,,0,0
Zulko/moviepy,1040723754,0,0,2021-11-01T03:36:50Z,,None,NONE,0,9,122,1,24.1,19.86,28,24,-0.045,0.14,2,1,"['bug', 'text']",1,0,1223,7984,8562,3002,46,17,428,1067,5,0,0,127,2,6,1,1671,1,1,2,2,,0,0
Zulko/moviepy,1040582069,0,0,2021-10-31T21:08:06Z,,None,NONE,0,7,90,1,18.97,23.35,9,15,-0.25,0.55,1,1,['feature-request'],0,0,1223,7984,8562,3002,45,17,428,1067,5,0,0,127,2,70,55,3889,1,1,0,0,117.7122222,189,0
Zulko/moviepy,1038868733,0,0,2021-10-28T19:12:59Z,,None,NONE,0,7,289,1,7.37,6.26,34,21,0.132142857,0.616269841,1,1,['question'],1,0,1222,7983,8555,2999,44,17,428,1067,5,0,0,127,2,20,9,2173,0,0,0,0,191.7719444,188,0
Zulko/moviepy,1038672893,0,0,2021-10-28T15:47:41Z,,None,NONE,0,5,32,0,10.76,19.33,10,6,0.25,0.2,1,1,['question'],1,0,1222,7983,8553,2999,43,17,428,1067,5,0,0,127,2,41,86,439,1,1,0,0,1167.640833,181,0
Zulko/moviepy,1037709759,0,0,2021-10-27T18:04:20Z,2022-01-14T14:53:45Z,1892.823611,NONE,0,4,1500,7,14.5,46.01,402,809,0.135677083,0.461458333,1,1,['bug'],1,0,1222,7983,8548,2998,42,16,427,1067,5,0,0,127,2,13,1,540,0,0,0,0,1892.823611,126,1
