repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ansible/awx,1091182139,0,0,2021/12/30 15:54,2022/1/31 18:29,770.5883333,NONE,0,4,154,2,11.6,13.84,48,20,0.070588235,0.409640523,0,0,[],0,0,3363,10714,10343,1688,306,237,1749,32554,0,0,0,369,0,4,5,2218,22,2,6,1,2.256944444,413,1
ansible/awx,1091027315,0,0,2021/12/30 10:53,2022/1/10 10:31,263.6313889,NONE,0,9,748,5,18.3,40.24,273,157,0.058233173,0.416606571,0,0,[],0,0,3363,10713,10342,1687,306,236,1748,32554,0,0,0,369,0,39,6,2911,0,0,1,1,94.40666667,411,0
ansible/awx,1090690520,0,0,2021/12/29 18:43,2022/6/20 19:43,4153.013611,CONTRIBUTOR,1,9,165,0,14.47,12.76,33,16,0,0.300892857,2,1,"['type:bug', 'component:api']",1,0,3363,10713,10342,1687,307,237,1747,32554,0,1,0,369,0,10,1,1877,7,6,3,2,2570.146389,334,0
ansible/awx,1090536664,0,0,2021/12/29 13:55,2022/1/31 18:27,796.5469444,NONE,0,2,328,7,47.7,22.42,86,68,-0.000347222,0.473263889,0,0,[],0,0,3363,10712,10341,1686,308,237,1746,32554,0,0,0,369,0,1,0,28,3,3,1,1,52.21,410,1
ansible/awx,1089129568,0,0,2021/12/27 10:10,2022/1/31 18:27,848.2827778,CONTRIBUTOR,0,3,37,1,7.32,24.2,9,4,0.625,0.5,0,0,[],0,0,3361,10702,10331,1684,329,256,1745,32554,0,8,0,369,0,13,2,1645,20,3,7,1,848.2827778,379,0
ansible/awx,1087280483,0,0,2021/12/23 0:39,2022/1/31 18:26,953.7747222,NONE,0,8,244,3,13.7,16.39,64,29,0.00546875,0.468142361,0,0,[],0,0,3357,10691,10321,1680,352,277,1744,32554,0,0,0,369,0,9,1,953,2,2,1,1,10.65166667,412,2
ansible/awx,1086536912,0,0,2021/12/22 7:33,,None,NONE,0,8,495,2,14.46,15.26,102,21,0.02595515,0.4660299,0,0,[],0,0,3355,10686,10316,1679,359,282,1744,32554,0,0,0,369,0,4,5,3090,5,0,3,1,3530.084444,323,0
ansible/awx,1086171729,1,0,2021/12/21 19:33,2022/1/4 13:34,330.0161111,CONTRIBUTOR,1,4,28,1,1.45,17.74,6,3,0,0,0,0,[],0,0,3354,10686,10316,1679,360,283,1743,32554,0,370,0,369,0,64,10,2632,1545,168,391,30,0.315833333,412,2
ansible/awx,1085687130,0,0,2021/12/21 10:38,,None,NONE,0,6,112,0,16.87,10.63,12,3,-0.002380952,0.805952381,0,0,[],0,0,3352,10685,10315,1678,368,292,1743,32554,0,0,0,369,0,38,123,3990,10,1,3,1,991.63,379,0
ansible/awx,1085496801,0,0,2021/12/21 6:50,2021/12/21 10:19,3.483333333,NONE,0,11,217,2,14.25,17.27,57,26,-0.011309524,0.375,0,0,[],0,0,3352,10685,10315,1678,367,291,1743,32554,0,0,0,369,0,3,0,1154,3,3,3,3,3.483333333,412,2
ansible/awx,1085205799,0,0,2021/12/20 21:10,,None,MEMBER,0,6,114,3,12.05,22.16,52,13,0.01796875,0.396875,1,1,['component:ui'],0,0,3352,10685,10315,1678,367,292,1743,32554,0,154,0,369,0,32,5,2656,343,30,51,2,17.35972222,411,2
ansible/awx,1085113654,1,0,2021/12/20 19:06,2022/1/4 16:30,357.3941667,MEMBER,1,8,113,1,15.91,13.15,24,14,-0.112680288,0.20467033,2,1,"['type:bug', 'component:api']",1,0,3352,10685,10315,1678,368,293,1742,32554,0,498,0,369,0,37,136,3925,949,32,91,5,,0,0
ansible/awx,1084867248,0,0,2021/12/20 14:39,,None,NONE,0,6,175,8,9.15,30.49,69,40,0.0175,0.2975,0,0,[],0,0,3352,10685,10315,1677,371,297,1743,32554,0,0,0,369,0,2,0,2319,8,3,3,1,71.10166667,408,1
ansible/awx,1083972571,0,0,2021/12/19 0:15,2022/1/27 16:57,952.6980556,NONE,1,5,304,0,25.84,14.1,46,23,0.041,0.390809524,2,1,"['type:enhancement', 'component:api']",1,0,3350,10681,10311,1676,377,301,1743,32554,0,0,0,369,0,20,6,3054,14,1,8,1,952.6980556,384,0
ansible/awx,1083381546,0,0,2021/12/17 15:38,,None,NONE,0,4,96,0,27.55,10.15,12,9,-0.183333333,0.525,0,0,[],0,0,3350,10679,10309,1674,376,301,1743,32554,0,0,0,369,0,5,0,1613,0,0,1,1,295.2711111,405,0
ansible/awx,1083128812,0,0,2021/12/17 10:45,2022/1/31 16:31,1085.77,NONE,0,7,52,1,4.07,15.91,11,14,0,0,0,0,[],0,0,3349,10679,10309,1674,375,300,1742,32554,0,0,0,369,0,8,0,1247,1,1,1,1,7.519722222,413,1
ansible/awx,1083047080,0,0,2021/12/17 9:20,2021/12/17 9:45,0.415,NONE,0,7,154,0,9.06,25.38,44,18,0.039583333,0.3609375,0,0,[],0,0,3349,10679,10309,1674,374,299,1742,32554,0,0,0,369,0,3,0,1599,1,1,2,2,0.414722222,415,1
ansible/awx,1082770078,0,0,2021/12/17 0:51,2022/1/11 23:34,622.7175,NONE,1,11,3,1,11.06,63.35,2,2,0,0,0,0,[],0,0,3348,10674,10304,1674,374,299,1741,32554,0,0,0,369,0,2,0,2295,0,0,1,1,15.73361111,413,1
ansible/awx,1082574228,0,0,2021/12/16 19:32,,None,MEMBER,0,9,169,1,20.91,11.61,16,9,0.131346154,0.486282051,8,1,"['component:ui', 'type:task', 'type:tech_backlog', 'component:docs', 'pod:3', 'needs_triage', 'needs_triage', 'component:ui']",0,0,3347,10674,10304,1674,373,299,1743,32554,0,2441,0,369,0,19,8,2581,2091,10,630,2,,0,0
ansible/awx,1082433223,0,0,2021/12/16 16:54,2022/1/31 17:53,1104.968333,NONE,0,6,231,2,4.28,18.02,76,33,-0.025925926,0.373148148,0,0,[],0,0,3347,10674,10304,1674,372,298,1742,32554,0,0,0,369,0,8,2,1858,1,1,1,1,25.41972222,411,1
ansible/awx,1081733314,0,0,2021/12/16 3:33,2022/2/4 16:59,1213.435,MEMBER,1,9,56,0,23.46,10.56,0,3,0,0,0,0,[],0,0,3345,10671,10301,1673,373,299,1742,32554,0,38,0,369,0,64,0,2504,34,7,8,2,17.34972222,413,3
ansible/awx,1081528328,0,0,2021/12/15 21:26,2022/1/31 18:03,1124.620833,NONE,0,6,358,7,9.15,23.79,97,40,0.002855603,0.541954023,0,0,[],0,0,3343,10670,10300,1673,373,299,1742,32554,0,0,0,369,0,2,0,1329,1,1,1,1,41.64,411,3
ansible/awx,1081528037,0,0,2021/12/15 21:25,2022/1/20 14:48,857.3825,MEMBER,1,15,36,3,11.88,24.29,13,6,0.1,0.4,0,0,[],0,0,3343,10670,10300,1673,372,298,1741,32554,0,2578,0,369,0,156,100,3610,5984,251,778,39,45.6075,407,2
ansible/awx,1081485170,1,0,2021/12/15 20:27,2021/12/16 16:10,19.71277778,MEMBER,1,11,30,0,11.58,12.69,8,1,0.1875,0.631944444,2,1,"['type:bug', 'component:api']",1,0,3343,10670,10300,1673,371,297,1740,32554,0,498,0,369,0,37,136,3920,944,41,90,4,,0,0
ansible/awx,1081478702,1,0,2021/12/15 20:19,2021/12/16 21:45,25.43611111,MEMBER,1,7,123,0,8.24,11.88,30,12,0.106770833,0.20952381,0,0,[],0,0,3343,10670,10300,1673,370,296,1739,32554,0,120,0,369,0,15,10,2449,372,36,30,2,1.456666667,413,1
ansible/awx,1081322681,0,0,2021/12/15 17:54,2022/5/19 19:26,3721.541111,CONTRIBUTOR,0,7,281,2,28.14,12.6,24,16,0.135416667,0.494444444,4,1,"['type:bug', 'state:needs_devel', 'priority:medium', 'component:ui']",1,0,3342,10670,10300,1673,369,295,1740,32554,0,84,0,369,0,20,3,609,503,72,80,16,1.421944444,413,2
ansible/awx,1081079838,0,0,2021/12/15 14:04,,None,NONE,0,6,230,4,8.17,14.2,73,34,0.071092504,0.47521645,0,0,[],0,0,3342,10668,10298,1672,370,297,1741,32554,0,0,0,369,0,7,1,2487,2,0,1,1,52.43638889,409,1
ansible/awx,1081056456,1,0,2021/12/15 13:42,2022/3/31 17:00,2547.297222,CONTRIBUTOR,0,11,156,4,11.58,18.91,50,12,0.061363636,0.527272727,0,0,[],0,0,3342,10668,10298,1672,370,297,1740,32554,0,68,0,369,0,31,8,2405,1144,62,105,12,0.050833333,414,3
ansible/awx,1081049349,0,0,2021/12/15 13:35,2021/12/15 14:10,0.583611111,CONTRIBUTOR,1,3,8,0,15.03,6.45,0,1,0,0,2,1,"['component:ui', 'state:needs_review']",0,0,3342,10668,10298,1672,369,296,1739,32554,0,68,0,369,0,31,8,2405,1142,60,104,11,,0,0
ansible/awx,1080299227,0,0,2021/12/14 21:41,2021/12/14 21:57,0.265,CONTRIBUTOR,1,3,10,0,15.03,16.62,0,0,0,0,2,1,"['component:ui', 'state:needs_review']",0,0,3340,10667,10297,1672,370,296,1742,32554,0,68,0,369,0,31,8,2405,1140,58,103,10,,0,0
ansible/awx,1080249607,0,0,2021/12/14 21:05,2022/2/3 3:05,1205.995556,MEMBER,1,8,285,0,11.56,9.28,26,15,0.240290179,0.475297619,0,0,[],0,0,3340,10667,10297,1672,369,295,1743,32554,0,2578,0,369,0,156,100,3609,5956,227,777,39,1205.995556,374,0
ansible/awx,1080172044,0,0,2021/12/14 20:12,2021/12/15 13:19,17.11222222,NONE,0,11,92,2,13.15,17.45,48,9,0.084375,0.446875,0,0,[],0,0,3340,10667,10297,1672,368,294,1742,32554,0,0,0,369,0,0,0,441,0,0,1,1,16.86638889,412,2
ansible/awx,1079924589,0,0,2021/12/14 15:52,2021/12/14 19:17,3.428888889,MEMBER,1,7,33,1,14.04,14.42,10,2,0.238888889,0.633333333,0,0,[],0,0,3340,10667,10297,1672,368,294,1743,32554,0,2578,0,369,0,156,100,3608,5950,230,776,39,0.314444444,417,1
ansible/awx,1079902360,1,0,2021/12/14 15:32,2022/3/7 17:51,1994.320833,MEMBER,0,6,213,2,12.05,11.76,56,19,0.084166667,0.482916667,0,0,[],0,0,3340,10667,10297,1671,367,293,1743,32554,0,2578,0,369,0,156,100,3608,5949,229,775,38,49.6975,409,1
ansible/awx,1079900212,0,0,2021/12/14 15:30,2022/3/15 13:40,2182.175278,MEMBER,0,6,71,4,17.85,17.89,21,17,-0.067857143,0.388571429,1,1,['component:awx_collection'],0,0,3340,10667,10297,1671,366,292,1742,32554,0,2578,0,369,0,156,100,3608,5949,229,774,37,2177.517222,356,0
ansible/awx,1079892298,1,0,2021/12/14 15:23,2021/12/15 21:58,30.57777778,CONTRIBUTOR,1,9,35,1,12.5,30.01,8,8,0,0.066666667,2,1,"['component:ui', 'state:needs_review']",0,0,3340,10667,10297,1671,365,291,1741,32554,0,764,0,369,0,59,26,2219,661,0,205,1,2.638611111,414,3
ansible/awx,1104755945,0,0,2021/12/14 12:32,2022/1/31 17:12,1156.661944,NONE,0,11,112,14,9.96,51.2,42,75,0.101785714,0.243097527,0,0,[],0,0,3340,10665,10296,1671,365,291,1741,32554,0,0,0,369,0,0,0,2329,10,0,6,2,78.07527778,406,0
ansible/awx,1079697373,0,0,2021/12/14 12:26,2022/8/25 8:22,6091.924722,NONE,1,4,28,0,20.3,17.33,13,4,0,0,1,1,['type:enhancement'],1,0,3340,10665,10296,1671,364,290,1740,32554,0,0,0,369,0,5,0,239,2,2,1,1,2078.883056,357,0
ansible/awx,1079621346,0,0,2021/12/14 11:08,2021/12/14 13:00,1.866944444,NONE,0,3,39,1,7.32,20.23,8,4,0.25,0.375,0,0,[],0,0,3340,10665,10296,1671,364,290,1740,32554,0,0,0,369,0,3,0,1597,1,1,1,1,1.866944444,412,1
ansible/awx,1079481290,0,0,2021/12/14 8:55,2021/12/14 12:08,3.227777778,NONE,0,12,86,2,13.73,15.2,12,10,-0.034183673,0.41505102,0,0,[],0,0,3340,10665,10296,1671,363,289,1739,32554,0,0,0,369,0,20,0,1715,3,2,2,2,3.227777778,412,4
ansible/awx,1079176465,0,0,2021/12/14 0:36,2022/1/31 17:02,1168.439722,NONE,0,8,820,2,15.15,30.89,131,443,-0.041071429,0.542857143,0,0,[],0,0,3339,10665,10296,1671,363,289,1742,32554,0,0,0,369,0,0,0,517,2,0,2,1,9.188611111,412,2
ansible/awx,1079117652,0,0,2021/12/13 23:01,2022/1/13 16:51,737.8416667,MEMBER,1,10,171,0,12.56,9.92,35,13,0.022727273,0.385281385,5,1,"['component:api', 'state:needs_review', 'type:feature', 'type:enhancement', 'component:ui']",1,0,3339,10665,10296,1671,363,289,1741,32554,0,604,0,369,0,63,5,1309,1385,116,374,28,,0,0
ansible/awx,1079111227,0,0,2021/12/13 22:50,,None,NONE,0,10,269,2,14.88,15.6,30,26,0.109615801,0.515882035,0,0,[],0,0,3339,10665,10296,1671,362,289,1741,32554,0,0,0,369,0,2,1,1456,3,2,1,1,689.6280556,394,0
ansible/awx,1078651055,1,0,2021/12/13 15:14,2022/1/5 20:57,557.7280556,CONTRIBUTOR,0,10,184,12,17.2,31.52,56,55,0.038636364,0.375,8,1,"['type:bug', 'state:needs_devel', 'priority:high', 'component:ui', 'qe:regression', 'state:in_progress', 'pod:1', 'sprint:1']",1,0,3338,10664,10295,1670,364,290,1742,32554,0,68,0,369,0,31,8,2403,1136,54,102,9,,0,0
ansible/awx,1078267506,0,0,2021/12/13 9:15,2022/1/31 17:09,1183.908889,NONE,0,17,229,2,12.47,13.98,55,15,0.08452381,0.40952381,0,0,[],0,0,3338,10659,10292,1670,365,289,1744,32554,0,0,0,369,0,2,0,975,1,1,1,1,105.5147222,401,0
ansible/awx,1077927629,1,0,2021/12/12 22:38,2022/8/22 14:07,6063.4875,NONE,0,4,150,3,23.2,24.06,53,15,-0.029545455,0.561363636,3,1,"['component:awx_collection', 'type:enhancement', 'state:needs_devel']",1,0,3336,10654,10289,1670,364,288,1743,32554,0,0,0,369,0,12,1,3232,1,1,1,1,,0,0
ansible/awx,1077271637,0,0,2021/12/10 22:10,,None,CONTRIBUTOR,0,13,157,3,18.84,16.76,56,15,0.026785714,0.403316327,3,1,"['type:bug', 'priority:medium', 'component:ui']",1,0,3333,10650,10286,1668,366,290,1743,32554,0,84,0,369,0,20,3,604,500,72,79,15,,0,0
ansible/awx,1077237873,0,0,2021/12/10 21:19,2021/12/10 21:35,0.258055556,MEMBER,1,12,20,1,7.93,19.23,9,1,0,0,2,1,"['type:bug', 'component:api']",1,0,3333,10650,10286,1668,365,289,1743,32554,0,2578,0,369,0,156,100,3605,5943,241,773,37,,0,0
ansible/awx,1077229820,1,0,2021/12/10 21:07,2021/12/14 21:29,96.36027778,CONTRIBUTOR,1,8,10,1,5.76,23,3,1,0,1,0,0,[],0,0,3333,10649,10285,1668,364,288,1742,32554,0,370,0,369,0,64,10,2621,1525,160,390,31,93.67055556,404,0
ansible/awx,1076783197,0,0,2021/12/10 12:12,,None,NONE,1,10,144,0,9.66,11.48,32,17,0,0.189285714,0,0,[],0,0,3333,10645,10281,1667,363,288,1745,32554,0,0,0,369,0,34,4,2678,6,6,1,1,0.019166667,414,1
ansible/awx,1076714919,0,0,2021/12/10 10:54,2022/1/31 16:57,1254.038889,NONE,0,6,412,2,10.08,37.64,107,149,0.112654321,0.337345679,0,0,[],0,0,3332,10645,10281,1667,362,287,1744,32554,0,0,0,369,0,1,0,2684,1,1,1,1,7.383055556,411,2
ansible/awx,1076224433,0,0,2021/12/10 0:36,,None,NONE,0,10,69,0,11.98,6.42,7,7,0.275,0.59375,0,0,[],0,0,3331,10643,10279,1667,361,287,1745,32554,0,0,0,369,0,57,7,2144,4,1,2,1,1426.898056,367,0
ansible/awx,1076063250,1,0,2021/12/9 21:39,2021/12/13 14:12,88.55333333,CONTRIBUTOR,1,6,32,1,24.58,13.61,6,4,0.203333333,0.51,0,0,[],0,0,3331,10643,10279,1667,360,286,1744,32554,0,370,0,369,0,64,10,2620,1521,156,389,30,0.143611111,413,4
ansible/awx,1075949899,1,0,2021/12/9 19:56,2021/12/13 14:12,90.27166667,CONTRIBUTOR,0,9,166,3,15.74,16.05,57,20,0.075811688,0.42711039,5,1,"['component:ui', 'type:bug', 'priority:high', 'pod:1', 'sprint:1']",1,0,3331,10643,10279,1667,362,288,1743,32554,0,84,0,369,0,20,3,603,499,71,78,14,,0,0
ansible/awx,1075946402,0,0,2021/12/9 19:51,2022/1/5 19:44,647.8841667,MEMBER,1,6,120,0,18.78,9.45,36,8,0.188095238,0.74047619,0,0,[],0,0,3331,10643,10279,1667,361,287,1742,32554,0,2578,0,369,0,156,100,3604,5938,236,772,36,0.854444444,412,1
ansible/awx,1075605360,0,0,2021/12/9 13:59,,None,CONTRIBUTOR,1,5,105,0,13.08,14.13,34,13,0.048828125,0.075,2,1,"['type:enhancement', 'component:api']",1,0,3331,10642,10278,1666,361,288,1745,32554,0,71,0,369,0,582,51,4720,248,0,23,1,1128.534722,377,0
ansible/awx,1075569594,0,0,2021/12/9 13:23,,None,NONE,1,5,182,0,14.24,14.18,48,26,0,0.151428571,0,0,[],0,0,3331,10642,10278,1666,360,288,1745,32554,0,0,0,369,0,2,0,9,1,1,1,1,27.45611111,408,1
ansible/awx,1075226087,0,0,2021/12/9 7:06,2022/1/31 16:53,1281.782222,NONE,0,16,563,3,7.42,34.69,75,140,-0.016421569,0.390931373,0,0,[],0,0,3329,10642,10278,1666,359,287,1745,32554,0,0,0,369,0,3,0,1525,3,3,2,2,0.191666667,410,1
ansible/awx,1074939435,0,0,2021/12/8 23:39,2021/12/14 8:46,129.1227778,NONE,0,7,51,0,1.57,6.47,2,5,0.041666667,0.191666667,0,0,[],0,0,3329,10639,10275,1666,359,287,1744,32554,0,0,0,369,0,13,7,1219,1,1,1,1,129.1227778,403,0
ansible/awx,1074816585,0,0,2021/12/8 20:47,2021/12/10 19:48,47.01666667,MEMBER,1,4,10,1,11.6,21.84,2,1,0,0,0,0,[],0,0,3329,10638,10274,1666,360,288,1743,32554,0,604,0,369,0,63,5,1303,1378,124,373,28,3.716111111,409,1
