repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apache/airflow,1091312397,0,0,2021-12-30T21:30:30Z,2021-12-30T21:53:57Z,0.390833333,CONTRIBUTOR,1,5,195,5,31.64,42.25,53,49,0.212337662,0.385569986,0,0,[],0,0,7685,14547,23887,2453,1628,1554,1414,14599,906,38,27,1826,210,54,4,2137,388,218,46,28,0.261666667,112,1
apache/airflow,1091301670,0,0,2021-12-30T20:57:28Z,2021-12-30T21:42:34Z,0.751666667,CONTRIBUTOR,1,7,115,5,19.84,23.12,24,21,0.228671329,0.407536908,0,0,[],0,0,7685,14547,23887,2453,1627,1553,1414,14598,905,38,27,1826,210,54,4,2137,385,215,46,28,0.243611111,113,1
apache/airflow,1091292607,0,1,2021-12-30T20:30:14Z,2021-12-31T13:27:20Z,16.95166667,CONTRIBUTOR,1,7,23,0,4.94,11.52,0,2,-0.188888889,0.322222222,0,0,[],0,0,7685,14547,23887,2453,1626,1552,1413,14598,905,0,0,1826,210,69,19,2738,3,2,0,0,0.000833333,114,4
apache/airflow,1091290681,0,0,2021-12-30T20:24:36Z,2021-12-30T21:38:19Z,1.228611111,CONTRIBUTOR,1,4,152,5,13.05,25.96,34,29,0.212337662,0.385569986,0,0,[],0,0,7685,14547,23887,2453,1625,1551,1412,14598,905,38,27,1826,210,54,4,2137,384,214,46,28,0.198055556,113,1
apache/airflow,1091277670,0,0,2021-12-30T19:47:37Z,2021-12-30T21:38:56Z,1.855277778,CONTRIBUTOR,1,7,121,5,26.46,25.32,27,21,0.228671329,0.407536908,0,0,[],0,0,7685,14547,23887,2453,1624,1550,1412,14598,905,38,27,1826,210,54,4,2137,383,213,46,28,0.078055556,114,1
apache/airflow,1091271200,0,0,2021-12-30T19:28:57Z,2021-12-30T22:19:07Z,2.836111111,CONTRIBUTOR,1,7,56,0,31.44,14.33,6,4,0.083333333,0.2125,0,0,[],0,0,7685,14547,23887,2453,1623,1549,1412,14597,904,84,31,1825,209,9,7,2232,1703,704,129,49,2.465277778,111,1
apache/airflow,1091246098,0,0,2021-12-30T18:20:51Z,2021-12-30T18:45:42Z,0.414166667,CONTRIBUTOR,1,5,165,5,9.6,26.58,35,34,0.212337662,0.385569986,2,1,"['area:providers', 'provider:Apache']",0,0,7684,14546,23886,2453,1623,1549,1415,14593,900,35,24,1825,209,54,4,2137,382,212,46,28,,0,0
apache/airflow,1091243532,0,1,2021-12-30T18:14:37Z,2021-12-30T21:13:10Z,2.975833333,MEMBER,1,8,144,5,17.36,20.63,27,22,0.220086164,0.393251193,0,0,[],0,0,7684,14546,23886,2453,1622,1548,1414,14593,901,1371,136,1825,209,86,324,3984,28717,3959,1850,171,0.935277778,113,4
apache/airflow,1091229536,0,0,2021-12-30T17:40:13Z,2021-12-30T18:47:15Z,1.117222222,CONTRIBUTOR,1,7,160,5,5.75,31.93,38,25,0.114457071,0.310998878,1,1,['area:providers'],0,0,7684,14546,23886,2452,1621,1547,1413,14593,902,35,24,1825,209,54,4,2137,381,211,46,28,,0,0
apache/airflow,1091217819,0,1,2021-12-30T17:11:12Z,2021-12-30T17:16:03Z,0.080833333,MEMBER,1,7,120,5,10.74,22.59,24,23,0.247727273,0.408164983,0,0,[],0,0,7684,14546,23886,2452,1621,1547,1413,14592,902,1291,24,1825,209,47,272,2660,17860,951,1435,31,0.035277778,115,4
apache/airflow,1091215452,0,1,2021-12-30T17:05:45Z,2022-01-27T05:20:18Z,660.2425,CONTRIBUTOR,1,6,138,5,28.47,23.17,25,26,0.228671329,0.407536908,0,0,[],0,0,7684,14546,23886,2452,1620,1546,1413,14591,901,0,0,1824,208,2,0,44,3,3,0,0,0.000833333,115,1
apache/airflow,1091185025,0,0,2021-12-30T16:00:15Z,2021-12-31T08:55:54Z,16.9275,CONTRIBUTOR,1,7,251,5,6.56,30.84,51,38,-0.025119617,0.515683147,0,0,[],0,0,7684,14546,23886,2452,1619,1545,1417,14587,897,35,24,1824,208,54,4,2136,378,208,46,28,1.007777778,116,1
apache/airflow,1091164904,0,0,2021-12-30T15:19:03Z,2021-12-30T19:00:11Z,3.685555556,CONTRIBUTOR,1,5,115,5,4.96,23.12,24,21,0.228671329,0.407536908,1,1,['area:providers'],0,0,7684,14543,23883,2452,1620,1546,1416,14587,897,35,24,1824,208,54,4,2136,376,206,46,28,3.655555556,113,1
