repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apache/kylin,1090356269,0,0,2021-12-29T08:34:48Z,2021-12-29T08:35:53Z,0.018055556,CONTRIBUTOR,1,3,335,3,3.43,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1728,3260,3192,2552,31,28,72,8720,19,120,14,186,5,11,7,1595,429,73,189,19,,0,0
apache/kylin,1088106030,0,0,2021-12-24T02:42:50Z,2021-12-27T03:12:47Z,72.49916667,CONTRIBUTOR,1,2,335,3,-10.31,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1726,3250,3182,2546,31,27,72,8720,19,120,14,186,5,11,7,1590,418,62,188,18,0.380277778,8,1
apache/kylin,1083063687,0,0,2021-12-17T09:39:32Z,2021-12-23T11:34:28Z,145.9155556,CONTRIBUTOR,1,2,335,3,-10.31,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1719,3245,3177,2540,30,26,72,8719,18,119,13,186,5,11,7,1584,417,61,187,17,145.9116667,8,0
apache/kylin,1075406187,0,0,2021-12-09T10:26:37Z,,None,NONE,1,7,341,3,12.36,13.4,38,24,0.161386634,0.488540765,0,0,[],0,0,1716,3235,3168,2532,33,29,73,8719,21,0,0,186,6,12,1,3087,26,4,11,3,1.743611111,8,1
apache/kylin,1074356874,0,0,2021-12-08T12:28:07Z,2021-12-10T02:33:25Z,38.08833333,NONE,1,6,335,3,17.85,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1716,3234,3167,2531,32,28,72,8719,22,0,0,186,7,12,1,3086,26,4,9,1,0.942777778,8,1
apache/kylin,1074128433,0,0,2021-12-08T08:14:09Z,,None,NONE,1,5,337,3,10.76,12.76,37,24,0.161386634,0.488540765,0,0,[],0,0,1716,3234,3167,2531,32,29,72,8719,22,0,0,186,7,12,1,3086,25,3,9,1,0.668611111,8,2
apache/kylin,1069340328,0,0,2021-12-02T09:49:14Z,2021-12-07T02:58:20Z,113.1516667,CONTRIBUTOR,1,4,336,3,5.8,12.82,37,24,0.161386634,0.488540765,0,0,[],0,0,1713,3231,3164,2525,35,32,73,8718,22,5,3,186,7,27,4,1432,10,5,9,4,113.1544444,8,0
apache/kylin,1058485851,0,0,2021-11-19T12:38:45Z,2021-11-19T12:38:54Z,0.0025,CONTRIBUTOR,1,5,335,3,9.6,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1708,3223,3157,2512,42,39,73,8717,23,118,13,186,7,11,7,1556,413,65,185,19,,0,0
apache/kylin,1058198000,0,0,2021-11-19T06:55:25Z,2021-11-19T07:05:04Z,0.160833333,CONTRIBUTOR,1,5,335,3,7.28,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1708,3223,3157,2511,41,38,73,8716,22,117,12,186,7,11,7,1555,403,55,185,19,,0,0
apache/kylin,1057003245,0,0,2021-11-18T06:54:01Z,2021-11-18T09:39:20Z,2.755277778,CONTRIBUTOR,1,8,335,3,4.31,12.88,37,24,0.161386634,0.488540765,0,0,[],0,0,1708,3223,3157,2510,40,37,73,8715,21,116,11,186,7,11,7,1554,396,48,184,18,0.655277778,8,2
