repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
apache/tvm,1091169554,1,0,2021-12-30T15:28:04Z,2022-01-12T16:51:02Z,313.3827778,CONTRIBUTOR,1,11,23,0,10.54,7.96,3,1,0,1,0,0,[],0,0,865,1789,7439,1904,640,604,842,7252,478,13,8,612,112,8,3,2241,287,229,17,9,0.01,115,1
apache/tvm,1091078734,0,0,2021-12-30T12:35:01Z,2021-12-31T03:34:20Z,14.98861111,CONTRIBUTOR,1,5,142,0,25.84,12.58,9,9,0.123585859,0.437878788,0,0,[],0,0,865,1789,7439,1904,639,603,841,7252,480,14,9,612,112,25,230,1137,245,20,15,9,,0,0
apache/tvm,1090814920,1,0,2021-12-30T00:53:03Z,2022-01-03T17:32:36Z,112.6591667,CONTRIBUTOR,0,8,1979,1,10.8,83.98,262,359,0.198643411,0.864424142,0,0,[],0,0,864,1784,7434,1904,641,604,840,7252,483,7,0,612,113,54,365,1365,50,12,10,1,0.026944444,114,1
apache/tvm,1090465985,0,0,2021-12-29T11:47:39Z,2022-01-04T15:49:07Z,148.0244444,CONTRIBUTOR,1,5,38,0,23.52,11.89,5,2,-0.2,0.25,0,0,[],0,0,863,1782,7432,1903,651,614,840,7251,491,57,26,612,113,73,18,3100,709,239,69,31,148.0294444,109,0
apache/tvm,1090442716,0,0,2021-12-29T11:05:45Z,2022-02-10T16:18:18Z,1037.209167,CONTRIBUTOR,1,15,160,1,8.19,24.48,31,46,-0.039285714,0.429464286,0,0,[],0,0,863,1782,7432,1903,650,613,839,7251,491,0,0,612,113,18,14,3145,1,1,0,0,702.2466667,65,0
apache/tvm,1090345015,0,0,2021-12-29T08:14:06Z,2021-12-29T19:09:45Z,10.9275,MEMBER,1,5,15,0,9.6,12.43,2,1,0.1,0.2,0,0,[],0,0,863,1781,7431,1903,652,615,838,7251,492,36,10,612,113,23,247,1791,344,142,37,9,0.009444444,113,1
apache/tvm,1090217561,0,0,2021-12-29T01:51:43Z,2021-12-29T07:26:28Z,5.579166667,CONTRIBUTOR,1,9,44,3,10.58,24.37,3,8,0.275,0.1,0,0,[],0,0,862,1780,7430,1903,652,615,840,7248,489,16,11,611,112,57,45,2055,75,22,27,12,,0,0
apache/tvm,1090216403,0,0,2021-12-29T01:46:38Z,2022-01-09T23:21:35Z,285.5825,CONTRIBUTOR,1,4,48,0,8.7,8.92,6,5,-0.185416667,0.425,0,0,[],0,0,862,1780,7430,1903,651,614,839,7248,489,12,3,611,112,121,112,3694,16,2,28,3,,0,0
apache/tvm,1089285529,0,0,2021-12-27T14:41:43Z,2021-12-31T20:57:15Z,102.2588889,CONTRIBUTOR,1,8,272,1,9.35,31.09,69,67,0.182083333,0.457083333,0,0,[],0,0,861,1776,7426,1901,665,627,840,7246,513,14,4,610,112,10,8,2809,49,8,15,4,22.43805556,112,1
apache/tvm,1088799446,0,0,2021-12-26T16:03:29Z,2021-12-27T07:17:02Z,15.22583333,CONTRIBUTOR,1,6,35,0,-0.54,11.25,0,2,-0.097222222,0.405555556,0,0,[],0,0,861,1773,7423,1900,670,632,841,7244,516,0,0,609,113,18,0,2172,2,2,0,0,,0,0
