repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
argoproj/argo-workflows,1091255554,0,0,2021-12-30T18:47:00Z,2021-12-30T21:24:13Z,2.620277778,NONE,0,5,175,0,8.44,9.02,38,21,0.001442308,0.398076923,0,0,[],0,0,642,2677,9950,1591,545,488,848,3018,204,0,0,472,65,10,0,1580,0,0,0,0,2.620277778,225,1
argoproj/argo-workflows,1091205427,0,0,2021-12-30T16:43:25Z,2022-01-17T10:16:16Z,425.5475,NONE,1,5,18,0,-0.85,7.04,1,2,0,0.7,0,0,[],0,0,642,2677,9950,1591,545,487,847,3018,204,0,0,472,65,6,5,2634,2,2,0,0,143.0936111,222,0
argoproj/argo-workflows,1090925742,0,0,2021-12-30T07:28:15Z,,None,NONE,0,4,111,2,24.65,19.79,13,21,-0.107083333,0.378214286,1,1,['enhancement'],1,0,638,2674,9947,1591,546,489,847,3018,205,0,0,472,65,21,0,1735,3,1,1,0,283.3686111,217,0
argoproj/argo-workflows,1090716171,0,0,2021-12-29T19:44:08Z,2022-04-28T02:31:20Z,2862.786667,NONE,0,8,901,1,17.36,68,249,124,0.342019231,0.791461538,2,1,"['bug', 'triage']",1,0,637,2671,9945,1591,546,489,846,3018,206,0,0,472,65,4,0,261,1,1,0,0,1500.428611,133,0
argoproj/argo-workflows,1090425779,1,0,2021-12-29T10:35:41Z,2022-02-15T18:16:04Z,1159.673056,CONTRIBUTOR,0,5,106,1,-2.01,11.3,6,9,0.333333333,0.333333333,1,1,['enhancement'],1,0,637,2668,9942,1590,549,492,845,3018,208,0,0,472,65,3,0,1230,0,0,2,1,823.2647222,192,0
argoproj/argo-workflows,1088726278,0,0,2021-12-26T08:47:24Z,2022-01-04T15:45:06Z,222.9616667,NONE,0,8,71,2,18.05,19.81,22,10,0.158854167,0.410416667,1,1,['enhancement'],1,0,630,2650,9924,1587,574,514,848,3018,216,0,0,472,66,15,2,4180,1,1,0,0,112.2086111,220,0
argoproj/argo-workflows,1088126443,0,0,2021-12-24T03:48:01Z,2022-03-24T23:48:19Z,2180.005,CONTRIBUTOR,0,8,23,1,17.36,14.51,4,2,0.045454545,0.193181818,2,1,"['bug', 'triage']",1,0,629,2644,9919,1585,577,517,848,3018,216,0,0,472,66,3,2,1387,6,4,2,1,2524.220556,118,0
argoproj/argo-workflows,1087404032,0,0,2021-12-23T06:03:21Z,2021-12-23T08:56:21Z,2.883333333,CONTRIBUTOR,1,6,116,1,12.05,9.13,18,16,0.25,0.5,0,0,[],0,0,628,2637,9913,1584,577,517,849,3016,214,1,0,472,65,22,5,2573,17,9,5,1,0.021666667,224,1
argoproj/argo-workflows,1087392093,1,0,2021-12-23T05:35:13Z,2022-01-10T19:28:11Z,445.8827778,CONTRIBUTOR,1,9,116,1,8.67,9.13,18,16,0.25,0.5,0,0,[],0,0,628,2636,9912,1584,576,516,848,3016,214,1,0,472,65,22,5,2573,17,9,5,1,503.6811111,213,0
argoproj/argo-workflows,1087199567,0,0,2021-12-22T21:24:46Z,2022-06-19T05:24:49Z,4280.000833,CONTRIBUTOR,0,21,281,0,10.62,13.98,66,21,-0.054276316,0.493421053,2,1,"['bug', 'triage']",1,0,628,2634,9910,1584,576,516,847,3016,214,0,0,472,65,16,1,1435,3,3,1,1,1054.061944,185,0
