repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
aseprite/aseprite,1091084767,0,0,2021-12-30T12:47:50Z,2022-03-12T06:49:21Z,1722.025278,NONE,0,5,21,2,3.8,31.36,6,7,-0.75,1,0,0,[],0,0,2021,16475,14655,2689,132,83,1368,8277,129,0,0,62,8,2,1,81,1,1,0,0,2825.184167,489,0
aseprite/aseprite,1090059010,0,1,2021-12-28T18:22:52Z,,None,MEMBER,0,13,18,0,13.04,9.16,0,1,0,0,1,1,['maintenance'],0,0,2016,16457,14641,2687,134,83,1368,8277,135,7877,90,62,8,136,643,4765,6708,234,442,18,407.2238889,518,0
aseprite/aseprite,1090029062,0,0,2021-12-28T17:17:59Z,,None,NONE,0,9,100,0,11.86,7.57,17,18,0.070929071,0.301173826,0,0,[],0,0,2015,16457,14641,2687,134,84,1370,8277,137,0,0,62,8,12,2,2171,1,1,0,0,405.0222222,518,1
aseprite/aseprite,1089867877,0,0,2021-12-28T12:39:39Z,2022-01-08T11:49:39Z,263.1666667,NONE,0,9,1,1,8.67,482.4,0,4,0,0,0,0,[],0,0,2015,16452,14638,2687,134,84,1369,8277,139,0,0,62,8,12,5,3299,1,1,0,0,0.059722222,523,3
aseprite/aseprite,1088054877,0,0,2021-12-24T00:12:40Z,,None,MEMBER,0,11,20,1,12.1,17.49,2,5,0.16,0.54,2,1,"['bug', 'linux']",1,0,2004,16402,14591,2683,137,87,1369,8276,143,7876,93,62,8,136,643,4761,6703,235,441,18,,0,0
aseprite/aseprite,1087515111,0,0,2021-12-23T09:04:51Z,2021-12-23T10:50:15Z,1.756666667,NONE,0,14,4,0,9.48,10.15,0,0,0,0,0,0,[],0,0,2003,16393,14581,2682,137,87,1370,8276,143,0,0,62,8,9,2,823,1,1,0,0,,0,0
aseprite/aseprite,1086882529,0,0,2021-12-22T14:37:01Z,,None,MEMBER,0,12,61,1,11.82,15.11,10,10,-0.023333333,0.394166667,4,1,"['bug', 'medium priority', 'macos', 'time-8']",1,0,2003,16380,14569,2681,139,87,1370,8273,148,123,5,62,8,6,44,1553,243,77,111,16,,0,0
aseprite/aseprite,1085220911,0,0,2021-12-20T21:30:44Z,2021-12-20T21:30:49Z,0.001388889,MEMBER,0,5,71,1,16.56,17.29,13,14,0,0.4,1,1,['crash report'],0,0,2000,16347,14544,2679,144,91,1370,8272,156,123,7,62,8,6,44,1551,239,86,108,17,,0,0
aseprite/aseprite,1085130044,0,0,2021-12-20T19:26:17Z,,None,MEMBER,0,7,260,1,11.55,28.5,49,55,0.1025,0.420833333,2,1,"['bug', 'crash report']",1,0,2000,16344,14542,2679,143,91,1371,8272,156,123,7,62,8,6,44,1551,236,83,108,17,,0,0
aseprite/aseprite,1085091179,0,0,2021-12-20T18:36:18Z,,None,MEMBER,0,4,243,1,37.7,29.25,65,52,-0.122222222,0.494444444,2,1,"['bug', 'crash report']",1,0,2000,16344,14542,2679,142,91,1371,8272,156,123,7,62,8,6,44,1551,234,81,108,17,,0,0
