repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
asynkron/protoactor-dotnet,1088665901,0,0,2021-12-25T22:54:44Z,2021-12-30T21:08:15Z,118.2252778,MEMBER,1,3,53,0,26.63,8.7,4,3,0.142949907,0.367996289,0,0,[],0,0,8,53,1287,1819,106,103,106,1934,33,44,2,60,7,9,8,2312,91,89,42,3,,0,0
asynkron/protoactor-dotnet,1087912499,0,0,2021-12-23T18:14:44Z,2022-01-09T10:01:36Z,399.7811111,CONTRIBUTOR,1,6,245,3,2.45,20.6,36,26,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,52,1286,1817,116,113,106,1933,40,207,4,60,7,0,0,981,314,265,372,65,399.7808333,35,0
asynkron/protoactor-dotnet,1087912472,0,0,2021-12-23T18:14:41Z,2022-01-09T10:03:25Z,399.8122222,CONTRIBUTOR,1,6,337,19,2.45,36.58,46,56,0.012222222,0.339444444,1,1,['dependencies'],0,0,8,52,1286,1817,115,112,106,1933,40,207,4,60,7,0,0,981,308,259,372,65,399.8119444,30,0
asynkron/protoactor-dotnet,1087912372,0,0,2021-12-23T18:14:28Z,2022-01-14T07:39:57Z,517.4247222,CONTRIBUTOR,1,6,245,3,5.35,21.24,36,20,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,52,1286,1817,114,111,106,1933,40,207,4,60,7,0,0,981,304,255,372,65,517.4244444,28,0
asynkron/protoactor-dotnet,1087912189,0,0,2021-12-23T18:14:08Z,2022-01-31T08:20:59Z,926.1141667,CONTRIBUTOR,1,6,232,1,1.52,19.62,29,20,0.109848485,0.335606061,1,1,['dependencies'],0,0,8,52,1286,1817,113,110,106,1933,40,207,4,60,7,0,0,981,297,248,372,65,,0,0
asynkron/protoactor-dotnet,1087912116,0,0,2021-12-23T18:14:00Z,2022-01-09T10:01:55Z,399.7986111,CONTRIBUTOR,1,6,245,3,8.25,20.89,36,26,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,52,1286,1817,112,109,106,1933,40,207,4,60,7,0,0,981,292,243,372,65,399.7986111,31,0
asynkron/protoactor-dotnet,1087911374,0,0,2021-12-23T18:12:37Z,2021-12-23T18:12:46Z,0.0025,CONTRIBUTOR,1,2,120,0,10,9.51,18,7,0.180018939,0.585281385,0,0,[],0,0,8,52,1286,1817,111,108,106,1932,39,878,28,60,7,106,439,3949,266,152,384,31,,0,0
asynkron/protoactor-dotnet,1084662779,0,0,2021-12-20T11:13:41Z,2022-01-09T10:02:02Z,478.8058333,CONTRIBUTOR,1,6,245,3,4.42,20.54,36,22,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,48,1283,1813,115,112,107,1930,40,207,4,60,6,0,0,978,283,234,368,61,478.8055556,29,0
asynkron/protoactor-dotnet,1084332346,0,0,2021-12-20T04:03:52Z,2021-12-23T18:14:47Z,86.18194444,CONTRIBUTOR,1,6,245,3,2.45,20.6,36,26,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,48,1283,1813,114,111,108,1929,39,207,4,59,5,0,0,978,276,227,368,61,86.18166667,30,0
asynkron/protoactor-dotnet,1084332067,0,0,2021-12-20T04:03:30Z,2021-12-23T18:14:03Z,86.17583333,CONTRIBUTOR,1,6,245,3,8.25,20.89,36,26,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,48,1283,1813,113,110,108,1929,39,207,4,59,5,0,0,978,271,222,368,61,86.17583333,33,0
asynkron/protoactor-dotnet,1084331991,0,0,2021-12-20T04:03:24Z,2021-12-23T18:14:30Z,86.185,CONTRIBUTOR,1,6,245,3,5.35,21.24,36,20,0.137152778,0.353472222,1,1,['dependencies'],0,0,8,48,1283,1813,112,109,108,1929,39,207,4,59,5,0,0,978,264,215,368,61,86.18472222,31,0
