repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
attic-labs/noms,843804763,0,0,2021-03-29T20:59:21Z,,None,NONE,0,4,176,1,21.75,13.11,9,9,0.163636364,0.546103896,0,0,[],0,0,332,7826,7338,2126,1,1,295,3981,0,0,0,37,0,183,22,875,1,1,0,0,,0,0
attic-labs/noms,800593580,0,0,2021-02-03T18:39:18Z,2021-03-21T07:01:58Z,1092.377778,NONE,0,7,921,5,8.24,10.57,22,44,0.162127605,0.50865052,0,0,[],0,0,331,7716,7223,2072,0,0,295,3981,0,0,0,37,0,480,4723,4731,1,1,0,0,0.183055556,153,16
attic-labs/noms,644598363,0,0,2020-06-24T13:04:16Z,,None,NONE,0,3,30,0,-2.38,4.31,5,4,0,0,0,0,[],0,0,318,7528,7071,1848,7,4,295,3981,16,0,0,37,3,2,0,64,2,2,0,0,4092.039444,153,0
attic-labs/noms,643889887,0,0,2020-06-23T14:28:03Z,,None,CONTRIBUTOR,1,7,0,0,5.43,-15.81,0,0,0,0,0,0,[],0,0,318,7528,7071,1847,6,4,295,3981,16,2,2,37,3,34,20,3434,7,7,2,2,0.039166667,153,1
attic-labs/noms,642035564,0,0,2020-06-19T15:01:48Z,2020-06-22T15:31:59Z,72.50305556,CONTRIBUTOR,1,6,23,0,13.97,8.25,0,1,-0.25,0.4,0,0,[],0,0,318,7524,7069,1843,5,3,295,3979,14,0,0,36,2,34,20,3430,6,6,1,1,5.661666667,153,2
attic-labs/noms,621209973,0,0,2020-05-19T18:55:46Z,,None,NONE,1,8,391,0,10.11,14.09,54,29,0.119856086,0.440728716,0,0,[],0,0,314,7492,7038,1812,4,3,295,3979,14,0,0,36,2,18,10,3819,1,1,0,0,,0,0
attic-labs/noms,598006908,0,0,2020-04-10T17:40:07Z,2020-04-10T17:47:39Z,0.125555556,CONTRIBUTOR,1,3,2,0,3.43,7.1,0,0,0,0,0,0,[],0,0,310,7454,7003,1773,3,2,296,3978,13,954,0,36,1,102,770,4106,1973,1,855,0,0.011666667,152,1
attic-labs/noms,597481867,0,0,2020-04-09T18:47:47Z,2020-04-10T17:47:56Z,23.0025,CONTRIBUTOR,1,3,34,0,3.43,6.67,0,2,-0.5,0.6,0,0,[],0,0,310,7452,7001,1772,2,1,295,3978,13,0,0,36,1,2,17,3790,60,0,8,0,0.765833333,152,1
attic-labs/noms,590849035,0,0,2020-03-31T07:00:23Z,,None,NONE,0,6,25,2,8.17,34.24,2,5,0,1,0,0,[],0,0,309,7401,6951,1763,1,1,296,3965,0,0,0,36,0,36,0,3354,1,1,0,0,0.878611111,152,3
attic-labs/noms,589670379,0,0,2020-03-28T22:16:23Z,2020-03-31T11:37:22Z,61.34972222,CONTRIBUTOR,0,3,53,0,20.83,7.87,0,5,-0.066666667,0.588888889,0,0,[],0,0,309,7391,6941,1760,0,0,295,3965,0,0,0,36,0,34,20,3347,2,2,0,0,1.196944444,152,1
attic-labs/noms,532464763,0,0,2019-12-04T05:47:17Z,2019-12-04T18:41:15Z,12.89944444,CONTRIBUTOR,1,7,31,0,12.36,9.3,4,1,-0.1,0.5,0,0,[],0,0,300,7297,6845,1645,13,1,297,3961,13,952,0,36,1,102,770,3978,1964,2,854,0,0.183333333,152,8
attic-labs/noms,527674155,1,0,2019-11-24T09:52:30Z,2019-12-04T18:41:15Z,248.8125,CONTRIBUTOR,0,3,12,0,22.75,19.3,1,4,-0.05,0.3,0,0,[],0,0,299,7283,6831,1635,15,2,296,3959,11,952,11,36,1,62,240,3857,1931,24,676,1,200.3522222,152,1
attic-labs/noms,525377953,0,0,2019-11-20T02:16:10Z,,None,CONTRIBUTOR,0,7,226,0,22.34,7.58,24,24,0.076175295,0.431255509,0,0,[],0,0,298,7280,6828,1630,14,2,297,3955,7,948,7,36,1,62,240,3852,1922,15,675,0,,0,0
attic-labs/noms,498706188,0,0,2019-09-26T07:22:04Z,,None,NONE,1,8,367,19,6.3,36.65,52,54,0.054646465,0.308080808,1,1,['dependencies'],0,0,296,7227,6777,1576,18,3,300,3950,22,0,0,36,1,0,0,162,21,21,0,0,,0,0
attic-labs/noms,498706184,0,0,2019-09-26T07:22:03Z,,None,NONE,1,8,1244,128,1.26,48.46,161,335,-0.031089744,0.362820513,1,1,['dependencies'],0,0,296,7227,6777,1576,14,3,300,3950,22,0,0,36,1,0,0,162,19,19,0,0,,0,0
attic-labs/noms,498706180,0,0,2019-09-26T07:22:03Z,,None,NONE,1,8,301,6,1.95,21.65,39,33,0.080059524,0.308333333,1,1,['dependencies'],0,0,296,7227,6777,1576,14,3,300,3950,22,0,0,36,1,0,0,162,19,19,0,0,,0,0
attic-labs/noms,498706177,0,0,2019-09-26T07:22:03Z,,None,NONE,1,8,343,16,3.4,35.5,47,47,0.087222222,0.288888889,1,1,['dependencies'],0,0,296,7227,6777,1576,14,3,300,3950,22,0,0,36,1,0,0,162,19,19,0,0,,0,0
attic-labs/noms,498706173,0,0,2019-09-26T07:22:03Z,,None,NONE,1,8,440,25,0.5,34.62,96,96,0.039699074,0.447530864,1,1,['dependencies'],0,0,296,7227,6777,1576,14,3,300,3950,22,0,0,36,1,0,0,162,19,19,0,0,,0,0
