repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
awesome-selfhosted/awesome-selfhosted,1090608728,1,0,2021-12-29T15:55:50Z,2022-01-11T18:14:17Z,314.3075,CONTRIBUTOR,1,2,340,21,10,21.38,32,53,0.05952381,0.455026455,0,0,[],0,0,2832,38033,40000,2403,90,87,172,4831,63,0,0,918,48,3,0,547,1,1,0,0,25.30611111,75,1
awesome-selfhosted/awesome-selfhosted,1090166552,1,0,2021-12-28T22:58:44Z,,None,NONE,1,7,335,21,23.15,21.43,32,52,0.05952381,0.455026455,0,0,[],0,0,2823,37846,40000,2402,89,87,172,4831,63,0,0,918,48,54,7,1728,2,1,0,0,615.8383333,66,0
awesome-selfhosted/awesome-selfhosted,1090107349,0,0,2021-12-28T20:16:17Z,2022-05-02T18:47:54Z,2998.526944,CONTRIBUTOR,1,5,333,21,13.08,21.49,30,52,0.05952381,0.455026455,0,0,[],0,0,2820,37807,40000,2402,88,86,171,4831,63,4,0,918,48,77,92,3679,1,1,1,0,2131.355278,55,0
awesome-selfhosted/awesome-selfhosted,1089221570,0,0,2021-12-27T12:49:31Z,2022-01-23T14:48:53Z,649.9894444,NONE,1,4,333,21,11.6,21.49,30,52,0.05952381,0.455026455,2,1,"['addition', 'invalid']",1,0,2802,37508,40000,2401,90,88,170,4831,68,0,0,918,49,9,10,3126,4,4,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1088454236,0,0,2021-12-24T17:01:26Z,2022-01-28T18:46:54Z,841.7577778,CONTRIBUTOR,1,5,324,22,3.8,22.3,30,52,0.013157895,0.40877193,1,1,['addition'],0,0,2777,36960,40000,2398,93,91,178,4824,65,3,0,913,45,13,7,2877,6,2,1,0,,0,0
awesome-selfhosted/awesome-selfhosted,1087888304,0,0,2021-12-23T17:29:33Z,2021-12-25T20:33:05Z,51.05888889,CONTRIBUTOR,1,6,4,1,11.07,100.05,0,1,0,0,1,1,['fix'],0,0,2772,36846,40000,2397,92,90,177,4824,65,0,0,913,45,24,15,3054,3,3,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1087624639,0,0,2021-12-23T11:20:56Z,2022-01-28T18:46:36Z,871.4277778,CONTRIBUTOR,1,4,319,21,4.35,22.13,28,50,0.013157895,0.40877193,1,1,['addition'],0,0,2770,36795,40000,2397,91,89,176,4824,65,0,0,913,45,21,3,3215,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1086716838,0,0,2021-12-22T11:13:22Z,2021-12-22T12:59:35Z,1.770277778,NONE,0,1,0,0,-28.01,-22.21,0,0,0,0,0,0,[],0,0,2762,36654,40000,2396,92,90,176,4824,65,0,0,913,45,2,0,18,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1086474128,0,0,2021-12-22T05:47:07Z,2021-12-25T20:34:14Z,86.78527778,CONTRIBUTOR,1,12,9,1,12.75,69.86,0,2,0.375,0.75,2,1,"['curation', 'non-free']",0,0,2762,36631,40000,2396,93,91,175,4824,65,1,0,913,45,69,31,3963,2,0,1,0,,0,0
awesome-selfhosted/awesome-selfhosted,1086405006,0,0,2021-12-22T03:09:58Z,2022-07-03T15:36:52Z,4644.448333,NONE,0,7,42,0,12.36,15.2,2,2,0.0375,0.2625,0,0,[],0,0,2760,36622,40000,2396,92,90,174,4824,65,0,0,913,45,90,35,4472,2,1,0,0,340.4077778,69,0
awesome-selfhosted/awesome-selfhosted,1085414488,0,0,2021-12-21T04:07:01Z,2021-12-25T20:34:53Z,112.4644444,CONTRIBUTOR,1,4,30,0,26.1,6.01,1,2,0.047272727,0.490909091,1,1,['curation'],0,0,2757,36539,40000,2395,91,89,173,4824,65,0,0,913,45,43,13,2101,3,3,1,1,,0,0
awesome-selfhosted/awesome-selfhosted,1084051928,0,0,2021-12-19T09:21:48Z,2022-07-03T15:36:52Z,4710.251111,NONE,0,4,28,1,10.15,31.68,7,2,-0.133333333,0.6,0,0,[],0,0,2748,36381,40000,2393,92,90,172,4824,73,0,0,913,46,20,131,2893,0,0,1,0,418.8166667,68,0
awesome-selfhosted/awesome-selfhosted,1083848112,0,0,2021-12-18T14:51:02Z,2022-09-19T16:11:35Z,6601.3425,CONTRIBUTOR,1,7,340,21,15.67,21.5,29,51,0.005681818,0.388257576,3,1,"['addition', 'non-free', 'feedback needed']",0,0,2748,36328,40000,2392,92,90,171,4824,80,0,0,913,51,33,50,3251,2,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1082593062,0,0,2021-12-16T19:57:15Z,2021-12-25T20:31:03Z,216.5633333,MEMBER,1,11,0,0,13.73,-22.21,0,0,0,0,1,1,['tools'],0,0,2745,36204,40000,2390,92,90,170,4824,80,1648,20,913,51,38,346,3190,2420,295,292,3,,0,0
awesome-selfhosted/awesome-selfhosted,1082474427,0,0,2021-12-16T17:39:36Z,2021-12-16T19:43:31Z,2.065277778,CONTRIBUTOR,1,4,9,0,18.85,14.47,0,0,0,0,1,1,['fix'],0,0,2745,36197,40000,2390,91,89,171,4822,82,0,0,911,49,26,13,1782,2,2,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1078562781,1,0,2021-12-13T13:56:49Z,2021-12-25T20:30:00Z,294.5530556,CONTRIBUTOR,1,4,319,21,29,22.13,28,50,0.013157895,0.40877193,1,1,['fix'],0,0,2728,35895,40000,2387,92,90,170,4822,94,0,0,911,49,15,21,1980,1,1,0,0,,0,0
awesome-selfhosted/awesome-selfhosted,1076487539,1,0,2021-12-10T06:23:02Z,2022-05-14T22:04:44Z,3735.695,NONE,1,8,13,0,2.86,9.96,0,0,0.068181818,0.377272727,0,0,[],0,0,2695,35467,40000,2384,97,95,171,4820,99,0,0,909,47,21,90,3188,2,2,0,0,57.14527778,70,1
awesome-selfhosted/awesome-selfhosted,1076473139,0,0,2021-12-10T06:09:22Z,2022-05-21T17:02:33Z,3898.886389,NONE,0,9,0,0,6.06,-22.21,0,0,0,0,0,0,[],0,0,2694,35467,40000,2384,96,94,170,4820,99,0,0,909,47,21,90,3188,1,1,0,0,0.975833333,73,1
awesome-selfhosted/awesome-selfhosted,1075754770,1,0,2021-12-09T16:17:36Z,2022-04-06T16:10:33Z,2831.8825,CONTRIBUTOR,1,6,319,21,21.68,22.13,28,50,0.013157895,0.40877193,0,0,[],0,0,2689,35344,40000,2383,96,93,169,4820,100,0,0,909,47,245,157,3633,1,1,0,0,2606.845556,53,0
awesome-selfhosted/awesome-selfhosted,1075534336,0,0,2021-12-09T12:47:11Z,2022-01-18T17:00:36Z,964.2236111,CONTRIBUTOR,1,6,319,21,12.05,22.13,28,50,0.013157895,0.40877193,1,1,['addition'],0,0,2688,35309,40000,2383,95,92,168,4820,100,38,0,909,47,48,207,3474,3,0,12,0,,0,0
