repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
aws/chalice,1091203042,0,0,2021-12-30T16:38:02Z,2021-12-30T20:34:09Z,3.935277778,MEMBER,1,6,11,0,7.18,6.3,0,1,0,1,0,0,[],0,0,767,5763,8440,2042,56,30,436,2256,33,1499,18,137,9,46,548,4152,2097,50,308,2,,0,0
aws/chalice,1091201123,0,0,2021-12-30T16:33:41Z,2021-12-30T17:50:11Z,1.275,MEMBER,1,7,34,1,16.54,10.87,4,3,0.458333333,0.85,0,0,[],0,0,767,5763,8440,2042,55,29,435,2256,33,1499,18,137,9,46,548,4152,2095,48,308,2,,0,0
aws/chalice,1091094045,0,0,2021-12-30T13:06:06Z,2021-12-30T20:34:09Z,7.4675,CONTRIBUTOR,1,6,1092,45,-3.36,28.06,139,172,0.116708216,0.483264009,0,0,[],0,0,767,5763,8440,2042,54,28,436,2256,33,7,2,137,9,0,0,988,23,6,8,3,7.468055556,68,1
aws/chalice,1090508413,0,0,2021-12-29T13:06:04Z,2021-12-30T13:06:11Z,24.00194444,CONTRIBUTOR,1,6,1229,57,-3.36,30.37,147,216,0.137735983,0.469668145,0,0,[],0,0,767,5759,8436,2041,53,27,435,2256,33,7,2,137,9,0,0,987,21,4,7,2,24.00166667,68,1
aws/chalice,1089884027,0,0,2021-12-28T13:06:53Z,2021-12-28T17:09:59Z,4.051666667,CONTRIBUTOR,1,6,1229,57,-3.36,30.37,147,216,0.137735983,0.469668145,1,1,['dependency-issue'],0,0,767,5754,8431,2040,53,26,435,2253,31,7,2,137,8,0,0,986,18,1,6,1,,0,0
aws/chalice,1089463153,0,0,2021-12-27T20:42:01Z,,None,NONE,0,9,81,1,18.99,11.94,10,9,0.4,0.425,0,0,[],0,0,766,5753,8430,2039,52,26,435,2252,30,0,0,137,8,26,10,3763,0,0,0,0,218.0544444,66,0
aws/chalice,1088746238,0,0,2021-12-26T10:51:25Z,,None,CONTRIBUTOR,0,8,62,2,7.9,19.42,5,14,-0.041666667,0.625,0,0,[],0,0,765,5750,8427,2038,51,26,435,2252,30,0,0,137,8,28,9,4180,15,2,4,0,262.02,64,0
aws/chalice,1085173819,0,0,2021-12-20T20:24:43Z,2022-04-27T15:18:09Z,3066.890556,NONE,0,9,104,2,17.66,30.18,31,21,-0.43,0.691428571,0,0,[],0,0,764,5737,8417,2032,53,26,434,2252,43,0,0,137,10,0,6738,4969,0,0,7,0,386.6394444,64,0
aws/chalice,1085173226,0,0,2021-12-20T20:23:53Z,2021-12-30T15:52:20Z,235.4741667,NONE,0,5,639,0,31.64,42.19,105,234,0.184848485,0.290909091,0,0,[],0,0,764,5737,8417,2032,52,25,433,2252,43,0,0,137,10,3,0,882,0,0,0,0,188.6908333,65,2
aws/chalice,1083598491,0,0,2021-12-17T20:35:36Z,,None,NONE,0,3,74,0,22.75,11.3,7,9,0.503571429,0.430357143,0,0,[],0,0,764,5730,8410,2029,52,26,433,2252,44,0,0,137,10,13,5,2828,1,1,0,0,478.4227778,62,0
aws/chalice,1081350563,0,0,2021-12-15T18:25:08Z,2021-12-15T18:50:05Z,0.415833333,MEMBER,1,8,25,0,10.11,9.21,4,5,0.136363636,0.454545455,0,0,[],0,0,763,5726,8406,2027,52,26,436,2251,44,1496,23,137,11,46,548,4137,2085,51,307,1,,0,0
aws/chalice,1080344146,0,0,2021-12-14T22:10:33Z,,None,NONE,0,8,26,0,15.91,17.58,0,1,0.3,0.7,1,1,['feature-request'],0,0,762,5724,8404,2026,51,26,437,2245,38,0,0,136,10,31,3,3190,1,1,0,0,,0,0
aws/chalice,1077919403,0,0,2021-12-12T22:00:01Z,2021-12-15T18:24:52Z,68.41416667,CONTRIBUTOR,1,11,160,1,14.77,12.13,25,11,-0.075,0.416666667,0,0,[],0,0,761,5723,8403,2024,50,25,436,2245,38,0,0,136,10,81,11,3316,2,2,0,0,24.92861111,67,3
aws/chalice,1077567231,0,0,2021-12-11T15:29:32Z,,None,NONE,0,13,139,3,15.76,21.87,15,15,-0.05,0.402272727,0,0,[],0,0,760,5720,8400,2023,50,25,436,2245,44,0,0,136,11,61,20,3894,3,3,0,0,4966.368889,46,0
