repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
bagisto/bagisto,1091070973,0,0,2021-12-30T12:19:17Z,2021-12-31T04:16:10Z,15.94805556,COLLABORATOR,1,4,4,1,7.25,58,2,1,0,0,0,0,[],0,0,1867,4550,4041,1207,304,296,205,9539,462,1743,279,128,26,8,31,533,2133,589,543,97,15.70861111,51,1
bagisto/bagisto,1091063860,0,0,2021-12-30T12:05:26Z,2021-12-30T12:05:45Z,0.005277778,COLLABORATOR,1,2,0,0,-4.51,-22.21,0,0,0,0,0,0,[],0,0,1867,4550,4041,1207,303,295,205,9537,460,1741,277,128,26,8,31,533,2130,586,543,97,,0,0
bagisto/bagisto,1091049479,1,1,2021-12-30T11:35:25Z,2021-12-31T04:16:37Z,16.68666667,COLLABORATOR,0,21,89,1,7.6,10.31,9,12,0.008441558,0.373376623,0,0,[],0,0,1867,4550,4041,1207,302,294,205,9534,457,0,0,128,26,18,11,189,120,119,50,50,16.43194444,51,1
bagisto/bagisto,1091047121,0,0,2021-12-30T11:30:36Z,2021-12-30T11:48:06Z,0.291666667,COLLABORATOR,1,20,52,0,9.98,11.3,11,3,-0.15,0.275,0,0,[],0,0,1867,4550,4041,1207,301,293,204,9534,457,1739,275,128,26,8,31,533,2129,585,543,97,1.667777778,51,2
bagisto/bagisto,1090978436,0,0,2021-12-30T09:21:56Z,2021-12-30T09:32:40Z,0.178888889,COLLABORATOR,1,3,4,1,3.43,58,1,1,0,0,0,0,[],0,0,1867,4550,4041,1207,301,293,207,9531,454,1738,274,128,26,8,31,533,2128,585,543,97,,0,0
bagisto/bagisto,1090974063,0,0,2021-12-30T09:14:15Z,2021-12-30T09:31:23Z,0.285555556,COLLABORATOR,1,3,4,1,11.15,58,2,1,0,0,0,0,[],0,0,1867,4550,4041,1207,300,292,206,9530,453,1737,273,128,26,8,31,533,2127,584,543,97,0.1675,53,1
bagisto/bagisto,1090972361,1,1,2021-12-30T09:10:56Z,2021-12-30T09:32:52Z,0.365555556,COLLABORATOR,0,18,76,1,9.8,13.96,13,10,-0.05,0.25,0,0,[],0,0,1867,4550,4041,1206,299,291,205,9529,452,0,0,128,26,18,11,189,115,114,50,50,0.419444444,51,1
bagisto/bagisto,1090937033,0,0,2021-12-30T07:56:07Z,2021-12-30T08:15:21Z,0.320555556,COLLABORATOR,1,4,4,1,37.7,89.9,2,1,0,0,0,0,[],0,0,1867,4550,4041,1206,298,290,206,9528,451,1735,271,128,26,8,31,533,2123,580,543,97,0.266944444,52,1
bagisto/bagisto,1090903566,1,1,2021-12-30T06:25:01Z,2021-12-30T09:31:34Z,3.109166667,COLLABORATOR,0,11,61,1,6.3,12.15,10,10,0.0375,0.4375,0,0,[],0,0,1867,4550,4041,1206,297,289,205,9527,450,0,0,128,26,18,11,189,114,113,50,50,3.005,51,1
bagisto/bagisto,1090883108,1,1,2021-12-30T05:16:38Z,2021-12-31T04:17:48Z,23.01944444,COLLABORATOR,0,6,53,1,12.05,19.69,14,10,-0.0625,0.25,0,0,[],0,0,1867,4550,4041,1206,296,288,204,9527,450,0,0,128,26,18,11,189,113,112,50,50,23.01777778,50,1
bagisto/bagisto,1090876704,0,0,2021-12-30T04:53:03Z,2022-03-24T09:14:52Z,2020.363611,NONE,0,14,29,2,11.13,45.61,21,10,-0.0625,0.25,0,0,[],0,0,1866,4550,4041,1206,295,287,203,9527,450,0,0,128,26,1,0,16,17,17,11,11,2020.363611,39,1
bagisto/bagisto,1090539594,0,0,2021-12-29T13:59:58Z,2021-12-29T14:13:08Z,0.219444444,COLLABORATOR,1,5,4,1,7.28,58,2,1,0,0,0,0,[],0,0,1866,4544,4036,1206,294,286,203,9526,449,1733,269,128,26,8,31,532,2112,569,534,89,,0,0
bagisto/bagisto,1090528330,0,0,2021-12-29T13:40:42Z,2021-12-29T13:48:16Z,0.126111111,COLLABORATOR,1,3,4,1,3.43,58,1,1,0,0,0,0,[],0,0,1866,4544,4036,1206,293,285,204,9524,447,1732,268,128,26,8,31,532,2112,569,534,89,,0,0
bagisto/bagisto,1090485516,0,0,2021-12-29T12:23:51Z,2021-12-29T13:34:54Z,1.184166667,COLLABORATOR,1,4,4,1,7.25,58,2,1,0,0,0,0,[],0,0,1865,4544,4036,1206,292,284,205,9519,442,1727,263,128,26,8,31,532,2106,563,534,89,0.573333333,52,3
bagisto/bagisto,1090460124,1,1,2021-12-29T11:36:12Z,2021-12-29T13:48:31Z,2.205277778,NONE,0,8,23,1,2.86,30.85,19,6,0,0.1,0,0,[],0,0,1865,4542,4034,1206,291,283,204,9518,441,0,0,128,26,1,0,16,17,17,8,8,17.82388889,50,1
bagisto/bagisto,1090457667,1,1,2021-12-29T11:31:43Z,2021-12-29T13:34:56Z,2.053611111,COLLABORATOR,0,10,67,1,1.54,11.91,14,12,0.076136364,0.443181818,0,0,[],0,0,1865,4542,4034,1206,290,282,203,9518,441,0,0,128,26,18,11,188,110,109,48,48,2.030277778,50,1
bagisto/bagisto,1090433439,1,1,2021-12-29T10:49:41Z,2021-12-30T08:15:40Z,21.43305556,NONE,0,8,24,1,7.21,29.88,19,5,0,0.1,0,0,[],0,0,1865,4542,4034,1206,289,281,202,9518,441,0,0,128,26,1,0,16,15,15,8,8,18.88888889,49,3
bagisto/bagisto,1090375882,0,0,2021-12-29T09:11:54Z,2021-12-29T10:12:13Z,1.005277778,COLLABORATOR,1,3,4,1,9.23,58,1,1,0,0,0,0,[],0,0,1864,4539,4032,1205,289,281,205,9516,440,1726,263,128,26,8,31,532,2105,564,534,89,0.848333333,50,1
