repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
balderdashy/sails,1090780902,0,0,2021-12-29T22:39:17Z,2022-01-31T07:05:11Z,776.4316667,NONE,0,3,192,0,22.75,11.99,20,30,-0.114583333,0.4625,0,0,[],0,0,1853,16351,21937,3573,19,1,561,7138,5,0,0,222,1,7,2,1427,0,0,0,0,505.9586111,8,1
balderdashy/sails,1086703595,0,0,2021-12-22T10:57:29Z,,None,NONE,0,2,6,0,10,3.35,0,2,0,0,0,0,[],0,0,1853,16338,21925,3565,19,1,561,7138,5,0,0,222,1,7,2,4395,2,2,0,0,22.105,9,4
balderdashy/sails,1082696968,0,0,2021-12-16T22:28:21Z,,None,NONE,0,7,131,0,8.24,7.02,11,8,0.188636364,0.472121212,0,0,[],0,0,1849,16322,21919,3560,18,1,561,7138,5,0,0,222,1,21,1,3745,2,2,0,0,132.4733333,9,1
balderdashy/sails,1081763224,0,0,2021-12-16T04:37:42Z,,None,NONE,0,10,441,0,15.46,28.13,106,91,-0.010344828,0.436206897,0,0,[],0,0,1849,16318,21914,3559,18,1,561,7138,6,0,0,222,1,21,3,4073,3,0,2,0,714.81,8,1
balderdashy/sails,1077406096,0,0,2021-12-11T05:54:49Z,,None,NONE,0,12,99,0,10.61,15.09,40,30,-0.5125,0.8,0,0,[],0,0,1849,16312,21907,3554,19,2,561,7138,12,0,0,222,2,3,0,3746,5,2,3,0,1168.866944,7,1
balderdashy/sails,1077293179,0,0,2021-12-10T22:53:48Z,,None,NONE,0,9,246,0,8.03,16.63,81,45,-0.296440972,0.539930556,0,0,[],0,0,1848,16311,21906,3554,19,3,561,7138,13,0,0,222,3,0,0,74,0,0,0,0,1513.076389,6,1
balderdashy/sails,1075617060,0,0,2021-12-09T14:10:34Z,,None,CONTRIBUTOR,1,5,2,0,4.96,12.9,3,0,0,0,0,0,[],0,0,1848,16308,21903,3552,18,3,561,7138,14,1,0,222,3,992,85,1891,2,0,1,0,0.001111111,7,1
balderdashy/sails,1068240170,0,0,2021-12-01T10:38:16Z,,None,NONE,0,11,138,1,12.62,18.12,23,29,-0.015909091,0.563636364,0,0,[],0,0,1846,16294,21891,3544,19,5,562,7138,18,0,0,222,5,12,0,1861,1,1,0,0,3398.551111,3,1
balderdashy/sails,1067050488,0,0,2021-11-30T10:18:32Z,,None,NONE,0,6,156,1,2.37,22.35,50,31,-0.12405303,0.508712121,0,0,[],0,0,1846,16292,21889,3543,18,5,562,7138,18,0,0,222,5,28,2,844,1,1,0,0,342.6311111,5,1
balderdashy/sails,1053042570,0,0,2021-11-14T21:12:38Z,,None,NONE,0,10,187,2,11.98,20.39,20,24,-0.011994949,0.399368687,0,0,[],0,0,1844,16266,21863,3528,25,8,562,7138,20,0,0,222,5,159,66,3682,1,1,0,0,0.262222222,5,2
balderdashy/sails,1052030533,0,0,2021-11-12T14:37:34Z,,None,NONE,0,6,86,2,11.07,23.74,23,25,0.112121212,0.24040404,0,0,[],0,0,1843,16266,21863,3525,24,8,563,7138,20,0,0,222,5,1,0,79,1,1,0,0,3.080277778,6,2
balderdashy/sails,1049747171,0,0,2021-11-10T12:11:18Z,,None,NONE,1,10,26,1,3.22,18.79,0,7,0,0,0,0,[],0,0,1842,16264,21862,3523,23,8,563,7138,20,0,0,222,5,1,1,371,4,3,0,0,0.000277778,6,2
balderdashy/sails,1043658084,0,0,2021-11-03T14:15:25Z,,None,NONE,0,7,416,2,20.66,15.48,37,61,-0.065031265,0.511459836,0,0,[],0,0,1840,16255,21854,3516,26,9,563,7137,19,0,0,222,5,3,0,3389,5,3,3,1,223.12,5,1
balderdashy/sails,1043140679,0,0,2021-11-03T06:53:38Z,,None,NONE,1,6,8,0,29.45,15.15,3,1,0,0,0,0,[],0,0,1840,16255,21854,3516,25,9,563,7137,19,0,0,222,5,54,9,3128,2,2,0,0,0.000277778,6,2
balderdashy/sails,1037072788,0,0,2021-10-27T07:31:02Z,,None,NONE,0,10,229,1,10.82,14.49,48,29,-0.167105263,0.627339181,0,0,[],0,0,1839,16250,21844,3509,26,10,563,7137,20,0,0,222,5,13,37,1918,0,0,0,0,302.1513889,5,1
balderdashy/sails,1036721505,0,0,2021-10-26T20:41:52Z,,None,NONE,0,10,23,1,16.62,15.58,5,3,0.0925,0.47,0,0,[],0,0,1839,16250,21844,3509,25,10,563,7137,20,0,0,222,5,2,0,2458,0,0,0,0,0.000277778,7,1
balderdashy/sails,1033514227,0,0,2021-10-22T12:11:13Z,,None,NONE,0,6,43,1,16.87,11.02,6,9,0.125,0.425,0,0,[],0,0,1839,16250,21838,3504,26,12,564,7137,24,0,0,222,6,21,18,2410,0,0,0,0,176.8011111,5,1
balderdashy/sails,1027916592,0,0,2021-10-16T01:23:23Z,,None,NONE,0,11,210,0,22.66,19.51,69,63,-0.281818182,0.718181818,0,0,[],0,0,1839,16249,21832,3498,33,13,564,7137,27,0,0,222,7,24,0,3060,3,0,1,0,331.0977778,5,1
balderdashy/sails,1024274549,0,0,2021-10-12T19:59:48Z,2021-10-12T20:12:01Z,0.203611111,CONTRIBUTOR,1,9,0,0,13.19,-22.21,0,0,0,0,0,0,[],0,0,1839,16246,21823,3495,33,13,565,7135,25,40,15,222,7,8,10,2722,312,76,10,4,0.000277778,8,1
balderdashy/sails,1023603818,0,0,2021-10-12T09:49:26Z,,None,NONE,0,7,15,0,7.37,18.09,0,2,-0.1,0.2,0,0,[],0,0,1839,16246,21823,3494,34,15,565,7134,31,0,0,222,7,50,0,3141,0,0,0,0,135.7816667,7,1
balderdashy/sails,1011940326,0,0,2021-09-30T09:25:35Z,,None,NONE,0,10,269,0,11.4,17.13,62,52,-0.153846154,0.304487179,0,0,[],0,0,1838,16230,21798,3482,42,20,565,7133,31,0,0,222,7,11,0,558,2,2,0,0,105.2997222,7,1
balderdashy/sails,999721247,0,0,2021-09-17T21:06:55Z,,None,NONE,0,7,148,1,20.66,14.74,17,17,-0.15,0.667777778,0,0,[],0,0,1835,16210,21780,3470,46,23,566,7133,33,0,0,222,8,3,0,3342,3,2,2,0,166.5577778,9,1
balderdashy/sails,996659666,0,0,2021-09-15T04:58:01Z,,None,NONE,0,5,24,4,16.56,74.64,2,9,0,0.0625,0,0,[],0,0,1835,16205,21775,3467,46,23,569,7129,29,0,0,222,8,123,132,2066,1,1,0,0,62.55527778,13,2
balderdashy/sails,996524683,0,0,2021-09-14T23:45:52Z,2021-09-16T18:59:15Z,43.22305556,CONTRIBUTOR,1,4,0,0,18.85,-22.21,0,0,0,0,0,0,[],0,0,1834,16205,21775,3467,45,22,568,7129,29,4,1,222,8,184,184,1742,19,2,5,0,0.000555556,13,2
balderdashy/sails,994034102,0,0,2021-09-12T03:37:55Z,2021-09-13T20:49:59Z,41.20111111,CONTRIBUTOR,1,11,23,1,17.9,21.38,3,2,0.012121212,0.384848485,0,0,[],0,0,1834,16202,21771,3464,48,21,569,7126,26,1,1,222,7,25,3,2902,1,1,0,0,0.000277778,15,2
balderdashy/sails,991069930,0,0,2021-09-08T12:14:00Z,2021-09-10T15:34:12Z,51.33666667,CONTRIBUTOR,1,4,2,0,4.35,12.9,3,0,0,0,0,0,[],0,0,1832,16198,21767,3460,47,20,569,7124,24,1,1,221,6,992,85,1799,2,2,0,0,0.000277778,16,1
