repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
barryvdh/laravel-debugbar,1085913051,0,0,2021-12-21T14:50:06Z,2021-12-21T18:20:11Z,3.501388889,CONTRIBUTOR,1,5,2,0,11.92,4.2,0,0,0,0,0,0,[],0,0,1733,12981,13289,3029,39,34,78,922,21,0,0,155,14,9,4,1896,4,4,0,0,3.503333333,25,1
barryvdh/laravel-debugbar,1085854402,0,0,2021-12-21T13:49:39Z,2021-12-21T18:20:11Z,4.508888889,CONTRIBUTOR,0,7,71,0,9.06,8.95,2,2,0.064944904,0.548553719,0,0,[],0,0,1732,12981,13289,3029,38,33,77,922,21,0,0,155,14,9,4,1896,2,2,0,0,1.160555556,25,1
barryvdh/laravel-debugbar,1083514469,0,0,2021-12-17T18:20:32Z,2022-04-25T11:05:35Z,3088.750833,NONE,0,6,59,1,15.88,14.16,19,8,0.140151515,0.472727273,0,0,[],0,0,1728,12967,13277,3025,39,34,77,921,22,0,0,155,14,0,0,584,1,1,0,0,2869.353889,8,0
barryvdh/laravel-debugbar,1082675157,0,0,2021-12-16T21:54:47Z,2021-12-18T14:58:21Z,41.05944444,CONTRIBUTOR,1,7,23,1,9.87,43.95,10,4,0.2,0.35,0,0,[],0,0,1727,12964,13274,3024,39,34,76,921,22,6,0,155,14,74,45,3931,20,1,3,0,,0,0
barryvdh/laravel-debugbar,1075715921,0,0,2021-12-09T15:40:53Z,2021-12-12T21:12:38Z,77.52916667,CONTRIBUTOR,1,2,18,0,18.7,30.88,0,1,0,0,0,0,[],0,0,1725,12932,13247,3017,41,36,79,915,17,0,0,151,11,32,3,3782,1,1,0,0,,0,0
barryvdh/laravel-debugbar,1073475182,0,0,2021-12-07T15:18:23Z,2022-03-15T17:31:07Z,2354.212222,CONTRIBUTOR,1,2,2,0,-7.41,15.8,0,0,0.1,0.2,0,0,[],0,0,1724,12925,13239,3015,41,36,78,915,17,0,0,151,11,19,46,2190,2,2,0,0,,0,0
barryvdh/laravel-debugbar,1068978445,0,0,2021-12-01T23:43:49Z,2021-12-14T14:43:41Z,302.9977778,CONTRIBUTOR,1,6,16,0,10.08,14.67,0,1,-0.25,0.65,0,0,[],0,0,1718,12904,13219,3009,40,35,78,914,16,0,0,151,11,46,54,3158,2,2,0,0,,0,0
barryvdh/laravel-debugbar,1068380844,0,0,2021-12-01T13:02:59Z,,None,NONE,1,5,6,0,3.8,28.47,0,0,0,0,0,0,[],0,0,1715,12903,13218,3009,39,35,78,914,16,0,0,151,11,1315,368,3774,0,0,0,0,,0,0
barryvdh/laravel-debugbar,1065404694,0,0,2021-11-28T18:40:19Z,2021-12-14T14:43:50Z,380.0586111,CONTRIBUTOR,1,8,33,2,8.66,41.1,14,11,0.273214286,0.467857143,0,0,[],0,0,1715,12883,13197,3006,40,36,77,914,16,0,0,151,11,16,0,491,1,1,0,0,,0,0
barryvdh/laravel-debugbar,1064129150,0,0,2021-11-26T06:01:40Z,2021-12-02T12:28:01Z,150.4391667,NONE,1,9,22,0,11.86,10.83,0,2,0,0,0,0,[],0,0,1713,12873,13188,3003,39,35,76,914,16,0,0,151,11,9,0,3269,2,2,0,0,152.5525,23,0
