repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
beefproject/beef,1091346674,1,0,2021-12-30T23:43:40Z,2021-12-30T23:48:08Z,0.074444444,COLLABORATOR,1,5,11,0,22.36,7.93,1,0,0,0,1,1,['Maintainability'],0,0,1528,5923,6186,3690,80,78,141,3991,36,17,6,118,5,12,3,3933,432,125,35,16,,0,0
beefproject/beef,1091342880,0,0,2021-12-30T23:24:53Z,2021-12-30T23:26:06Z,0.020277778,COLLABORATOR,1,5,11,0,25.84,7.93,1,0,0,0,0,0,[],0,0,1527,5923,6186,3690,79,77,141,3991,36,17,6,118,5,12,3,3933,428,121,35,16,,0,0
beefproject/beef,1091319245,1,0,2021-12-30T21:53:30Z,2021-12-30T23:48:08Z,1.910555556,COLLABORATOR,0,6,6,0,21.68,12.05,3,0,0,0,1,1,['Maintainability'],0,0,1527,5923,6186,3690,78,76,140,3991,36,17,6,118,5,12,3,3933,427,120,35,16,,0,0
beefproject/beef,1091097312,0,0,2021-12-30T13:12:07Z,2022-01-03T13:23:20Z,96.18694444,CONTRIBUTOR,1,6,348,19,10.22,41.97,60,61,0.118055556,0.335416667,2,1,"['dependencies', 'ruby']",0,0,1527,5923,6186,3690,77,75,139,3991,36,16,15,118,5,0,0,988,94,55,39,28,96.18694444,41,0
beefproject/beef,1089238824,0,0,2021-12-27T13:18:31Z,2021-12-29T12:46:16Z,47.4625,CONTRIBUTOR,1,6,319,14,-7.19,34.15,46,46,0.111111111,0.339583333,2,1,"['dependencies', 'ruby']",0,0,1526,5914,6177,3687,80,77,148,3983,28,10,9,118,5,0,0,985,83,46,38,28,,0,0
beefproject/beef,1088376946,0,0,2021-12-24T13:16:31Z,2021-12-29T12:20:01Z,119.0583333,CONTRIBUTOR,1,6,336,19,-6.26,39.01,46,64,0.131410256,0.332051282,2,1,"['dependencies', 'ruby']",0,0,1525,5907,6170,3684,79,76,148,3983,28,10,9,118,5,0,0,982,78,41,37,27,,0,0
beefproject/beef,1088175090,0,0,2021-12-24T06:10:44Z,2022-01-16T23:34:49Z,569.4013889,NONE,0,8,146,0,7.21,95.5,52,222,0,0.333333333,0,0,[],0,0,1525,5907,6170,3683,78,75,147,3983,28,0,0,118,5,8,1,225,0,0,0,0,125.8733333,46,0
beefproject/beef,1087705534,0,0,2021-12-23T13:12:18Z,2021-12-29T12:22:25Z,143.1686111,CONTRIBUTOR,1,6,1199,141,-1.39,54.7,155,338,0.041075071,0.457243798,2,1,"['dependencies', 'ruby']",0,0,1525,5907,6170,3683,77,74,147,3983,28,10,9,118,5,0,0,981,73,36,36,26,,0,0
beefproject/beef,1087296329,1,0,2021-12-23T01:22:27Z,2021-12-29T11:59:30Z,154.6175,COLLABORATOR,1,10,147,1,15.46,12.65,13,13,0.026515152,0.284848485,0,0,[],0,0,1525,5903,6166,3682,77,74,146,3983,29,11,10,118,5,15,22,1403,159,71,26,15,,0,0
beefproject/beef,1087281214,1,0,2021-12-23T00:41:38Z,2021-12-29T11:59:09Z,155.2919444,COLLABORATOR,1,7,26,0,6.56,9.03,2,1,0.15,0.45,1,1,['Defect'],0,0,1525,5903,6166,3682,76,73,146,3983,30,11,10,118,5,15,22,1403,155,70,26,15,,0,0
beefproject/beef,1087276840,0,0,2021-12-23T00:29:47Z,2022-01-03T23:51:55Z,287.3688889,COLLABORATOR,0,9,21,1,13.83,33.01,11,1,-0.5,0.3,0,0,[],0,0,1525,5903,6166,3682,75,72,145,3983,30,11,10,118,5,15,22,1403,154,70,26,15,287.3688889,40,0
beefproject/beef,1084783187,0,0,2021-12-20T13:18:17Z,2021-12-29T12:12:41Z,214.9066667,CONTRIBUTOR,1,6,283,11,-2.38,32.47,42,42,0.107371795,0.403205128,2,1,"['dependencies', 'ruby']",0,0,1524,5900,6163,3680,77,74,145,3981,28,10,9,118,5,0,0,978,69,32,35,25,,0,0
beefproject/beef,1082926180,0,0,2021-12-17T06:19:11Z,2022-01-16T23:35:36Z,737.2736111,NONE,0,33,33,0,18.63,18.63,0,0,-0.066666667,0.5,0,0,[],0,0,1523,5895,6159,3676,76,73,144,3981,28,0,0,118,5,2,0,1436,1,1,0,0,113.8108333,46,0
beefproject/beef,1080196434,0,0,2021-12-14T20:36:52Z,2021-12-15T09:06:26Z,12.49277778,NONE,0,5,81,1,16.56,15.2,11,7,-0.008333333,0.398611111,0,0,[],0,0,1522,5888,6152,3674,76,73,144,3981,28,0,0,118,5,6,2,790,0,0,0,0,0.27,47,7
beefproject/beef,1078706667,0,0,2021-12-13T16:03:56Z,2021-12-13T16:09:18Z,0.089444444,NONE,0,1,299,3,-22.21,12.86,66,37,0.195061728,0.430864198,0,0,[],0,0,1522,5884,6149,3673,75,72,144,3981,28,0,0,118,5,2,0,451,0,0,0,0,,0,0
beefproject/beef,1077699817,0,0,2021-12-12T02:27:26Z,2022-01-08T02:02:43Z,647.5880556,NONE,0,4,63,3,11.6,31.58,10,13,0.5,0.5,0,0,[],0,0,1522,5881,6146,3671,75,72,143,3981,28,0,0,118,5,0,0,0,2,2,0,0,5.793333333,47,1
beefproject/beef,1077698978,0,0,2021-12-12T02:19:52Z,2022-01-08T02:10:08Z,647.8377778,NONE,0,4,55,1,10.15,14.51,9,11,0.3775,0.365,0,0,[],0,0,1522,5881,6146,3671,74,71,142,3981,28,0,0,118,5,0,0,0,1,1,0,0,5.637222222,47,1
beefproject/beef,1076840105,0,0,2021-12-10T13:17:36Z,2021-12-20T13:18:20Z,240.0122222,CONTRIBUTOR,1,6,262,7,-2.38,27.26,39,35,0.107371795,0.403205128,2,1,"['dependencies', 'ruby']",0,0,1522,5880,6145,3670,76,73,141,3981,32,10,9,118,5,0,0,968,67,34,34,25,240.0119444,46,0
beefproject/beef,1075291670,1,0,2021-12-09T08:29:20Z,2022-01-02T13:27:40Z,580.9722222,NONE,0,10,29,0,5.02,9.16,2,1,0.6,1,0,0,[],0,0,1522,5880,6145,3669,75,72,140,3981,32,0,0,118,5,0,1,0,0,0,0,0,0.396944444,46,7
beefproject/beef,1070073846,0,0,2021-12-02T23:32:34Z,2021-12-03T00:04:19Z,0.529166667,COLLABORATOR,1,7,21,0,9.06,3.43,0,1,0.6,0.55,0,0,[],0,0,1520,5851,6117,3662,80,76,140,3980,33,14,9,118,5,12,3,3905,399,263,34,20,,0,0
beefproject/beef,1068397684,0,0,2021-12-01T13:17:55Z,2021-12-31T00:20:47Z,707.0477778,CONTRIBUTOR,1,6,316,17,-0.46,39.59,54,66,0.109848485,0.335606061,2,1,"['dependencies', 'ruby']",0,0,1517,5844,6111,3661,79,75,139,3980,33,10,10,118,5,0,0,959,66,35,33,25,,0,0
beefproject/beef,1064110619,0,0,2021-11-26T05:14:06Z,2021-11-26T05:20:48Z,0.111666667,COLLABORATOR,1,17,24,1,9.74,25.56,2,2,-0.5,0.3,0,0,[],0,0,1516,5833,6100,3655,82,78,140,3979,32,10,9,118,5,15,22,1376,141,114,24,20,,0,0
beefproject/beef,1064009615,0,0,2021-11-26T01:07:29Z,2021-11-26T01:08:54Z,0.023611111,COLLABORATOR,1,2,5,0,7.1,10.76,0,0,0,0,0,0,[],0,0,1516,5832,6099,3655,81,77,141,3979,32,14,9,118,5,12,3,3898,394,260,32,21,,0,0
beefproject/beef,1063989890,0,0,2021-11-26T00:37:18Z,2021-11-26T01:00:57Z,0.394166667,COLLABORATOR,1,1,5,0,35.8,4.96,0,4,0,0,0,0,[],0,0,1516,5832,6099,3655,80,76,142,3978,31,14,9,118,5,12,3,3898,391,257,32,21,,0,0
beefproject/beef,1063982309,0,0,2021-11-26T00:23:27Z,2021-11-26T01:00:59Z,0.625555556,COLLABORATOR,1,1,2,0,18.4,-4.51,0,0,0,0,0,0,[],0,0,1516,5832,6099,3655,79,75,141,3978,31,9,8,118,5,15,22,1376,136,109,24,20,,0,0
beefproject/beef,1063973512,0,0,2021-11-25T23:58:42Z,2021-11-26T00:21:34Z,0.381111111,COLLABORATOR,1,4,2,0,-1.46,-4.51,0,0,0,0,0,0,[],0,0,1516,5832,6099,3655,78,74,141,3978,31,9,8,118,5,15,22,1376,132,105,23,19,0.391944444,46,1
beefproject/beef,1056123336,0,0,2021-11-17T13:19:32Z,2021-12-29T12:19:46Z,1007.003889,CONTRIBUTOR,1,6,502,23,-1.39,36.41,94,79,0.089183855,0.301878024,2,1,"['dependencies', 'ruby']",0,0,1515,5808,6077,3647,80,76,141,3978,32,10,10,118,5,0,0,945,61,30,32,26,,0,0
beefproject/beef,1054868915,0,0,2021-11-16T13:15:44Z,2021-11-17T13:19:35Z,24.06416667,CONTRIBUTOR,1,6,451,23,-1.39,38.79,82,74,0.074408369,0.308795094,0,0,[],0,0,1515,5807,6076,3646,80,76,140,3978,32,10,10,118,5,0,0,944,59,33,31,25,24.06388889,45,1
beefproject/beef,1053660753,0,0,2021-11-15T13:21:19Z,2021-12-23T13:12:21Z,911.8505556,CONTRIBUTOR,1,6,732,74,-1.39,51.58,106,177,0.031374974,0.369637704,2,1,"['dependencies', 'ruby']",0,0,1515,5802,6071,3645,81,77,139,3978,32,10,10,118,5,0,0,943,57,31,30,24,911.8502778,42,0
