repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
blitz-js/blitz,1090143862,0,0,2021-12-28T21:48:48Z,2021-12-29T18:05:04Z,20.27111111,NONE,1,9,229,4,19.63,16.64,29,23,0.175974026,0.584054834,0,0,[],0,0,785,10766,10267,679,168,144,194,1,0,0,0,1,0,48,2,4359,2,2,0,0,20.2725,19,1
blitz-js/blitz,1089994654,0,0,2021-12-28T16:11:10Z,,None,NONE,0,8,794,1,11.56,28.06,311,262,-0.08208406,0.59755702,0,0,[],0,0,785,10765,10266,679,168,145,194,1,0,0,0,1,0,59,5,4509,0,0,0,0,6.342222222,19,2
blitz-js/blitz,1088465064,0,0,2021-12-24T17:49:13Z,2022-07-25T11:34:33Z,5105.755556,MEMBER,1,11,11,0,12.1,9.44,4,2,0,0,2,1,"['status/in-review', 'status/done']",0,0,781,10733,10237,675,171,146,193,1,0,1,0,1,0,95,685,2654,11419,435,537,25,,0,0
blitz-js/blitz,1086671091,0,0,2021-12-22T10:18:51Z,2022-01-03T16:00:06Z,293.6875,CONTRIBUTOR,1,9,89,2,15.74,15.25,15,7,0.017532468,0.685425685,2,1,"['status/in-review', 'status/done']",0,0,781,10717,10220,673,176,151,193,1,0,0,0,1,0,68,53,4026,26,22,3,2,,0,0
blitz-js/blitz,1086021486,0,0,2021-12-21T16:43:57Z,2021-12-21T16:44:56Z,0.016388889,MEMBER,1,4,75,3,24.65,21.6,19,10,0.247142857,0.544920635,2,1,"['status/in-review', 'status/done']",0,0,780,10711,10214,672,179,154,193,1,0,0,0,1,0,93,460,2635,724,713,38,35,,0,0
blitz-js/blitz,1085019374,0,0,2021-12-20T17:08:31Z,2021-12-20T17:21:34Z,0.2175,NONE,1,8,26,1,15.91,19.04,10,3,-0.4,0.4,0,0,[],0,0,780,10696,10199,671,179,154,193,1,0,0,0,1,0,60,1401,3030,1,1,0,0,0.218888889,17,1
blitz-js/blitz,1083847261,0,0,2021-12-18T14:46:11Z,,None,NONE,0,7,274,2,11.55,15.62,68,63,0.020982143,0.481547619,2,1,"['kind/bug', 'status/triage']",1,0,776,10672,10177,669,178,154,194,1,0,0,0,1,0,22,14,1698,1,1,0,0,46.3525,18,1
blitz-js/blitz,1083560781,0,0,2021-12-17T19:33:06Z,2021-12-20T14:19:52Z,66.77944444,COLLABORATOR,1,6,22,2,29.45,35.45,3,4,0,0.1,2,1,"['status/in-review', 'status/done']",0,0,776,10656,10161,668,177,153,193,1,0,0,0,1,0,45,40,2163,197,87,27,13,,0,0
blitz-js/blitz,1083434684,0,0,2021-12-17T16:41:18Z,,None,NONE,0,8,76,1,6.45,12.11,7,9,-0.03125,0.5,1,1,['status/triage'],0,0,776,10654,10159,668,176,153,193,1,0,0,0,1,0,252,3136,4792,13,7,3,2,622.9802778,16,0
blitz-js/blitz,1081039731,0,0,2021-12-15T13:26:29Z,2021-12-17T15:42:59Z,50.275,MEMBER,1,9,77,4,22.18,24.45,19,10,0.205952381,0.520767196,2,1,"['status/in-review', 'status/done']",0,0,776,10626,10133,666,175,152,193,1,0,0,0,1,0,93,460,2628,688,678,37,34,,0,0
