repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
bokeh/bokeh,1090795050,0,0,2021-12-29T23:29:26Z,2022-01-06T22:13:45Z,190.7386111,CONTRIBUTOR,0,15,175,2,4.92,16.75,12,32,0.106597222,0.536111111,1,1,['TRIAGE'],0,0,4663,14552,15651,3565,198,169,819,19441,123,1,1,512,26,18,17,2882,77,17,18,7,179.3725,145,0
bokeh/bokeh,1090792544,0,1,2021-12-29T23:20:30Z,,None,CONTRIBUTOR,0,12,266,1,17.62,20.11,59,49,0.048941799,0.447189153,1,1,['TRIAGE'],0,0,4663,14552,15651,3565,197,169,819,19441,123,1,1,512,26,18,17,2882,77,17,18,7,18.60277778,151,2
bokeh/bokeh,1090784962,0,1,2021-12-29T22:54:16Z,2022-09-13T14:23:40Z,6183.49,CONTRIBUTOR,1,8,261,1,10.11,12.03,50,8,0.076704545,0.517045455,3,1,"['status: WIP', 'type: task', 'tag: layout']",0,0,4663,14552,15651,3565,196,168,818,19441,123,2623,30,512,26,35,185,4835,13426,366,1567,38,6189.439167,103,0
bokeh/bokeh,1088980910,0,1,2021-12-27T05:40:25Z,2021-12-31T18:03:49Z,108.39,MEMBER,1,5,297,16,13.08,36.24,36,86,0.225974026,0.432034632,0,0,[],0,0,4660,14545,15644,3562,208,180,822,19438,129,1,1,510,24,22,11,1010,11,11,2,2,102.9952778,146,1
bokeh/bokeh,1087257138,0,1,2021-12-22T23:32:40Z,2021-12-29T18:42:44Z,163.1677778,MEMBER,1,3,55,0,22.75,11.74,8,0,0.128787879,0.262626263,0,0,[],0,0,4659,14536,15636,3558,219,191,821,19438,134,16,9,510,25,13,3,676,138,72,25,14,163.1627778,151,0
bokeh/bokeh,1087213733,0,1,2021-12-22T21:51:52Z,2021-12-22T22:36:40Z,0.746666667,MEMBER,1,5,15,0,3.8,9.97,2,3,0.3,0.5,5,1,"['status: ready', 'tag: component: build', 'tag: component: bokehjs', 'reso: completed', 'status: accepted']",0,0,4659,14536,15636,3558,218,190,821,19437,133,15,8,510,25,13,3,676,134,68,25,14,,0,0
bokeh/bokeh,1087148729,0,1,2021-12-22T19:53:51Z,,None,MEMBER,0,7,151,0,14.04,16.85,29,38,-0.276315789,0.320467836,1,1,['TRIAGE'],0,0,4659,14536,15636,3558,218,191,821,19437,133,15,8,510,25,13,3,675,130,64,25,14,1.124166667,151,6
bokeh/bokeh,1086424391,0,0,2021-12-22T03:56:37Z,2022-03-03T20:46:34Z,1720.8325,NONE,0,10,253,3,3.86,26.29,86,65,-0.193333333,0.646666667,1,1,['TRIAGE'],0,0,4658,14534,15635,3557,222,194,820,19437,139,0,0,510,25,2,0,1926,1,1,0,0,4.471666667,151,3
bokeh/bokeh,1084971778,0,0,2021-12-20T16:18:43Z,2022-01-19T09:39:50Z,713.3519444,NONE,0,10,150,1,19.52,13.74,43,15,-0.065079365,0.526984127,1,1,['TRIAGE'],0,0,4657,14531,15632,3556,234,205,819,19437,147,0,0,510,26,23,6,2132,0,0,0,0,30.76055556,151,2
bokeh/bokeh,1084176633,0,1,2021-12-19T19:47:22Z,2021-12-29T18:42:44Z,238.9227778,CONTRIBUTOR,0,5,156,0,18.88,11.9,16,10,0.015625,0.483928571,1,1,['TRIAGE'],0,0,4656,14529,15630,3555,241,209,818,19437,151,1,1,510,27,18,17,2872,75,21,17,8,51.20388889,151,2
