repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
buger/goreplay,1090569548,0,0,2021-12-29T14:49:40Z,2022-01-07T12:03:25Z,213.2291667,CONTRIBUTOR,1,2,19,1,12.9,53.91,3,5,0,0,0,0,[],0,0,1070,8758,14895,3135,23,9,286,1271,3,1,0,108,3,30,14,1227,6,4,2,1,36.95111111,76,1
buger/goreplay,1089690017,0,0,2021-12-28T08:04:53Z,2022-02-12T07:12:33Z,1103.127778,CONTRIBUTOR,1,7,12,1,10.74,20.23,1,2,0,0,0,0,[],0,0,1070,8751,14889,3133,22,8,285,1271,3,1,0,108,3,30,14,1225,4,2,1,0,1.070555556,76,3
buger/goreplay,1088293638,0,0,2021-12-24T10:14:08Z,,None,NONE,0,3,12,0,1.52,1.9,1,4,0,0.5,0,0,[],0,0,1068,8742,14882,3130,21,8,285,1271,3,0,0,108,3,11,0,1081,16,4,9,2,4.916944444,76,8
buger/goreplay,1087628754,0,0,2021-12-23T11:26:06Z,,None,NONE,0,10,38,0,6.18,9.44,7,3,0,0,0,0,[],0,0,1065,8741,14882,3129,20,8,285,1271,3,0,0,108,3,9,1,2304,1,1,0,0,4629.572778,69,0
buger/goreplay,1087418893,0,0,2021-12-23T06:27:38Z,,None,NONE,0,9,40,1,2.87,24.78,2,2,0,0,0,0,[],0,0,1064,8741,14882,3128,19,8,285,1271,3,0,0,108,3,3,0,1685,3,3,0,0,,0,0
buger/goreplay,1087413890,0,0,2021-12-23T06:17:59Z,2021-12-23T06:26:02Z,0.134166667,NONE,0,39,1,1,10.4,557.8,0,2,0,0,0,0,[],0,0,1064,8741,14882,3128,18,7,285,1271,3,0,0,108,3,3,0,1685,0,0,0,0,0.033888889,75,1
buger/goreplay,1085528936,0,0,2021-12-21T07:38:52Z,,None,NONE,0,5,93,1,14.24,9.79,18,23,0.0625,0.35,0,0,[],0,0,1063,8733,14874,3126,17,7,286,1270,2,0,0,108,2,2,0,1130,1,1,0,0,708.2133333,71,0
buger/goreplay,1084090909,0,0,2021-12-19T12:52:11Z,2022-02-12T07:12:49Z,1314.343889,CONTRIBUTOR,1,5,0,0,0.32,-22.21,0,0,0,0,0,0,[],0,0,1060,8729,14870,3125,16,6,285,1270,2,4,0,108,2,7,2,2831,3,0,2,0,0.010833333,75,1
buger/goreplay,1084022410,0,0,2021-12-19T06:09:54Z,,None,NONE,0,5,34,2,8.44,28.27,12,10,0.25,0.75,0,0,[],0,0,1060,8728,14869,3124,15,6,285,1270,2,0,0,108,2,11,0,1075,14,2,7,0,,0,0
buger/goreplay,1084022020,0,0,2021-12-19T06:06:39Z,,None,NONE,0,5,13,0,8.44,10.96,0,4,0,0,0,0,[],0,0,1060,8728,14869,3124,14,6,285,1270,2,0,0,108,2,11,0,1075,13,1,7,0,,0,0
