repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
capistrano/capistrano,1090113227,0,0,2021-12-28T20:28:18Z,2021-12-28T20:31:18Z,0.05,MEMBER,1,6,63,0,-7.19,7.61,5,9,-0.080952381,0.36952381,0,0,[],0,0,1285,7976,11956,4688,6,4,58,1674,0,283,0,218,0,115,287,4354,1709,10,148,0,0.05,8,1
capistrano/capistrano,1090068634,0,0,2021-12-28T18:45:43Z,2022-01-08T21:00:43Z,266.25,MEMBER,0,8,53,0,6.45,26.8,21,22,-0.175,0.45,0,0,[],0,0,1285,7974,11954,4688,5,3,57,1674,0,283,0,218,0,115,287,4354,1706,7,148,0,0.008055556,8,1
capistrano/capistrano,1077711883,0,0,2021-12-12T04:07:15Z,,None,NONE,0,3,46,2,30.52,26.79,3,7,0.483333333,0.533333333,0,0,[],0,0,1283,7953,11934,4671,3,2,57,1674,0,0,0,218,0,6,8,3279,4,1,1,0,25.13888889,7,3
capistrano/capistrano,1076792784,0,0,2021-12-10T12:23:23Z,,None,NONE,0,11,7,1,5.26,86.14,3,5,0,0.1,0,0,[],0,0,1283,7953,11934,4669,2,2,57,1674,0,0,0,218,0,191,105,3991,10,1,4,1,,0,0
capistrano/capistrano,1032732818,0,0,2021-10-21T17:10:21Z,2021-10-23T06:25:36Z,37.25416667,NONE,0,6,82,0,16.87,7.25,8,5,-0.091233766,0.422077922,0,0,[],0,0,1280,7914,11892,4620,5,5,57,1674,0,0,0,218,0,191,105,3941,9,6,3,1,27.75416667,6,3
capistrano/capistrano,1028843325,0,0,2021-10-18T09:06:56Z,2021-12-13T05:17:49Z,1340.181389,NONE,0,16,385,0,11.93,55.55,85,345,-0.201136364,0.572727273,0,0,[],0,0,1280,7913,11888,4616,4,4,56,1674,0,0,0,218,0,3,0,3485,0,0,0,0,66.77444444,6,2
capistrano/capistrano,989800125,0,0,2021-09-07T09:46:42Z,2021-09-07T10:10:45Z,0.400833333,NONE,0,3,25,0,5.35,8.07,0,1,0.136363636,0.454545455,0,0,[],0,0,1272,7867,11844,4575,4,3,56,1674,0,0,0,218,0,0,0,118,1,1,0,0,0.400833333,6,1
capistrano/capistrano,980970162,0,0,2021-08-27T07:42:41Z,2021-08-27T07:43:53Z,0.02,NONE,0,10,15,0,5.6,9.56,2,1,0,0,0,0,[],0,0,1270,7851,11828,4564,4,3,56,1674,0,0,0,218,0,2,0,23,0,0,0,0,,0,0
capistrano/capistrano,975736189,0,0,2021-08-20T16:00:39Z,2021-08-21T03:59:49Z,11.98611111,NONE,0,16,93,0,5.97,14.78,27,16,-0.032727273,0.470909091,0,0,[],0,0,1270,7846,11818,4557,3,2,56,1674,0,0,0,218,0,191,105,3879,3,0,2,0,0.394444444,6,8
capistrano/capistrano,969236855,0,0,2021-08-12T17:26:03Z,2021-08-13T18:28:05Z,25.03388889,NONE,0,7,46,0,6.56,10.87,7,1,0.216666667,0.45,0,0,[],0,0,1270,7839,11813,4550,2,1,56,1674,0,0,0,218,0,8,0,2535,5,1,1,0,25.03388889,6,1
