repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
cartographer-project/cartographer,1089724745,0,0,2021-12-28T09:07:30Z,,None,NONE,0,6,29,0,28.47,83.74,7,15,0,0.5,0,0,[],0,0,427,1055,5698,1974,9,2,198,1166,0,0,0,49,0,41,0,1008,1,1,0,0,1873.874444,80,0
cartographer-project/cartographer,1089610000,0,0,2021-12-28T04:50:12Z,2022-07-04T17:39:13Z,4524.816944,CONTRIBUTOR,1,4,10,0,24.65,29.38,2,2,0,0,0,0,[],0,0,426,1054,5697,1973,9,2,197,1166,0,0,0,49,0,90,176,4329,1,1,0,0,,0,0
cartographer-project/cartographer,1087700537,0,0,2021-12-23T13:06:14Z,,None,NONE,0,7,19,1,9.87,35.29,3,5,0,0,0,0,[],0,0,425,1050,5693,1969,11,2,197,1166,0,0,0,49,0,5,3,1168,2,2,0,0,,0,0
cartographer-project/cartographer,1068525464,0,0,2021-12-01T15:11:35Z,,None,NONE,0,6,2075,0,24.58,90.34,161,1903,0.032236842,0.327631579,0,0,[],0,0,412,1015,5660,1947,16,4,197,1166,0,0,0,49,0,3,1,826,0,0,0,0,3167.205833,76,1
cartographer-project/cartographer,1057523525,0,0,2021-11-18T16:00:58Z,,None,NONE,0,6,227,1,21.68,13.98,17,11,0.003690476,0.381581633,0,0,[],0,0,407,1002,5648,1934,16,4,197,1166,0,0,0,49,0,31,8,3023,2,2,1,1,1703.581111,77,0
cartographer-project/cartographer,1044668385,0,0,2021-11-04T11:30:54Z,2021-11-16T15:46:24Z,292.2583333,NONE,0,5,54,0,9.6,7.79,2,1,0.132,0.713,0,0,[],0,0,393,985,5632,1920,16,3,197,1166,0,0,0,49,0,31,8,3009,0,0,0,0,,0,0
cartographer-project/cartographer,1044594269,0,0,2021-11-04T10:35:09Z,,None,NONE,0,5,48,0,31.64,14.83,4,4,0.1,0.2,0,0,[],0,0,393,985,5632,1920,15,3,197,1166,0,0,0,49,0,13,1,1660,1,1,0,0,,0,0
cartographer-project/cartographer,1035786780,0,0,2021-10-26T03:33:13Z,,None,NONE,0,9,1711,1,29.26,143.86,533,907,-0.019266917,0.355868839,0,0,[],0,0,384,977,5617,1910,16,3,197,1166,0,0,0,49,0,61,6,3385,0,0,0,0,,0,0
cartographer-project/cartographer,1031121857,0,0,2021-10-20T08:26:13Z,,None,NONE,0,4,41,1,23.2,36.79,4,8,0.125,0.225,0,0,[],0,0,384,977,5609,1905,15,3,197,1166,0,0,0,49,0,21,0,935,0,0,0,0,,0,0
cartographer-project/cartographer,1026184871,0,0,2021-10-14T09:40:45Z,,None,NONE,0,11,29,0,15.81,36.26,12,6,0,0.125,0,0,[],0,0,384,972,5600,1899,14,3,197,1166,0,0,0,49,0,4,3,1680,0,0,0,0,,0,0
cartographer-project/cartographer,1010682643,0,0,2021-09-29T08:56:16Z,2021-09-29T12:18:00Z,3.362222222,NONE,0,3,229,0,7.32,20.96,61,41,0.02522096,0.431854257,0,0,[],0,0,379,961,5580,1884,16,3,198,1166,0,0,0,49,0,5,0,749,1,1,0,0,3.362222222,75,1
cartographer-project/cartographer,1007699403,0,0,2021-09-27T05:03:38Z,,None,NONE,0,6,506,1,24.58,71.17,87,154,-0.275091575,0.57985348,0,0,[],0,0,377,959,5577,1881,16,3,198,1166,0,0,0,49,0,7,1,842,1,1,0,0,6563.884167,69,0
cartographer-project/cartographer,1007440459,0,0,2021-09-26T16:39:21Z,,None,NONE,0,5,172,0,22.36,17.21,26,15,0.013333333,0.257222222,0,0,[],0,0,377,959,5577,1881,15,3,198,1166,0,0,0,49,0,3,3,2392,1,1,0,0,,0,0
cartographer-project/cartographer,1007337855,0,0,2021-09-26T09:40:54Z,,None,NONE,0,12,0,0,10.83,-22.21,0,0,0,0,0,0,[],0,0,376,958,5576,1881,14,3,198,1166,0,0,0,49,0,9,2,2147,1,1,0,0,,0,0
cartographer-project/cartographer,1000370322,0,0,2021-09-19T17:24:24Z,2021-10-10T21:27:07Z,508.0452778,NONE,0,4,660,1,8.7,62.32,113,109,-0.064285714,0.342857143,0,0,[],0,0,373,945,5563,1874,14,2,197,1166,0,0,0,49,0,18,35,1098,1,1,0,0,,0,0
cartographer-project/cartographer,1000231543,0,0,2021-09-19T07:09:10Z,,None,NONE,0,7,613,0,22.34,157.44,15,1513,-0.5,0.3,0,0,[],0,0,372,943,5561,1874,13,2,197,1166,0,0,0,49,0,4,0,313,1,1,0,0,4927.274167,68,0
cartographer-project/cartographer,992117301,0,0,2021-09-09T11:33:59Z,2021-09-10T07:38:57Z,20.08277778,NONE,0,7,80,0,19.84,10.56,3,6,0.397321429,0.697916667,0,0,[],0,0,365,927,5546,1864,12,1,197,1166,0,0,0,49,0,11,9,2166,1,1,0,0,20.08277778,71,1
cartographer-project/cartographer,990973186,0,0,2021-09-08T10:16:24Z,,None,NONE,0,10,138,0,16.62,51.14,57,63,-0.012626263,0.306060606,0,0,[],0,0,364,925,5544,1863,11,1,197,1166,0,0,0,49,0,2,5,1834,1,1,7,0,,0,0
cartographer-project/cartographer,988487615,0,0,2021-09-05T11:33:05Z,,None,NONE,1,7,23,0,29.76,15.58,2,2,0,0,0,0,[],0,0,363,920,5539,1860,10,1,197,1166,0,0,0,49,0,1,0,2111,2,2,0,0,,0,0
cartographer-project/cartographer,988485757,0,0,2021-09-05T11:22:16Z,,None,NONE,0,9,214,0,13.13,30.38,17,24,0.00952381,0.466071429,0,0,[],0,0,363,920,5539,1860,9,1,197,1166,0,0,0,49,0,1,0,2111,1,1,0,0,,0,0
cartographer-project/cartographer,984805881,0,0,2021-09-01T07:26:36Z,,None,NONE,0,5,58,0,49.04,24.93,16,10,0.175,0.625,0,0,[],0,0,359,913,5532,1856,8,1,197,1166,0,0,0,49,0,10,2,2579,1,1,0,0,,0,0
cartographer-project/cartographer,970465128,0,0,2021-08-13T14:45:07Z,,None,NONE,1,3,130,2,11.15,17.81,14,14,-0.140438988,0.415029762,0,0,[],0,0,353,892,5507,1837,10,2,197,1166,0,0,0,49,0,60,11,1966,1,1,0,0,1490.619167,65,0
cartographer-project/cartographer,962590958,0,0,2021-08-06T10:01:10Z,,None,NONE,0,5,49,0,11.92,5.39,2,3,-0.14375,0.322916667,0,0,[],0,0,352,881,5498,1830,15,4,197,1166,0,0,0,49,0,0,0,0,1,1,0,0,,0,0
cartographer-project/cartographer,957474424,0,0,2021-08-01T12:04:58Z,,None,NONE,0,3,12,0,-0.46,6.02,0,1,0,0,0,0,[],0,0,350,877,5494,1825,16,5,198,1166,1,0,0,49,1,3,0,81,0,0,0,0,,0,0
cartographer-project/cartographer,944010757,0,0,2021-07-14T03:56:19Z,2022-07-23T13:10:49Z,8985.241667,CONTRIBUTOR,1,6,3,0,10.08,51.75,0,1,0,0,0,0,[],0,0,345,863,5481,1806,21,6,197,1166,1,0,0,49,1,39,51,972,2,2,0,0,0.786944444,66,1
cartographer-project/cartographer,940253904,0,0,2021-07-08T22:03:38Z,,None,NONE,0,2,165,0,21.6,12.64,10,13,-0.0625,0.579166667,0,0,[],0,0,341,856,5474,1801,20,6,197,1166,1,0,0,49,1,20,1,1352,0,0,0,0,,0,0
cartographer-project/cartographer,939627361,0,0,2021-07-08T08:50:10Z,,None,NONE,0,4,99,0,11.6,18.13,18,8,0.1375,0.415625,0,0,[],0,0,341,856,5474,1801,19,6,197,1166,1,0,0,49,1,7,0,3009,0,0,0,0,,0,0
cartographer-project/cartographer,934088269,0,0,2021-06-30T20:11:24Z,,None,NONE,1,4,26,0,23.2,7.24,3,3,0,0,0,0,[],0,0,337,841,5460,1793,18,6,197,1166,1,0,0,49,1,48,167,3864,2,2,0,0,1695.223611,62,0
cartographer-project/cartographer,926748721,0,0,2021-06-22T02:00:14Z,,None,NONE,0,5,211,3,11.92,24.75,40,39,-0.178571429,0.616483516,0,0,[],0,0,332,829,5448,1784,20,7,197,1166,1,0,0,49,1,1,0,24,1,1,0,0,7105.424722,59,1
cartographer-project/cartographer,908566493,0,0,2021-06-01T18:16:59Z,,None,NONE,0,11,84,0,2.65,9.28,1,5,0.28,0.326666667,0,0,[],0,0,320,802,5422,1764,25,10,198,1166,2,0,0,49,1,63,6,867,3,1,1,0,,0,0
