repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
clementine-player/Clementine,1089483665,0,0,2021-12-27T21:34:02Z,,None,NONE,0,11,133,3,15.81,19.42,25,14,0.07037037,0.455555556,0,0,[],0,0,850,3114,3031,2943,40,14,2320,8112,33,0,0,186,4,3,0,1080,0,0,0,0,,0,0
clementine-player/Clementine,1088961606,0,0,2021-12-27T04:47:01Z,,None,NONE,0,6,191,2,5.27,13.74,42,13,0.0875,0.582407407,0,0,[],0,0,850,3113,3030,2942,40,14,2320,8112,33,0,0,186,4,2,0,1998,0,0,0,0,,0,0
clementine-player/Clementine,1083758098,0,0,2021-12-18T06:08:17Z,,None,NONE,0,1,95,0,24.2,11.83,7,6,-0.14,0.54,0,0,[],0,0,849,3106,3024,2933,42,16,2320,8111,47,0,0,186,5,12,1,2160,11,0,1,0,21.41194444,1002,3
clementine-player/Clementine,1083629823,0,0,2021-12-17T21:33:25Z,,None,NONE,0,6,161,3,5.27,17.38,41,21,-0.039583333,0.50625,0,0,[],0,0,849,3106,3024,2933,42,17,2320,8111,48,0,0,186,6,0,0,1752,1,1,0,0,,0,0
clementine-player/Clementine,1081233371,0,0,2021-12-15T16:21:33Z,2021-12-15T16:54:03Z,0.541666667,NONE,0,11,456,3,11.58,23.17,66,52,-0.113605442,0.403061224,0,0,[],0,0,848,3104,3022,2931,42,17,2320,8111,48,0,0,186,6,1,0,2875,1,1,0,0,0.102777778,1001,2
clementine-player/Clementine,1072550416,0,0,2021-12-06T19:57:14Z,,None,NONE,0,8,136,0,15.15,7.82,16,10,0.032638889,0.397746235,0,0,[],0,0,845,3092,3013,2922,46,18,2320,8106,44,0,0,186,6,0,0,860,1,1,0,0,1.558055556,1002,1
clementine-player/Clementine,1068623278,0,0,2021-12-01T16:35:41Z,,None,NONE,0,6,34,0,18.78,6.4,9,4,0.066666667,0.733333333,0,0,[],0,0,844,3088,3009,2917,48,20,2321,8106,52,0,0,186,7,1,0,2465,0,0,0,0,1104.093333,999,0
clementine-player/Clementine,1065138686,0,0,2021-11-27T23:15:53Z,,None,NONE,1,4,47,0,24.65,12.9,2,5,-0.05,0.664285714,0,0,[],0,0,843,3083,3004,2913,48,20,2321,8105,60,0,0,186,8,16,5,1429,1,1,0,0,,0,0
clementine-player/Clementine,1064866779,0,0,2021-11-27T00:39:17Z,,None,NONE,0,9,201,4,17.02,18.26,26,34,0.016666667,0.4875,0,0,[],0,0,842,3082,3004,2912,48,20,2321,8105,60,0,0,186,8,22,1,2568,13,2,2,0,83.815,1003,0
clementine-player/Clementine,1064037999,0,0,2021-11-26T02:03:52Z,,None,CONTRIBUTOR,1,3,46,0,26.63,16.93,0,3,-0.05,0.35,0,0,[],0,0,842,3082,3004,2911,48,20,2321,8105,60,7,0,186,8,2,1,1055,27,1,6,0,2661.689444,995,0
