repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
commaai/openpilot,1090898043,0,0,2021-12-30T06:10:34Z,2022-01-03T18:52:07Z,108.6925,CONTRIBUTOR,1,7,95,0,9.87,21.41,21,5,0.187337662,0.414935065,0,0,[],0,0,7251,34795,31231,1862,909,888,438,5558,792,0,0,252,60,1,0,1253,2,2,0,0,108.6886111,69,0
commaai/openpilot,1090896217,0,0,2021-12-30T06:04:53Z,2022-01-04T11:04:52Z,124.9997222,CONTRIBUTOR,1,10,19,0,17.78,12.36,0,1,-0.055555556,0.127777778,1,1,['enhancement'],1,0,7251,34795,31231,1862,908,887,437,5558,792,657,163,252,60,22,137,4832,2557,375,1020,211,,0,0
commaai/openpilot,1090858025,0,0,2021-12-30T03:52:18Z,2022-01-01T00:58:29Z,45.10305556,NONE,0,17,26,1,33.89,21.25,15,4,0,0,1,1,['PC'],0,0,7251,34795,31231,1862,907,886,436,5558,793,0,0,252,60,14,1,2016,1,1,0,0,45.10277778,76,1
commaai/openpilot,1090791406,0,0,2021-12-29T23:16:41Z,2021-12-29T23:44:12Z,0.458611111,NONE,1,2,107,1,-7.41,14.47,38,16,-0.095,0.94,0,0,[],0,0,7250,34793,31230,1861,909,888,436,5558,795,0,0,252,60,2,0,27,1,1,0,0,,0,0
commaai/openpilot,1090109884,0,0,2021-12-28T20:22:17Z,2022-03-03T11:27:24Z,1551.085278,CONTRIBUTOR,1,5,89,0,21.2,10.45,2,4,0.054166667,0.228333333,0,0,[],0,0,7248,34782,31222,1860,918,897,436,5557,802,105,11,252,60,40,218,1774,1881,48,197,16,13.57055556,77,1
commaai/openpilot,1090042196,0,0,2021-12-28T17:46:06Z,2022-01-01T01:28:08Z,79.70055556,CONTRIBUTOR,1,9,31,2,6.7,45.97,6,5,-0.275,0.6,0,0,[],0,0,7248,34780,31220,1860,918,897,435,5557,805,21,18,252,60,12,55,1042,49,21,27,20,0.246944444,78,2
commaai/openpilot,1089938307,0,0,2021-12-28T14:36:31Z,2022-04-14T21:32:03Z,2574.925556,MEMBER,1,6,611,6,10.08,14.21,57,43,0.094982079,0.437544803,0,0,[],0,0,7247,34778,31218,1860,920,899,436,5555,806,1,1,252,60,132,120,3191,19,14,2,2,2089.639444,29,1
commaai/openpilot,1089729383,0,0,2021-12-28T09:14:52Z,2022-01-03T16:41:00Z,151.4355556,CONTRIBUTOR,1,6,98,0,12.98,9.23,4,5,0.094146825,0.409424603,0,0,[],0,0,7244,34775,31216,1860,919,898,439,5552,804,104,10,252,60,40,218,1774,1879,46,197,16,151.4338889,69,0
commaai/openpilot,1089699988,1,0,2021-12-28T08:23:41Z,2022-01-04T23:40:39Z,183.2827778,CONTRIBUTOR,1,4,185,1,20.3,11.15,8,8,0.027083333,0.404166667,0,0,[],0,0,7244,34775,31216,1860,918,897,438,5552,804,104,10,252,60,40,218,1774,1878,45,197,16,152.305,68,0
commaai/openpilot,1089551087,0,0,2021-12-28T01:29:46Z,2022-01-04T11:05:58Z,177.6033333,CONTRIBUTOR,1,6,14,0,16.87,8.2,0,3,0.7,0.6,0,0,[],0,0,7243,34767,31211,1859,923,901,438,5551,806,104,10,252,60,40,218,1773,1876,43,197,16,10.20277778,78,4
commaai/openpilot,1089416429,0,0,2021-12-27T18:53:03Z,2022-01-04T13:03:28Z,186.1736111,CONTRIBUTOR,1,5,22,0,16.56,11.35,1,1,0,0.05,0,0,[],0,0,7241,34763,31207,1859,927,905,441,5547,808,651,158,252,61,22,137,4830,2548,385,1014,209,134.1133333,70,1
commaai/openpilot,1089407388,0,0,2021-12-27T18:32:21Z,2021-12-27T21:09:05Z,2.612222222,CONTRIBUTOR,1,4,16,0,21.75,13.01,4,3,0,0,0,0,[],0,0,7241,34763,31207,1859,927,905,440,5547,808,651,158,252,61,22,137,4830,2547,385,1014,209,2.612222222,89,1
commaai/openpilot,1089315503,0,0,2021-12-27T15:30:05Z,2021-12-28T10:37:33Z,19.12444444,CONTRIBUTOR,1,9,16,1,14.47,32.07,8,4,0.25,0.6,0,0,[],0,0,7240,34757,31201,1859,926,904,439,5547,808,651,158,252,61,22,137,4829,2545,383,1014,209,16.57805556,85,6
commaai/openpilot,1089285453,0,0,2021-12-27T14:41:34Z,2021-12-27T21:02:19Z,6.345833333,CONTRIBUTOR,1,7,102,0,6.56,10.6,26,22,0.055555556,0.383333333,0,0,[],0,0,7240,34757,31201,1859,926,904,438,5547,808,651,158,252,61,22,137,4829,2545,383,1014,209,,0,0
commaai/openpilot,1089128041,0,0,2021-12-27T10:08:33Z,2022-01-01T03:34:09Z,113.4266667,CONTRIBUTOR,1,8,36,0,14.46,13.27,0,3,0.625,0.888888889,1,1,['tools'],0,0,7239,34755,31199,1859,926,904,437,5547,812,104,10,252,62,40,218,1773,1875,42,195,14,,0,0
commaai/openpilot,1089110767,0,0,2021-12-27T09:40:11Z,2022-01-04T11:06:24Z,193.4369444,CONTRIBUTOR,1,5,0,0,15.4,-22.21,0,0,0,0,0,0,[],0,0,7239,34754,31198,1859,926,904,436,5547,812,651,160,252,62,22,137,4829,2543,397,1014,209,24.74722222,79,2
commaai/openpilot,1089110226,0,0,2021-12-27T09:39:17Z,2021-12-28T10:39:55Z,25.01055556,CONTRIBUTOR,1,5,46,0,16.56,11.13,0,3,0,0,0,0,[],0,0,7239,34754,31198,1859,925,903,435,5547,812,104,10,252,62,40,218,1773,1875,42,195,14,24.60972222,80,3
commaai/openpilot,1089030691,0,0,2021-12-27T07:25:45Z,2022-01-04T11:14:29Z,195.8122222,CONTRIBUTOR,1,7,32,1,15.67,18.71,2,3,-0.0125,0.2875,2,1,"['bugfix', 'comma three']",1,0,7239,34750,31194,1859,924,902,434,5547,813,651,161,252,62,22,137,4829,2542,396,1014,209,,0,0
commaai/openpilot,1088983181,0,0,2021-12-27T05:47:30Z,2022-01-13T23:26:18Z,425.6466667,NONE,0,4,87,1,13.05,20.77,21,7,-0.051851852,0.262962963,1,1,['bug'],1,0,7239,34750,31194,1859,923,901,433,5547,813,0,0,252,62,0,0,0,0,0,0,0,28.31222222,79,1
commaai/openpilot,1088853202,0,0,2021-12-26T22:09:38Z,2022-04-22T22:26:05Z,2808.274167,CONTRIBUTOR,1,11,2,0,12.62,4.2,0,0,0,0,0,0,[],0,0,7238,34743,31187,1858,924,902,433,5546,815,651,161,252,62,22,137,4829,2539,393,1011,206,397.6,53,0
commaai/openpilot,1088819342,0,0,2021-12-26T18:06:56Z,2021-12-27T21:22:42Z,27.26277778,CONTRIBUTOR,1,5,13,0,16.56,20.23,0,2,-0.125,0.375,0,0,[],0,0,7238,34742,31186,1858,925,903,432,5546,817,651,161,252,63,22,137,4829,2538,392,1011,206,,0,0
commaai/openpilot,1088788552,0,0,2021-12-26T15:00:38Z,2022-01-07T20:08:50Z,293.1366667,NONE,1,7,0,0,3.26,-22.21,0,0,0,0,0,0,[],0,0,7238,34739,31184,1858,925,903,431,5546,819,0,0,252,64,6,7,3900,3,3,0,0,293.1366667,54,2
commaai/openpilot,1088702520,0,0,2021-12-26T05:30:42Z,2021-12-28T10:38:32Z,53.13055556,CONTRIBUTOR,1,7,13,0,25.64,14.56,0,2,0,0,1,1,['refactor'],0,0,7234,34732,31179,1858,924,902,430,5546,819,651,161,252,64,22,137,4828,2538,393,1011,206,,0,0
commaai/openpilot,1088687749,1,1,2021-12-26T02:41:43Z,2022-07-09T07:55:40Z,4685.2325,MEMBER,1,5,129,0,24.68,14.34,2,5,-0.04227393,0.371476671,0,0,[],0,0,7234,34730,31178,1858,923,901,429,5546,819,97,13,252,64,49,312,3181,628,86,83,17,55.62777778,75,2
commaai/openpilot,1088631060,0,0,2021-12-25T17:22:04Z,2021-12-27T21:31:42Z,52.16055556,CONTRIBUTOR,1,4,107,1,24.65,14.47,38,16,-0.095,0.94,0,0,[],0,0,7232,34727,31175,1857,924,902,428,5546,819,651,161,252,64,22,137,4828,2536,393,1008,204,,0,0
commaai/openpilot,1088620839,0,0,2021-12-25T15:51:59Z,2021-12-25T15:55:36Z,0.060277778,CONTRIBUTOR,1,7,107,1,12.36,14.47,38,16,-0.095,0.94,0,0,[],0,0,7232,34724,31172,1857,923,901,428,5546,819,651,161,252,64,22,137,4828,2534,391,1008,204,,0,0
