repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
containerd/containerd,1090998371,0,0,2021-12-30T10:00:03Z,,None,CONTRIBUTOR,1,7,669,0,8.24,22.33,177,97,0.15625,0.640625,0,0,[],0,0,1858,8949,9861,2239,291,242,634,10067,342,1,0,397,50,292,499,3691,0,0,1,0,0.0025,125,2
containerd/containerd,1089752167,0,0,2021-12-28T09:52:59Z,,None,NONE,0,10,57,0,24.1,19.99,21,6,0.085714286,0.457142857,0,0,[],0,0,1855,8932,9845,2237,293,245,636,10065,352,0,0,397,51,11,1,365,1,1,0,0,,0,0
containerd/containerd,1089591711,0,0,2021-12-28T03:50:21Z,2021-12-31T03:08:36Z,71.30416667,NONE,0,10,117,0,6.18,12.6,50,27,0.04375,0.51875,0,0,[],0,0,1855,8930,9843,2237,294,246,636,10064,353,0,0,397,51,15,8,1954,3,3,1,1,4.487777778,124,3
containerd/containerd,1088244622,0,0,2021-12-24T08:42:18Z,2022-01-12T05:47:29Z,453.0863889,CONTRIBUTOR,1,10,70,0,14.3,22.8,10,3,0.072727273,0.359090909,0,0,[],0,0,1851,8916,9830,2233,309,257,636,10060,359,5,5,397,51,73,23,2930,17,17,6,6,0.103611111,124,3
containerd/containerd,1088232893,1,1,2021-12-24T08:18:49Z,2022-01-06T19:34:39Z,323.2638889,MEMBER,1,10,106,3,19.52,31.7,29,17,0.136363636,0.454545455,0,0,[],0,0,1851,8916,9830,2233,309,257,635,10060,359,424,13,397,51,255,1111,2627,3365,178,359,13,0.448611111,124,4
containerd/containerd,1086540723,0,0,2021-12-22T07:39:33Z,2021-12-28T10:13:35Z,146.5672222,CONTRIBUTOR,1,6,15,0,4.28,12.83,2,3,0,1,0,0,[],0,0,1849,8907,9824,2231,314,261,634,10060,371,17,17,397,51,78,24,1507,111,111,16,16,0.0025,124,2
containerd/containerd,1085872387,0,0,2021-12-21T14:08:58Z,2021-12-30T01:17:21Z,203.1397222,MEMBER,1,6,89,1,7.18,9.8,2,7,-0.2,0.3,0,0,[],0,0,1847,8904,9822,2230,314,261,633,10060,377,25,10,397,51,31,27,1404,315,95,38,15,0.000277778,124,3
containerd/containerd,1085839438,0,0,2021-12-21T13:33:07Z,2022-01-03T19:55:35Z,318.3744444,NONE,1,5,28,0,3.8,4.74,2,9,0.166666667,0.333333333,0,0,[],0,0,1847,8904,9822,2230,313,260,632,10059,376,0,0,397,51,134,84,3456,2,1,0,0,318.3744444,123,3
containerd/containerd,1085768237,0,0,2021-12-21T12:12:06Z,2022-02-03T03:08:30Z,1046.94,NONE,1,10,30,0,17.2,21.74,5,2,0,0.150769231,0,0,[],0,0,1847,8903,9821,2230,312,259,631,10059,376,0,0,397,51,82,122,2614,2,2,0,0,1043.567222,104,4
containerd/containerd,1085486909,0,0,2021-12-21T06:31:59Z,2022-01-04T07:23:53Z,336.865,CONTRIBUTOR,1,5,9,1,2.64,49.84,2,3,0,0,0,0,[],0,0,1846,8902,9820,2230,314,261,630,10058,375,17,17,397,51,78,24,1506,107,107,15,15,0.0025,123,2
