repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
cookiecutter/cookiecutter-django,1090659947,0,0,2021-12-29T17:34:40Z,2021-12-29T18:43:16Z,1.143333333,COLLABORATOR,1,4,29,4,13.05,28.72,14,11,0.5,0.625,1,1,['update'],0,0,79,211,8721,3058,160,155,155,5726,304,1019,73,303,21,3,182,2211,60,60,1085,75,,0,0
cookiecutter/cookiecutter-django,1090659931,0,0,2021-12-29T17:34:37Z,2021-12-29T18:42:46Z,1.135833333,COLLABORATOR,1,4,27,4,4.35,31.81,30,12,0.4,0.4,1,1,['update'],0,0,79,211,8721,3058,159,154,154,5726,304,1019,73,303,21,3,182,2211,58,58,1085,75,,0,0
cookiecutter/cookiecutter-django,1090321910,0,0,2021-12-29T07:23:24Z,2021-12-29T18:42:10Z,11.31277778,COLLABORATOR,1,4,77,5,1.45,21.07,45,38,0,0,1,1,['update'],0,0,77,208,8719,3058,158,153,153,5726,305,1019,73,303,21,3,182,2210,57,57,1085,75,,0,0
cookiecutter/cookiecutter-django,1090285064,0,0,2021-12-29T05:48:06Z,2021-12-29T18:41:36Z,12.89166667,COLLABORATOR,1,4,41,5,-1.46,27.32,32,15,0.1,0.2,1,1,['update'],0,0,77,208,8719,3058,157,152,152,5726,305,1019,73,303,21,3,182,2210,56,56,1085,75,,0,0
cookiecutter/cookiecutter-django,1089946341,0,0,2021-12-28T14:49:57Z,2021-12-29T18:44:39Z,27.91166667,CONTRIBUTOR,1,8,208,1,9.45,15.59,30,30,0.030113636,0.559217172,0,0,[],0,0,77,206,8717,3057,158,153,152,5724,306,4,4,303,21,19,2,3304,18,18,6,6,1.323055556,25,2
cookiecutter/cookiecutter-django,1089496796,0,0,2021-12-27T22:11:38Z,2022-02-13T12:49:05Z,1142.624167,CONTRIBUTOR,0,8,47,0,10.11,8.04,0,4,-0.3125,0.3375,1,1,['bug'],1,0,75,204,8715,3057,159,154,152,5723,306,95,5,303,21,126,63,705,47,47,82,9,5397.532222,14,1
cookiecutter/cookiecutter-django,1089184173,0,0,2021-12-27T11:40:13Z,2021-12-28T15:35:57Z,27.92888889,MEMBER,1,11,45,0,4.74,11.26,14,1,0.25,0.944444444,0,0,[],0,0,74,203,8714,3056,159,154,151,5723,306,1901,153,303,21,213,118,3843,491,491,405,25,,0,0
cookiecutter/cookiecutter-django,1088807052,0,0,2021-12-26T16:50:06Z,2021-12-28T00:07:14Z,31.28555556,CONTRIBUTOR,0,3,496,2,5.35,34.94,129,104,0.065384615,0.391025641,1,1,['bug'],1,0,73,203,8714,3055,159,154,151,5720,306,95,5,302,20,126,63,704,45,45,80,7,22.605,24,5
cookiecutter/cookiecutter-django,1088792697,0,0,2021-12-26T15:23:21Z,2021-12-26T16:40:01Z,1.277777778,COLLABORATOR,1,4,236,5,1.45,17.43,65,39,-0.141025641,0.561538462,1,1,['update'],0,0,73,202,8713,3055,158,153,153,5717,303,1017,74,302,20,3,182,2208,55,55,1083,76,,0,0
cookiecutter/cookiecutter-django,1088792693,0,0,2021-12-26T15:23:19Z,2021-12-26T16:39:27Z,1.268888889,COLLABORATOR,1,4,31,5,0,27.6,15,12,0.5,0.625,1,1,['update'],0,0,73,202,8713,3055,157,152,152,5717,303,1017,74,302,20,3,182,2208,55,55,1083,76,,0,0
