repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
coverlet-coverage/coverlet,1088421831,0,0,2021-12-24T15:10:58Z,2022-01-23T12:40:10Z,717.4866667,NONE,0,15,517,1,13.04,14.69,114,114,0.152619048,0.514968254,0,0,[],0,0,150,708,2285,1422,35,32,168,1039,11,0,0,84,3,27,5,3096,6,1,2,0,235.1569444,23,0
coverlet-coverage/coverlet,1084669907,0,0,2021-12-20T11:20:22Z,2022-01-31T15:20:19Z,1011.999167,NONE,0,8,133,0,44.15,33.83,23,43,0.13125,0.4875,0,0,[],0,0,150,706,2283,1418,35,31,169,1038,10,0,0,84,3,7,18,1500,1,1,0,0,0.569166667,25,2
coverlet-coverage/coverlet,1083960798,0,0,2021-12-18T22:48:25Z,,None,NONE,0,8,152,4,24.61,26.07,29,24,0.06,0.39,0,0,[],0,0,150,705,2282,1417,35,32,169,1038,10,0,0,84,3,41,10,3265,0,0,0,0,45.97083333,24,4
coverlet-coverage/coverlet,1083420397,0,0,2021-12-17T16:24:08Z,2022-01-31T15:20:49Z,1078.944722,NONE,0,7,202,0,8.24,17.42,35,9,-0.265384615,0.542307692,0,0,[],0,0,150,705,2282,1415,35,31,168,1038,10,0,0,84,3,17,1,3730,0,0,1,0,713.7780556,19,0
coverlet-coverage/coverlet,1080383523,0,0,2021-12-14T23:10:45Z,2021-12-20T12:37:24Z,133.4441667,COLLABORATOR,1,5,2,0,20.04,-1.61,0,0,0,0,0,0,[],0,0,150,701,2278,1413,36,31,167,1038,10,30,2,84,3,28,5,2038,233,35,39,2,42.10111111,23,3
coverlet-coverage/coverlet,1073685660,0,0,2021-12-07T19:22:55Z,2021-12-20T12:37:24Z,305.2413889,NONE,0,9,83,3,22.18,23.78,14,16,0.011111111,0.348412698,0,0,[],0,0,148,698,2275,1406,37,31,166,1038,12,0,0,84,4,30,5,3657,44,1,1,0,16.925,23,9
coverlet-coverage/coverlet,1073257414,0,0,2021-12-07T11:46:26Z,,None,NONE,0,5,130,3,28.16,24.86,24,21,0.246451823,0.575520833,2,1,"['untriaged', 'with repro']",0,0,148,698,2275,1405,36,31,166,1038,12,0,0,84,4,7,1,1612,0,0,0,0,1445.138056,15,1
coverlet-coverage/coverlet,1070541177,0,0,2021-12-03T12:27:35Z,2021-12-06T07:24:00Z,66.94027778,COLLABORATOR,1,3,2,0,9.23,-1.61,0,0,0,0,0,0,[],0,0,148,695,2272,1401,36,31,169,1037,11,29,2,84,4,28,5,2027,224,30,38,1,43.65388889,22,3
coverlet-coverage/coverlet,1069741635,1,0,2021-12-02T16:23:04Z,2021-12-06T07:24:00Z,87.01555556,NONE,0,9,64,0,10.58,7.83,22,5,0,0.325,0,0,[],0,0,148,694,2271,1400,36,31,168,1037,11,0,0,84,4,84,16,3873,1,1,2,0,22.54805556,22,2
coverlet-coverage/coverlet,1066361528,0,0,2021-11-29T18:28:37Z,2021-11-30T17:56:54Z,23.47138889,NONE,0,8,371,1,10.8,33.3,100,150,-0.172807018,0.478947368,0,0,[],0,0,147,691,2268,1398,38,33,168,1037,11,0,0,84,4,25,1,1928,0,0,0,0,15.665,22,6
coverlet-coverage/coverlet,1065165575,0,0,2021-11-28T02:06:12Z,2021-12-05T03:38:26Z,169.5372222,NONE,0,7,196,0,12.36,20.65,43,17,0.126041667,0.535243056,0,0,[],0,0,147,690,2267,1396,37,32,167,1037,11,0,0,84,4,23,12,4018,1,1,0,0,5.169722222,22,2
coverlet-coverage/coverlet,1057264032,0,0,2021-11-18T11:49:03Z,2021-11-25T09:20:34Z,165.5252778,NONE,0,2,30,0,68,25.22,6,3,0,0.7,0,0,[],0,0,147,674,2252,1386,36,31,169,1037,11,0,0,84,4,8,1,3232,0,0,0,0,100.5944444,23,0
coverlet-coverage/coverlet,1052689196,1,0,2021-11-13T14:05:44Z,2021-11-15T21:23:29Z,55.29583333,NONE,0,8,281,7,15.15,28.3,52,54,0.0625,0.6375,0,0,[],0,0,146,671,2248,1381,35,30,169,1037,11,0,0,84,4,231,287,4840,0,0,1,0,24.15805556,25,6
coverlet-coverage/coverlet,1051218029,0,0,2021-11-11T17:45:03Z,2022-01-16T09:33:39Z,1575.81,NONE,0,16,62,0,11.58,9.1,9,20,0.05,0.3,0,0,[],0,0,146,669,2246,1380,34,29,168,1037,11,0,0,84,4,37,11,3813,0,0,0,0,16.68277778,25,2
coverlet-coverage/coverlet,1046596772,0,0,2021-11-06T21:04:40Z,2021-11-06T21:04:55Z,0.004166667,COLLABORATOR,1,6,0,0,-0.54,-22.21,0,0,0,0,0,0,[],0,0,142,661,2240,1375,38,33,168,1036,10,275,6,84,4,28,42,2701,1625,82,289,5,34.58805556,26,2
coverlet-coverage/coverlet,1046586716,0,0,2021-11-06T20:05:30Z,2021-11-06T20:08:22Z,0.047777778,COLLABORATOR,0,6,61,1,37.17,12.06,9,7,0.211111111,0.309722222,2,1,"['feature-request', 'tenet-performance']",0,0,142,661,2240,1375,37,32,171,1036,10,275,6,84,4,28,42,2701,1618,75,289,5,,0,0
coverlet-coverage/coverlet,1046487510,0,0,2021-11-06T11:18:36Z,2021-11-06T11:23:28Z,0.081111111,COLLABORATOR,1,2,0,0,18.7,-22.21,0,0,0,0,0,0,[],0,0,142,660,2239,1374,36,31,171,1035,9,274,5,84,4,28,42,2700,1601,58,289,5,,0,0
coverlet-coverage/coverlet,1044891851,0,0,2021-11-04T15:30:06Z,2021-11-06T20:23:39Z,52.8925,NONE,0,7,121,0,14.04,10.7,39,43,0.044444444,0.416666667,0,0,[],0,0,141,657,2236,1372,36,31,177,1033,7,0,0,84,4,5,0,470,1,1,0,0,43.95972222,28,30
coverlet-coverage/coverlet,1041896845,0,0,2021-11-02T05:24:12Z,2021-11-06T09:40:01Z,100.2636111,COLLABORATOR,1,8,2,0,9.35,-1.61,0,0,0,0,0,0,[],0,0,141,651,2230,1370,37,31,176,1033,9,28,3,84,4,28,5,1996,215,24,37,1,,0,0
coverlet-coverage/coverlet,1041679699,0,0,2021-11-01T22:01:27Z,2022-01-31T15:22:59Z,2177.358889,NONE,0,22,53,0,13.81,18.82,6,14,0.097727273,0.446590909,0,0,[],0,0,141,651,2230,1370,37,31,175,1033,9,0,0,84,4,12,0,1389,1,1,0,0,2177.358889,16,1
coverlet-coverage/coverlet,1039703040,0,0,2021-10-29T15:43:07Z,2021-11-06T09:37:13Z,185.9016667,COLLABORATOR,1,5,27,6,27,72.4,10,10,0,0,0,0,[],0,0,141,649,2228,1366,38,32,177,1033,9,273,4,84,4,28,42,2693,1585,58,288,4,144.2572222,29,1
