repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
crate/crate,1089778294,1,0,2021-12-28T10:30:33Z,2022-01-17T17:07:49Z,486.6211111,CONTRIBUTOR,0,6,176,2,11.07,27.52,85,32,0.144612795,0.414141414,2,1,"['bug', 'driver: npgsql']",1,0,537,2916,3226,3184,224,210,286,12399,140,7,0,75,10,15,17,4052,111,9,32,2,,0,0
crate/crate,1085702220,0,0,2021-12-21T10:55:38Z,,None,NONE,0,10,66,1,14.3,10.83,3,6,0.466666667,0.733333333,1,1,['triage'],0,0,535,2911,3221,3177,245,232,287,12398,155,0,0,75,10,16,17,3765,0,0,0,0,670.3905556,100,0
crate/crate,1085647245,0,0,2021-12-21T09:59:42Z,2022-01-03T10:35:39Z,312.5991667,MEMBER,1,3,191,1,38.23,11.71,28,12,0.0046875,0.634375,1,1,['ready-to-merge'],0,0,535,2911,3221,3177,244,231,286,12398,155,5083,89,75,10,74,558,4762,30967,612,4191,81,,0,0
crate/crate,1085600711,0,0,2021-12-21T09:09:12Z,2022-01-10T15:57:46Z,486.8094444,MEMBER,1,6,88,2,39.08,14.73,17,6,0.0075,0.595,1,1,['ready-to-merge'],0,0,535,2911,3221,3176,243,230,285,12398,155,5083,89,75,10,74,558,4762,30964,609,4191,81,,0,0
crate/crate,1085180704,0,0,2021-12-20T20:33:49Z,2022-01-04T19:52:30Z,359.3113889,CONTRIBUTOR,1,7,139,1,12.36,25.35,41,10,-0.001388889,0.436111111,0,0,[],0,0,535,2908,3219,3176,242,229,284,12398,156,27,12,75,10,1,3,2816,991,385,49,18,,0,0
crate/crate,1084946643,0,0,2021-12-20T15:55:38Z,2021-12-21T13:19:22Z,21.39555556,CONTRIBUTOR,1,10,96,1,16.62,15.49,16,6,0.005357143,0.610714286,1,1,['ready-to-merge'],0,0,535,2908,3218,3176,241,228,283,12398,158,27,12,75,10,1,3,2815,985,380,49,18,,0,0
crate/crate,1084725531,0,0,2021-12-20T12:19:22Z,2021-12-20T12:30:51Z,0.191388889,MEMBER,1,7,38,0,9.06,13.3,8,6,0.141666667,0.358333333,0,0,[],0,0,535,2908,3218,3176,242,229,284,12398,159,30,7,75,10,23,166,4073,787,51,58,6,0.191388889,108,2
crate/crate,1084715818,0,0,2021-12-20T12:10:21Z,2021-12-20T13:33:11Z,1.380555556,NONE,1,6,182,5,3.43,21.34,47,22,-0.29375,0.65,0,0,[],0,0,535,2908,3218,3176,241,228,283,12398,159,0,0,75,10,0,0,1361,9879,427,503,24,0.428333333,107,2
crate/crate,1084610238,0,0,2021-12-20T10:20:08Z,2021-12-20T12:09:54Z,1.829444444,MEMBER,1,4,87,3,1.45,18.96,20,15,0.0075,0.595,2,1,"['v/4.6', 'ready-to-merge']",0,0,535,2908,3218,3176,242,229,284,12395,156,5082,89,75,10,74,558,4761,30949,605,4190,84,,0,0
crate/crate,1083462512,0,0,2021-12-17T17:16:42Z,2022-01-10T13:09:07Z,571.8736111,MEMBER,1,8,63,2,9.35,28.12,15,9,0,0.55,0,0,[],0,0,535,2907,3217,3173,253,239,283,12395,161,30,7,75,10,23,166,4070,782,46,57,5,571.8736111,105,1
