repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
dbcli/mycli,1085649917,0,0,2021-12-21T10:01:51Z,2021-12-21T10:41:35Z,0.662222222,NONE,0,3,11,0,5.35,7.93,0,1,0,0,0,0,[],0,0,757,10457,9955,2451,14,2,191,1752,1,0,0,74,1,3,0,1439,2,2,0,0,0.662222222,48,1
dbcli/mycli,1075297482,0,0,2021-12-09T08:36:33Z,,None,NONE,0,2,32,0,4.2,11.95,3,1,-0.125,0.375,0,0,[],0,0,757,10429,9926,2439,13,2,191,1752,1,0,0,74,1,67,3,3031,1,1,0,0,,0,0
dbcli/mycli,1067891674,0,0,2021-12-01T02:52:38Z,,None,NONE,0,2,81,0,7.1,7.68,10,1,-0.04,0.22,0,0,[],0,0,756,10412,9910,2431,15,3,191,1752,2,0,0,74,2,9,4,1005,0,0,0,0,,0,0
dbcli/mycli,1066989643,0,0,2021-11-30T09:21:43Z,,None,NONE,0,4,85,0,14.5,6.15,10,5,0.238888889,0.650925926,0,0,[],0,0,756,10410,9908,2430,14,3,191,1752,2,0,0,74,2,56,25,3442,4,1,0,0,11.275,46,2
dbcli/mycli,1065328416,0,0,2021-11-28T13:11:21Z,,None,NONE,0,7,23,0,3.26,6.77,0,2,-0.25,0.95,0,0,[],0,0,754,10406,9904,2428,14,3,191,1752,2,0,0,74,2,29,37,555,0,0,0,0,,0,0
dbcli/mycli,1061005400,0,0,2021-11-23T09:21:59Z,,None,NONE,0,8,29,0,7.21,10.11,1,0,0,0,0,0,[],0,0,752,10399,9898,2423,13,3,191,1752,2,0,0,74,2,18,0,1964,1,1,0,0,,0,0
dbcli/mycli,1056613955,0,0,2021-11-17T20:42:36Z,,None,NONE,0,8,50,0,7.9,9.7,0,2,-0.2,0.4,0,0,[],0,0,752,10387,9887,2417,13,3,192,1752,2,0,0,74,2,2,0,1168,0,0,0,0,,0,0
dbcli/mycli,1053358117,0,0,2021-11-15T08:35:29Z,2021-12-24T18:07:57Z,945.5411111,CONTRIBUTOR,1,3,155,2,20.83,13.19,40,28,-0.0875,0.416666667,0,0,[],0,0,752,10385,9885,2415,13,2,191,1752,2,2,1,74,2,152,75,3618,6,0,3,0,945.5397222,42,0
dbcli/mycli,1050325699,0,0,2021-11-10T21:28:29Z,,None,NONE,0,4,103,0,15.95,9.57,7,7,-0.058333333,0.533333333,0,0,[],0,0,751,10374,9874,2410,12,2,191,1751,1,0,0,74,1,2,0,2350,14,3,3,0,0.179444444,42,2
dbcli/mycli,1048040279,0,0,2021-11-08T23:58:12Z,,None,NONE,0,8,149,1,4.31,21.95,39,35,0.173333333,0.27,0,0,[],0,0,751,10371,9871,2409,12,2,191,1751,1,0,0,74,1,0,1,69,1,1,0,0,0.788055556,43,3
dbcli/mycli,1046466508,0,0,2021-11-06T09:05:10Z,,None,NONE,0,4,74,1,15.95,13.44,12,12,0.15,0.725,0,0,[],0,0,751,10366,9867,2406,12,3,191,1751,1,0,0,74,1,32,33,1154,1,1,0,0,63.77444444,42,1
dbcli/mycli,1039763321,0,0,2021-10-29T16:59:49Z,,None,NONE,0,5,150,0,8.44,26.57,51,19,0.08,0.571666667,0,0,[],0,0,750,10340,9841,2398,13,3,191,1751,1,0,0,74,1,4,0,1239,0,0,0,0,0.377222222,44,3
dbcli/mycli,1035935471,0,0,2021-10-26T07:28:26Z,,None,NONE,0,3,252,0,20.83,10.55,13,18,0.074074074,0.321296296,0,0,[],0,0,750,10340,9827,2395,13,3,191,1751,1,0,0,74,1,14,2,3973,0,0,0,0,251.9855556,43,0
dbcli/mycli,1032930459,0,0,2021-10-21T20:51:44Z,2021-11-18T23:59:01Z,675.1213889,NONE,0,6,43,0,17.85,7.32,2,10,0.3,0.525,0,0,[],0,0,750,10336,9813,2390,13,2,190,1751,1,0,0,74,1,162,14,3602,5,1,0,0,3.150555556,43,1
dbcli/mycli,1029332319,0,0,2021-10-18T16:20:15Z,,None,NONE,0,5,94,0,21.2,15.23,17,14,0.167272727,0.334242424,0,0,[],0,0,749,10336,9810,2387,12,2,191,1751,1,0,0,74,1,1,0,165,0,0,0,0,,0,0
dbcli/mycli,988071595,0,0,2021-09-03T20:09:20Z,2022-08-14T02:24:07Z,8262.246389,CONTRIBUTOR,1,6,337,0,15.88,42.58,65,99,0.041851852,0.483333333,0,0,[],0,0,746,10249,9716,2342,15,3,190,1751,1,1,1,74,1,79,4,4036,1,1,0,0,8262.245278,37,0
