repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
debezium/debezium,1090953547,0,0,2021-12-30T08:31:31Z,2022-01-03T13:03:58Z,100.5408333,CONTRIBUTOR,1,7,16,1,14.86,27.51,2,3,0,0,0,0,[],0,0,1679,5984,5908,2168,326,324,71,6040,488,0,0,312,48,6,15,2198,2,2,0,0,97.21305556,8,2
debezium/debezium,1090414840,0,0,2021-12-29T10:16:35Z,2022-01-03T09:47:03Z,119.5077778,CONTRIBUTOR,1,9,2,1,21.54,99.9,0,2,0,0,0,0,[],0,0,1676,5974,5898,2167,329,327,70,6040,491,15,13,312,48,48,9,2219,51,34,18,14,119.5191667,7,1
debezium/debezium,1090287989,0,0,2021-12-29T05:57:37Z,2022-01-03T12:50:34Z,126.8825,CONTRIBUTOR,1,4,11,0,17.4,9.96,1,4,0,0,0,0,[],0,0,1674,5971,5895,2167,329,327,69,6040,493,1,1,312,49,8,4,1729,5,4,1,1,123.5775,7,2
debezium/debezium,1090265210,0,0,2021-12-29T04:42:20Z,2021-12-29T04:49:38Z,0.121666667,CONTRIBUTOR,1,2,13,0,18.7,11.89,0,4,0.136363636,0.454545455,0,0,[],0,0,1674,5971,5895,2167,328,326,69,6040,494,1,1,312,49,8,4,1729,4,3,1,1,0.003333333,7,3
debezium/debezium,1090134864,0,0,2021-12-28T21:24:00Z,2022-03-03T12:20:27Z,1550.940833,CONTRIBUTOR,1,12,93,2,6.48,22.04,29,9,0.267272727,0.570909091,0,0,[],0,0,1674,5970,5894,2167,328,326,68,6040,494,1,0,312,49,33,14,3966,2,0,1,0,514.4758333,2,3
debezium/debezium,1087930437,0,0,2021-12-23T18:51:12Z,2022-02-09T03:04:25Z,1136.220278,MEMBER,1,9,49,1,14.47,15.79,7,4,-0.0625,0.6875,0,0,[],0,0,1666,5955,5881,2161,343,341,67,6040,506,1,1,312,51,94,788,2980,9,8,1,1,645.9991667,1,0
debezium/debezium,1085635826,0,0,2021-12-21T09:46:54Z,2021-12-21T09:50:28Z,0.059444444,CONTRIBUTOR,1,2,2,0,24.5,7.1,0,0,0,0,0,0,[],0,0,1666,5946,5872,2159,352,350,68,6039,519,0,0,311,50,8,4,1721,2,1,0,0,0.060555556,7,3
debezium/debezium,1085305097,0,0,2021-12-21T00:00:49Z,2021-12-21T09:24:24Z,9.393055556,NONE,1,2,5,0,27.4,15.4,0,0,0,0,0,0,[],0,0,1664,5945,5871,2159,352,350,68,6039,523,0,0,311,50,1,0,101,1,1,0,0,9.393055556,7,3
debezium/debezium,1084375712,0,0,2021-12-20T05:24:18Z,2022-01-12T18:00:54Z,564.61,CONTRIBUTOR,1,6,1,1,4.28,140.2,0,2,0,0,0,0,[],0,0,1660,5940,5866,2158,351,349,71,6034,525,1466,78,311,50,66,107,3943,5065,378,926,50,1.571111111,11,3
debezium/debezium,1084100602,0,0,2021-12-19T13:39:55Z,2022-01-06T18:03:46Z,436.3975,CONTRIBUTOR,1,11,2,1,20.57,79.6,0,2,0,0,0,0,[],0,0,1659,5939,5865,2157,351,349,70,6034,525,13,11,311,50,48,9,2209,48,36,15,12,436.3955556,3,0
debezium/debezium,1084020241,0,0,2021-12-19T05:51:44Z,2021-12-20T07:04:54Z,25.21944444,CONTRIBUTOR,1,6,7,1,17.85,37.24,1,2,0,0,0,0,[],0,0,1659,5938,5865,2157,352,350,69,6034,525,13,11,311,50,48,9,2209,47,36,15,12,25.21833333,9,1
debezium/debezium,1084010348,0,0,2021-12-19T04:25:22Z,2021-12-20T14:58:14Z,34.54777778,CONTRIBUTOR,1,8,2,1,16.6,79.6,0,2,0,0,0,0,[],0,0,1659,5938,5865,2157,351,349,68,6034,525,13,11,311,50,48,9,2209,45,34,15,12,34.54638889,8,1
debezium/debezium,1083291045,0,0,2021-12-17T14:02:37Z,2021-12-17T14:02:54Z,0.004722222,MEMBER,1,9,0,0,12.5,-22.21,0,0,0,0,0,0,[],0,0,1659,5937,5864,2155,351,349,68,6033,524,1098,63,311,50,262,878,4814,10779,997,246,27,0.016666667,9,1
debezium/debezium,1083197333,0,0,2021-12-17T12:09:17Z,2021-12-17T12:57:54Z,0.810277778,CONTRIBUTOR,1,8,1,1,10.8,146,0,2,0,0,0,0,[],0,0,1659,5936,5863,2155,350,348,74,6028,519,1463,75,310,49,66,107,3941,5061,378,922,46,,0,0
debezium/debezium,1083021861,0,0,2021-12-17T08:48:55Z,2021-12-20T10:29:30Z,73.67638889,CONTRIBUTOR,1,6,1,1,10.08,146,0,2,0,0,0,0,[],0,0,1659,5936,5863,2155,349,347,75,6025,516,1461,73,310,49,66,107,3940,5041,358,922,46,2.442777778,15,12
debezium/debezium,1082981314,0,0,2021-12-17T07:51:43Z,2021-12-17T10:03:49Z,2.201666667,CONTRIBUTOR,1,7,1,1,8.24,146,0,2,0,0,0,0,[],0,0,1659,5936,5863,2155,348,346,74,6025,516,1461,73,310,49,66,107,3940,5039,356,922,46,,0,0
debezium/debezium,1082945225,0,0,2021-12-17T06:55:20Z,2021-12-17T11:31:18Z,4.599444444,CONTRIBUTOR,1,7,1,1,7.37,146,0,2,0,0,0,0,[],0,0,1659,5934,5861,2155,347,345,73,6025,516,1461,73,310,49,66,107,3940,5037,354,922,46,3.790555556,15,5
debezium/debezium,1082930701,0,0,2021-12-17T06:27:40Z,2022-01-06T16:20:11Z,489.8752778,MEMBER,1,9,1,1,18.3,146,0,2,0,0,0,0,[],0,0,1659,5934,5861,2155,346,344,72,6025,516,113,32,310,49,80,36,1521,370,69,91,31,82.86861111,7,0
debezium/debezium,1082911583,0,0,2021-12-17T05:50:49Z,2022-01-03T13:21:51Z,415.5172222,CONTRIBUTOR,1,6,166,1,12.98,17.5,18,17,0.002857143,0.476428571,0,0,[],0,0,1659,5934,5861,2155,345,343,71,6025,516,153,10,310,49,21,2,1849,410,39,87,10,4.700555556,14,4
debezium/debezium,1082794702,0,0,2021-12-17T01:40:23Z,2021-12-17T13:34:34Z,11.90305556,CONTRIBUTOR,1,2,0,0,15.8,-22.21,0,0,0,0,0,0,[],0,0,1659,5930,5857,2155,344,342,70,6025,516,0,0,310,49,1,0,3249,5,5,0,0,11.90305556,11,3
debezium/debezium,1082794659,0,0,2021-12-17T01:40:20Z,2021-12-17T13:34:39Z,11.90527778,CONTRIBUTOR,1,2,0,0,21.6,-22.21,0,0,0,0,0,0,[],0,0,1659,5930,5857,2155,343,341,69,6025,516,0,0,310,49,1,0,3249,4,4,0,0,11.90527778,10,3
debezium/debezium,1082791629,0,0,2021-12-17T01:33:29Z,2021-12-17T13:34:47Z,12.02166667,CONTRIBUTOR,1,2,0,0,21.6,-22.21,0,0,0,0,0,0,[],0,0,1659,5930,5857,2155,342,340,68,6025,516,0,0,310,49,1,0,3249,3,3,0,0,12.02166667,9,3
debezium/debezium,1082787388,0,0,2021-12-17T01:25:16Z,2021-12-17T13:17:02Z,11.86277778,CONTRIBUTOR,1,2,12,0,27.4,21.75,2,6,0,0,0,0,[],0,0,1659,5930,5857,2155,341,339,67,6025,516,0,0,310,49,1,0,3249,2,2,0,0,11.87388889,10,3
debezium/debezium,1081949016,0,0,2021-12-16T09:16:31Z,2021-12-16T09:21:04Z,0.075833333,CONTRIBUTOR,1,6,1,1,17.85,146,0,2,0,0,0,0,[],0,0,1654,5924,5852,2154,343,341,69,6018,511,1458,71,310,49,66,107,3940,5027,346,917,43,,0,0
debezium/debezium,1081922499,0,0,2021-12-16T08:47:42Z,2021-12-16T13:00:31Z,4.213611111,CONTRIBUTOR,1,5,1,1,8.44,146,0,2,0,0,0,0,[],0,0,1654,5923,5851,2154,342,340,69,6016,509,1458,71,310,48,66,107,3939,5025,344,917,43,,0,0
debezium/debezium,1081895866,0,0,2021-12-16T08:17:03Z,2021-12-17T13:28:54Z,29.1975,CONTRIBUTOR,1,8,7,1,7.9,33.94,2,5,0,0,0,0,[],0,0,1654,5923,5851,2154,341,339,69,6015,508,1457,70,310,48,66,107,3939,5025,344,917,43,,0,0
debezium/debezium,1081854088,0,0,2021-12-16T07:20:50Z,2021-12-16T08:19:46Z,0.982222222,CONTRIBUTOR,1,9,3,1,19.63,51.75,1,2,0,0,0,0,[],0,0,1653,5923,5851,2154,340,338,68,6015,508,1457,70,310,48,66,107,3939,5024,343,917,43,,0,0
debezium/debezium,1081784060,0,0,2021-12-16T05:21:22Z,2021-12-16T10:03:52Z,4.708333333,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,1653,5922,5850,2154,340,338,67,6015,508,1457,70,310,48,66,107,3939,5019,339,917,43,,0,0
debezium/debezium,1081592946,0,0,2021-12-15T23:01:32Z,2022-01-12T13:32:19Z,662.5130556,CONTRIBUTOR,1,11,115,1,22.66,23.3,8,13,-0.045959596,0.306986532,0,0,[],0,0,1653,5920,5848,2154,339,337,66,6015,508,29,7,310,48,54,57,4670,202,24,22,6,114.33,6,0
debezium/debezium,1081198880,0,0,2021-12-15T15:49:36Z,2022-01-06T19:23:09Z,531.5591667,CONTRIBUTOR,1,8,56,1,13.7,9.04,2,7,0.55,1,0,0,[],0,0,1653,5920,5848,2153,338,336,65,6015,509,0,0,310,48,39,27,4348,1,1,0,0,16.64472222,9,4
debezium/debezium,1080914154,0,0,2021-12-15T11:18:03Z,2021-12-17T13:35:50Z,50.29638889,CONTRIBUTOR,1,8,6,1,5,41.05,2,5,0,0,0,0,[],0,0,1652,5920,5848,2153,340,338,64,6015,512,1457,70,310,48,66,107,3939,5018,338,916,44,50.29722222,7,1
debezium/debezium,1080742888,0,0,2021-12-15T08:45:14Z,2022-04-28T12:43:09Z,3219.965278,CONTRIBUTOR,1,6,3,0,8.17,-6.26,0,0,0,0,0,0,[],0,0,1651,5918,5846,2153,340,338,63,6015,513,1,1,310,48,76,38,2887,3,3,1,1,149.2338889,4,3
debezium/debezium,1080612563,0,0,2021-12-15T06:11:15Z,2021-12-20T05:44:00Z,119.5458333,MEMBER,1,9,2,1,15.11,73.8,2,2,0,0,0,0,[],0,0,1651,5917,5845,2153,341,339,62,6015,520,113,32,310,48,80,36,1519,369,70,90,31,59.24722222,5,1
debezium/debezium,1080545813,0,0,2021-12-15T04:17:10Z,2022-01-17T13:11:16Z,800.9016667,CONTRIBUTOR,1,10,158,1,14.88,13.68,16,14,0.04375,0.31875,0,0,[],0,0,1651,5916,5844,2153,340,338,61,6015,520,153,11,310,48,21,2,1847,409,42,86,10,493.1369444,3,0
debezium/debezium,1079390801,0,0,2021-12-14T07:10:13Z,2021-12-14T16:01:01Z,8.846666667,MEMBER,1,6,1,1,13.97,146,0,2,0,0,0,0,[],0,0,1649,5912,5840,2152,341,339,63,6014,528,112,35,310,49,80,36,1519,368,73,89,30,2.685555556,7,5
debezium/debezium,1079381539,0,0,2021-12-14T06:57:29Z,2021-12-14T09:15:36Z,2.301944444,CONTRIBUTOR,1,4,0,0,15.95,-22.21,0,0,0,0,0,0,[],0,0,1649,5911,5839,2152,340,338,62,6014,528,1457,73,310,49,66,107,3937,5009,345,915,44,,0,0
debezium/debezium,1078854138,0,0,2021-12-13T18:34:47Z,2021-12-14T16:02:53Z,21.46833333,MEMBER,1,1,14,1,-4.81,25.22,2,3,0,0.357142857,0,0,[],0,0,1645,5905,5833,2151,341,339,62,6014,528,916,151,310,49,81,55,3256,2062,337,431,91,15.38111111,6,4
debezium/debezium,1078497272,0,0,2021-12-13T12:54:42Z,2021-12-13T12:59:06Z,0.073333333,CONTRIBUTOR,1,7,1,1,13.17,146,0,2,0,0,0,0,[],0,0,1645,5903,5831,2151,340,338,63,6011,525,1456,72,310,49,66,107,3937,5005,341,914,43,0.072222222,8,1
debezium/debezium,1077938372,0,0,2021-12-12T23:26:35Z,2021-12-13T07:46:39Z,8.334444444,NONE,1,4,2,0,10.15,1.3,0,0,0,0,0,0,[],0,0,1643,5899,5828,2151,340,338,65,6008,522,0,0,310,49,79,60,2795,1,1,0,0,8.343888889,11,1
debezium/debezium,1077896362,0,0,2021-12-12T20:08:36Z,2022-01-14T07:33:01Z,779.4069444,MEMBER,1,9,158,4,13.83,12.86,10,37,0.143939394,0.539393939,0,0,[],0,0,1642,5899,5828,2150,339,337,64,6008,522,912,147,310,49,81,55,3255,2058,333,430,90,15.1225,10,5
debezium/debezium,1077616795,0,0,2021-12-11T18:46:12Z,2021-12-12T20:02:43Z,25.27527778,MEMBER,1,9,122,1,13.83,11.2,9,8,0.037037037,0.420061728,0,0,[],0,0,1642,5898,5827,2149,339,337,65,6007,523,911,146,310,49,81,55,3254,2056,331,427,87,0.818055556,12,2
debezium/debezium,1077467198,0,0,2021-12-11T08:26:51Z,2021-12-11T19:39:46Z,11.21527778,MEMBER,1,10,1,1,12.56,146,0,2,0,0,0,0,[],0,0,1642,5896,5825,2149,338,336,64,6007,523,911,146,310,49,81,55,3254,2054,329,427,87,11.21916667,11,1
debezium/debezium,1077408403,0,0,2021-12-11T06:08:45Z,2021-12-13T12:52:31Z,54.72944444,MEMBER,1,5,73,1,35.12,14.22,4,5,0,0.3125,0,0,[],0,0,1642,5896,5825,2149,337,335,64,6006,522,910,145,310,49,81,55,3254,2052,327,427,87,54.73305556,8,1
debezium/debezium,1077299806,0,0,2021-12-10T23:07:52Z,2021-12-13T17:08:29Z,66.01027778,MEMBER,1,7,75,1,10.74,18.22,2,7,0.143181818,0.552272727,0,0,[],0,0,1642,5892,5821,2149,336,334,63,6006,522,910,145,310,49,81,55,3253,2050,325,425,85,,0,0
