repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
derailed/k9s,1090954413,0,0,2021-12-30T08:33:24Z,,None,NONE,0,7,51,1,13.17,20.99,5,5,0.25,0.45,1,1,['enhancement'],1,0,1034,14856,14566,1069,143,117,384,1279,49,0,0,132,20,10,4,1419,6,6,2,2,,0,0
derailed/k9s,1090651593,0,0,2021-12-29T17:17:15Z,,None,NONE,0,11,100,1,12.62,28.59,32,11,0.037301587,0.376190476,0,0,[],0,0,1033,14844,14555,1068,142,117,384,1279,49,0,0,132,20,27,9,4235,6,6,2,2,7.575833333,88,4
derailed/k9s,1090016641,0,0,2021-12-28T16:53:16Z,2021-12-28T16:55:21Z,0.034722222,NONE,0,7,69,1,18.16,14.71,20,13,0.105519481,0.747564935,0,0,[],0,0,1031,14812,14526,1067,143,117,386,1279,49,0,0,132,20,27,9,4234,4,4,1,1,0.033333333,89,1
derailed/k9s,1090016146,0,0,2021-12-28T16:52:13Z,2021-12-28T16:52:33Z,0.005555556,OWNER,1,3,2,0,5.35,-10.31,0,0,0,0,0,0,[],0,0,1031,14812,14526,1067,142,116,386,1278,48,996,26,132,20,58,1240,5023,4148,385,31,17,,0,0
derailed/k9s,1089678086,0,0,2021-12-28T07:41:07Z,2021-12-29T06:26:52Z,22.7625,CONTRIBUTOR,0,10,84,1,13.72,13.64,27,20,0.081904762,0.366904762,0,0,[],0,0,1030,14802,14516,1067,142,116,385,1278,48,3,0,132,20,28,95,2021,58,4,14,1,8.686944444,89,2
derailed/k9s,1089650522,0,0,2021-12-28T06:41:47Z,2021-12-28T06:42:01Z,0.003888889,OWNER,1,3,3,0,-2.38,-2.38,3,0,0,0,0,0,[],0,0,1030,14799,14513,1067,141,115,387,1277,47,995,25,132,20,58,1240,5023,4134,371,31,17,,0,0
derailed/k9s,1089602352,0,0,2021-12-28T04:24:57Z,,None,NONE,1,9,0,0,8.67,-22.21,0,0,0,0,0,0,[],0,0,1030,14791,14505,1067,140,115,388,1277,47,0,0,132,20,89,7,2126,1,1,0,0,1106.218333,74,0
derailed/k9s,1089522213,0,0,2021-12-27T23:33:21Z,2022-01-24T23:04:54Z,671.5258333,CONTRIBUTOR,1,6,325,17,-0.46,40.29,46,61,0.111111111,0.340972222,2,1,"['dependencies', 'go']",0,0,1027,14773,14487,1067,139,114,388,1277,47,7,4,132,20,0,0,986,345,106,71,21,671.5255556,81,0
derailed/k9s,1089337079,0,0,2021-12-27T16:12:39Z,2021-12-28T06:07:17Z,13.91055556,NONE,0,6,120,1,15.88,12.63,24,17,-0.00327381,0.38422619,0,0,[],0,0,1027,14769,14483,1066,138,113,387,1277,47,0,0,132,20,2,1,3592,1,1,0,0,13.91055556,89,1
derailed/k9s,1089336700,0,0,2021-12-27T16:11:59Z,2021-12-28T06:42:02Z,14.50083333,NONE,0,7,80,1,15.67,14.77,23,12,0.035714286,0.454464286,0,0,[],0,0,1027,14769,14483,1066,137,112,386,1277,47,0,0,132,20,1,0,25,1,1,0,0,17.09222222,87,2
derailed/k9s,1089208435,0,0,2021-12-27T12:23:48Z,2021-12-28T06:48:01Z,18.40361111,NONE,0,6,195,1,11.07,10.08,34,18,-0.016120388,0.415842094,0,0,[],0,0,1027,14765,14479,1066,136,111,385,1277,47,0,0,132,20,85,23,2578,1,1,0,0,18.40361111,87,1
derailed/k9s,1088515936,0,0,2021-12-24T23:43:12Z,2021-12-25T00:41:36Z,0.973333333,OWNER,1,3,6,0,5.35,6.25,5,4,0,0,0,0,[],0,0,1025,14749,14464,1064,135,110,385,1276,46,994,24,132,20,58,1240,5019,4124,361,30,16,,0,0
derailed/k9s,1087726709,0,0,2021-12-23T13:40:04Z,,None,NONE,0,5,106,1,3.8,10.7,25,16,0.048979592,0.28707483,0,0,[],0,0,1025,14736,14451,1062,134,110,385,1276,46,0,0,132,20,8,2,1769,1,1,0,0,10.84416667,89,2
derailed/k9s,1087591099,0,0,2021-12-23T10:38:52Z,2021-12-29T06:31:05Z,139.8702778,NONE,0,9,125,1,8.67,13.38,54,19,-0.033116883,0.672943723,0,0,[],0,0,1025,14732,14447,1062,133,109,384,1276,46,0,0,132,20,72,7,3511,0,0,0,0,139.8702778,86,0
derailed/k9s,1086654462,0,0,2021-12-22T10:00:21Z,,None,NONE,0,11,172,1,14.77,15.07,41,40,0.037806638,0.367021867,0,0,[],0,0,1024,14718,14435,1061,136,113,384,1276,48,0,0,132,21,2,0,687,0,0,0,0,6.132777778,88,4
derailed/k9s,1086317184,0,0,2021-12-21T23:52:04Z,2022-01-21T03:52:48Z,724.0122222,NONE,1,4,4,0,-2.91,30.45,0,1,0,0,0,0,[],0,0,1024,14709,14428,1061,135,112,383,1276,48,0,0,132,21,71,46,4709,2,2,0,0,,0,0
derailed/k9s,1085295519,0,0,2021-12-20T23:37:38Z,2022-01-24T23:05:01Z,839.4563889,CONTRIBUTOR,1,6,320,17,3.43,42.67,46,66,0.075291375,0.367657343,2,1,"['dependencies', 'go']",0,0,1023,14695,14415,1060,134,111,383,1276,48,7,4,132,21,0,0,979,340,112,67,18,839.4563889,80,0
derailed/k9s,1085295282,0,0,2021-12-20T23:37:07Z,2022-01-24T23:05:34Z,839.4741667,CONTRIBUTOR,1,6,318,17,4.42,44.18,46,65,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1023,14695,14415,1060,133,110,383,1276,48,7,4,132,21,0,0,979,334,106,67,18,839.4738889,77,0
derailed/k9s,1085294704,0,0,2021-12-20T23:35:50Z,2022-01-24T23:05:11Z,839.4891667,CONTRIBUTOR,1,6,325,18,6.33,44,46,67,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1023,14695,14415,1060,132,109,383,1276,48,7,4,132,21,0,0,979,330,102,67,18,839.4888889,78,0
derailed/k9s,1085294444,0,0,2021-12-20T23:35:16Z,2022-01-24T23:05:18Z,839.5005556,CONTRIBUTOR,1,6,323,18,3.43,43.12,46,72,0.109848485,0.335606061,2,1,"['dependencies', 'go']",0,0,1023,14695,14415,1060,131,108,383,1276,48,7,4,132,21,0,0,979,324,96,67,18,839.5002778,77,0
